,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.49e-05,1487383200,0.02,3.337e-05,0.02,811894.98140384,40.72025505,5.015e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,3.351e-05,1487390400,5.621e-05,3e-05,4.49e-05,16880897.151582,699.45636254,4.143e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,4.248e-05,1487397600,5.3e-05,3.28e-05,3.346e-05,31410444.581953,1275.27987031,4.06e-05,671.8188293,0.0,0.0,4.029666666666667e-05,0.0,0.0
3,3.499e-05,1487404800,4.6e-05,3.3e-05,4.223e-05,27165081.904592,1072.57499598,3.948e-05,1015.77040961,0.0,0.0,3.699333333333333e-05,0.0,0.0
4,3.34e-05,1487412000,3.7e-05,3.043e-05,3.497e-05,20103703.973751,682.85835095,3.396e-05,1010.2377390799999,0.0,0.0,3.6956666666666665e-05,0.0,0.0
5,3.5e-05,1487419200,3.69e-05,3.331e-05,3.34e-05,8519622.3463252,300.23139146,3.523e-05,685.2215794633333,0.0,0.0,3.4463333333333326e-05,0.0,0.0
6,3.4e-05,1487426400,3.658e-05,3.225e-05,3.498e-05,9036170.1529653,313.25909347,3.466e-05,432.11627862666666,0.0,0.0,3.413333333333333e-05,0.0,0.0
7,3.54e-05,1487433600,3.59e-05,3.304e-05,3.449e-05,6306953.2839876,219.43484409,3.479e-05,277.64177634000004,0.0,0.0,3.48e-05,0.0,0.0
8,3.8e-05,1487440800,3.87e-05,3.473e-05,3.539e-05,16204718.164198,606.06922531,3.74e-05,379.5877209566667,0.0,0.0,3.5799999999999996e-05,0.0,0.0
9,3.696e-05,1487448000,3.801e-05,3.501e-05,3.801e-05,6077014.4044837,222.20130466,3.656e-05,349.2351246866667,0.0,0.0,3.678666666666667e-05,0.0,0.0
10,3.524e-05,1487455200,3.775e-05,3.375e-05,3.696e-05,4710493.1291552,167.99902835,3.566e-05,332.08985277333335,0.0,0.0,3.673333333333334e-05,0.0,0.0
