,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,4.49e-05,1487383200,0.02,3.337e-05,0.02,811894.98140384,40.72025505,5.015e-05
1,3.351e-05,1487390400,5.621e-05,3e-05,4.49e-05,16880897.151582,699.45636254,4.143e-05
2,4.248e-05,1487397600,5.3e-05,3.28e-05,3.346e-05,31410444.581953,1275.27987031,4.06e-05
3,3.499e-05,1487404800,4.6e-05,3.3e-05,4.223e-05,27165081.904592,1072.57499598,3.948e-05
4,3.34e-05,1487412000,3.7e-05,3.043e-05,3.497e-05,20103703.973751,682.85835095,3.396e-05
5,3.5e-05,1487419200,3.69e-05,3.331e-05,3.34e-05,8519622.3463252,300.23139146,3.523e-05
6,3.4e-05,1487426400,3.658e-05,3.225e-05,3.498e-05,9036170.1529653,313.25909347,3.466e-05
7,3.54e-05,1487433600,3.59e-05,3.304e-05,3.449e-05,6306953.2839876,219.43484409,3.479e-05
8,3.8e-05,1487440800,3.87e-05,3.473e-05,3.539e-05,16204718.164198,606.06922531,3.74e-05
9,3.696e-05,1487448000,3.801e-05,3.501e-05,3.801e-05,6077014.4044837,222.20130466,3.656e-05
10,3.524e-05,1487455200,3.775e-05,3.375e-05,3.696e-05,4710493.1291552,167.99902835,3.566e-05
11,3.449e-05,1487462400,3.55e-05,3.401e-05,3.523e-05,1426715.7610677,49.61737907,3.477e-05
12,3.6e-05,1487469600,3.62e-05,3.339e-05,3.481e-05,3555459.3823207,123.44382813,3.471e-05
13,3.506e-05,1487476800,3.6e-05,3.421e-05,3.6e-05,1247731.7401076,43.61697737,3.495e-05
14,3.199e-05,1487484000,3.52e-05,3.069e-05,3.495e-05,9276760.9508049,297.05734229,3.202e-05
15,3.106e-05,1487491200,3.268e-05,2.926e-05,3.168e-05,7206570.575833,219.39008154,3.044e-05
16,2.523e-05,1487498400,3.107e-05,2.523e-05,3.106e-05,18593181.3341,515.89664509,2.774e-05
17,2.725e-05,1487505600,2.805e-05,2.438e-05,2.56e-05,15460732.676722,402.6503147,2.604e-05
18,2.6e-05,1487512800,2.84e-05,2.511e-05,2.724e-05,6401990.7913556,169.92596509,2.654e-05
