,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,6.792e-05,1503684000,6.88e-05,6.695e-05,6.84e-05,401842.3062029,27.17508227,6.762e-05
1,6.905e-05,1503691200,6.929e-05,6.778e-05,6.792e-05,180311.52644674,12.36803418,6.859e-05
2,6.686e-05,1503698400,6.906e-05,6.686e-05,6.906e-05,250659.46142496,16.96808709,6.769e-05
3,6.753e-05,1503705600,6.797e-05,6.67e-05,6.694e-05,229187.95784169,15.39454053,6.716e-05
4,6.631e-05,1503712800,6.788e-05,6.622e-05,6.767e-05,164837.27138439,11.04221823,6.698e-05
5,6.687e-05,1503720000,6.8e-05,6.622e-05,6.661e-05,352570.81693967,23.68774556,6.718e-05
6,6.661e-05,1503727200,6.746e-05,6.6e-05,6.685e-05,368248.19930843,24.54645864,6.665e-05
7,6.875e-05,1503734400,6.945e-05,6.642e-05,6.662e-05,298292.08652363,20.29363016,6.803e-05
8,6.988e-05,1503741600,7.146e-05,6.826e-05,6.875e-05,499210.41183864,34.80569194,6.972e-05
9,6.969e-05,1503748800,7.155e-05,6.858e-05,6.989e-05,461982.36988765,32.28739914,6.988e-05
10,6.959e-05,1503756000,7.109e-05,6.95e-05,6.968e-05,213385.75137633,15.04613419,7.051e-05
11,6.94e-05,1503763200,7e-05,6.864e-05,6.959e-05,135273.04610054,9.37306312,6.928e-05
12,7e-05,1503770400,7.109e-05,6.903e-05,6.949e-05,431372.93813507,30.31461239,7.027e-05
13,6.963e-05,1503777600,7.105e-05,6.884e-05,7.016e-05,267415.72413533,18.65863776,6.977e-05
14,6.852e-05,1503784800,7.003e-05,6.85e-05,6.94e-05,237870.63410973,16.44402955,6.913e-05
15,6.847e-05,1503792000,6.932e-05,6.765e-05,6.895e-05,332029.7070117,22.76607247,6.856e-05
16,6.921e-05,1503799200,6.993e-05,6.786e-05,6.79e-05,142151.42767835,9.77569366,6.876e-05
17,6.993e-05,1503806400,7.097e-05,6.901e-05,6.914e-05,211461.33751294,14.83178681,7.013e-05
18,6.882e-05,1503813600,7.1e-05,6.802e-05,6.988e-05,239309.54714045,16.54121445,6.912e-05
19,6.843e-05,1503820800,7.004e-05,6.783e-05,6.86e-05,369262.18316092,25.39372689,6.876e-05
20,6.893e-05,1503828000,6.944e-05,6.79e-05,6.85e-05,132858.31436356,9.11145526,6.858e-05
21,6.82e-05,1503835200,6.921e-05,6.767e-05,6.907e-05,196561.02825826,13.38586623,6.81e-05
22,6.894e-05,1503842400,7e-05,6.752e-05,6.82e-05,198957.59298266,13.67905794,6.875e-05
23,6.98e-05,1503849600,7.051e-05,6.868e-05,6.896e-05,232239.44422707,16.17356865,6.964e-05
24,6.999e-05,1503856800,7.019e-05,6.828e-05,6.98e-05,289857.22423655,20.03370991,6.911e-05
25,7.117e-05,1503864000,7.126e-05,6.922e-05,6.998e-05,322000.83230109,22.71482198,7.054e-05
26,7.265e-05,1503871200,7.282e-05,7.108e-05,7.111e-05,248103.03397561,17.84765578,7.193e-05
27,7.163e-05,1503878400,7.333e-05,7.154e-05,7.253e-05,428868.67635599,30.97725353,7.223e-05
28,7.318e-05,1503885600,7.387e-05,7.111e-05,7.16e-05,320921.92224057,23.49310838,7.32e-05
29,7.05e-05,1503892800,7.343e-05,6.992e-05,7.318e-05,222476.19166116,15.79937959,7.101e-05
30,6.997e-05,1503900000,7.11e-05,6.996e-05,7.05e-05,127636.14814555,8.97674594,7.033e-05
31,7.122e-05,1503907200,7.163e-05,6.971e-05,7.037e-05,135241.29379012,9.54637829,7.058e-05
32,7e-05,1503914400,7.233e-05,7e-05,7.122e-05,272056.53545276,19.32747465,7.104e-05
33,7.136e-05,1503921600,7.15e-05,6.933e-05,7.023e-05,198824.61564112,13.9884132,7.035e-05
34,7.011e-05,1503928800,7.14e-05,6.965e-05,7.136e-05,248470.61595082,17.46199402,7.027e-05
35,6.97e-05,1503936000,7.1e-05,6.938e-05,7.032e-05,468279.4158273,32.70873645,6.984e-05
36,7.081e-05,1503943200,7.134e-05,6.955e-05,6.97e-05,186639.7011805,13.18198915,7.062e-05
37,7.099e-05,1503950400,7.196e-05,6.997e-05,7.081e-05,246920.85375121,17.48041283,7.079e-05
38,7.05e-05,1503957600,7.2e-05,7e-05,7.1e-05,525809.33894835,37.15167817,7.065e-05
39,7.024e-05,1503964800,7.1e-05,7.02e-05,7.045e-05,126721.37700703,8.94930917,7.062e-05
40,7.035e-05,1503972000,7.1e-05,6.989e-05,7.027e-05,407383.21167032,28.65489748,7.033e-05
41,7.123e-05,1503979200,7.222e-05,7.035e-05,7.035e-05,222727.75935995,15.84701627,7.114e-05
42,7.133e-05,1503986400,7.161e-05,7.038e-05,7.102e-05,317657.27291437,22.56357759,7.103e-05
43,7.208e-05,1503993600,7.23e-05,7.069e-05,7.123e-05,185256.04457379,13.26136232,7.158e-05
44,7.087e-05,1504000800,7.29e-05,7.087e-05,7.209e-05,331819.24754558,23.96442886,7.222e-05
45,6.899e-05,1504008000,7.16e-05,6.852e-05,7.087e-05,727071.59293892,50.895251,7e-05
46,6.7e-05,1504015200,6.962e-05,6.675e-05,6.896e-05,733176.16781286,50.0161526,6.821e-05
47,6.809e-05,1504022400,6.86e-05,6.67e-05,6.684e-05,301112.39921465,20.34506106,6.756e-05
48,6.735e-05,1504029600,6.873e-05,6.617e-05,6.818e-05,403742.74467117,26.98666944,6.684e-05
49,6.803e-05,1504036800,6.811e-05,6.672e-05,6.734e-05,439194.63964376,29.53280095,6.724e-05
50,7.035e-05,1504044000,7.035e-05,6.796e-05,6.803e-05,266176.90992115,18.46403701,6.936e-05
51,7.2e-05,1504051200,7.2e-05,6.904e-05,7.035e-05,283343.83250856,20.06845554,7.082e-05
52,7.17e-05,1504058400,7.2e-05,7.071e-05,7.18e-05,194883.20205893,13.91177272,7.138e-05
53,7.187e-05,1504065600,7.262e-05,7.076e-05,7.14e-05,320071.79240514,22.94488863,7.168e-05
54,6.934e-05,1504072800,7.188e-05,6.934e-05,7.187e-05,253253.96104271,17.84387952,7.045e-05
55,6.898e-05,1504080000,7.103e-05,6.849e-05,6.964e-05,167562.90206031,11.63354945,6.942e-05
56,6.915e-05,1504087200,6.95e-05,6.8e-05,6.87e-05,200203.73132835,13.78353052,6.884e-05
57,6.921e-05,1504094400,7.067e-05,6.895e-05,6.913e-05,256879.58612646,17.90597604,6.97e-05
58,7.059e-05,1504101600,7.089e-05,6.871e-05,6.922e-05,333280.92836789,23.21354523,6.965e-05
59,7.175e-05,1504108800,7.175e-05,7.057e-05,7.059e-05,255565.01599803,18.16568292,7.108e-05
60,7.121e-05,1504116000,7.209e-05,7.115e-05,7.153e-05,190281.35619847,13.62701142,7.161e-05
61,7.114e-05,1504123200,7.212e-05,7.076e-05,7.168e-05,216325.18102931,15.43296203,7.134e-05
62,7.218e-05,1504130400,7.224e-05,7.052e-05,7.115e-05,158704.99019108,11.34517553,7.148e-05
63,7.169e-05,1504137600,7.22e-05,7.157e-05,7.218e-05,132028.61962305,9.51148047,7.204e-05
64,7.108e-05,1504144800,7.169e-05,7.018e-05,7.165e-05,143031.57370355,10.11409827,7.071e-05
65,7.08e-05,1504152000,7.145e-05,6.996e-05,7.102e-05,202937.37176992,14.33805972,7.065e-05
66,7.174e-05,1504159200,7.2e-05,7.079e-05,7.092e-05,153699.55924316,10.96115688,7.131e-05
67,7.123e-05,1504166400,7.215e-05,7.105e-05,7.174e-05,161677.24928386,11.549828,7.143e-05
68,7.083e-05,1504173600,7.211e-05,7.08e-05,7.124e-05,112740.52015908,8.0344065,7.126e-05
69,6.985e-05,1504180800,7.085e-05,6.983e-05,7.081e-05,185817.05220268,13.0796949,7.039e-05
70,7.015e-05,1504188000,7.088e-05,6.985e-05,6.985e-05,223100.33643001,15.65231844,7.015e-05
71,7.076e-05,1504195200,7.11e-05,6.99e-05,7.01e-05,162794.46577256,11.50277269,7.065e-05
72,7.089e-05,1504202400,7.109e-05,6.996e-05,7.077e-05,240067.40023233,16.91441949,7.045e-05
73,7.065e-05,1504209600,7.108e-05,7.042e-05,7.091e-05,220243.57753154,15.64015949,7.101e-05
74,7.068e-05,1504216800,7.143e-05,7.046e-05,7.108e-05,168767.02047659,11.96723781,7.09e-05
75,7.074e-05,1504224000,7.168e-05,7.052e-05,7.068e-05,139676.34406894,9.90502031,7.091e-05
76,7.109e-05,1504231200,7.158e-05,7.017e-05,7.074e-05,282687.07238409,20.0009311,7.075e-05
77,7.069e-05,1504238400,7.159e-05,7.046e-05,7.105e-05,328066.69594762,23.36761058,7.122e-05
78,7.055e-05,1504245600,7.129e-05,7.015e-05,7.07e-05,186290.41278238,13.12982925,7.048e-05
79,7.009e-05,1504252800,7.12e-05,7.007e-05,7.055e-05,382849.44826222,26.98968661,7.049e-05
80,7.109e-05,1504260000,7.115e-05,7e-05,7.039e-05,162427.04476205,11.47964073,7.067e-05
81,7.092e-05,1504267200,7.116e-05,7.041e-05,7.084e-05,359271.9189548,25.44711024,7.082e-05
82,7.177e-05,1504274400,7.185e-05,7.08e-05,7.1e-05,295808.41150943,21.06598508,7.121e-05
83,7.17e-05,1504281600,7.225e-05,7.039e-05,7.141e-05,451635.99855436,32.2554545,7.141e-05
84,7.225e-05,1504288800,7.279e-05,7.11e-05,7.141e-05,277324.72309639,20.05237692,7.23e-05
85,7.597e-05,1504296000,7.6e-05,7.195e-05,7.23e-05,414152.30345101,30.6368414,7.397e-05
86,7.695e-05,1504303200,7.708e-05,7.408e-05,7.598e-05,433684.45867616,32.82280475,7.568e-05
87,8.061e-05,1504310400,8.501e-05,7.653e-05,7.695e-05,1641741.9786906,133.22490512,8.114e-05
88,7.816e-05,1504317600,8.021e-05,7.478e-05,8.021e-05,778680.01594258,59.77935342,7.677e-05
89,7.49e-05,1504324800,7.82e-05,7.49e-05,7.818e-05,299906.46168569,22.77897406,7.595e-05
90,7.428e-05,1504332000,7.599e-05,7.249e-05,7.5e-05,773737.2657864,57.30371212,7.406e-05
91,7.324e-05,1504339200,7.56e-05,7.256e-05,7.427e-05,329824.28038658,24.42130495,7.404e-05
92,7.336e-05,1504346400,7.368e-05,7.172e-05,7.33e-05,275143.76804603,19.96009948,7.254e-05
93,7.378e-05,1504353600,7.546e-05,7.228e-05,7.335e-05,199277.65712025,14.73356709,7.393e-05
94,7.265e-05,1504360800,7.58e-05,7.114e-05,7.378e-05,1039936.2663835,76.24952374,7.332e-05
95,7.168e-05,1504368000,7.356e-05,7.108e-05,7.253e-05,328147.77735211,23.54159707,7.174e-05
96,7.272e-05,1504375200,7.313e-05,7.108e-05,7.188e-05,264315.70123609,18.94426526,7.167e-05
97,7.1e-05,1504382400,7.284e-05,7.1e-05,7.272e-05,331780.32563234,23.83426364,7.183e-05
98,7.269e-05,1504389600,7.314e-05,7.036e-05,7.1e-05,187386.22635786,13.3987304,7.15e-05
99,7.361e-05,1504396800,7.385e-05,7.209e-05,7.269e-05,156499.75988889,11.4865735,7.339e-05
100,7.252e-05,1504404000,7.377e-05,7.213e-05,7.348e-05,105502.44750532,7.71475427,7.312e-05
101,7.385e-05,1504411200,7.447e-05,7.194e-05,7.225e-05,138789.34862642,10.13725379,7.304e-05
102,7.352e-05,1504418400,7.448e-05,7.31e-05,7.379e-05,132451.12335955,9.79632333,7.396e-05
103,7.258e-05,1504425600,7.386e-05,7.203e-05,7.355e-05,62713.57221158,4.56123507,7.273e-05
104,7.188e-05,1504432800,7.267e-05,7.099e-05,7.267e-05,250234.17573342,17.9104449,7.157e-05
105,7.054e-05,1504440000,7.258e-05,7.05e-05,7.188e-05,137982.35432865,9.83439756,7.127e-05
106,7.2e-05,1504447200,7.294e-05,7.032e-05,7.055e-05,221778.08686832,15.93620942,7.185e-05
107,7.252e-05,1504454400,7.306e-05,7.13e-05,7.199e-05,209198.66597314,15.06323916,7.2e-05
108,7.276e-05,1504461600,7.32e-05,7.103e-05,7.252e-05,272238.21332299,19.66495592,7.223e-05
109,7.186e-05,1504468800,7.335e-05,7.186e-05,7.234e-05,294633.63480136,21.37701233,7.255e-05
110,7.825e-05,1504476000,8.109e-05,7.208e-05,7.208e-05,1139105.6137603,88.32572767,7.753e-05
111,8.222e-05,1504483200,8.255e-05,7.737e-05,7.895e-05,554820.97802261,44.65320258,8.048e-05
112,7.645e-05,1504490400,8.227e-05,7.6e-05,8.202e-05,328858.18217535,25.71868619,7.82e-05
113,8.077e-05,1504497600,8.2e-05,7.595e-05,7.637e-05,434107.92370313,34.37131434,7.917e-05
114,7.773e-05,1504504800,8.4e-05,7.773e-05,8.08e-05,940290.43948541,77.01997217,8.191e-05
115,7.237e-05,1504512000,7.8e-05,6.803e-05,7.779e-05,2080702.5853391,149.45599263,7.182e-05
116,6.775e-05,1504519200,7.45e-05,6.775e-05,7.246e-05,1335910.806719,95.99099372,7.185e-05
117,6.549e-05,1504526400,6.775e-05,6.2e-05,6.775e-05,1360382.1392567,86.98206329,6.393e-05
118,6.086e-05,1504533600,6.633e-05,6.02e-05,6.549e-05,959327.83945525,60.20235559,6.275e-05
119,6.606e-05,1504540800,6.724e-05,6.086e-05,6.086e-05,476514.24192042,30.62135812,6.426e-05
120,7.404e-05,1504548000,7.5e-05,6.598e-05,6.598e-05,1505124.4437583,109.20386581,7.255e-05
121,7.177e-05,1504555200,7.7e-05,7.128e-05,7.376e-05,887526.76209472,66.26152687,7.465e-05
122,7.159e-05,1504562400,7.22e-05,6.992e-05,7.179e-05,412488.75821711,29.34117793,7.113e-05
123,6.818e-05,1504569600,7.186e-05,6.773e-05,7.11e-05,282439.36971337,19.66171912,6.961e-05
124,6.791e-05,1504576800,6.855e-05,6.71e-05,6.818e-05,359914.15216431,24.38514668,6.775e-05
125,6.671e-05,1504584000,6.818e-05,6.655e-05,6.791e-05,461441.78921494,31.20201834,6.761e-05
126,7.033e-05,1504591200,7.101e-05,6.649e-05,6.679e-05,362958.49848566,24.96929113,6.879e-05
127,7.222e-05,1504598400,7.25e-05,6.988e-05,7.034e-05,295966.5363849,21.06707534,7.118e-05
128,7.36e-05,1504605600,7.499e-05,7.222e-05,7.222e-05,402927.46662891,29.7007496,7.371e-05
129,7.81e-05,1504612800,7.94e-05,7.257e-05,7.36e-05,1564991.0061961,120.15787763,7.677e-05
130,7.496e-05,1504620000,7.934e-05,7.438e-05,7.771e-05,1028097.2610929,79.30044055,7.713e-05
131,8.05e-05,1504627200,8.3e-05,7.488e-05,7.551e-05,1047814.3686673,83.42608637,7.961e-05
132,7.891e-05,1504634400,8.221e-05,7.77e-05,8.05e-05,929068.84017614,74.0965933,7.975e-05
133,7.705e-05,1504641600,7.984e-05,7.667e-05,7.919e-05,574967.11394732,44.74727492,7.782e-05
134,7.875e-05,1504648800,7.92e-05,7.556e-05,7.67e-05,349450.74403422,26.97460344,7.719e-05
135,7.901e-05,1504656000,7.907e-05,7.798e-05,7.875e-05,183959.18097759,14.46853341,7.865e-05
136,8.293e-05,1504663200,8.474e-05,7.866e-05,7.907e-05,648438.37941118,53.57748948,8.262e-05
137,8.251e-05,1504670400,8.479e-05,8.163e-05,8.294e-05,509745.28864664,42.30734311,8.299e-05
138,7.767e-05,1504677600,8.3e-05,7.623e-05,8.245e-05,1331728.2907253,106.18594443,7.973e-05
139,7.892e-05,1504684800,8.04e-05,7.608e-05,7.742e-05,667067.30058488,52.25863153,7.834e-05
140,8.104e-05,1504692000,8.11e-05,7.907e-05,7.907e-05,239392.73876763,19.29707878,8.06e-05
141,8.048e-05,1504699200,8.145e-05,7.968e-05,8.104e-05,401976.56427868,32.44848832,8.072e-05
142,8e-05,1504706400,8.103e-05,7.871e-05,8.048e-05,274074.4748745,21.85692125,7.974e-05
143,8.406e-05,1504713600,8.425e-05,7.986e-05,7.987e-05,1294092.9105356,107.11338519,8.277e-05
144,8.672e-05,1504720800,8.672e-05,8.187e-05,8.408e-05,710084.94634149,60.05934377,8.458e-05
145,8.81e-05,1504728000,8.86e-05,8.559e-05,8.646e-05,1004148.8050255,87.45116986,8.708e-05
146,9.64e-05,1504735200,9.643e-05,8.809e-05,8.823e-05,3400707.4176348,317.74715978,9.343e-05
147,0.000102,1504742400,0.0001079,9.577e-05,9.64e-05,6471982.6485027,660.11256123,0.00010199
148,9.986e-05,1504749600,0.00010359,9.506e-05,0.00010165,2312856.6413577,228.2339092,9.868e-05
149,9.887e-05,1504756800,0.00010709,9.751e-05,9.986e-05,2448862.0928057,249.97559722,0.00010207
150,0.00010202,1504764000,0.0001029,9.792e-05,9.95e-05,1330643.7793842,134.17088063,0.00010083
151,0.00010999,1504771200,0.00011114,0.00010241,0.00010243,3016254.5277368,322.71154455,0.00010699
152,9.825e-05,1504778400,0.00011001,9.672e-05,0.00010999,2293321.4776159,232.29095535,0.00010129
153,9.619e-05,1504785600,9.85e-05,9.278e-05,9.789e-05,2163368.172306,207.68184076,9.599e-05
154,0.00010316,1504792800,0.00011,9.609e-05,9.66e-05,2421384.5788182,252.17592471,0.00010414
