,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,4.744e-05,1503684000,4.744e-05,4.632e-05,4.702e-05,85669.05024248,4.02425538,4.697e-05
1,4.737e-05,1503691200,4.746e-05,4.632e-05,4.746e-05,161771.56559849,7.56364981,4.675e-05
2,4.775e-05,1503698400,4.775e-05,4.678e-05,4.725e-05,64917.56760009,3.075074,4.736e-05
3,4.838e-05,1503705600,4.838e-05,4.769e-05,4.775e-05,22596.97192842,1.08668306,4.808e-05
4,4.854e-05,1503712800,4.855e-05,4.809e-05,4.833e-05,12967.58368754,0.62695165,4.834e-05
5,4.834e-05,1503720000,4.9e-05,4.834e-05,4.854e-05,19650.68779455,0.95793041,4.874e-05
6,4.899e-05,1503727200,4.9e-05,4.838e-05,4.861e-05,20256.936366,0.98938014,4.884e-05
7,4.959e-05,1503734400,4.96e-05,4.899e-05,4.9e-05,15736.64650819,0.7739279,4.917e-05
8,5.014e-05,1503741600,5.093e-05,4.899e-05,4.954e-05,70088.39776037,3.5107148,5.008e-05
9,5.061e-05,1503748800,5.108e-05,4.956e-05,5.014e-05,90185.93357614,4.57438384,5.072e-05
10,5.002e-05,1503756000,5.075e-05,4.9e-05,5.061e-05,130458.21867458,6.50890159,4.989e-05
11,5.009e-05,1503763200,5.134e-05,4.944e-05,5.002e-05,103184.55731478,5.23671146,5.075e-05
12,5.17e-05,1503770400,5.21e-05,4.995e-05,5.026e-05,93402.42897314,4.81122842,5.151e-05
13,5.157e-05,1503777600,5.183e-05,4.993e-05,5.182e-05,16607.20173783,0.85031805,5.12e-05
14,5.017e-05,1503784800,5.196e-05,5e-05,5.161e-05,174975.91528308,8.88113298,5.075e-05
15,4.988e-05,1503792000,5.025e-05,4.942e-05,5.014e-05,52849.69466167,2.6377072,4.99e-05
16,5.005e-05,1503799200,5.005e-05,4.974e-05,4.99e-05,36052.60827983,1.80274365,5e-05
17,4.942e-05,1503806400,5.005e-05,4.899e-05,5.005e-05,49729.37575035,2.48013981,4.987e-05
18,4.991e-05,1503813600,5.01e-05,4.942e-05,4.942e-05,37485.37850912,1.86951764,4.987e-05
19,4.999e-05,1503820800,5.01e-05,4.965e-05,4.986e-05,12212.31287902,0.61017349,4.996e-05
20,5.029e-05,1503828000,5.069e-05,4.951e-05,4.994e-05,129571.50344783,6.48780548,5.007e-05
21,5.16e-05,1503835200,5.196e-05,4.899e-05,5.028e-05,179734.35270374,9.109099,5.068e-05
22,5.292e-05,1503842400,5.459e-05,5.159e-05,5.159e-05,185205.97767352,9.75920379,5.269e-05
23,5.126e-05,1503849600,5.309e-05,4.886e-05,5.307e-05,330338.18620722,16.52914644,5.003e-05
24,5.1e-05,1503856800,5.152e-05,4.951e-05,5.077e-05,128774.72910866,6.58547158,5.113e-05
25,5.08e-05,1503864000,5.125e-05,5.075e-05,5.101e-05,184909.99807204,9.41834992,5.093e-05
26,5.059e-05,1503871200,5.169e-05,5.059e-05,5.119e-05,64988.85333482,3.33340448,5.129e-05
27,5.169e-05,1503878400,5.175e-05,5.052e-05,5.127e-05,63277.78486118,3.26118224,5.153e-05
28,5.1e-05,1503885600,5.174e-05,5.051e-05,5.133e-05,15474.2892556,0.78941462,5.101e-05
29,5.127e-05,1503892800,5.173e-05,5.03e-05,5.1e-05,24205.20580936,1.2313722,5.087e-05
30,5.118e-05,1503900000,5.132e-05,5.061e-05,5.132e-05,96839.05153752,4.95687272,5.118e-05
31,5.153e-05,1503907200,5.18e-05,5.089e-05,5.118e-05,69251.67791572,3.56777139,5.151e-05
32,5.14e-05,1503914400,5.177e-05,5.1e-05,5.147e-05,147915.28656905,7.56329443,5.113e-05
33,5.286e-05,1503921600,5.404e-05,5.14e-05,5.178e-05,284621.23323797,14.93959226,5.248e-05
34,5.168e-05,1503928800,5.367e-05,5.134e-05,5.291e-05,92478.48222568,4.80639159,5.197e-05
35,5.353e-05,1503936000,5.36e-05,5.104e-05,5.2e-05,184512.52939044,9.67973698,5.246e-05
36,5.23e-05,1503943200,5.357e-05,5.087e-05,5.283e-05,175823.87336118,9.10233425,5.176e-05
37,5.26e-05,1503950400,5.282e-05,5.199e-05,5.23e-05,81371.22989211,4.27728552,5.256e-05
38,5.179e-05,1503957600,5.258e-05,5.156e-05,5.258e-05,77478.53904949,4.02892814,5.2e-05
39,5.219e-05,1503964800,5.236e-05,5.156e-05,5.175e-05,89688.46857075,4.67147896,5.208e-05
40,5.192e-05,1503972000,5.236e-05,5.155e-05,5.235e-05,53642.39727111,2.79221391,5.205e-05
41,5.033e-05,1503979200,5.19e-05,4.997e-05,5.19e-05,213148.69776691,10.85544304,5.092e-05
42,5.079e-05,1503986400,5.097e-05,5e-05,5.033e-05,111053.47871744,5.59855969,5.041e-05
43,5.147e-05,1503993600,5.147e-05,5.051e-05,5.079e-05,84924.21691743,4.31967812,5.086e-05
44,5.038e-05,1504000800,5.211e-05,5e-05,5.147e-05,93936.8446221,4.7867316,5.095e-05
45,4.771e-05,1504008000,5.042e-05,4.769e-05,5.022e-05,128706.88259716,6.35777135,4.939e-05
46,4.611e-05,1504015200,4.852e-05,4.024e-05,4.828e-05,1143994.9854637,51.03820243,4.461e-05
47,4.742e-05,1504022400,4.743e-05,4.505e-05,4.611e-05,209684.38196207,9.71194798,4.631e-05
48,4.527e-05,1504029600,4.806e-05,4.525e-05,4.743e-05,104751.8106449,4.91972272,4.696e-05
49,4.619e-05,1504036800,4.678e-05,4.5e-05,4.531e-05,120975.49085958,5.51371064,4.557e-05
50,4.622e-05,1504044000,4.622e-05,4.591e-05,4.621e-05,20639.14369334,0.95348415,4.619e-05
51,4.689e-05,1504051200,4.689e-05,4.621e-05,4.621e-05,57264.72149339,2.66233071,4.649e-05
52,4.706e-05,1504058400,4.706e-05,4.643e-05,4.673e-05,5836.40678797,0.27305666,4.678e-05
53,4.681e-05,1504065600,4.708e-05,4.64e-05,4.708e-05,25920.45504121,1.20818833,4.661e-05
54,4.682e-05,1504072800,4.73e-05,4.675e-05,4.675e-05,22670.76057622,1.06389038,4.692e-05
55,4.683e-05,1504080000,4.8e-05,4.683e-05,4.704e-05,54989.96656486,2.6063931,4.739e-05
56,4.708e-05,1504087200,4.761e-05,4.683e-05,4.716e-05,21033.63785796,0.99214543,4.716e-05
57,4.701e-05,1504094400,4.834e-05,4.646e-05,4.708e-05,150895.04671393,7.05667662,4.676e-05
58,4.636e-05,1504101600,4.712e-05,4.485e-05,4.7e-05,237731.01576905,10.83991353,4.559e-05
59,4.678e-05,1504108800,4.725e-05,4.485e-05,4.636e-05,93078.88039875,4.29843766,4.618e-05
60,4.666e-05,1504116000,4.775e-05,4.579e-05,4.679e-05,135770.37119664,6.38555749,4.703e-05
61,4.632e-05,1504123200,4.763e-05,4.632e-05,4.656e-05,74282.93294966,3.46921464,4.67e-05
62,4.701e-05,1504130400,4.775e-05,4.626e-05,4.633e-05,136212.36201858,6.38252344,4.685e-05
63,4.724e-05,1504137600,4.743e-05,4.634e-05,4.692e-05,44749.91494352,2.09467538,4.68e-05
64,4.871e-05,1504144800,4.928e-05,4.724e-05,4.724e-05,212897.40643999,10.34391243,4.858e-05
65,4.622e-05,1504152000,4.9e-05,4.483e-05,4.85e-05,369150.18142264,17.1197739,4.637e-05
66,4.648e-05,1504159200,4.707e-05,4.597e-05,4.622e-05,77323.25691728,3.60397981,4.66e-05
67,4.713e-05,1504166400,4.713e-05,4.639e-05,4.682e-05,30621.57355123,1.43769739,4.695e-05
68,4.69e-05,1504173600,4.74e-05,4.52e-05,4.683e-05,260212.17101093,12.11228515,4.654e-05
69,4.56e-05,1504180800,4.698e-05,4.5e-05,4.69e-05,136226.33306938,6.24161671,4.581e-05
70,4.618e-05,1504188000,4.633e-05,4.382e-05,4.56e-05,272678.5087727,12.24331734,4.49e-05
71,4.607e-05,1504195200,4.633e-05,4.5e-05,4.618e-05,69958.77824005,3.1937826,4.565e-05
72,4.571e-05,1504202400,4.639e-05,4.505e-05,4.605e-05,39699.33976735,1.82344572,4.593e-05
73,4.594e-05,1504209600,4.662e-05,4.533e-05,4.571e-05,106940.2170298,4.94735706,4.626e-05
74,4.612e-05,1504216800,4.636e-05,4.505e-05,4.594e-05,49980.98309758,2.27926432,4.56e-05
75,4.636e-05,1504224000,4.637e-05,4.565e-05,4.613e-05,33261.89681548,1.53324165,4.609e-05
76,4.545e-05,1504231200,4.635e-05,4.515e-05,4.625e-05,23319.22086676,1.06449937,4.564e-05
77,4.589e-05,1504238400,4.591e-05,4.397e-05,4.55e-05,386337.62961166,17.18890769,4.449e-05
78,4.565e-05,1504245600,4.6e-05,4.539e-05,4.591e-05,76356.50704586,3.49684066,4.579e-05
79,4.536e-05,1504252800,4.6e-05,4.501e-05,4.566e-05,42310.22961657,1.92484869,4.549e-05
80,4.575e-05,1504260000,4.575e-05,4.449e-05,4.536e-05,72484.63266858,3.27661581,4.52e-05
81,4.593e-05,1504267200,4.6e-05,4.357e-05,4.571e-05,366707.54082879,16.38987134,4.469e-05
82,4.5e-05,1504274400,4.637e-05,4.312e-05,4.593e-05,798667.47516832,35.42718155,4.435e-05
83,4.5e-05,1504281600,4.5e-05,4.468e-05,4.5e-05,194794.90999342,8.75664341,4.495e-05
84,4.62e-05,1504288800,4.658e-05,4.482e-05,4.499e-05,234986.3410764,10.61768997,4.518e-05
85,4.412e-05,1504296000,4.622e-05,4.392e-05,4.622e-05,163216.90302793,7.28753981,4.464e-05
86,4.515e-05,1504303200,4.642e-05,4.417e-05,4.417e-05,127255.14611845,5.80179977,4.559e-05
87,4.599e-05,1504310400,4.629e-05,4.537e-05,4.54e-05,117775.90110948,5.42554921,4.606e-05
88,4.629e-05,1504317600,4.629e-05,4.506e-05,4.599e-05,175030.05118941,8.03743237,4.592e-05
89,4.641e-05,1504324800,4.702e-05,4.6e-05,4.6e-05,175588.25023816,8.14508423,4.638e-05
90,4.983e-05,1504332000,4.999e-05,4.601e-05,4.615e-05,393859.4600865,18.97547967,4.817e-05
91,5.037e-05,1504339200,5.037e-05,4.713e-05,4.983e-05,349335.60781475,17.06373093,4.884e-05
92,5.042e-05,1504346400,5.427e-05,4.994e-05,5.038e-05,770631.06189969,40.28051507,5.226e-05
93,5.049e-05,1504353600,5.358e-05,5.007e-05,5.048e-05,312117.92036601,16.18112123,5.184e-05
94,4.81e-05,1504360800,5.232e-05,4.81e-05,5.049e-05,469030.77337713,23.74593645,5.062e-05
95,4.889e-05,1504368000,5.031e-05,4.802e-05,4.836e-05,197864.88987361,9.71303021,4.908e-05
96,4.949e-05,1504375200,4.949e-05,4.819e-05,4.889e-05,60946.040865,2.96735749,4.868e-05
97,4.703e-05,1504382400,4.973e-05,4.702e-05,4.927e-05,113246.91673035,5.46400693,4.824e-05
98,4.737e-05,1504389600,4.737e-05,4.656e-05,4.703e-05,203924.76712251,9.55480472,4.685e-05
99,4.913e-05,1504396800,4.996e-05,4.689e-05,4.736e-05,159227.88974787,7.76237592,4.875e-05
100,4.935e-05,1504404000,5.035e-05,4.871e-05,4.913e-05,80392.32362125,4.00450619,4.981e-05
101,4.729e-05,1504411200,4.984e-05,4.701e-05,4.917e-05,59973.56927285,2.88649751,4.812e-05
102,4.854e-05,1504418400,4.895e-05,4.704e-05,4.729e-05,74154.40040422,3.55055734,4.788e-05
103,4.797e-05,1504425600,4.883e-05,4.727e-05,4.853e-05,48787.26058875,2.33900817,4.794e-05
104,4.771e-05,1504432800,4.835e-05,4.716e-05,4.802e-05,50513.18756364,2.4074648,4.766e-05
105,4.689e-05,1504440000,4.771e-05,4.634e-05,4.771e-05,124547.50349878,5.83771747,4.687e-05
106,4.655e-05,1504447200,4.738e-05,4.6e-05,4.677e-05,55658.21644907,2.59707013,4.666e-05
107,4.796e-05,1504454400,4.855e-05,4.605e-05,4.633e-05,73805.46019298,3.52116842,4.77e-05
108,4.685e-05,1504461600,4.796e-05,4.682e-05,4.796e-05,53796.22101308,2.53648529,4.714e-05
109,4.683e-05,1504468800,4.79e-05,4.659e-05,4.677e-05,71082.21478372,3.34252128,4.702e-05
110,4.671e-05,1504476000,4.73e-05,4.613e-05,4.682e-05,53412.66625575,2.48366079,4.649e-05
111,4.7e-05,1504483200,4.731e-05,4.605e-05,4.699e-05,32724.49120469,1.53078257,4.677e-05
112,4.809e-05,1504490400,4.875e-05,4.691e-05,4.691e-05,72999.6669408,3.49557303,4.788e-05
113,4.653e-05,1504497600,4.871e-05,4.559e-05,4.808e-05,484003.50459447,22.43017637,4.634e-05
114,4.545e-05,1504504800,4.712e-05,4.511e-05,4.703e-05,49208.43135093,2.28376347,4.641e-05
115,4.435e-05,1504512000,4.57e-05,4.4e-05,4.545e-05,389314.84873249,17.34808715,4.456e-05
116,4.51e-05,1504519200,4.51e-05,4.392e-05,4.439e-05,119861.93626796,5.344009,4.458e-05
117,4.35e-05,1504526400,4.51e-05,4.314e-05,4.471e-05,88122.5769812,3.85902056,4.379e-05
118,4.219e-05,1504533600,4.335e-05,4.188e-05,4.335e-05,343684.42412883,14.64027849,4.259e-05
119,4.263e-05,1504540800,4.323e-05,4.192e-05,4.222e-05,89569.41841348,3.83183757,4.278e-05
120,4.287e-05,1504548000,4.289e-05,4.25e-05,4.262e-05,35666.21263908,1.52587869,4.278e-05
121,4.309e-05,1504555200,4.351e-05,4.289e-05,4.289e-05,233412.39212782,10.0338427,4.298e-05
122,4.346e-05,1504562400,4.414e-05,4.294e-05,4.318e-05,20384.47897583,0.88488534,4.34e-05
123,4.165e-05,1504569600,4.391e-05,4.162e-05,4.34e-05,124300.68709248,5.2409667,4.216e-05
124,4.084e-05,1504576800,4.231e-05,4.078e-05,4.173e-05,59635.03190257,2.46335315,4.13e-05
125,4.161e-05,1504584000,4.209e-05,4.156e-05,4.181e-05,11617.03210196,0.48473119,4.172e-05
126,4.086e-05,1504591200,4.185e-05,4.013e-05,4.161e-05,89181.53717214,3.63549525,4.076e-05
127,4.054e-05,1504598400,4.127e-05,4.045e-05,4.088e-05,51802.03051296,2.10948559,4.072e-05
128,4.033e-05,1504605600,4.076e-05,4.017e-05,4.051e-05,58278.13753832,2.36372273,4.055e-05
129,4.205e-05,1504612800,4.218e-05,4.02e-05,4.041e-05,92471.69907847,3.81820178,4.129e-05
