,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,2.246e-05,1503684000,2.286e-05,2.228e-05,2.267e-05,25423.01867309,0.57342386,2.255e-05
1,2.29e-05,1503691200,2.29e-05,2.244e-05,2.275e-05,3644.56550705,0.08306192,2.279e-05
2,2.293e-05,1503698400,2.293e-05,2.258e-05,2.29e-05,3640.30325157,0.08286331,2.276e-05
3,2.31e-05,1503705600,2.31e-05,2.289e-05,2.291e-05,29693.7681287,0.68290108,2.299e-05
4,2.351e-05,1503712800,2.353e-05,2.26e-05,2.308e-05,16403.94365114,0.3795442,2.313e-05
5,2.312e-05,1503720000,2.351e-05,2.31e-05,2.312e-05,9982.75168903,0.23113084,2.315e-05
6,2.344e-05,1503727200,2.355e-05,2.31e-05,2.311e-05,23770.6244514,0.55587081,2.338e-05
7,2.386e-05,1503734400,2.448e-05,2.31e-05,2.344e-05,92040.89322877,2.21729944,2.409e-05
8,2.456e-05,1503741600,2.499e-05,2.374e-05,2.374e-05,24151.80377239,0.58779659,2.433e-05
9,2.514e-05,1503748800,2.52e-05,2.439e-05,2.473e-05,37114.29855914,0.92688005,2.497e-05
10,2.427e-05,1503756000,2.561e-05,2.373e-05,2.514e-05,44042.1852684,1.09746023,2.491e-05
11,2.385e-05,1503763200,2.407e-05,2.373e-05,2.4e-05,27780.46894796,0.66220913,2.383e-05
12,2.373e-05,1503770400,2.405e-05,2.373e-05,2.385e-05,20675.85516821,0.49187099,2.378e-05
13,2.355e-05,1503777600,2.405e-05,2.352e-05,2.397e-05,11737.80308041,0.27783637,2.367e-05
14,2.391e-05,1503784800,2.391e-05,2.355e-05,2.355e-05,8407.56684697,0.19915614,2.368e-05
15,2.349e-05,1503792000,2.405e-05,2.349e-05,2.405e-05,11722.72634666,0.27890657,2.379e-05
16,2.388e-05,1503799200,2.417e-05,2.357e-05,2.36e-05,12839.68408381,0.30853429,2.402e-05
17,2.391e-05,1503806400,2.449e-05,2.388e-05,2.388e-05,8918.04815125,0.21457414,2.406e-05
18,2.426e-05,1503813600,2.494e-05,2.399e-05,2.399e-05,46763.81772413,1.14753962,2.453e-05
19,2.435e-05,1503820800,2.482e-05,2.375e-05,2.4e-05,19931.61964451,0.47952099,2.405e-05
20,2.47e-05,1503828000,2.5e-05,2.434e-05,2.436e-05,10933.20436241,0.27042207,2.473e-05
21,2.433e-05,1503835200,2.5e-05,2.399e-05,2.47e-05,28714.16473884,0.69312075,2.413e-05
22,2.43e-05,1503842400,2.499e-05,2.313e-05,2.465e-05,13692.61953418,0.32830795,2.397e-05
23,2.374e-05,1503849600,2.449e-05,2.329e-05,2.42e-05,13098.19695168,0.31261502,2.386e-05
24,2.449e-05,1503856800,2.45e-05,2.347e-05,2.403e-05,16960.97045163,0.40749077,2.402e-05
25,2.38e-05,1503864000,2.444e-05,2.341e-05,2.421e-05,14118.9823332,0.33562214,2.377e-05
26,2.411e-05,1503871200,2.411e-05,2.356e-05,2.378e-05,2374.26119576,0.05667809,2.387e-05
27,2.38e-05,1503878400,2.412e-05,2.348e-05,2.403e-05,3822.50402555,0.09157461,2.395e-05
