,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,1.332e-05,1484460000,1.332e-05,1.332e-05,1.332e-05,0.0,0.0,1.332e-05
1,1.326e-05,1484467200,1.332e-05,1.323e-05,1.332e-05,1686.62682549,0.02236312,1.325e-05
2,1.326e-05,1484474400,1.327e-05,1.326e-05,1.326e-05,2091.08297045,0.02772784,1.326e-05
3,1.327e-05,1484481600,1.327e-05,1.326e-05,1.327e-05,23512.42629111,0.31200868,1.326e-05
4,1.342e-05,1484488800,1.527e-05,1.304e-05,1.327e-05,206807.80864269,2.87195781,1.388e-05
5,1.353e-05,1484496000,1.353e-05,1.337e-05,1.337e-05,355.5271563,0.00478539,1.346e-05
6,1.367e-05,1484503200,1.367e-05,1.339e-05,1.339e-05,1794.269583,0.0244555,1.362e-05
7,1.388e-05,1484510400,1.388e-05,1.378e-05,1.378e-05,4137.7466018,0.05741126,1.387e-05
8,1.395e-05,1484517600,1.429e-05,1.391e-05,1.391e-05,13149.11575184,0.18420672,1.4e-05
9,1.45e-05,1484524800,1.45e-05,1.41e-05,1.41e-05,8524.32022716,0.12319925,1.445e-05
10,1.433e-05,1484532000,1.433e-05,1.431e-05,1.431e-05,407.41262531,0.00583746,1.432e-05
11,1.433e-05,1484539200,1.46e-05,1.433e-05,1.438e-05,4111.01868986,0.05949498,1.447e-05
12,1.433e-05,1484546400,1.437e-05,1.433e-05,1.437e-05,228.53870293,0.00327881,1.434e-05
13,1.45e-05,1484553600,1.45e-05,1.45e-05,1.45e-05,155.48344828,0.00225451,1.45e-05
14,1.461e-05,1484560800,1.461e-05,1.432e-05,1.442e-05,18514.81769678,0.26564901,1.434e-05
15,1.445e-05,1484568000,1.448e-05,1.417e-05,1.448e-05,2526.03462165,0.03609842,1.429e-05
16,1.477e-05,1484575200,1.477e-05,1.418e-05,1.444e-05,3387.0193496,0.04916716,1.451e-05
17,1.444e-05,1484582400,1.614e-05,1.427e-05,1.466e-05,60649.28849099,0.93673671,1.544e-05
18,1.502e-05,1484589600,1.539e-05,1.47e-05,1.47e-05,740.39369884,0.01125687,1.52e-05
19,1.523e-05,1484596800,1.543e-05,1.419e-05,1.478e-05,20648.37584342,0.31689255,1.534e-05
20,1.548e-05,1484604000,1.56e-05,1.51e-05,1.523e-05,2156.21032012,0.03336156,1.547e-05
21,1.537e-05,1484611200,1.537e-05,1.501e-05,1.536e-05,866.11602745,0.01309217,1.511e-05
22,1.482e-05,1484618400,1.513e-05,1.42e-05,1.513e-05,13155.14958759,0.18877874,1.435e-05
23,1.46e-05,1484625600,1.472e-05,1.423e-05,1.472e-05,1747.8510287,0.02497114,1.428e-05
24,1.427e-05,1484632800,1.456e-05,1.419e-05,1.444e-05,9643.02969273,0.13719771,1.422e-05
25,1.427e-05,1484640000,1.427e-05,1.427e-05,1.427e-05,0.0,0.0,1.427e-05
26,1.418e-05,1484647200,1.428e-05,1.418e-05,1.428e-05,788.47068966,0.01124373,1.426e-05
27,1.419e-05,1484654400,1.419e-05,1.419e-05,1.419e-05,267.8869375,0.00380131,1.419e-05
28,1.419e-05,1484661600,1.419e-05,1.419e-05,1.419e-05,0.0,0.0,1.419e-05
29,1.418e-05,1484668800,1.418e-05,1.418e-05,1.418e-05,95.53096583,0.00135462,1.418e-05
30,1.486e-05,1484676000,1.491e-05,1.346e-05,1.418e-05,46719.1981926,0.66590968,1.425e-05
31,1.464e-05,1484683200,1.5e-05,1.334e-05,1.455e-05,59188.63816257,0.84711148,1.431e-05
32,1.442e-05,1484690400,1.442e-05,1.442e-05,1.442e-05,14.83147481,0.00021386,1.442e-05
33,1.437e-05,1484697600,1.437e-05,1.428e-05,1.428e-05,1166.34834194,0.01670271,1.432e-05
34,1.392e-05,1484704800,1.427e-05,1.392e-05,1.427e-05,1106.23903503,0.01574864,1.423e-05
35,1.342e-05,1484712000,1.416e-05,1.342e-05,1.389e-05,2742.2901646,0.03689912,1.345e-05
36,1.363e-05,1484719200,1.37e-05,1.361e-05,1.369e-05,1382.38943928,0.01882243,1.361e-05
37,1.398e-05,1484726400,1.421e-05,1.363e-05,1.363e-05,704.00840408,0.00967643,1.374e-05
38,1.36e-05,1484733600,1.376e-05,1.356e-05,1.376e-05,383.22584216,0.00522496,1.363e-05
39,1.376e-05,1484740800,1.396e-05,1.356e-05,1.36e-05,4905.70587088,0.06679508,1.361e-05
40,1.376e-05,1484748000,1.376e-05,1.346e-05,1.369e-05,3343.6004612,0.04506278,1.347e-05
41,1.596e-05,1484755200,1.68e-05,1.381e-05,1.381e-05,79120.62615601,1.24209321,1.569e-05
42,1.716e-05,1484762400,1.899e-05,1.596e-05,1.596e-05,165535.72897038,2.9817448,1.801e-05
43,1.688e-05,1484769600,1.798e-05,1.681e-05,1.716e-05,8584.63601724,0.14821354,1.726e-05
44,1.706e-05,1484776800,1.751e-05,1.6e-05,1.681e-05,17697.09892922,0.29643724,1.675e-05
45,1.798e-05,1484784000,1.816e-05,1.674e-05,1.683e-05,46847.1891458,0.83038946,1.772e-05
46,1.723e-05,1484791200,1.751e-05,1.684e-05,1.751e-05,5356.29728547,0.09055792,1.69e-05
47,1.892e-05,1484798400,1.995e-05,1.712e-05,1.712e-05,236607.14436115,4.4947848,1.899e-05
48,1.924e-05,1484805600,1.924e-05,1.771e-05,1.839e-05,8878.76626678,0.16176362,1.821e-05
49,1.768e-05,1484812800,1.924e-05,1.768e-05,1.856e-05,12655.73788112,0.23166214,1.83e-05
50,1.66e-05,1484820000,1.772e-05,1.618e-05,1.772e-05,95651.97261205,1.56515137,1.636e-05
51,1.702e-05,1484827200,1.753e-05,1.646e-05,1.66e-05,4528.53506802,0.07532398,1.663e-05
52,1.744e-05,1484834400,1.744e-05,1.624e-05,1.701e-05,11238.50251465,0.19038298,1.694e-05
53,1.698e-05,1484841600,1.715e-05,1.698e-05,1.715e-05,4538.7876169,0.07738803,1.705e-05
54,1.704e-05,1484848800,1.71e-05,1.68e-05,1.71e-05,386.19693711,0.00656987,1.701e-05
55,1.619e-05,1484856000,1.704e-05,1.616e-05,1.704e-05,16308.57273937,0.26641745,1.633e-05
56,1.621e-05,1484863200,1.691e-05,1.621e-05,1.644e-05,6675.17136627,0.1110582,1.663e-05
57,1.649e-05,1484870400,1.649e-05,1.649e-05,1.649e-05,75.01212365,0.00123694,1.649e-05
58,1.648e-05,1484877600,1.653e-05,1.648e-05,1.653e-05,2593.37558497,0.04280693,1.65e-05
59,1.616e-05,1484884800,1.662e-05,1.616e-05,1.662e-05,3526.79037204,0.05714471,1.62e-05
60,1.797e-05,1484892000,1.799e-05,1.656e-05,1.66e-05,51049.38569593,0.87222674,1.708e-05
61,1.656e-05,1484899200,1.825e-05,1.656e-05,1.791e-05,15250.7659101,0.27383481,1.795e-05
62,1.658e-05,1484906400,1.868e-05,1.658e-05,1.695e-05,33100.18600311,0.60084403,1.815e-05
63,1.743e-05,1484913600,1.809e-05,1.728e-05,1.737e-05,4179.78774133,0.07542722,1.804e-05
64,1.728e-05,1484920800,1.743e-05,1.662e-05,1.736e-05,2938.63072688,0.04946936,1.683e-05
65,1.675e-05,1484928000,1.698e-05,1.675e-05,1.693e-05,235.0303996,0.00397192,1.689e-05
66,1.7e-05,1484935200,1.7e-05,1.676e-05,1.676e-05,1002.67968493,0.01693828,1.689e-05
67,1.655e-05,1484942400,1.706e-05,1.655e-05,1.7e-05,29050.04241774,0.49048389,1.688e-05
68,1.678e-05,1484949600,1.682e-05,1.678e-05,1.682e-05,20.41040771,0.00034285,1.679e-05
69,1.678e-05,1484956800,1.678e-05,1.678e-05,1.678e-05,0.0,0.0,1.678e-05
70,1.525e-05,1484964000,1.667e-05,1.504e-05,1.664e-05,44405.45801521,0.69920846,1.574e-05
71,1.539e-05,1484971200,1.566e-05,1.539e-05,1.562e-05,6354.77793511,0.09858709,1.551e-05
72,1.566e-05,1484978400,1.566e-05,1.565e-05,1.565e-05,47.72581689,0.00074705,1.565e-05
73,1.569e-05,1484985600,1.569e-05,1.539e-05,1.541e-05,5536.68520223,0.08572119,1.548e-05
74,1.577e-05,1484992800,1.577e-05,1.577e-05,1.577e-05,72.65830251,0.00114582,1.577e-05
75,1.544e-05,1485000000,1.558e-05,1.5e-05,1.558e-05,4279.41791725,0.06527603,1.525e-05
76,1.65e-05,1485007200,1.666e-05,1.537e-05,1.537e-05,25646.0001255,0.41430496,1.615e-05
77,1.665e-05,1485014400,1.665e-05,1.65e-05,1.65e-05,7333.04132098,0.12106546,1.65e-05
78,1.666e-05,1485021600,1.666e-05,1.666e-05,1.666e-05,76.23898814,0.00127014,1.666e-05
79,1.791e-05,1485028800,1.867e-05,1.651e-05,1.666e-05,56587.69043748,1.0116658,1.787e-05
80,1.776e-05,1485036000,1.833e-05,1.776e-05,1.778e-05,2116.47021714,0.03788796,1.79e-05
81,1.726e-05,1485043200,1.777e-05,1.695e-05,1.777e-05,909.18996652,0.01569886,1.726e-05
82,1.743e-05,1485050400,1.743e-05,1.743e-05,1.743e-05,8.6150945,0.00015016,1.743e-05
83,1.719e-05,1485057600,1.721e-05,1.719e-05,1.721e-05,29.75877779,0.00051176,1.719e-05
84,1.67e-05,1485064800,1.708e-05,1.67e-05,1.708e-05,1548.60842092,0.02616938,1.689e-05
85,1.68e-05,1485072000,1.68e-05,1.67e-05,1.67e-05,374.80970171,0.00626117,1.67e-05
86,1.671e-05,1485079200,1.75e-05,1.671e-05,1.698e-05,2635.89437232,0.04521535,1.715e-05
87,1.705e-05,1485086400,1.705e-05,1.692e-05,1.692e-05,181.23708337,0.00308862,1.704e-05
88,1.678e-05,1485093600,1.719e-05,1.662e-05,1.705e-05,487.12522432,0.00817478,1.678e-05
89,1.668e-05,1485100800,1.671e-05,1.668e-05,1.671e-05,1506.01431343,0.02514661,1.669e-05
