,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.00011357,1503684000,0.00011468,0.00011157,0.00011418,15968.45721332,1.80179436,0.00011283
1,0.00011908,1503691200,0.00013968,0.00010056,0.00011165,148068.21558239,17.7446257,0.00011984
2,0.00011582,1503698400,0.00011947,0.00011457,0.00011947,5684.2975146,0.67082546,0.00011801
3,0.00011467,1503705600,0.00011681,0.00011424,0.00011586,672.80943254,0.07765086,0.00011541
4,0.00011423,1503712800,0.00011564,0.00011422,0.00011519,2139.96039584,0.24618913,0.00011504
5,0.00011468,1503720000,0.00011491,0.0001108,0.00011422,2338.67746515,0.26456998,0.00011312
6,0.0001184,1503727200,0.00012325,0.00011444,0.00011469,12949.56343452,1.55720548,0.00012025
7,0.00011648,1503734400,0.00011823,0.00011355,0.00011741,2056.66149163,0.23790554,0.00011567
8,0.00011502,1503741600,0.0001184,0.00011502,0.0001171,4392.43038129,0.50791122,0.00011563
9,0.00012097,1503748800,0.0001286,0.00011218,0.00011519,14328.75239724,1.68183605,0.00011737
10,0.0001169,1503756000,0.0001374,0.00011495,0.00012186,45241.21539211,5.61184633,0.00012404
11,0.00011779,1503763200,0.00011789,0.00011354,0.0001172,6745.01064118,0.77939883,0.00011555
12,0.000115,1503770400,0.00011759,0.000113,0.00011759,6507.89257086,0.74706517,0.00011479
13,0.00011998,1503777600,0.00013327,0.00011303,0.00011488,63804.3343515,7.82190724,0.00012259
14,0.00011749,1503784800,0.00012138,0.00011546,0.00012001,3916.13140656,0.46417624,0.00011852
15,0.00011903,1503792000,0.00012051,0.00011522,0.00011761,2107.5027878,0.24904874,0.00011817
16,0.00012258,1503799200,0.00012597,0.00011954,0.00011954,18102.43943238,2.23399178,0.0001234
17,0.00012753,1503806400,0.000129,0.00012258,0.00012269,16416.52541498,2.09495718,0.00012761
18,0.0001401,1503813600,0.0001401,0.000126,0.00012753,21724.37983285,2.91597029,0.00013422
19,0.00014611,1503820800,0.0001622,0.00013877,0.0001388,164944.2729412,25.11420704,0.00015225
20,0.00014106,1503828000,0.00014663,0.000141,0.00014611,26544.29952734,3.7978419,0.00014307
