,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.00012001,1493128800,0.0001212,0.00011658,0.00011903,122700.79933773,14.68839105,0.0001197
1,0.0001235,1493136000,0.00012488,0.0001154,0.00012001,493285.23247014,59.80022625,0.00012122
2,0.000124,1493143200,0.00012664,0.00012192,0.0001235,381472.34701124,47.69152003,0.00012501
3,0.00012394,1493150400,0.0001272,0.000123,0.00012414,207058.36309897,25.9399873,0.00012527
4,0.00012656,1493157600,0.0001291,0.00012364,0.000125,170219.50415419,21.72735109,0.00012764
5,0.000121,1493164800,0.0001274,0.00011763,0.0001274,204238.11305501,25.01485165,0.00012247
6,0.00012105,1493172000,0.00012297,0.0001208,0.0001208,89245.93492989,10.86734196,0.00012176
7,0.00012368,1493179200,0.00012368,0.00012103,0.00012108,46615.12590256,5.71426763,0.00012258
8,0.000131,1493186400,0.000131,0.00012368,0.0001237,362011.55816206,46.84510904,0.0001294
9,0.00013587,1493193600,0.00013659,0.00012401,0.000131,936818.19539663,123.88002032,0.00013223
10,0.00016001,1493200800,0.00017311,0.00013054,0.000136,2127003.8255817,328.26612316,0.00015433
11,0.0001431,1493208000,0.00016121,0.0001398,0.00016121,1729897.9886115,256.45681602,0.00014824
12,0.00014627,1493215200,0.00015425,0.000142,0.00014466,654821.15376227,96.53702108,0.00014742
13,0.00014761,1493222400,0.00014962,0.00014279,0.00014772,280634.67246816,40.7961602,0.00014537
14,0.00014718,1493229600,0.00015391,0.000145,0.00014669,328232.53863906,48.74902946,0.00014851
15,0.00016,1493236800,0.00016,0.00014762,0.00014779,377162.52558511,58.40751039,0.00015486
16,0.00015554,1493244000,0.000162,0.00014587,0.00016,417441.89724442,64.20812345,0.00015381
17,0.0001514,1493251200,0.00015823,0.00014789,0.00015466,187828.22849009,28.34986822,0.00015093
18,0.00015144,1493258400,0.0001606,0.0001514,0.00015208,472684.22222015,73.76977451,0.00015606
19,0.00016269,1493265600,0.00016498,0.0001514,0.00015149,454410.68215121,72.40856784,0.00015934
20,0.00017168,1493272800,0.00017168,0.00016269,0.00016269,601295.61752314,101.55377488,0.00016889
21,0.00016294,1493280000,0.00017201,0.00016105,0.00017168,432454.5910351,71.77658196,0.00016597
22,0.00015425,1493287200,0.000166,0.0001525,0.0001648,383223.17057587,61.14227761,0.00015954
23,0.00014895,1493294400,0.00015983,0.0001477,0.00015301,385860.98280085,58.71081112,0.00015215
24,0.00014999,1493301600,0.00015338,0.000142,0.00014897,451447.36951144,66.95804347,0.00014831
25,0.00015069,1493308800,0.00015193,0.0001434,0.00014999,296565.81229181,43.51363515,0.00014672
26,0.00014512,1493316000,0.00015131,0.000145,0.00015099,119551.16633535,17.78476556,0.00014876
27,0.00014736,1493323200,0.00014878,0.00014511,0.00014511,63266.06813313,9.30830156,0.00014712
28,0.00014664,1493330400,0.00014721,0.0001445,0.00014551,39373.63802686,5.73265357,0.00014559
29,0.00013391,1493337600,0.00014672,0.00013109,0.00014601,414518.93527986,57.12730896,0.00013781
30,0.00014248,1493344800,0.00014407,0.00012201,0.00013257,958179.26723495,126.25775598,0.00013176
31,0.00014679,1493352000,0.0001469,0.00013649,0.00014248,197165.03063374,28.02837041,0.00014215
32,0.00014593,1493359200,0.0001466,0.00013876,0.0001466,165757.61643249,23.63935948,0.00014261
33,0.00015157,1493366400,0.00015348,0.00014114,0.00014593,134708.76386778,19.8154674,0.00014709
34,0.00014887,1493373600,0.00015534,0.00014307,0.0001534,292413.0810739,43.51913027,0.00014882
35,0.00014304,1493380800,0.00014926,0.000143,0.00014926,105192.64996314,15.38645863,0.00014626
36,0.00014116,1493388000,0.00014638,0.00013804,0.00014302,259456.84336425,36.71479211,0.0001415
37,0.000148,1493395200,0.0001489,0.0001396,0.00014146,142524.53668511,20.7258545,0.00014541
38,0.0001492,1493402400,0.00015,0.00014451,0.00014801,104206.29018684,15.40969879,0.00014787
39,0.00014487,1493409600,0.00014835,0.00014356,0.00014835,91990.62211657,13.35617037,0.00014519
40,0.00014918,1493416800,0.00015131,0.00014458,0.00014501,123391.08775961,18.37755343,0.00014893
41,0.00015648,1493424000,0.00016097,0.00014816,0.00014918,286745.1307051,44.521676,0.00015526
42,0.00015565,1493431200,0.0001595,0.00015154,0.00015579,98097.62881372,15.33042103,0.00015627
43,0.000162,1493438400,0.00016805,0.00015501,0.00015565,335980.25175991,55.0182238,0.00016375
44,0.000157,1493445600,0.00016497,0.000157,0.00016186,113351.46463094,18.30311999,0.00016147
45,0.00015291,1493452800,0.000165,0.00015254,0.000157,172840.44918798,27.23467453,0.00015757
46,0.0001498,1493460000,0.0001557,0.00014751,0.00015291,228840.49933627,34.38599691,0.00015026
47,0.00015692,1493467200,0.00015818,0.0001475,0.0001498,219601.32843246,33.53959216,0.00015272
48,0.00015745,1493474400,0.00016194,0.00015081,0.00015692,211339.71603431,33.04922236,0.00015637
49,0.00015852,1493481600,0.00016,0.00015395,0.00015745,116843.70340966,18.44834725,0.00015788
50,0.00015974,1493488800,0.00015979,0.000155,0.00015899,113825.9458411,17.89603871,0.00015722
51,0.00015974,1493496000,0.00016609,0.00015598,0.00015851,208682.95453094,33.57630793,0.00016089
52,0.000158,1493503200,0.00016158,0.00015761,0.00016111,27556.34922588,4.38755313,0.00015922
53,0.00016348,1493510400,0.00016864,0.00015761,0.00015761,132802.35727228,21.90914764,0.00016497
54,0.000159,1493517600,0.000167,0.000157,0.00016599,253428.49757756,40.64002178,0.00016036
55,0.0001651,1493524800,0.000169,0.00015,0.00015986,627227.61021304,99.19454307,0.00015814
56,0.00016085,1493532000,0.00016493,0.00016022,0.00016493,78932.94112633,12.80574266,0.00016223
57,0.000157,1493539200,0.00016134,0.00015699,0.00016087,84410.9795478,13.48707259,0.00015977
58,0.00016226,1493546400,0.00016279,0.00015823,0.00015858,72409.28449899,11.67753226,0.00016127
59,0.0001675,1493553600,0.00016836,0.00016225,0.00016225,173834.47269469,28.8708893,0.00016608
60,0.00016566,1493560800,0.00016899,0.0001605,0.00016726,329396.9680453,54.48678728,0.00016541
61,0.00016681,1493568000,0.000169,0.00016397,0.000166,156000.32738771,25.94921652,0.00016634
62,0.00017856,1493575200,0.0001804,0.00016681,0.000167,472914.32432,82.21640827,0.00017385
63,0.00018656,1493582400,0.00019497,0.00017625,0.00017822,676527.35656208,126.56038575,0.00018707
64,0.00019211,1493589600,0.00020137,0.00018595,0.00018656,679136.88245025,133.33994952,0.00019633
65,0.00020166,1493596800,0.00020303,0.00018615,0.0001921,476788.93824848,92.78402379,0.0001946
66,0.00017855,1493604000,0.00020354,0.0001755,0.00020123,1040714.6335602,194.63579111,0.00018702
67,0.00018104,1493611200,0.0001859,0.0001756,0.00017934,347330.6189492,63.17429144,0.00018188
68,0.00018818,1493618400,0.00018932,0.00018102,0.0001815,197748.79590193,36.77448724,0.00018596
69,0.00017623,1493625600,0.00018626,0.00017593,0.00018626,216576.53459073,39.06379755,0.00018036
70,0.0001744,1493632800,0.0001841,0.00017079,0.00017622,466778.11823207,81.968315,0.0001756
71,0.000175,1493640000,0.00017747,0.0001699,0.00017203,174831.51821674,30.30279287,0.00017332
72,0.00015342,1493647200,0.00017472,0.00015211,0.00017472,480224.30889257,78.67312175,0.00016382
73,0.00014693,1493654400,0.00015508,0.00013801,0.00015361,721970.86353005,106.39903568,0.00014737
74,0.0001489,1493661600,0.00015205,0.00014493,0.00014501,339930.95595067,50.89557765,0.00014972
75,0.00015713,1493668800,0.00016249,0.00014825,0.0001489,261630.18312,40.24332894,0.00015381
76,0.00016648,1493676000,0.00016714,0.000152,0.000155,115355.58219568,18.56828621,0.00016096
77,0.00016407,1493683200,0.00016976,0.00016,0.00016616,165794.17769029,27.23801739,0.00016428
78,0.00016198,1493690400,0.00016663,0.00015666,0.00016406,135659.13734565,21.81112489,0.00016077
79,0.00015472,1493697600,0.00016344,0.00015472,0.00016198,92919.88617036,14.60783382,0.0001572
80,0.00015424,1493704800,0.00015472,0.00015004,0.00015472,51856.68576549,7.85871123,0.00015154
81,0.0001456,1493712000,0.00015439,0.0001456,0.00015424,85293.12285576,12.69517055,0.00014884
82,0.00012643,1493719200,0.00014809,0.00012596,0.00014559,618400.4436804,84.08724157,0.00013597
83,0.00013608,1493726400,0.00013857,0.0001264,0.00012859,255404.04101929,33.76283296,0.00013219
84,0.0001536,1493733600,0.00015507,0.00013144,0.00013608,535088.06444925,77.67866507,0.00014516
85,0.0001525,1493740800,0.0001554,0.00014508,0.0001536,229229.89667943,34.50753881,0.00015053
86,0.00015787,1493748000,0.00015788,0.00015067,0.0001525,195633.97622008,30.18230536,0.00015427
87,0.00015608,1493755200,0.0001595,0.00015314,0.00015787,37207.34427271,5.78649661,0.00015552
88,0.00015437,1493762400,0.00015729,0.00015107,0.00015542,53934.49543937,8.25179166,0.00015299
89,0.00015002,1493769600,0.00015462,0.00015002,0.00015435,65800.16174117,9.91182368,0.00015063
90,0.00015,1493776800,0.00015211,0.0001456,0.00015074,107447.09416558,16.07156066,0.00014957
91,0.00014855,1493784000,0.0001539,0.00014552,0.00015,30119.28063887,4.52455745,0.00015022
92,0.00015333,1493791200,0.000155,0.00014759,0.00014842,64254.17242633,9.79299694,0.00015241
93,0.00015122,1493798400,0.000156,0.00015095,0.00015352,135188.87704213,20.88731388,0.0001545
94,0.0001551,1493805600,0.000156,0.00014824,0.00015122,174301.85895994,26.52991756,0.0001522
95,0.00015298,1493812800,0.000156,0.00014963,0.0001551,213823.39295121,32.4506261,0.00015176
96,0.00016998,1493820000,0.00017148,0.00015266,0.00015311,409665.61982358,66.87485963,0.00016324
97,0.00015828,1493827200,0.000171,0.0001512,0.00016998,437865.17380858,69.62220624,0.000159
98,0.0001604,1493834400,0.00016256,0.00015111,0.00015823,248935.45779186,38.70883689,0.00015549
99,0.00015825,1493841600,0.0001643,0.00015501,0.00016259,149845.75015741,23.60438602,0.00015752
100,0.00015108,1493848800,0.0001614,0.00015049,0.00015823,174050.06767514,26.91976713,0.00015466
101,0.00015248,1493856000,0.00015742,0.00015,0.00015128,106960.91747739,16.25888833,0.000152
102,0.00016111,1493863200,0.00016637,0.00015264,0.00015264,96765.18989517,15.56480731,0.00016085
103,0.00016,1493870400,0.00016508,0.0001571,0.00016113,75588.73427598,12.11285862,0.00016024
104,0.00015954,1493877600,0.00016,0.00015544,0.00016,68138.30791526,10.74726255,0.00015772
105,0.0001571,1493884800,0.000163,0.00015598,0.00015955,120011.12304433,19.16900947,0.00015972
106,0.00016149,1493892000,0.00016334,0.00015708,0.00015708,151546.01868003,24.25647831,0.00016006
107,0.00015753,1493899200,0.0001625,0.00015599,0.00016147,145816.84472924,23.28695316,0.0001597
108,0.0001599,1493906400,0.0001625,0.000156,0.00015777,110392.5495,17.60001046,0.00015943
109,0.00016151,1493913600,0.00016169,0.00015631,0.0001608,108312.77845138,17.25070251,0.00015926
110,0.00015125,1493920800,0.00016071,0.00014782,0.00016071,507959.83372837,77.352074,0.00015227
111,0.00015481,1493928000,0.00015565,0.00015032,0.00015179,154489.73043148,23.66886731,0.0001532
112,0.000154,1493935200,0.00015733,0.000154,0.00015476,78580.91374093,12.21696426,0.00015546
113,0.0001519,1493942400,0.00015384,0.00015059,0.00015384,151729.83593367,23.04433034,0.00015187
114,0.00015515,1493949600,0.00015516,0.0001516,0.0001517,56441.11597841,8.69098351,0.00015398
115,0.00015215,1493956800,0.00015516,0.00014996,0.00015473,210287.11249759,31.88792789,0.00015163
116,0.00015145,1493964000,0.000157,0.00014933,0.00015215,360485.03311102,55.23170708,0.00015321
117,0.0001532,1493971200,0.00015349,0.000149,0.0001515,158820.20393919,24.11345934,0.00015182
118,0.00015708,1493978400,0.00015999,0.00015272,0.00015347,235405.22681827,36.92712459,0.00015686
119,0.00016141,1493985600,0.00016141,0.00015619,0.00015708,204649.60889757,32.57848142,0.00015919
120,0.00016462,1493992800,0.00016498,0.00015771,0.00016097,327081.8026079,52.76336699,0.00016131
121,0.00016084,1494000000,0.0001656,0.00015925,0.0001649,215034.06424442,34.99578857,0.00016274
122,0.00016112,1494007200,0.00016112,0.00015951,0.0001608,45037.59425306,7.21609191,0.00016022
123,0.00016091,1494014400,0.00016112,0.00015861,0.00016024,60847.78867997,9.71425012,0.00015964
124,0.00016099,1494021600,0.000161,0.00015861,0.00016091,28073.52119791,4.48371043,0.00015971
125,0.00015948,1494028800,0.00016178,0.00015922,0.00016099,52419.3389509,8.40982734,0.00016043
126,0.00015999,1494036000,0.00015999,0.00015702,0.00015948,151917.91633302,24.09754946,0.00015862
127,0.00015762,1494043200,0.00016,0.00015716,0.0001588,71172.17278756,11.29976206,0.00015876
128,0.0001655,1494050400,0.00016586,0.00015861,0.00015861,346508.88291227,56.45581479,0.00016292
129,0.000178,1494057600,0.000178,0.00016272,0.00016517,296823.97759166,50.41109414,0.00016983
130,0.00017648,1494064800,0.00018789,0.00017367,0.0001782,936655.54007673,170.37824958,0.0001819
131,0.00017269,1494072000,0.00017649,0.00016854,0.00017449,260855.76690058,45.11275018,0.00017294
132,0.00017363,1494079200,0.00018,0.00016854,0.000174,380869.52882758,66.48218589,0.00017455
133,0.00017775,1494086400,0.00017891,0.0001725,0.0001749,130937.37577038,23.09616195,0.00017639
134,0.00017563,1494093600,0.0001777,0.0001737,0.00017602,79352.46256768,13.8944804,0.00017509
135,0.0001735,1494100800,0.0001765,0.0001735,0.00017582,70977.23645432,12.42834864,0.0001751
136,0.00017594,1494108000,0.00017792,0.000173,0.00017367,112768.15708685,19.74838765,0.00017512
137,0.00018174,1494115200,0.00018174,0.00017548,0.00017594,137319.90113408,24.56632372,0.00017889
138,0.0001771,1494122400,0.00018174,0.00017511,0.00018174,102372.55234994,18.16964314,0.00017748
139,0.00017786,1494129600,0.00017952,0.0001753,0.0001771,65831.47251615,11.64340078,0.00017686
140,0.00017903,1494136800,0.000181,0.00017543,0.00017658,111587.6211326,19.92303833,0.00017854
141,0.00017782,1494144000,0.00018215,0.0001778,0.00018078,126113.67441892,22.75502634,0.00018043
142,0.00017898,1494151200,0.00017898,0.00017542,0.00017819,179407.07573149,31.74408235,0.00017693
143,0.00017702,1494158400,0.00018025,0.00017497,0.00017898,278331.0239398,49.24105836,0.00017691
144,0.00017354,1494165600,0.00017702,0.00017186,0.00017702,239730.94659975,41.80577691,0.00017438
145,0.00016934,1494172800,0.00017348,0.00016501,0.00017347,253800.31790779,43.24914385,0.0001704
146,0.00017197,1494180000,0.0001782,0.00016237,0.00016934,474348.18812917,80.19548892,0.00016906
147,0.00017001,1494187200,0.000174,0.00016359,0.00017211,234181.92735322,39.59303289,0.00016906
148,0.00016165,1494194400,0.00017001,0.00015771,0.00017001,502299.93923375,81.68749569,0.00016262
149,0.00015811,1494201600,0.00016637,0.00015809,0.00016167,152965.70397094,24.65566122,0.00016118
150,0.00016386,1494208800,0.00016637,0.0001577,0.00015854,170393.59160349,27.40259251,0.00016081
151,0.00015988,1494216000,0.0001637,0.000158,0.0001637,81988.11384551,13.05738441,0.00015925
152,0.00015789,1494223200,0.00016051,0.00015544,0.00015982,120390.55295568,18.96300424,0.00015751
153,0.00016254,1494230400,0.00016454,0.00015544,0.00015808,159168.20448092,25.33184987,0.00015915
154,0.00016212,1494237600,0.0001688,0.00016001,0.00016285,178806.37311814,29.40764314,0.00016446
155,0.00016256,1494244800,0.00016498,0.00015601,0.00016212,184636.6013178,29.65767822,0.00016062
156,0.00015999,1494252000,0.00016307,0.00015702,0.00016256,248946.45877152,39.72715827,0.00015958
157,0.0001583,1494259200,0.00016008,0.00015605,0.00015999,208995.87755571,32.8081811,0.00015698
158,0.00015366,1494266400,0.00015828,0.00015253,0.00015828,165835.32742651,25.73310108,0.00015517
159,0.00014867,1494273600,0.00015423,0.0001409,0.00015385,213481.85934002,31.43794723,0.00014726
160,0.00015701,1494280800,0.00015726,0.00014866,0.00014866,164573.10671023,25.36226223,0.0001541
161,0.00015196,1494288000,0.00015661,0.00015196,0.00015661,40982.37272032,6.29232991,0.00015353
162,0.00014952,1494295200,0.0001525,0.00014952,0.00015229,52175.27162824,7.86139547,0.00015067
163,0.00013637,1494302400,0.0001495,0.00013232,0.0001495,369467.28963971,51.15183352,0.00013844
164,0.00012574,1494309600,0.00013844,0.00012116,0.00013631,328930.99946451,42.24749013,0.00012843
165,0.00011503,1494316800,0.00013417,0.0001124,0.00012402,268657.71192502,33.18910268,0.00012353
166,0.00012527,1494324000,0.00012909,0.00011769,0.00012219,168649.40461552,20.81550446,0.00012342
167,0.00013828,1494331200,0.00013842,0.0001252,0.0001252,76100.03373681,10.19198379,0.00013392
168,0.00013975,1494338400,0.00013975,0.00013255,0.00013828,68406.89189701,9.48250043,0.00013861
169,0.0001388,1494345600,0.000144,0.00013798,0.0001402,49625.18203907,6.96066673,0.00014026
170,0.000135,1494352800,0.00014079,0.0001301,0.00013886,89198.10831475,12.00543386,0.00013459
171,0.000136,1494360000,0.0001392,0.00013,0.000135,96857.52685352,13.00503255,0.00013426
172,0.00013182,1494367200,0.00013866,0.00013175,0.00013601,26234.62609585,3.52894391,0.00013451
173,0.00012943,1494374400,0.00013352,0.00012595,0.00013182,19214.84940737,2.50452814,0.00013034
174,0.00013152,1494381600,0.00013153,0.00012469,0.00012909,32184.66072107,4.14255191,0.00012871
175,0.00015975,1494388800,0.00016276,0.00013,0.0001315,401774.43053128,60.27399203,0.00015001
176,0.00016049,1494396000,0.00016264,0.0001564,0.00015984,156400.8637737,25.12535597,0.00016064
177,0.000157,1494403200,0.0001635,0.00015038,0.00016053,401326.60877308,63.60894762,0.00015849
178,0.00015605,1494410400,0.000157,0.0001511,0.000157,61998.98891429,9.50003383,0.00015322
179,0.00014826,1494417600,0.00015595,0.00014785,0.00015595,56804.48935632,8.52702107,0.00015011
180,0.00014684,1494424800,0.00015145,0.00014684,0.00014829,114513.67006673,17.05789685,0.00014895
181,0.00014321,1494432000,0.00015119,0.00014022,0.000147,53130.07142306,7.6407553,0.00014381
182,0.0001413,1494439200,0.00014521,0.00014085,0.00014276,63378.42243875,9.07554114,0.00014319
183,0.00014917,1494446400,0.00015154,0.00014,0.00014131,149167.14737297,21.59448935,0.00014476
184,0.00015112,1494453600,0.00015154,0.00014395,0.000149,79060.94042997,11.7592331,0.00014873
185,0.00015079,1494460800,0.00015301,0.00015079,0.00015154,54301.19020604,8.23538198,0.00015166
186,0.00014932,1494468000,0.00015157,0.000147,0.0001508,46457.75207212,6.9869827,0.00015039
187,0.00014132,1494475200,0.00014994,0.00014132,0.00014932,87363.49501948,12.49099693,0.00014297
188,0.0001356,1494482400,0.00014425,0.00013254,0.0001411,107485.2074813,14.68320524,0.0001366
189,0.00014054,1494489600,0.00014772,0.00013541,0.00013541,106689.97008927,15.15694467,0.00014206
190,0.00014239,1494496800,0.00014592,0.00014,0.00014194,24745.87502366,3.5461797,0.0001433
191,0.00013922,1494504000,0.00014318,0.00013913,0.00014299,44287.09152333,6.20996096,0.00014022
192,0.00014175,1494511200,0.00014447,0.00013894,0.00013922,53632.83614968,7.59133681,0.00014154
193,0.00014339,1494518400,0.00014339,0.00013913,0.00014175,28753.38336939,4.05006904,0.00014085
194,0.00013877,1494525600,0.00014429,0.000135,0.00014193,76274.96043137,10.55548923,0.00013838
195,0.00015388,1494532800,0.00016141,0.00013794,0.00013859,506149.61141144,78.60668595,0.0001553
196,0.00016039,1494540000,0.0001648,0.00014972,0.00015602,302271.86743586,47.49168356,0.00015711
197,0.00016646,1494547200,0.00016805,0.00015861,0.0001587,368637.49658981,61.11248641,0.00016577
198,0.00016099,1494554400,0.00016644,0.00015567,0.00016644,159149.35172763,25.52140604,0.00016036
199,0.00016002,1494561600,0.00016141,0.00015777,0.00015982,81168.30089951,12.96704856,0.00015975
200,0.00017172,1494568800,0.000173,0.00015778,0.00016002,334763.46124269,56.08250064,0.00016752
201,0.0001748,1494576000,0.00019,0.0001711,0.00017173,2083276.2553863,377.57971328,0.00018124
202,0.00017785,1494583200,0.00018262,0.000168,0.0001748,697036.7885329,121.79835777,0.00017473
