,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,4.403e-05,1484719200,4.403e-05,4.352e-05,4.352e-05,6593.02265275,0.28928648,4.387e-05
1,4.416e-05,1484726400,4.42e-05,4.352e-05,4.403e-05,3381.21297178,0.14808688,4.379e-05
2,4.41e-05,1484733600,4.416e-05,4.302e-05,4.416e-05,22761.60451452,0.98759767,4.338e-05
3,4.379e-05,1484740800,4.467e-05,4.379e-05,4.41e-05,11373.62395003,0.50312289,4.423e-05
4,4.453e-05,1484748000,4.496e-05,4.38e-05,4.423e-05,84586.88729613,3.76136455,4.446e-05
5,4.463e-05,1484755200,4.463e-05,4.344e-05,4.463e-05,27221.09364979,1.19742219,4.398e-05
6,4.499e-05,1484762400,4.5e-05,4.398e-05,4.463e-05,53376.34260342,2.39075322,4.479e-05
7,4.413e-05,1484769600,4.499e-05,4.406e-05,4.468e-05,75857.84825614,3.37635325,4.45e-05
8,4.488e-05,1484776800,4.488e-05,4.406e-05,4.413e-05,105283.88542941,4.65146296,4.418e-05
9,4.43e-05,1484784000,4.494e-05,4.43e-05,4.485e-05,583.35114961,0.02608769,4.472e-05
10,4.479e-05,1484791200,4.495e-05,4.455e-05,4.455e-05,9197.32991787,0.41207916,4.48e-05
11,4.5e-05,1484798400,4.5e-05,4.487e-05,4.487e-05,6765.04317202,0.30418227,4.496e-05
12,4.5e-05,1484805600,4.5e-05,4.433e-05,4.5e-05,26607.78078857,1.19480669,4.49e-05
13,4.445e-05,1484812800,4.5e-05,4.414e-05,4.487e-05,17085.99255944,0.76412918,4.472e-05
14,4.495e-05,1484820000,4.495e-05,4.428e-05,4.434e-05,8221.10816907,0.36920611,4.49e-05
15,4.442e-05,1484827200,4.478e-05,4.399e-05,4.462e-05,43053.17236027,1.900414,4.414e-05
16,4.379e-05,1484834400,4.493e-05,4.379e-05,4.454e-05,48175.3839892,2.12635428,4.413e-05
17,4.376e-05,1484841600,4.414e-05,4.286e-05,4.38e-05,60174.73104149,2.61570752,4.346e-05
18,4.352e-05,1484848800,4.434e-05,4.301e-05,4.37e-05,41623.28558472,1.80509034,4.336e-05
19,4.389e-05,1484856000,4.389e-05,4.325e-05,4.353e-05,17685.02301193,0.77405241,4.376e-05
20,4.306e-05,1484863200,4.4e-05,4.306e-05,4.381e-05,51427.93734188,2.23997153,4.355e-05
21,4.3e-05,1484870400,4.342e-05,4.287e-05,4.332e-05,57809.13498128,2.48446566,4.297e-05
22,4.281e-05,1484877600,4.374e-05,4.21e-05,4.3e-05,69239.00230098,2.96938157,4.288e-05
23,4.358e-05,1484884800,4.362e-05,4.319e-05,4.319e-05,3925.18667139,0.17071329,4.349e-05
24,4.349e-05,1484892000,4.358e-05,4.309e-05,4.358e-05,10517.50767925,0.45820181,4.356e-05
25,4.314e-05,1484899200,4.352e-05,4.31e-05,4.352e-05,836.78180884,0.03620263,4.326e-05
26,4.334e-05,1484906400,4.36e-05,4.33e-05,4.33e-05,26125.76971625,1.13773442,4.354e-05
27,4.368e-05,1484913600,4.412e-05,4.334e-05,4.334e-05,121977.35624478,5.35783825,4.392e-05
28,4.353e-05,1484920800,4.41e-05,4.353e-05,4.366e-05,11358.87344024,0.49518658,4.359e-05
29,4.353e-05,1484928000,4.392e-05,4.353e-05,4.389e-05,3081.85610073,0.13427765,4.357e-05
30,4.43e-05,1484935200,4.444e-05,4.376e-05,4.376e-05,35510.36411946,1.56991211,4.42e-05
31,4.43e-05,1484942400,4.467e-05,4.381e-05,4.445e-05,27366.32355011,1.21675228,4.446e-05
32,4.404e-05,1484949600,4.467e-05,4.4e-05,4.446e-05,28610.58566296,1.270085,4.439e-05
33,4.406e-05,1484956800,4.431e-05,4.406e-05,4.429e-05,978.29356132,0.04314139,4.409e-05
34,4.404e-05,1484964000,4.436e-05,4.355e-05,4.431e-05,8208.04147347,0.36210541,4.411e-05
35,4.355e-05,1484971200,4.401e-05,4.353e-05,4.401e-05,28139.26048834,1.23769661,4.398e-05
36,4.379e-05,1484978400,4.38e-05,4.377e-05,4.377e-05,8073.73325873,0.35359227,4.379e-05
37,4.327e-05,1484985600,4.387e-05,4.3e-05,4.387e-05,70010.69949529,3.02152465,4.315e-05
38,4.208e-05,1484992800,4.3e-05,4.01e-05,4.3e-05,318003.90861092,13.21798072,4.156e-05
