,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,2.716e-05,1503684000,2.781e-05,2.656e-05,2.686e-05,245935.08462295,6.67806072,2.715e-05
1,2.764e-05,1503691200,2.809e-05,2.685e-05,2.715e-05,132993.86434167,3.64999755,2.744e-05
2,2.692e-05,1503698400,2.734e-05,2.65e-05,2.734e-05,95075.1566104,2.54842106,2.68e-05
3,2.698e-05,1503705600,2.733e-05,2.65e-05,2.703e-05,43700.25939099,1.17539822,2.689e-05
4,2.74e-05,1503712800,2.798e-05,2.691e-05,2.698e-05,41587.00186211,1.15097953,2.767e-05
5,2.86e-05,1503720000,2.888e-05,2.671e-05,2.739e-05,242552.16006488,6.8436986,2.821e-05
6,2.878e-05,1503727200,2.952e-05,2.81e-05,2.86e-05,590945.20778814,17.04647135,2.884e-05
7,2.867e-05,1503734400,2.91e-05,2.837e-05,2.877e-05,146021.47228162,4.19968351,2.876e-05
8,2.98e-05,1503741600,3e-05,2.855e-05,2.868e-05,313776.35728793,9.28753762,2.959e-05
9,2.965e-05,1503748800,3e-05,2.931e-05,2.98e-05,220099.27613777,6.54586178,2.974e-05
10,2.942e-05,1503756000,2.975e-05,2.909e-05,2.971e-05,167554.14547755,4.94269953,2.949e-05
11,2.966e-05,1503763200,3e-05,2.942e-05,2.942e-05,151987.69581863,4.52891851,2.979e-05
12,3.178e-05,1503770400,3.179e-05,2.966e-05,2.991e-05,520183.27421306,15.98241748,3.072e-05
13,3.115e-05,1503777600,3.18e-05,2.957e-05,3.178e-05,882929.34535322,26.94115991,3.051e-05
14,3.091e-05,1503784800,3.138e-05,3.091e-05,3.108e-05,188955.45968595,5.87463971,3.109e-05
15,3.106e-05,1503792000,3.172e-05,3.033e-05,3.107e-05,213959.6103648,6.68898958,3.126e-05
16,3.262e-05,1503799200,3.29e-05,3.105e-05,3.106e-05,465981.00749504,15.10231451,3.24e-05
17,3.278e-05,1503806400,3.3e-05,3.2e-05,3.253e-05,366979.25023161,12.04418759,3.281e-05
18,3.339e-05,1503813600,3.468e-05,3.251e-05,3.269e-05,550555.34101761,18.58000909,3.374e-05
19,3.326e-05,1503820800,3.399e-05,3.24e-05,3.354e-05,505563.2640723,16.88504402,3.339e-05
20,3.114e-05,1503828000,3.358e-05,3.096e-05,3.326e-05,591917.99013381,18.78453688,3.173e-05
21,3.208e-05,1503835200,3.208e-05,3.115e-05,3.122e-05,224886.87122696,7.10571984,3.159e-05
22,3.302e-05,1503842400,3.335e-05,3.154e-05,3.208e-05,628091.89547899,20.42224229,3.251e-05
