,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,9.64e-06,1485115200,9.64e-06,9.52e-06,9.57e-06,61825.68788133,0.59548623,9.63e-06,0.0,0.0,0.0,0.0,0.0,0.0
1,9.6e-06,1485122400,9.65e-06,9.59e-06,9.6e-06,8387.9347446,0.08085834,9.63e-06,0.0,0.0,0.0,0.0,0.0,0.0
2,9.49e-06,1485129600,9.65e-06,9.38e-06,9.6e-06,25942.78437011,0.24756249,9.54e-06,0.30796902,0.0,0.0,9.576666666666666e-06,0.0,0.0
3,9.71e-06,1485136800,9.71e-06,9.41e-06,9.54e-06,79475.45886107,0.76293159,9.59e-06,0.3637841399999999,0.0,0.0,9.6e-06,0.0,0.0
4,9.74e-06,1485144000,9.74e-06,9.66e-06,9.71e-06,182024.76117112,1.76753708,9.71e-06,0.9260103866666668,0.0,0.0,9.646666666666667e-06,0.0,0.0
5,9.65e-06,1485151200,9.75e-06,9.5e-06,9.75e-06,15335.75577199,0.14684757,9.57e-06,0.8924387466666667,0.0,0.0,9.7e-06,0.0,0.0
6,9.76e-06,1485158400,9.92e-06,9.62e-06,9.63e-06,72942.5723387,0.71537253,9.8e-06,0.8765857266666668,0.0,0.0,9.716666666666668e-06,0.0,0.0
7,9.81e-06,1485165600,1e-05,9.56e-06,9.77e-06,196371.48910955,1.91991562,9.77e-06,0.9273785733333334,0.0,0.0,9.740000000000003e-06,0.0,0.0
8,9.75e-06,1485172800,9.85e-06,9.5e-06,9.81e-06,155748.11336957,1.5100112,9.69e-06,1.38176645,0.0,0.0,9.773333333333335e-06,0.0,0.0
9,9.75e-06,1485180000,9.8e-06,9.74e-06,9.74e-06,1042.96884056,0.01019298,9.77e-06,1.1467066000000001,0.0,0.0,9.770000000000001e-06,0.0,0.0
10,9.98e-06,1485187200,1.002e-05,9.73e-06,9.82e-06,162268.85047654,1.61677466,9.96e-06,1.0456596133333333,0.0,0.0,9.826666666666667e-06,0.0,0.0
11,1.004e-05,1485194400,1.004e-05,9.78e-06,9.96e-06,50793.86992079,0.50484222,9.93e-06,0.7106032866666667,0.0,0.0,9.923333333333334e-06,0.0,0.0
12,1.004e-05,1485201600,1.005e-05,1e-05,1e-05,11360.24276586,0.11399319,1.003e-05,0.7452033566666668,0.7686404384615385,0.0,1.002e-05,9.766153846153845e-06,0.0
13,9.94e-06,1485208800,1.005e-05,9.78e-06,1.005e-05,50176.09520566,0.49794621,9.92e-06,0.3722605400000001,0.76113736,0.0,1.0006666666666665e-05,9.789230769230769e-06,0.0
14,1.001e-05,1485216000,1.006e-05,9.89e-06,1e-05,41249.20608582,0.41297312,1.001e-05,0.34163750666666676,0.7866846507692308,0.0,9.996666666666665e-06,9.820769230769232e-06,0.0
15,1.002e-05,1485223200,1.015e-05,9.97e-06,1.003e-05,68387.97670121,0.68846331,1.006e-05,0.5331275466666668,0.8206000984615384,0.0,9.99e-06,9.861538461538462e-06,0.0
16,9.71e-06,1485230400,1.002e-05,9.63e-06,1.002e-05,375631.3087454,3.70334496,9.85e-06,1.601593796666667,1.046785742307692,0.0,9.913333333333334e-06,9.861538461538459e-06,0.0
17,9.58e-06,1485237600,9.73e-06,9.58e-06,9.69e-06,29515.10849482,0.28402851,9.62e-06,1.55861226,0.9326696984615382,0.0,9.769999999999998e-06,9.849230769230768e-06,0.0
18,9.61e-06,1485244800,9.63e-06,9.53e-06,9.63e-06,49044.77095415,0.46847515,9.55e-06,1.4852828733333332,0.9574102815384613,0.0,9.63333333333333e-06,9.846153846153846e-06,0.0
19,9.7e-06,1485252000,9.7e-06,9.61e-06,9.62e-06,52247.33587034,0.50242656,9.61e-06,0.41831007333333314,0.941029822307692,0.0,9.629999999999996e-06,9.84153846153846e-06,0.0
20,9.61e-06,1485259200,9.69e-06,9.61e-06,9.61e-06,7304.70065583,0.0702151,9.61e-06,0.34703893666666646,0.7987451669230767,0.0,9.639999999999996e-06,9.826153846153848e-06,0.0
21,9.56e-06,1485266400,9.71e-06,9.56e-06,9.61e-06,182242.66138303,1.75962842,9.65e-06,0.7774233599999998,0.8179464915384614,0.0,9.623333333333328e-06,9.811538461538464e-06,0.0
22,9.68e-06,1485273600,1e-05,9.62e-06,9.62e-06,249981.04011734,2.46019335,9.84e-06,1.4300122899999999,1.0064080584615385,0.0,9.616666666666664e-06,9.80615384615385e-06,0.0
23,9.84e-06,1485280800,9.84e-06,9.68e-06,9.72e-06,29707.66020883,0.28881468,9.72e-06,1.5028788166666665,0.9042572907692309,0.0,9.693333333333331e-06,9.795384615384619e-06,0.0
24,9.61e-06,1485288000,9.8e-06,9.5e-06,9.8e-06,238531.24105595,2.27919166,9.55e-06,1.6760665633333331,1.0407457092307693,0.0,9.709999999999997e-06,9.762307692307696e-06,0.0
25,9.66e-06,1485295200,9.67e-06,9.52e-06,9.65e-06,133959.17925927,1.2773634,9.53e-06,1.2817899133333333,1.1302357253846156,0.0,9.70333333333333e-06,9.733076923076927e-06,0.0
26,9.59e-06,1485302400,9.67e-06,9.53e-06,9.67e-06,20439.58163578,0.19568251,9.57e-06,1.2507458566666667,1.1069846715384615,0.0,9.619999999999998e-06,9.706153846153849e-06,0.0
27,9.66e-06,1485309600,9.66e-06,9.51e-06,9.58e-06,67153.82255181,0.64293657,9.57e-06,0.7053274933333333,1.1246741676923078,0.0,9.636666666666664e-06,9.679230769230775e-06,0.0
28,9.72e-06,1485316800,9.72e-06,9.63e-06,9.66e-06,43102.85739924,0.41667376,9.66e-06,0.4184309466666667,1.1037672792307693,0.0,9.656666666666665e-06,9.656153846153853e-06,0.0
29,9.74e-06,1485324000,9.74e-06,9.72e-06,9.73e-06,3036.85171667,0.02956011,9.73e-06,0.3630568133333334,0.8211684446153846,0.0,9.706666666666665e-06,9.658461538461546e-06,0.0
30,9.68e-06,1485331200,9.75e-06,9.66e-06,9.74e-06,45287.21777838,0.43983612,9.71e-06,0.2953566633333334,0.8331536453846154,0.0,9.713333333333332e-06,9.666153846153853e-06,0.0
31,9.85e-06,1485338400,9.85e-06,9.73e-06,9.73e-06,44169.45714034,0.4334016,9.81e-06,0.3009326100000001,0.83045568,0.0,9.756666666666666e-06,9.684615384615391e-06,0.0
32,9.84e-06,1485345600,9.85e-06,9.65e-06,9.85e-06,254417.40254243,2.46991887,9.7e-06,1.11438553,0.9818012423076924,0.0,9.79e-06,9.695384615384622e-06,0.0
33,9.82e-06,1485352800,9.85e-06,9.61e-06,9.84e-06,180372.92244342,1.74965492,9.7e-06,1.5509917966666669,1.1109889207692307,0.9136192526470587,9.836666666666665e-06,9.711538461538469e-06,9.746764705882353e-06
