,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,9.22e-06,1484460000,9.4e-06,9.22e-06,9.4e-06,181461.43687253,1.68300352,9.27e-06
1,9.44e-06,1484467200,9.52e-06,9.3e-06,9.3e-06,105344.15994059,0.9928969,9.42e-06
2,9.54e-06,1484474400,9.54e-06,9.43e-06,9.51e-06,14226.07166102,0.13556641,9.52e-06
3,9.44e-06,1484481600,9.53e-06,9.29e-06,9.53e-06,104149.58236413,0.97824539,9.39e-06
4,9.85e-06,1484488800,9.85e-06,9.44e-06,9.53e-06,386019.73075524,3.76772854,9.76e-06
5,9.96e-06,1484496000,9.96e-06,9.79e-06,9.86e-06,314681.11288257,3.11028865,9.88e-06
6,9.99e-06,1484503200,9.99e-06,9.85e-06,9.93e-06,260182.48907299,2.58650459,9.94e-06
7,1.013e-05,1484510400,1.037e-05,9.85e-06,9.91e-06,596572.04894698,6.02926144,1.01e-05
8,9.94e-06,1484517600,1.013e-05,9.77e-06,1.013e-05,400113.6127344,3.97327994,9.93e-06
9,9.86e-06,1484524800,1.015e-05,9.75e-06,9.94e-06,573080.86875119,5.7001164,9.94e-06
10,1.024e-05,1484532000,1.035e-05,9.94e-06,9.94e-06,103015.45472633,1.05518897,1.024e-05
11,1.031e-05,1484539200,1.031e-05,1.017e-05,1.022e-05,15594.57322749,0.16018236,1.027e-05
12,1.019e-05,1484546400,1.088e-05,1.017e-05,1.031e-05,805257.66205637,8.4876246,1.054e-05
13,1.008e-05,1484553600,1.023e-05,9.85e-06,1.021e-05,615847.42317948,6.18797829,1.004e-05
14,1.002e-05,1484560800,1.012e-05,9.95e-06,1.009e-05,13853.08831505,0.13904204,1.003e-05
15,1.005e-05,1484568000,1.015e-05,9.94e-06,1.003e-05,135841.51170319,1.36878343,1.007e-05
16,1.054e-05,1484575200,1.072e-05,1.006e-05,1.015e-05,265090.57123629,2.74982876,1.037e-05
17,1.031e-05,1484582400,1.055e-05,1.03e-05,1.054e-05,72019.69254294,0.74850108,1.039e-05
18,1.02e-05,1484589600,1.047e-05,1e-05,1.033e-05,643769.56806355,6.55649725,1.018e-05
19,1.022e-05,1484596800,1.037e-05,1.002e-05,1.022e-05,237558.57779473,2.41029001,1.014e-05
20,1e-05,1484604000,1.04e-05,1e-05,1.022e-05,666211.19474341,6.71581646,1.008e-05
21,1.02e-05,1484611200,1.021e-05,1.014e-05,1.02e-05,89281.10479799,0.91032764,1.019e-05
22,1.015e-05,1484618400,1.022e-05,1.015e-05,1.02e-05,80123.60907062,0.81682762,1.019e-05
23,9.99e-06,1484625600,1.014e-05,9.91e-06,1.014e-05,136160.86975088,1.36112018,9.99e-06
24,9.72e-06,1484632800,1.001e-05,9.62e-06,9.99e-06,421949.70987716,4.12159869,9.76e-06
25,9.67e-06,1484640000,9.74e-06,9.01e-06,9.72e-06,935705.34776587,8.80961226,9.41e-06
26,9.61e-06,1484647200,9.67e-06,9.28e-06,9.67e-06,148708.51226248,1.41632026,9.52e-06
27,9.47e-06,1484654400,9.67e-06,9.47e-06,9.67e-06,57994.74367848,0.55574791,9.58e-06
28,9.38e-06,1484661600,9.48e-06,9.29e-06,9.47e-06,555802.54697314,5.17746907,9.31e-06
29,9.43e-06,1484668800,9.43e-06,9.35e-06,9.38e-06,169706.70633863,1.58863518,9.36e-06
30,9.36e-06,1484676000,9.76e-06,9.16e-06,9.42e-06,477382.38419373,4.51331881,9.45e-06
31,9.46e-06,1484683200,9.46e-06,9.29e-06,9.33e-06,69201.17751012,0.64657227,9.34e-06
32,9.47e-06,1484690400,9.49e-06,9.45e-06,9.45e-06,21414.64662517,0.20284871,9.47e-06
33,9.54e-06,1484697600,9.54e-06,9.49e-06,9.49e-06,56961.69639133,0.54129352,9.5e-06
34,9.47e-06,1484704800,9.51e-06,9.47e-06,9.51e-06,29472.62334514,0.2791747,9.47e-06
35,9.46e-06,1484712000,9.47e-06,9.46e-06,9.47e-06,24023.30968601,0.22750013,9.46e-06
36,9.47e-06,1484719200,9.47e-06,9.46e-06,9.46e-06,232.0,0.00219572,9.46e-06
37,9.46e-06,1484726400,9.46e-06,9.35e-06,9.46e-06,84883.93955486,0.79625864,9.38e-06
38,9.47e-06,1484733600,9.47e-06,9.37e-06,9.38e-06,58063.24438955,0.54943717,9.46e-06
39,9.44e-06,1484740800,9.51e-06,9.38e-06,9.47e-06,60083.20102449,0.5703387,9.49e-06
40,9.61e-06,1484748000,9.73e-06,9.28e-06,9.44e-06,436101.4342736,4.12937408,9.46e-06
41,9.67e-06,1484755200,9.77e-06,9.61e-06,9.61e-06,86302.23381602,0.84158637,9.75e-06
42,9.46e-06,1484762400,9.67e-06,9.15e-06,9.67e-06,536834.49157446,4.98455879,9.28e-06
43,9.45e-06,1484769600,9.6e-06,9.4e-06,9.4e-06,265404.65715114,2.53218057,9.54e-06
44,9.44e-06,1484776800,9.54e-06,9.44e-06,9.45e-06,14468.73690794,0.13678945,9.45e-06
45,9.38e-06,1484784000,9.45e-06,9.21e-06,9.44e-06,129136.55762764,1.20596289,9.33e-06
46,9.4e-06,1484791200,9.65e-06,9.4e-06,9.45e-06,73128.10872837,0.69810596,9.54e-06
47,9.57e-06,1484798400,9.67e-06,9.48e-06,9.48e-06,14033.33382222,0.13506069,9.62e-06
48,9.48e-06,1484805600,9.57e-06,9.48e-06,9.57e-06,10600.53497422,0.10101183,9.52e-06
49,9.55e-06,1484812800,9.58e-06,9.48e-06,9.49e-06,12577.37883873,0.11963015,9.51e-06
50,9.51e-06,1484820000,9.51e-06,9.37e-06,9.49e-06,21854.81941345,0.20640658,9.44e-06
51,9.49e-06,1484827200,9.57e-06,9.41e-06,9.52e-06,65589.86793303,0.62232615,9.48e-06
52,9.51e-06,1484834400,9.51e-06,9.4e-06,9.49e-06,11419.49092562,0.10825562,9.47e-06
53,9.34e-06,1484841600,9.44e-06,9.34e-06,9.44e-06,186126.59434933,1.74755135,9.38e-06
54,9.36e-06,1484848800,9.4e-06,9.3e-06,9.4e-06,45447.83261644,0.42365819,9.32e-06
55,9.29e-06,1484856000,9.36e-06,9.29e-06,9.32e-06,37366.42220456,0.34768926,9.3e-06
56,9.29e-06,1484863200,9.33e-06,9e-06,9.29e-06,650067.60051995,5.93700539,9.13e-06
57,9.29e-06,1484870400,9.3e-06,9.29e-06,9.29e-06,2901.57028413,0.02695688,9.29e-06
58,9.37e-06,1484877600,9.44e-06,9.3e-06,9.3e-06,136873.00734822,1.28446642,9.38e-06
59,9.36e-06,1484884800,9.37e-06,9.33e-06,9.33e-06,21614.25040847,0.20214552,9.35e-06
60,9.45e-06,1484892000,9.47e-06,9.38e-06,9.38e-06,20609.07646064,0.19437703,9.43e-06
61,9.38e-06,1484899200,9.48e-06,9.3e-06,9.45e-06,141641.48028954,1.32916283,9.38e-06
62,9.46e-06,1484906400,9.49e-06,9.39e-06,9.39e-06,12014.49805509,0.11358791,9.45e-06
63,9.39e-06,1484913600,9.47e-06,9.3e-06,9.41e-06,58649.94320668,0.55170149,9.4e-06
64,9.3e-06,1484920800,9.39e-06,9.3e-06,9.39e-06,127677.49259941,1.18831824,9.3e-06
65,9.31e-06,1484928000,9.47e-06,9.31e-06,9.37e-06,54766.66942404,0.51741013,9.44e-06
66,9.39e-06,1484935200,9.43e-06,9.35e-06,9.38e-06,15575.35172099,0.14625885,9.39e-06
67,9.38e-06,1484942400,9.38e-06,9.31e-06,9.38e-06,9856.51115849,0.09205309,9.33e-06
68,9.39e-06,1484949600,9.49e-06,9.38e-06,9.38e-06,11604.8850478,0.10930024,9.41e-06
69,9.56e-06,1484956800,9.65e-06,9.41e-06,9.41e-06,84033.0485604,0.80157452,9.53e-06
70,9.38e-06,1484964000,9.6e-06,9.31e-06,9.56e-06,82137.48285623,0.76792732,9.34e-06
71,9.25e-06,1484971200,9.4e-06,9.14e-06,9.4e-06,163183.66501751,1.50756864,9.23e-06
72,9.21e-06,1484978400,9.25e-06,9.14e-06,9.25e-06,14255.75775852,0.13075298,9.17e-06
73,9.17e-06,1484985600,9.18e-06,9.1e-06,9.15e-06,77937.62042309,0.71115155,9.12e-06
74,9.25e-06,1484992800,9.3e-06,9.19e-06,9.19e-06,71847.92629159,0.66478551,9.25e-06
75,9.18e-06,1485000000,9.52e-06,9.11e-06,9.26e-06,83779.50992614,0.78256389,9.34e-06
76,9.52e-06,1485007200,9.6e-06,9.17e-06,9.18e-06,107002.70085109,1.01560277,9.49e-06
77,9.58e-06,1485014400,9.61e-06,9.45e-06,9.52e-06,37879.36089053,0.36242405,9.56e-06
78,9.33e-06,1485021600,9.58e-06,9.33e-06,9.58e-06,36863.32997916,0.34538868,9.36e-06
79,9.5e-06,1485028800,9.51e-06,9.37e-06,9.41e-06,8479.59142078,0.0801565,9.45e-06
80,9.18e-06,1485036000,9.54e-06,9.18e-06,9.5e-06,46552.68236132,0.43700216,9.38e-06
81,9.36e-06,1485043200,9.41e-06,9.36e-06,9.36e-06,5156.19243478,0.04841984,9.39e-06
82,9.56e-06,1485050400,9.56e-06,9.33e-06,9.34e-06,16344.32635984,0.15455098,9.45e-06
83,9.57e-06,1485057600,9.57e-06,9.46e-06,9.47e-06,12955.23805348,0.1235433,9.53e-06
84,9.75e-06,1485064800,9.85e-06,9.44e-06,9.53e-06,163704.35902178,1.58737204,9.69e-06
85,9.31e-06,1485072000,9.75e-06,9.24e-06,9.75e-06,640990.95936813,6.00347355,9.36e-06
86,9.28e-06,1485079200,9.41e-06,9.28e-06,9.32e-06,2508.61434002,0.02341537,9.33e-06
