,close,date,high,low,open,quoteVolume,volume,weightedAverage
36,3.63e-05,1493388000,3.65e-05,3.521e-05,3.579e-05,958153.65662617,34.3993003,3.59e-05
37,3.789e-05,1493395200,3.789e-05,3.622e-05,3.627e-05,1525529.428925,56.58464586,3.709e-05
38,3.734e-05,1493402400,3.82e-05,3.734e-05,3.789e-05,1036779.1328836,39.32698562,3.793e-05
39,3.715e-05,1493409600,3.78e-05,3.63e-05,3.74e-05,973612.20593726,36.28663636,3.727e-05
40,3.796e-05,1493416800,3.821e-05,3.713e-05,3.738e-05,572704.32816582,21.61305822,3.773e-05
41,3.755e-05,1493424000,3.869e-05,3.75e-05,3.815e-05,629486.81382508,24.11317759,3.83e-05
42,3.853e-05,1493431200,3.853e-05,3.7e-05,3.755e-05,733590.96185159,27.65209254,3.769e-05
43,3.848e-05,1493438400,3.871e-05,3.754e-05,3.854e-05,543148.43064796,20.86670815,3.841e-05
44,3.798e-05,1493445600,3.877e-05,3.787e-05,3.855e-05,690760.03958519,26.50364594,3.836e-05
45,3.866e-05,1493452800,3.866e-05,3.75e-05,3.786e-05,588599.22167489,22.51891636,3.825e-05
46,3.868e-05,1493460000,3.868e-05,3.814e-05,3.868e-05,493518.50655719,18.9982849,3.849e-05
47,3.825e-05,1493467200,3.879e-05,3.787e-05,3.866e-05,806886.92987465,30.97126556,3.838e-05
48,3.83e-05,1493474400,3.899e-05,3.82e-05,3.827e-05,845859.79763887,32.72557588,3.868e-05
49,3.901e-05,1493481600,3.901e-05,3.825e-05,3.838e-05,739302.74938745,28.75349754,3.889e-05
50,3.952e-05,1493488800,3.953e-05,3.86e-05,3.902e-05,704056.99041261,27.57835283,3.917e-05
51,3.956e-05,1493496000,3.98e-05,3.906e-05,3.949e-05,616883.29443254,24.39142451,3.953e-05
52,3.999e-05,1493503200,4e-05,3.91e-05,3.956e-05,1257847.3623636,49.98963585,3.974e-05
53,4.002e-05,1493510400,4.043e-05,3.737e-05,3.998e-05,2652062.6192382,103.14626943,3.889e-05
54,3.99e-05,1493517600,4.039e-05,3.868e-05,4.003e-05,823828.40289451,32.44528684,3.938e-05
55,3.989e-05,1493524800,4.039e-05,3.928e-05,3.991e-05,402375.68204447,16.07867223,3.995e-05
56,4.021e-05,1493532000,4.039e-05,3.921e-05,3.986e-05,902615.29326423,35.98459144,3.986e-05
57,4.035e-05,1493539200,4.053e-05,4.003e-05,4.01e-05,614914.3703278,24.77698189,4.029e-05
58,4.081e-05,1493546400,4.1e-05,4e-05,4.035e-05,1784950.8240897,72.51251765,4.062e-05
59,4.367e-05,1493553600,4.367e-05,4.09e-05,4.1e-05,2662128.531207,112.48595746,4.225e-05
60,4.496e-05,1493560800,4.507e-05,4.237e-05,4.366e-05,3321418.931179,145.31924012,4.375e-05
61,4.51e-05,1493568000,4.529e-05,4.358e-05,4.468e-05,2430028.1593359,108.39432906,4.46e-05
62,4.3e-05,1493575200,4.541e-05,4.299e-05,4.513e-05,1632297.1100709,72.0629857,4.414e-05
63,4.154e-05,1493582400,4.365e-05,4.023e-05,4.3e-05,2703948.5875336,112.45132262,4.158e-05
64,4.255e-05,1493589600,4.255e-05,4.06e-05,4.163e-05,1156309.3304088,48.10953899,4.16e-05
65,4.28e-05,1493596800,4.379e-05,4.151e-05,4.249e-05,1089976.2103065,46.6665101,4.281e-05
66,4.238e-05,1493604000,4.394e-05,4.201e-05,4.262e-05,819122.00525596,35.35296301,4.315e-05
67,4.23e-05,1493611200,4.36e-05,4.186e-05,4.23e-05,967716.70554339,41.2676823,4.264e-05
68,4.152e-05,1493618400,4.26e-05,4.08e-05,4.23e-05,980598.66447447,40.86925202,4.167e-05
69,4.145e-05,1493625600,4.2e-05,4e-05,4.152e-05,1039616.2784628,42.75500977,4.112e-05
70,4.096e-05,1493632800,4.145e-05,3.95e-05,4.145e-05,2119722.6150337,85.70518233,4.043e-05
71,3.936e-05,1493640000,4.1e-05,3.859e-05,4.096e-05,2570842.6685374,101.08143069,3.931e-05
72,3.855e-05,1493647200,4.007e-05,3.827e-05,3.928e-05,2319500.8928819,90.40104043,3.897e-05
73,3.577e-05,1493654400,3.864e-05,3.25e-05,3.839e-05,5508870.5200925,197.81940096,3.59e-05
74,3.876e-05,1493661600,3.907e-05,3.577e-05,3.577e-05,2410860.1555895,90.99660841,3.774e-05
75,3.612e-05,1493668800,3.92e-05,3.607e-05,3.841e-05,1027376.4791208,38.83054682,3.779e-05
76,3.896e-05,1493676000,3.897e-05,3.613e-05,3.633e-05,1028652.1181462,39.02624988,3.793e-05
77,3.885e-05,1493683200,3.9e-05,3.788e-05,3.887e-05,840577.51102388,32.54856069,3.872e-05
78,3.702e-05,1493690400,3.852e-05,3.662e-05,3.852e-05,785445.18418048,29.37901367,3.74e-05
79,3.701e-05,1493697600,3.768e-05,3.665e-05,3.702e-05,305954.31627745,11.39241853,3.723e-05
80,3.999e-05,1493704800,4e-05,3.716e-05,3.716e-05,943905.43786224,36.72577153,3.89e-05
81,3.689e-05,1493712000,4.152e-05,3.603e-05,3.993e-05,2637644.8417094,103.5135944,3.924e-05
82,3.371e-05,1493719200,3.7e-05,2.912e-05,3.689e-05,5710638.1558193,187.10729922,3.276e-05
83,3.492e-05,1493726400,3.64e-05,3.16e-05,3.368e-05,3063401.4741234,103.44922627,3.376e-05
84,3.57e-05,1493733600,3.575e-05,3.327e-05,3.492e-05,2172620.4685975,75.4358528,3.472e-05
85,3.6e-05,1493740800,3.771e-05,3.427e-05,3.576e-05,1964662.8363396,70.45252789,3.585e-05
86,3.625e-05,1493748000,3.703e-05,3.546e-05,3.6e-05,1059294.3663719,38.33780994,3.619e-05
87,3.655e-05,1493755200,3.693e-05,3.6e-05,3.639e-05,340627.86851157,12.47242973,3.661e-05
88,3.505e-05,1493762400,3.701e-05,3.504e-05,3.655e-05,497136.23668083,17.9672838,3.614e-05
89,3.39e-05,1493769600,3.534e-05,3.266e-05,3.504e-05,1421904.5631791,47.95901044,3.372e-05
90,3.47e-05,1493776800,3.499e-05,3.28e-05,3.39e-05,970173.34124288,32.47419056,3.347e-05
91,3.492e-05,1493784000,3.546e-05,3.415e-05,3.449e-05,530097.64394537,18.49607224,3.489e-05
92,3.593e-05,1493791200,3.803e-05,3.46e-05,3.492e-05,2991688.1364921,109.53750502,3.661e-05
93,3.645e-05,1493798400,3.735e-05,3.593e-05,3.597e-05,910059.93860271,33.55933184,3.687e-05
94,3.77e-05,1493805600,3.77e-05,3.628e-05,3.663e-05,932030.41566446,34.33504217,3.683e-05
95,3.65e-05,1493812800,3.834e-05,3.628e-05,3.77e-05,2660792.5275217,99.00642347,3.72e-05
96,3.653e-05,1493820000,3.713e-05,3.5e-05,3.639e-05,2393303.9171694,87.10979609,3.639e-05
97,3.546e-05,1493827200,3.67e-05,3.424e-05,3.653e-05,2708668.816806,95.44341989,3.523e-05
98,3.486e-05,1493834400,3.546e-05,3.41e-05,3.542e-05,722634.9641521,25.13645334,3.478e-05
99,3.6e-05,1493841600,3.6e-05,3.486e-05,3.513e-05,965602.09193398,33.97860141,3.518e-05
100,3.627e-05,1493848800,3.628e-05,3.498e-05,3.548e-05,815220.26733876,29.09582435,3.569e-05
101,3.57e-05,1493856000,3.639e-05,3.5e-05,3.628e-05,699697.53070622,24.90854928,3.559e-05
102,3.7e-05,1493863200,3.702e-05,3.576e-05,3.576e-05,855122.01380083,31.25238226,3.654e-05
103,3.617e-05,1493870400,3.71e-05,3.477e-05,3.695e-05,1815853.9816573,66.15154337,3.642e-05
104,3.639e-05,1493877600,3.66e-05,3.545e-05,3.619e-05,563042.51812824,20.37000601,3.617e-05
105,3.627e-05,1493884800,3.692e-05,3.552e-05,3.65e-05,1312061.3329148,47.37442715,3.61e-05
106,3.625e-05,1493892000,3.699e-05,3.597e-05,3.634e-05,1294166.3814482,46.92820015,3.626e-05
107,3.659e-05,1493899200,3.677e-05,3.55e-05,3.625e-05,2171678.6539071,78.61670842,3.62e-05
108,4.085e-05,1493906400,4.185e-05,3.614e-05,3.676e-05,7620064.6461888,298.21212449,3.913e-05
109,3.913e-05,1493913600,4.085e-05,3.9e-05,4.085e-05,5813832.0479457,230.78208322,3.969e-05
110,3.997e-05,1493920800,4.082e-05,3.9e-05,3.92e-05,2316640.0880832,92.31884818,3.985e-05
111,4.036e-05,1493928000,4.166e-05,3.961e-05,3.986e-05,1222094.7003542,50.03980214,4.094e-05
112,4.068e-05,1493935200,4.103e-05,3.935e-05,4.066e-05,1146749.3550299,46.15218865,4.024e-05
113,4.14e-05,1493942400,4.188e-05,4.068e-05,4.07e-05,1340731.3666038,55.50720608,4.14e-05
114,3.832e-05,1493949600,4.2e-05,3.8e-05,4.14e-05,5572129.2591692,223.96007351,4.019e-05
115,3.945e-05,1493956800,4.068e-05,3.8e-05,3.843e-05,2389966.4729507,94.5296905,3.955e-05
116,4.058e-05,1493964000,4.095e-05,3.796e-05,3.954e-05,2877066.1867323,114.65527041,3.985e-05
117,4.065e-05,1493971200,4.127e-05,4e-05,4.068e-05,2119039.9030841,86.04943824,4.06e-05
118,3.95e-05,1493978400,4.065e-05,3.945e-05,4.05e-05,1954280.1512536,78.18068885,4e-05
119,4.039e-05,1493985600,4.089e-05,3.971e-05,3.973e-05,1805984.36263,72.88975382,4.036e-05
120,4.186e-05,1493992800,4.186e-05,3.977e-05,4.039e-05,2998817.2232929,122.44579579,4.083e-05
121,4.122e-05,1494000000,4.347e-05,3.903e-05,4.188e-05,5811139.9284236,242.85536085,4.179e-05
122,3.829e-05,1494007200,4.139e-05,3.7e-05,4.123e-05,2889343.7845442,112.41348302,3.89e-05
123,3.822e-05,1494014400,3.959e-05,3.775e-05,3.836e-05,1365550.4038256,52.33683903,3.832e-05
124,3.905e-05,1494021600,4.001e-05,3.47e-05,3.832e-05,6253414.7629531,232.14054218,3.712e-05
125,4.002e-05,1494028800,4.003e-05,3.821e-05,3.9e-05,838019.50933307,32.71115009,3.903e-05
126,3.921e-05,1494036000,4.019e-05,3.875e-05,4e-05,1293377.3898157,51.00177603,3.943e-05
127,3.976e-05,1494043200,4e-05,3.825e-05,3.922e-05,1297221.7755154,50.9307005,3.926e-05
128,4.214e-05,1494050400,4.399e-05,3.976e-05,3.976e-05,5171329.303054,216.2910282,4.182e-05
129,4.267e-05,1494057600,4.3e-05,4.133e-05,4.215e-05,2290997.3837613,96.27065994,4.202e-05
130,4.247e-05,1494064800,4.398e-05,4.16e-05,4.267e-05,3822611.1862989,164.55866715,4.304e-05
131,4.2e-05,1494072000,4.35e-05,4.199e-05,4.272e-05,1563560.4874434,66.7245481,4.267e-05
132,4.236e-05,1494079200,4.25e-05,4.166e-05,4.205e-05,995463.47204759,41.96680234,4.215e-05
133,4.28e-05,1494086400,4.29e-05,4.157e-05,4.237e-05,1701898.7267335,72.00604875,4.23e-05
134,4.172e-05,1494093600,4.28e-05,4.091e-05,4.28e-05,3156000.992101,132.24511539,4.19e-05
135,4.14e-05,1494100800,4.274e-05,4.123e-05,4.157e-05,839229.91111745,35.14408952,4.187e-05
136,4.194e-05,1494108000,4.28e-05,4.07e-05,4.139e-05,1405157.4240909,58.6676697,4.175e-05
137,4.148e-05,1494115200,4.219e-05,4.143e-05,4.194e-05,1110135.2942883,46.35993549,4.176e-05
138,4.192e-05,1494122400,4.2e-05,4.074e-05,4.148e-05,2537902.3150196,104.77770182,4.128e-05
139,4.175e-05,1494129600,4.26e-05,4.171e-05,4.192e-05,1385592.1685472,58.50273565,4.222e-05
140,4.178e-05,1494136800,4.22e-05,4.13e-05,4.175e-05,1441616.1169036,60.17073762,4.173e-05
141,4.231e-05,1494144000,4.231e-05,4.131e-05,4.18e-05,1581520.3088462,66.09111899,4.178e-05
142,4.899e-05,1494151200,5e-05,4.141e-05,4.201e-05,14177345.357403,664.64236043,4.688e-05
143,4.7e-05,1494158400,4.94e-05,4.618e-05,4.899e-05,4611170.9467209,219.01001524,4.749e-05
144,4.63e-05,1494165600,4.731e-05,4.562e-05,4.7e-05,3062043.1616449,142.37833283,4.649e-05
145,4.701e-05,1494172800,4.896e-05,4.575e-05,4.63e-05,3236533.1072469,152.29680388,4.705e-05
146,4.58e-05,1494180000,4.762e-05,4.58e-05,4.675e-05,2097663.4142899,97.15759203,4.631e-05
147,4.354e-05,1494187200,4.619e-05,4.351e-05,4.58e-05,2139574.2265366,96.22150082,4.497e-05
148,4.278e-05,1494194400,4.425e-05,4.098e-05,4.353e-05,2260412.3336772,96.18429666,4.255e-05
149,4.15e-05,1494201600,4.411e-05,4.15e-05,4.278e-05,1103031.155369,47.35294144,4.292e-05
150,4.247e-05,1494208800,4.436e-05,4.15e-05,4.196e-05,1424678.6252227,61.46483897,4.314e-05
151,4.208e-05,1494216000,4.436e-05,4.12e-05,4.248e-05,2373040.5428266,101.57666827,4.28e-05
152,4.168e-05,1494223200,4.315e-05,4.085e-05,4.209e-05,1671713.9900875,69.6305,4.165e-05
153,4.295e-05,1494230400,4.589e-05,4.128e-05,4.166e-05,2445018.3076201,106.57767021,4.358e-05
154,4.29e-05,1494237600,4.556e-05,4.263e-05,4.295e-05,1731276.7622539,75.82777481,4.379e-05
155,4.218e-05,1494244800,4.357e-05,4.115e-05,4.298e-05,1639804.4371872,69.88611096,4.261e-05
156,4.21e-05,1494252000,4.276e-05,4.1e-05,4.216e-05,1760595.3571023,73.75398867,4.189e-05
157,4.303e-05,1494259200,4.303e-05,4.1e-05,4.184e-05,1315541.0761575,55.40536805,4.211e-05
158,4.202e-05,1494266400,4.31e-05,4.175e-05,4.303e-05,1234880.8556786,52.26422847,4.232e-05
159,3.97e-05,1494273600,4.181e-05,3.775e-05,4.181e-05,2790400.3094874,110.40286821,3.956e-05
160,4.137e-05,1494280800,4.32e-05,3.885e-05,3.962e-05,1062196.4150336,43.43961765,4.089e-05
161,4.018e-05,1494288000,4.137e-05,4.018e-05,4.133e-05,607827.13851459,24.80446352,4.08e-05
162,3.92e-05,1494295200,4.016e-05,3.919e-05,4.016e-05,481692.04576288,19.06673016,3.958e-05
163,3.754e-05,1494302400,3.92e-05,3.724e-05,3.919e-05,1181917.7271813,45.03907368,3.81e-05
164,3.371e-05,1494309600,3.86e-05,3.37e-05,3.755e-05,1935352.3328162,70.44819467,3.64e-05
165,3.357e-05,1494316800,3.6e-05,3.306e-05,3.371e-05,1641636.0106136,56.24559561,3.426e-05
166,3.512e-05,1494324000,3.549e-05,3.3e-05,3.388e-05,1229678.894743,41.85460637,3.403e-05
167,3.578e-05,1494331200,3.666e-05,3.355e-05,3.491e-05,984647.81522419,34.37518035,3.491e-05
168,3.648e-05,1494338400,3.65e-05,3.487e-05,3.621e-05,400668.19019376,14.42606688,3.6e-05
169,3.667e-05,1494345600,3.8e-05,3.6e-05,3.665e-05,766411.17087576,28.53171347,3.722e-05
170,3.551e-05,1494352800,3.719e-05,3.533e-05,3.634e-05,654160.05516995,23.39822911,3.576e-05
171,3.709e-05,1494360000,3.772e-05,3.5e-05,3.595e-05,1399718.2767968,50.07907488,3.577e-05
172,3.68e-05,1494367200,3.88e-05,3.68e-05,3.709e-05,1006290.1621495,37.5990721,3.736e-05
173,3.497e-05,1494374400,3.755e-05,3.46e-05,3.709e-05,863741.54878944,30.66851933,3.55e-05
174,3.646e-05,1494381600,3.67e-05,3.376e-05,3.495e-05,1485880.4664208,51.73906745,3.482e-05
175,3.924e-05,1494388800,4.001e-05,3.622e-05,3.646e-05,1712264.5072364,66.65871331,3.893e-05
176,3.8e-05,1494396000,3.97e-05,3.62e-05,3.965e-05,1047126.9086721,39.67436419,3.788e-05
177,3.741e-05,1494403200,3.847e-05,3.668e-05,3.8e-05,521602.71106111,19.58558414,3.754e-05
178,3.72e-05,1494410400,3.82e-05,3.65e-05,3.74e-05,753826.76336355,28.23179984,3.745e-05
179,3.477e-05,1494417600,3.753e-05,3.395e-05,3.737e-05,1758069.2656325,61.83885739,3.517e-05
180,3.401e-05,1494424800,3.571e-05,3.395e-05,3.477e-05,979306.60834227,33.84992713,3.456e-05
181,3.501e-05,1494432000,3.53e-05,3.35e-05,3.401e-05,511641.38875258,17.53497834,3.427e-05
182,3.546e-05,1494439200,3.568e-05,3.465e-05,3.49e-05,334373.43991159,11.72798896,3.507e-05
183,3.632e-05,1494446400,3.844e-05,3.45e-05,3.545e-05,1002543.2644859,36.50670497,3.641e-05
184,3.605e-05,1494453600,3.809e-05,3.518e-05,3.632e-05,574020.35296822,21.02053487,3.661e-05
185,3.55e-05,1494460800,3.654e-05,3.518e-05,3.607e-05,517913.42285884,18.64211298,3.599e-05
186,3.55e-05,1494468000,3.637e-05,3.55e-05,3.553e-05,556359.63375956,19.84635853,3.567e-05
187,3.414e-05,1494475200,3.554e-05,3.414e-05,3.551e-05,483071.29767635,16.6417607,3.444e-05
188,3.196e-05,1494482400,3.5e-05,3.165e-05,3.418e-05,1339612.2354795,44.72660919,3.338e-05
189,3.386e-05,1494489600,3.448e-05,3.196e-05,3.196e-05,811177.96517067,27.25693412,3.36e-05
190,3.388e-05,1494496800,3.426e-05,3.346e-05,3.386e-05,167799.30967404,5.69920463,3.396e-05
191,3.355e-05,1494504000,3.41e-05,3.312e-05,3.399e-05,237681.90062422,7.99324721,3.363e-05
192,3.484e-05,1494511200,3.582e-05,3.3e-05,3.355e-05,896202.8727684,30.95217174,3.453e-05
193,3.579e-05,1494518400,3.8e-05,3.414e-05,3.491e-05,1777565.5445172,64.46578899,3.626e-05
194,3.5e-05,1494525600,3.806e-05,3.487e-05,3.578e-05,616235.25409959,22.41002436,3.636e-05
195,3.47e-05,1494532800,3.506e-05,3.335e-05,3.5e-05,685195.25539402,23.42153269,3.418e-05
196,3.385e-05,1494540000,3.5e-05,3.351e-05,3.475e-05,267800.25885948,9.13442668,3.41e-05
197,3.37e-05,1494547200,3.45e-05,3.333e-05,3.404e-05,549974.85722145,18.6498574,3.391e-05
198,3.509e-05,1494554400,3.51e-05,3.35e-05,3.383e-05,448616.12136915,15.40431211,3.433e-05
199,3.457e-05,1494561600,3.606e-05,3.35e-05,3.51e-05,1563341.1813511,53.99691395,3.453e-05
200,3.423e-05,1494568800,3.546e-05,3.4e-05,3.456e-05,649270.12228902,22.5576734,3.474e-05
201,3.401e-05,1494576000,3.446e-05,3.36e-05,3.435e-05,900243.45066583,30.68390465,3.408e-05
202,3.435e-05,1494583200,3.435e-05,3.363e-05,3.4e-05,572246.42318045,19.4296561,3.395e-05
203,3.458e-05,1494590400,3.512e-05,3.397e-05,3.401e-05,791609.61148828,27.35649739,3.455e-05
204,3.486e-05,1494597600,3.546e-05,3.4e-05,3.458e-05,2039159.6920024,69.90024671,3.427e-05
205,3.553e-05,1494604800,3.579e-05,3.476e-05,3.485e-05,884904.09168084,31.31324269,3.538e-05
206,3.565e-05,1494612000,3.617e-05,3.521e-05,3.572e-05,590680.49145504,21.22775267,3.593e-05
207,3.507e-05,1494619200,3.598e-05,3.459e-05,3.589e-05,630643.11191817,22.20112297,3.52e-05
208,3.504e-05,1494626400,3.565e-05,3.473e-05,3.506e-05,207811.95387111,7.30839475,3.516e-05
209,3.544e-05,1494633600,3.586e-05,3.472e-05,3.503e-05,378106.11432795,13.37842082,3.538e-05
210,3.536e-05,1494640800,3.553e-05,3.473e-05,3.54e-05,481694.6136065,16.90317303,3.509e-05
211,3.458e-05,1494648000,3.557e-05,3.405e-05,3.542e-05,869030.50536173,30.20525073,3.475e-05
212,3.516e-05,1494655200,3.516e-05,3.3e-05,3.456e-05,1152835.2034596,39.13985111,3.395e-05
213,3.525e-05,1494662400,3.528e-05,3.441e-05,3.516e-05,765664.21728595,26.7678838,3.496e-05
214,3.5e-05,1494669600,3.515e-05,3.495e-05,3.505e-05,86418.46696411,3.02738377,3.503e-05
215,3.478e-05,1494676800,3.498e-05,3.478e-05,3.498e-05,44424.67857706,1.55156564,3.492e-05
216,3.417e-05,1494684000,3.477e-05,3.4e-05,3.477e-05,174514.48379755,5.98372329,3.428e-05
217,3.478e-05,1494691200,3.498e-05,3.4e-05,3.401e-05,587316.25959268,20.21552605,3.442e-05
218,3.46e-05,1494698400,3.5e-05,3.401e-05,3.481e-05,388344.81518833,13.48387921,3.472e-05
219,3.38e-05,1494705600,3.481e-05,3.38e-05,3.461e-05,422155.40165312,14.38716192,3.408e-05
220,3.413e-05,1494712800,3.435e-05,3.38e-05,3.401e-05,291371.40256014,9.90557015,3.399e-05
221,3.528e-05,1494720000,3.528e-05,3.382e-05,3.413e-05,397448.39547741,13.75921651,3.461e-05
222,3.498e-05,1494727200,3.528e-05,3.45e-05,3.527e-05,288202.29756002,10.06771918,3.493e-05
223,3.524e-05,1494734400,3.524e-05,3.486e-05,3.499e-05,263033.80038959,9.23927884,3.512e-05
224,3.386e-05,1494741600,3.524e-05,3.386e-05,3.524e-05,1243883.4440577,42.88584732,3.447e-05
225,3.562e-05,1494748800,3.587e-05,3.436e-05,3.436e-05,2242743.3681437,79.68808072,3.553e-05
226,3.715e-05,1494756000,3.977e-05,3.533e-05,3.573e-05,4413506.2373075,164.61192571,3.729e-05
227,3.593e-05,1494763200,3.74e-05,3.518e-05,3.727e-05,1334234.6377533,48.13522668,3.607e-05
228,3.761e-05,1494770400,3.8e-05,3.525e-05,3.581e-05,1375933.7695185,50.55542761,3.674e-05
229,3.769e-05,1494777600,3.886e-05,3.6e-05,3.777e-05,2379665.3113401,89.68096432,3.768e-05
230,3.881e-05,1494784800,3.9e-05,3.634e-05,3.768e-05,1162406.038401,44.5582806,3.833e-05
231,3.74e-05,1494792000,3.9e-05,3.726e-05,3.881e-05,472149.38377061,17.91034628,3.793e-05
232,3.711e-05,1494799200,3.827e-05,3.7e-05,3.739e-05,656204.06302681,24.58466616,3.746e-05
233,3.602e-05,1494806400,3.763e-05,3.6e-05,3.711e-05,641014.3273731,23.42262992,3.653e-05
234,3.633e-05,1494813600,3.695e-05,3.597e-05,3.608e-05,1221125.0920413,44.45030776,3.64e-05
235,3.7e-05,1494820800,3.725e-05,3.598e-05,3.629e-05,571421.06311254,20.74040382,3.629e-05
236,3.758e-05,1494828000,3.794e-05,3.669e-05,3.698e-05,1024504.0576525,38.30711423,3.739e-05
237,3.727e-05,1494835200,3.805e-05,3.7e-05,3.759e-05,721110.19155029,27.07959207,3.755e-05
238,3.74e-05,1494842400,3.834e-05,3.707e-05,3.723e-05,807212.38935328,30.59848514,3.79e-05
239,3.754e-05,1494849600,3.82e-05,3.711e-05,3.75e-05,709321.5708072,26.5322469,3.74e-05
240,3.718e-05,1494856800,3.758e-05,3.659e-05,3.755e-05,608487.7105402,22.50281338,3.698e-05
241,3.705e-05,1494864000,3.761e-05,3.65e-05,3.716e-05,453155.85439794,16.75904689,3.698e-05
242,3.699e-05,1494871200,3.771e-05,3.682e-05,3.705e-05,554661.44447355,20.55626452,3.706e-05
243,3.6e-05,1494878400,3.71e-05,3.6e-05,3.699e-05,422874.04306534,15.39595398,3.64e-05
244,3.623e-05,1494885600,3.694e-05,3.521e-05,3.6e-05,536059.88580101,19.19013588,3.579e-05
245,3.659e-05,1494892800,3.699e-05,3.563e-05,3.61e-05,546323.04981171,19.79965327,3.624e-05
246,3.7e-05,1494900000,3.746e-05,3.607e-05,3.658e-05,918390.91142112,33.69563249,3.668e-05
247,3.659e-05,1494907200,3.8e-05,3.65e-05,3.7e-05,1183015.3591044,43.75562029,3.698e-05
248,3.6e-05,1494914400,3.717e-05,3.6e-05,3.663e-05,641560.36707115,23.3664653,3.642e-05
249,3.69e-05,1494921600,3.726e-05,3.597e-05,3.6e-05,737611.78277096,26.85656368,3.641e-05
250,3.649e-05,1494928800,3.709e-05,3.599e-05,3.691e-05,557448.39547194,20.31115161,3.643e-05
