,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,0.00013598,1505008800,0.00095,0.00012,0.00095,546940.73293629,76.89325468,0.00014058,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0001205,1505016000,0.00013604,0.00010935,0.000136,728961.69381496,89.68253826,0.00012302,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0001289,1505023200,0.00013519,0.00011792,0.000118,1219434.2393116,157.38352498,0.00012906,107.98643930666667,0.0,0.0,0.00012846,0.0,0.0
3,0.00011498,1505030400,0.0001289,0.000114,0.0001289,581966.0176314,70.14257525,0.00012052,105.73621283,0.0,0.0,0.00012146,0.0,0.0
4,0.00011541,1505037600,0.00011628,0.00011,0.00011498,317624.06521488,35.904922,0.00011304,87.81034074333333,0.0,0.0,0.00011976333333333333,0.0,0.0
5,0.00011742,1505044800,0.0001196,0.0001111,0.00011541,468799.75667865,53.95697689,0.00011509,53.33482471333334,0.0,0.0,0.00011593666666666666,0.0,0.0
6,0.00011574,1505052000,0.000122,0.000113,0.00011824,670784.49692399,78.99562866,0.00011776,56.28584251666667,0.0,0.0,0.00011619,0.0,0.0
7,0.00011299,1505059200,0.000117,0.0001116,0.00011574,464240.5705951,52.90609831,0.00011396,61.95290128666667,0.0,0.0,0.00011538333333333332,0.0,0.0
8,0.0001236,1505066400,0.0001251,0.00011334,0.00011334,649967.48800935,78.79829827,0.00012123,70.23334174666668,0.0,0.0,0.00011744333333333333,0.0,0.0
9,0.0001193,1505073600,0.00012487,0.00011425,0.0001236,574872.42859953,68.05543894,0.00011838,66.58661184000002,0.0,0.0,0.00011863,0.0,0.0
10,0.00011716,1505080800,0.00012,0.00011632,0.000119,212307.53283094,25.09435695,0.00011819,57.31603138666668,0.0,0.0,0.00012001999999999999,0.0,0.0
11,0.00011851,1505088000,0.00011935,0.00011453,0.00011706,331932.19694299,39.10659786,0.00011781,44.08546458333334,0.0,0.0,0.00011832333333333335,0.0,0.0
12,0.00012346,1505095200,0.000124,0.00011786,0.00011851,667659.57902114,81.13535916,0.00012152,48.445437990000016,69.8504284776923,0.0,0.00011971000000000002,0.00012030384615384617,0.0
13,0.00011481,1505102400,0.00012327,0.0001142,0.00012051,453823.38297701,53.37461444,0.00011761,57.87219048666669,68.04130230538462,0.0,0.00011892666666666669,0.00011867538461538462,0.0
14,0.00011334,1505109600,0.00011507,0.00011,0.0001148,462144.06008676,52.04120839,0.0001126,62.18372733000003,65.14581539230768,0.0,0.00011720333333333336,0.0001181246153846154,0.0
15,0.00010578,1505116800,0.00011454,0.00010567,0.00011385,326797.202627,35.84551935,0.00010968,47.08711406000003,55.79673803615383,0.0,0.00011131000000000003,0.00011634615384615386,0.0
16,0.00010491,1505124000,0.0001075,0.00010366,0.00010611,311385.6542842,32.79299007,0.00010531,40.226572603333366,52.923693022307674,0.0,0.00010801000000000003,0.00011557153846153847,0.0
17,0.00010397,1505131200,0.00010755,0.00010234,0.00010477,193838.65106703,20.28022938,0.00010462,29.63957960000003,51.72179358999999,0.0,0.00010488666666666671,0.00011469153846153846,0.0
18,0.00010539,1505138400,0.000109,0.00010217,0.00010243,385882.27324808,40.79233147,0.00010571,31.288516973333362,50.7091285576923,0.0,0.00010475666666666672,0.00011376615384615384,0.0
19,0.00011223,1505145600,0.00011447,0.00010383,0.00010504,582428.35982772,63.98698639,0.00010986,41.68651574666669,49.55461761384615,0.0,0.00010719666666666673,0.00011349615384615383,0.0
20,0.00011241,1505152800,0.00011349,0.0001075,0.000113,344381.62210292,37.99895114,0.00011033,47.59275633333336,48.40791398538462,0.0,0.00011001000000000007,0.00011345153846153845,0.0
21,0.00010838,1505160000,0.00011399,0.00010685,0.0001123,163745.0675512,17.85856244,0.00010906,39.9481666566667,43.72024199846154,0.0,0.00011100666666666672,0.00011228076923076921,0.0
22,0.00010839,1505167200,0.00011083,0.00010742,0.00010816,83763.45608663,9.13141087,0.00010901,21.6629748166667,39.18762445461538,0.0,0.00010972666666666672,0.00011144153846153847,0.0
23,0.00010911,1505174400,0.00010911,0.0001061,0.00010871,137291.90740962,14.82945123,0.00010801,13.939808180000034,38.39801632230769,0.0,0.00010862666666666671,0.00011082230769230769,0.0
24,0.00010736,1505181600,0.0001101,0.0001055,0.00010889,164389.55161279,17.70993353,0.00010773,13.890265210000033,36.75211906615384,0.0,0.00010828666666666671,0.00010996461538461537,0.0
25,0.00010934,1505188800,0.00011014,0.00010595,0.00010735,71856.67331815,7.74887959,0.00010783,13.429421450000035,31.107005253076913,0.0,0.00010860333333333336,0.00010887846153846153,0.0
26,0.00010613,1505196000,0.00010995,0.000105,0.00010934,154999.83025727,16.55643118,0.00010681,14.005081433333368,28.274837309999988,0.0,0.00010761000000000005,0.00010821076923076923,0.0
27,0.00010641,1505203200,0.00010735,0.0001045,0.00010611,112216.91170775,11.87470477,0.00010581,12.060005180000035,25.185106262307677,0.0,0.00010729333333333337,0.00010767769230769231,0.0
28,0.00011295,1505210400,0.0001149,0.0001045,0.00010605,306711.64214232,33.8308035,0.0001103,20.753979816666703,25.030128119999986,0.0,0.00010849666666666671,0.00010822923076923076,0.0
29,0.00010886,1505217600,0.0001132,0.00010619,0.00011295,275336.11448968,30.15360832,0.00010951,25.286372196666704,24.827098754615367,0.0,0.0001094066666666667,0.00010853307692307692,0.0
30,0.00010523,1505224800,0.00010887,0.00010491,0.00010886,217387.55266159,23.10167042,0.00010626,29.02869408000004,25.044132680769216,0.0,0.00010901333333333337,0.00010862999999999998,0.0
31,0.0001077,1505232000,0.0001077,0.00010339,0.00010502,147409.14425798,15.60601247,0.00010586,22.953763736666705,23.10672352692306,0.0,0.00010726333333333338,0.00010880769230769231,0.0
32,0.00010353,1505239200,0.00010781,0.00010028,0.0001077,331412.66152589,34.5118668,0.00010413,24.40651656333337,20.839406635384595,0.0,0.00010548666666666671,0.00010813846153846154,0.0
33,0.00010133,1505246400,0.00010353,0.0001,0.00010353,106041.53702182,10.70597073,0.00010096,20.274616666666702,18.739946603846132,43.787873726176464,0.00010418666666666672,0.00010728615384615384,0.00011269147058823529
34,0.00010195,1505253600,0.00010389,0.00010024,0.00010133,65982.93195679,6.7433066,0.00010219,17.320381376666703,17.884926923846134,41.724639959117646,0.00010227000000000005,0.00010679153846153846,0.00011169058823529412
35,9.892e-05,1505260800,0.00010204,9.786e-05,0.00010204,75146.015283,7.45945645,9.926e-05,8.302911260000036,17.756315045384596,39.30631402352941,0.00010073333333333337,0.00010606307692307691,0.00011105588235294117
36,9.474e-05,1505268000,9.971e-05,9.474e-05,9.93e-05,107518.2201322,10.38444026,9.658e-05,8.1957344366667,17.414391124615364,34.98281153176471,9.853666666666672e-05,0.0001049576923076923,0.00011005117647058823
37,9.815e-05,1505275200,9.972e-05,9.301e-05,9.474e-05,170133.30573626,16.50211054,9.699e-05,11.448669083333366,17.321481663846132,33.405150805000005,9.727000000000005e-05,0.00010424923076923076,0.00010955617647058823
38,9.7e-05,1505282400,9.999e-05,9.589e-05,9.785e-05,81161.84124365,7.96881997,9.818e-05,11.618456923333367,17.338400154615364,32.583500745294124,9.663000000000006e-05,0.00010329999999999999,0.00010901470588235293
39,9.82e-05,1505289600,9.843e-05,9.6e-05,9.701e-05,43407.8371396,4.23472685,9.755e-05,9.568552453333368,16.390576744615363,31.121081626470595,9.778333333333338e-05,0.00010268999999999998,0.00010844941176470587
40,9.316e-05,1505296800,9.841e-05,9.315e-05,9.802e-05,160830.29772899,15.24394445,9.478e-05,9.1491637566667,16.649749027692284,29.246032090882363,9.612000000000006e-05,0.00010167076923076922,0.00010778529411764705
41,9.831e-05,1505304000,9.843e-05,9.204e-05,9.363e-05,146403.53653432,14.01375477,9.572e-05,11.164142023333369,15.12536066384613,28.10213963382354,9.655666666666674e-05,0.00010054461538461537,0.0001073535294117647
42,9.721e-05,1505311200,9.826e-05,9.457e-05,9.814e-05,73438.96576279,7.05586203,9.607e-05,12.104520416666702,13.348610949230748,25.99206797970589,9.622666666666675e-05,9.964846153846152e-05,0.00010657735294117645
43,9.927e-05,1505318400,9.94e-05,9.656e-05,9.721e-05,113286.4303222,11.14241341,9.835e-05,10.73734340333337,12.42866810230767,24.318155464117655,9.82633333333334e-05,9.918999999999999e-05,0.00010598823529411763
44,0.00010472,1505325600,0.00010999,9.9e-05,9.922e-05,261364.76114931,27.22445101,0.00010416,15.140908816666702,13.32239414384613,24.38080528941177,0.00010040000000000007,9.896076923076921e-05,0.00010562235294117646
45,0.00010096,1505332800,0.00010564,0.00010096,0.00010444,124036.03626926,12.83746905,0.00010349,17.068111156666703,11.655132778461516,23.608183853823537,0.00010165000000000007,9.876307692307689e-05,0.00010510617647058823
46,0.00010212,1505340000,0.00010246,0.00010009,0.000101,45749.99719905,4.65588562,0.00010176,14.905935226666704,11.189741616153823,21.358787573235304,0.0001026000000000001,9.882384615384613e-05,0.00010447852941176468
47,0.00010703,1505347200,0.00010703,0.00010212,0.00010212,74117.40566954,7.78679456,0.00010506,8.426716410000036,11.270009920769208,20.0179693414706,0.00010337000000000009,9.921461538461535e-05,0.00010424970588235293
48,0.00011119,1505354400,0.0001116,0.00010384,0.00010703,256472.2542062,28.02541091,0.00010927,13.489363696666706,12.852006417692284,19.31162235676472,0.0001067800000000001,0.00010015846153846151,0.00010418647058823529
49,0.00010648,1505361600,0.00011119,0.00010648,0.00011119,143361.17196195,15.53201792,0.00010834,17.114741130000038,13.247973929999976,18.714166432352954,0.00010823333333333342,0.00010106153846153842,0.0001042070588235294
50,0.00010882,1505368800,0.00010998,0.0001053,0.00010657,127168.94343332,13.71740753,0.00010786,19.09161212000004,13.033766006153824,18.153119887058836,0.0001088300000000001,0.00010188230769230765,0.00010432205882352939
51,0.00010686,1505376000,0.00011026,0.00010468,0.0001097,124853.08458766,13.44246087,0.00010766,14.23062877333337,13.454815306153822,17.952009048529423,0.00010738666666666677,0.00010264076923076919,0.00010440705882352939
52,9.6e-05,1505383200,0.00010799,9.526e-05,0.00010613,179391.01325318,18.30140919,0.00010201,15.153759196666703,14.536867793846133,17.290511334411775,0.00010389333333333345,0.00010247153846153842,0.00010413088235294115
53,9.89e-05,1505390400,9.957e-05,9.332e-05,9.599e-05,143290.32941723,13.77363708,9.612e-05,15.172502380000035,14.423767226923054,15.813648119411774,0.00010058666666666677,0.0001029130769230769,0.00010373882352941174
54,9.79e-05,1505397600,0.00010069,9.698e-05,9.926e-05,88393.15604334,8.71473154,9.859e-05,13.59659260333337,14.016150055384593,14.952347542941183,9.76000000000001e-05,0.00010288153846153843,0.0001033120588235294
55,9.345e-05,1505404800,9.834e-05,9.259e-05,9.758e-05,156351.68590262,14.80002617,9.465e-05,12.429464930000037,14.611854989230748,14.862390593823537,9.67500000000001e-05,0.00010259230769230765,0.00010287294117647058
56,9.821e-05,1505412000,9.94e-05,9.302e-05,9.345e-05,103694.69513706,9.99181938,9.635e-05,11.168859030000037,14.523347756153827,14.887696726470596,9.65200000000001e-05,0.00010251076923076919,0.0001025735294117647
