,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.00013598,1505008800,0.00095,0.00012,0.00095,546940.73293629,76.89325468,0.00014058
1,0.0001205,1505016000,0.00013604,0.00010935,0.000136,728961.69381496,89.68253826,0.00012302
2,0.0001289,1505023200,0.00013519,0.00011792,0.000118,1219434.2393116,157.38352498,0.00012906
3,0.00011498,1505030400,0.0001289,0.000114,0.0001289,581966.0176314,70.14257525,0.00012052
4,0.00011541,1505037600,0.00011628,0.00011,0.00011498,317624.06521488,35.904922,0.00011304
5,0.00011742,1505044800,0.0001196,0.0001111,0.00011541,468799.75667865,53.95697689,0.00011509
6,0.00011574,1505052000,0.000122,0.000113,0.00011824,670784.49692399,78.99562866,0.00011776
7,0.00011299,1505059200,0.000117,0.0001116,0.00011574,464240.5705951,52.90609831,0.00011396
8,0.0001236,1505066400,0.0001251,0.00011334,0.00011334,649967.48800935,78.79829827,0.00012123
9,0.0001193,1505073600,0.00012487,0.00011425,0.0001236,574872.42859953,68.05543894,0.00011838
10,0.00011716,1505080800,0.00012,0.00011632,0.000119,212307.53283094,25.09435695,0.00011819
11,0.00011851,1505088000,0.00011935,0.00011453,0.00011706,331932.19694299,39.10659786,0.00011781
12,0.00012346,1505095200,0.000124,0.00011786,0.00011851,667659.57902114,81.13535916,0.00012152
13,0.00011481,1505102400,0.00012327,0.0001142,0.00012051,453823.38297701,53.37461444,0.00011761
14,0.00011334,1505109600,0.00011507,0.00011,0.0001148,462144.06008676,52.04120839,0.0001126
15,0.00010578,1505116800,0.00011454,0.00010567,0.00011385,326797.202627,35.84551935,0.00010968
16,0.00010491,1505124000,0.0001075,0.00010366,0.00010611,311385.6542842,32.79299007,0.00010531
17,0.00010397,1505131200,0.00010755,0.00010234,0.00010477,193838.65106703,20.28022938,0.00010462
18,0.00010539,1505138400,0.000109,0.00010217,0.00010243,385882.27324808,40.79233147,0.00010571
19,0.00011223,1505145600,0.00011447,0.00010383,0.00010504,582428.35982772,63.98698639,0.00010986
20,0.00011241,1505152800,0.00011349,0.0001075,0.000113,344381.62210292,37.99895114,0.00011033
21,0.00010838,1505160000,0.00011399,0.00010685,0.0001123,163745.0675512,17.85856244,0.00010906
22,0.00010839,1505167200,0.00011083,0.00010742,0.00010816,83763.45608663,9.13141087,0.00010901
23,0.00010911,1505174400,0.00010911,0.0001061,0.00010871,137291.90740962,14.82945123,0.00010801
24,0.00010736,1505181600,0.0001101,0.0001055,0.00010889,164389.55161279,17.70993353,0.00010773
25,0.00010934,1505188800,0.00011014,0.00010595,0.00010735,71856.67331815,7.74887959,0.00010783
26,0.00010613,1505196000,0.00010995,0.000105,0.00010934,154999.83025727,16.55643118,0.00010681
27,0.00010641,1505203200,0.00010735,0.0001045,0.00010611,112216.91170775,11.87470477,0.00010581
28,0.00011295,1505210400,0.0001149,0.0001045,0.00010605,306711.64214232,33.8308035,0.0001103
29,0.00010886,1505217600,0.0001132,0.00010619,0.00011295,275336.11448968,30.15360832,0.00010951
30,0.00010523,1505224800,0.00010887,0.00010491,0.00010886,217387.55266159,23.10167042,0.00010626
31,0.0001077,1505232000,0.0001077,0.00010339,0.00010502,147409.14425798,15.60601247,0.00010586
32,0.00010353,1505239200,0.00010781,0.00010028,0.0001077,331412.66152589,34.5118668,0.00010413
33,0.00010133,1505246400,0.00010353,0.0001,0.00010353,106041.53702182,10.70597073,0.00010096
34,0.00010195,1505253600,0.00010389,0.00010024,0.00010133,65982.93195679,6.7433066,0.00010219
35,9.892e-05,1505260800,0.00010204,9.786e-05,0.00010204,75146.015283,7.45945645,9.926e-05
36,9.474e-05,1505268000,9.971e-05,9.474e-05,9.93e-05,107518.2201322,10.38444026,9.658e-05
37,9.815e-05,1505275200,9.972e-05,9.301e-05,9.474e-05,170133.30573626,16.50211054,9.699e-05
38,9.7e-05,1505282400,9.999e-05,9.589e-05,9.785e-05,81161.84124365,7.96881997,9.818e-05
39,9.82e-05,1505289600,9.843e-05,9.6e-05,9.701e-05,43407.8371396,4.23472685,9.755e-05
40,9.316e-05,1505296800,9.841e-05,9.315e-05,9.802e-05,160830.29772899,15.24394445,9.478e-05
41,9.831e-05,1505304000,9.843e-05,9.204e-05,9.363e-05,146403.53653432,14.01375477,9.572e-05
42,9.721e-05,1505311200,9.826e-05,9.457e-05,9.814e-05,73438.96576279,7.05586203,9.607e-05
43,9.927e-05,1505318400,9.94e-05,9.656e-05,9.721e-05,113286.4303222,11.14241341,9.835e-05
44,0.00010472,1505325600,0.00010999,9.9e-05,9.922e-05,261364.76114931,27.22445101,0.00010416
45,0.00010096,1505332800,0.00010564,0.00010096,0.00010444,124036.03626926,12.83746905,0.00010349
46,0.00010212,1505340000,0.00010246,0.00010009,0.000101,45749.99719905,4.65588562,0.00010176
47,0.00010703,1505347200,0.00010703,0.00010212,0.00010212,74117.40566954,7.78679456,0.00010506
48,0.00011119,1505354400,0.0001116,0.00010384,0.00010703,256472.2542062,28.02541091,0.00010927
49,0.00010648,1505361600,0.00011119,0.00010648,0.00011119,143361.17196195,15.53201792,0.00010834
50,0.00010882,1505368800,0.00010998,0.0001053,0.00010657,127168.94343332,13.71740753,0.00010786
51,0.00010686,1505376000,0.00011026,0.00010468,0.0001097,124853.08458766,13.44246087,0.00010766
52,9.6e-05,1505383200,0.00010799,9.526e-05,0.00010613,179391.01325318,18.30140919,0.00010201
53,9.89e-05,1505390400,9.957e-05,9.332e-05,9.599e-05,143290.32941723,13.77363708,9.612e-05
54,9.79e-05,1505397600,0.00010069,9.698e-05,9.926e-05,88393.15604334,8.71473154,9.859e-05
55,9.345e-05,1505404800,9.834e-05,9.259e-05,9.758e-05,156351.68590262,14.80002617,9.465e-05
56,9.821e-05,1505412000,9.94e-05,9.302e-05,9.345e-05,103694.69513706,9.99181938,9.635e-05
57,9.906e-05,1505419200,9.92e-05,9.689e-05,9.821e-05,53319.92057178,5.22087932,9.791e-05
58,9.558e-05,1505426400,9.932e-05,9.551e-05,9.92e-05,71528.80308136,6.94194998,9.705e-05
59,9.69e-05,1505433600,9.781e-05,9.558e-05,9.559e-05,21464.69709672,2.07245517,9.655e-05
60,9.827e-05,1505440800,9.94e-05,9.502e-05,9.637e-05,49028.66274259,4.77910218,9.747e-05
61,9.658e-05,1505448000,9.999e-05,9.51e-05,9.939e-05,57500.24415486,5.59569962,9.731e-05
62,9.3e-05,1505455200,9.861e-05,9.3e-05,9.605e-05,74341.41146676,7.08416032,9.529e-05
63,9.05e-05,1505462400,9.589e-05,9.05e-05,9.3e-05,133478.40589671,12.33068757,9.237e-05
64,9.254e-05,1505469600,9.254e-05,8.648e-05,9.1e-05,123317.89275972,11.03473417,8.948e-05
65,9.533e-05,1505476800,9.671e-05,9e-05,9.162e-05,121136.90563942,11.39888306,9.409e-05
66,9.752e-05,1505484000,9.776e-05,9.479e-05,9.532e-05,205017.39529884,19.64247622,9.58e-05
67,9.822e-05,1505491200,9.869e-05,9.574e-05,9.7e-05,49635.04741259,4.81414828,9.699e-05
68,9.89e-05,1505498400,9.936e-05,9.645e-05,9.823e-05,107662.19970734,10.56478001,9.812e-05
69,9.725e-05,1505505600,9.9e-05,9.7e-05,9.82e-05,46422.82256643,4.55823038,9.818e-05
70,9.622e-05,1505512800,9.781e-05,9.423e-05,9.75e-05,93020.22402372,8.84389657,9.507e-05
71,9.801e-05,1505520000,9.845e-05,9.578e-05,9.622e-05,21220.16638245,2.06439574,9.728e-05
72,9.944e-05,1505527200,9.944e-05,9.69e-05,9.729e-05,22266.05542765,2.19686401,9.866e-05
73,9.496e-05,1505534400,9.955e-05,9.436e-05,9.893e-05,152287.97270713,14.65137684,9.62e-05
74,9.739e-05,1505541600,9.743e-05,9.434e-05,9.6e-05,24122.31880269,2.32220983,9.626e-05
75,9.851e-05,1505548800,9.973e-05,9.704e-05,9.704e-05,60970.54896645,6.04151121,9.908e-05
76,9.853e-05,1505556000,9.973e-05,9.425e-05,9.826e-05,55737.33400284,5.39915426,9.686e-05
77,9.723e-05,1505563200,9.971e-05,9.656e-05,9.9e-05,62782.43233064,6.15715173,9.807e-05
78,9.786e-05,1505570400,9.865e-05,9.662e-05,9.681e-05,33311.8971404,3.26434761,9.799e-05
79,9.75e-05,1505577600,9.792e-05,9.6e-05,9.786e-05,29937.42868747,2.90567196,9.705e-05
80,9.6e-05,1505584800,9.788e-05,9.579e-05,9.684e-05,73572.09025735,7.07491654,9.616e-05
81,9.651e-05,1505592000,9.656e-05,9.591e-05,9.654e-05,28736.11511857,2.77324918,9.65e-05
82,9.716e-05,1505599200,9.72e-05,9.595e-05,9.652e-05,19925.46856315,1.92725292,9.672e-05
83,9.724e-05,1505606400,9.724e-05,9.578e-05,9.644e-05,34500.05337201,3.33672837,9.671e-05
84,9.836e-05,1505613600,9.86e-05,9.656e-05,9.657e-05,11645.65091303,1.13958889,9.785e-05
85,9.973e-05,1505620800,0.00010193,9.82e-05,9.82e-05,65307.28002949,6.54749004,0.00010025
86,0.00010137,1505628000,0.0001028,9.82e-05,0.00010061,141356.30416272,14.26446979,0.00010091
87,9.913e-05,1505635200,0.00010155,9.709e-05,0.00010155,48397.92565435,4.77482728,9.865e-05
88,9.895e-05,1505642400,9.913e-05,9.667e-05,9.913e-05,21193.27826535,2.0820921,9.824e-05
89,9.947e-05,1505649600,9.947e-05,9.673e-05,9.796e-05,20403.73425663,2.00072597,9.805e-05
90,9.792e-05,1505656800,9.896e-05,9.701e-05,9.862e-05,29496.89650562,2.8881503,9.791e-05
91,9.889e-05,1505664000,0.0001,9.792e-05,9.811e-05,173001.74181157,17.20580599,9.945e-05
92,9.9e-05,1505671200,9.99e-05,9.861e-05,9.925e-05,7582.52405393,0.75435591,9.948e-05
93,9.99e-05,1505678400,9.99e-05,9.814e-05,9.9e-05,69340.03044244,6.91405197,9.971e-05
94,9.904e-05,1505685600,9.99e-05,9.794e-05,9.989e-05,39049.69112561,3.86057505,9.886e-05
95,0.00010108,1505692800,0.00010137,9.792e-05,9.904e-05,103525.5542939,10.25176191,9.902e-05
96,0.00010543,1505700000,0.0001055,0.00010071,0.0001012,85716.68962613,8.91443329,0.00010399
97,0.00010282,1505707200,0.00010539,0.000101,0.000105,95408.75124986,9.70291574,0.00010169
98,0.0001048,1505714400,0.00010659,0.00010212,0.00010282,25438.88975544,2.66825891,0.00010488
99,0.00010362,1505721600,0.0001058,0.00010329,0.0001048,49888.34685245,5.1928067,0.00010408
100,0.00011,1505728800,0.00011,0.00010359,0.00010359,115290.37134118,12.39682847,0.00010752
101,0.000108,1505736000,0.000111,0.00010723,0.00011,148658.72665423,16.24485522,0.00010927
102,0.00010584,1505743200,0.00010817,0.00010371,0.0001077,43822.41536371,4.63439153,0.00010575
103,0.00010645,1505750400,0.0001097,0.00010429,0.00010584,163405.17145484,17.55803703,0.00010745
104,0.00010618,1505757600,0.00010796,0.00010539,0.00010645,78591.5183065,8.35552728,0.00010631
105,0.0001075,1505764800,0.00010777,0.00010526,0.00010545,54632.9347503,5.84008672,0.00010689
106,0.00010389,1505772000,0.00010836,0.00010299,0.00010761,78798.27559263,8.27832536,0.00010505
107,0.00010487,1505779200,0.00010657,0.00010299,0.00010342,43298.49890657,4.54256498,0.00010491
108,0.0001025,1505786400,0.00010611,0.0001025,0.00010569,24529.49359942,2.5639376,0.00010452
109,0.00010428,1505793600,0.00010798,0.0001,0.0001025,125578.52422777,13.00217138,0.00010353
110,0.00010344,1505800800,0.000105,0.000103,0.00010485,50404.56711417,5.25974493,0.00010435
111,0.0001017,1505808000,0.00010395,0.00010164,0.00010302,25446.06201938,2.61578448,0.00010279
112,0.00010245,1505815200,0.00010283,0.00010098,0.00010249,27653.65606763,2.81194183,0.00010168
113,0.0001,1505822400,0.00010245,0.0001,0.00010245,35416.27923261,3.58036147,0.00010109
114,0.00010146,1505829600,0.00010262,9.899e-05,0.00010045,51123.99976592,5.13065114,0.00010035
115,0.00010034,1505836800,0.0001038,9.969e-05,0.00010154,59339.47058211,6.06835996,0.00010226
116,0.00010078,1505844000,0.00010199,9.961e-05,0.00010001,56165.81849446,5.64333022,0.00010047
117,0.00010211,1505851200,0.00010283,9.958e-05,0.00010019,66391.78758754,6.66374909,0.00010037
118,9.958e-05,1505858400,0.00010283,9.958e-05,0.0001021,27603.26931168,2.80290068,0.00010154
119,9.9e-05,1505865600,0.00010022,9.9e-05,9.958e-05,7638.52293934,0.7610389,9.963e-05
120,9.804e-05,1505872800,0.00010013,9.8e-05,9.9e-05,18850.33435323,1.86962045,9.918e-05
121,9.827e-05,1505880000,9.947e-05,9.78e-05,9.853e-05,14189.46481519,1.39330308,9.819e-05
122,9.895e-05,1505887200,0.00010048,9.703e-05,9.827e-05,32916.8798695,3.23795406,9.836e-05
123,9.94e-05,1505894400,9.965e-05,9.787e-05,9.873e-05,6471.92181983,0.63824467,9.861e-05
124,9.947e-05,1505901600,9.965e-05,9.827e-05,9.94e-05,4124.80173511,0.40974499,9.933e-05
125,9.896e-05,1505908800,0.00010105,9.896e-05,9.95e-05,24448.64554488,2.44464708,9.999e-05
126,9.77e-05,1505916000,9.986e-05,9.65e-05,9.986e-05,71216.41737572,6.96339762,9.777e-05
127,9.662e-05,1505923200,9.873e-05,9.662e-05,9.83e-05,10825.82146209,1.05611568,9.755e-05
128,9.953e-05,1505930400,0.00010036,9.671e-05,9.671e-05,41373.24304801,4.08998133,9.885e-05
129,9.768e-05,1505937600,9.953e-05,9.71e-05,9.952e-05,18849.60867768,1.84778242,9.802e-05
130,9.809e-05,1505944800,9.909e-05,9.67e-05,9.769e-05,20668.37016518,2.01558767,9.752e-05
131,9.629e-05,1505952000,9.82e-05,9.629e-05,9.761e-05,8677.54476304,0.84041738,9.684e-05
132,9.68e-05,1505959200,9.708e-05,9.558e-05,9.634e-05,44012.86944929,4.2250201,9.599e-05
133,9.625e-05,1505966400,9.648e-05,9.5e-05,9.645e-05,11858.94255846,1.13349322,9.558e-05
134,9.533e-05,1505973600,9.69e-05,9.465e-05,9.625e-05,24759.55092774,2.3641783,9.548e-05
135,9.498e-05,1505980800,9.623e-05,9.255e-05,9.533e-05,95214.41061664,8.93073841,9.379e-05
136,9.419e-05,1505988000,9.549e-05,9.383e-05,9.497e-05,16875.23848027,1.59027542,9.423e-05
137,9.489e-05,1505995200,9.55e-05,9.233e-05,9.384e-05,50059.05673236,4.68377735,9.356e-05
138,9.297e-05,1506002400,9.5e-05,9.16e-05,9.484e-05,41789.62804697,3.89261036,9.314e-05
139,9.14e-05,1506009600,9.296e-05,9.139e-05,9.2e-05,33811.75427351,3.10253332,9.175e-05
140,8.952e-05,1506016800,9.199e-05,8.951e-05,9.14e-05,75582.54776738,6.85914927,9.075e-05
141,8.918e-05,1506024000,9.01e-05,8.839e-05,8.952e-05,47540.69659634,4.25661418,8.953e-05
142,9.036e-05,1506031200,9.099e-05,8.917e-05,8.999e-05,26748.58002716,2.4121387,9.017e-05
143,9.163e-05,1506038400,9.163e-05,8.917e-05,9.036e-05,22829.80897267,2.07303711,9.08e-05
144,8.9e-05,1506045600,9.2e-05,8.9e-05,9.163e-05,30416.22422484,2.76054441,9.075e-05
145,9.137e-05,1506052800,9.137e-05,8.9e-05,8.973e-05,21538.88787409,1.9492212,9.049e-05
146,9.062e-05,1506060000,9.163e-05,9.036e-05,9.135e-05,7844.61941844,0.71482437,9.112e-05
147,9.161e-05,1506067200,9.163e-05,9.05e-05,9.097e-05,6328.53599664,0.57849972,9.141e-05
148,8.917e-05,1506074400,9.119e-05,8.9e-05,9.119e-05,25824.84877707,2.32067907,8.986e-05
149,8.93e-05,1506081600,9.059e-05,8.839e-05,9.008e-05,54156.61159896,4.84326151,8.943e-05
150,8.863e-05,1506088800,9.099e-05,8.818e-05,9.003e-05,16157.12247918,1.43851956,8.903e-05
