,close,date,high,low,open,quoteVolume,volume,weightedAverage
19,7.902e-05,1503820800,8.19e-05,7.8e-05,7.983e-05,514776.0159442,41.06680801,7.977e-05
20,7.899e-05,1503828000,8.009e-05,7.768e-05,7.937e-05,300943.1008834,23.67573558,7.867e-05
21,8.094e-05,1503835200,8.095e-05,7.826e-05,7.899e-05,337943.40317734,26.89944742,7.959e-05
22,8.3e-05,1503842400,8.341e-05,7.966e-05,8.094e-05,757596.59018792,61.87119931,8.166e-05
23,8.021e-05,1503849600,8.398e-05,7.976e-05,8.294e-05,725032.53965516,59.09532963,8.15e-05
24,8.113e-05,1503856800,8.3e-05,7.948e-05,8.021e-05,527658.51593194,42.96220949,8.142e-05
25,8.136e-05,1503864000,8.399e-05,8.112e-05,8.113e-05,365726.65276057,30.20482438,8.258e-05
26,8.258e-05,1503871200,8.45e-05,8.13e-05,8.142e-05,369465.15583492,30.833905,8.345e-05
27,8.028e-05,1503878400,8.326e-05,8.028e-05,8.258e-05,293397.05871728,23.88882796,8.142e-05
28,8.102e-05,1503885600,8.267e-05,8.001e-05,8.087e-05,327496.60885858,26.58591641,8.117e-05
29,7.897e-05,1503892800,8.258e-05,7.85e-05,8.102e-05,498589.46274957,39.67364998,7.957e-05
30,7.797e-05,1503900000,8.02e-05,7.66e-05,7.885e-05,593082.93607212,46.44129276,7.83e-05
31,7.894e-05,1503907200,7.946e-05,7.66e-05,7.804e-05,671620.93583908,52.05176608,7.75e-05
32,7.704e-05,1503914400,7.912e-05,7.61e-05,7.894e-05,678617.91022697,52.16194233,7.686e-05
33,7.6e-05,1503921600,7.858e-05,7.565e-05,7.704e-05,836945.89317548,64.33284692,7.686e-05
34,7.652e-05,1503928800,8.06e-05,7.555e-05,7.616e-05,1488699.4527438,116.07897778,7.797e-05
35,7.683e-05,1503936000,7.758e-05,7.561e-05,7.649e-05,730144.70827623,55.75448953,7.636e-05
36,7.74e-05,1503943200,7.758e-05,7.579e-05,7.68e-05,392814.96885026,30.17664748,7.682e-05
37,7.95e-05,1503950400,8e-05,7.62e-05,7.74e-05,839913.45083167,65.86363125,7.841e-05
38,7.97e-05,1503957600,8.1e-05,7.748e-05,7.95e-05,670146.54225761,53.25003289,7.946e-05
39,8e-05,1503964800,8.2e-05,7.806e-05,7.959e-05,708644.58693237,56.7537679,8.008e-05
40,8.011e-05,1503972000,8.129e-05,7.93e-05,7.996e-05,553625.62476232,44.46801585,8.032e-05
41,8.067e-05,1503979200,8.124e-05,7.851e-05,8.011e-05,513796.93557333,41.02076069,7.983e-05
42,8.223e-05,1503986400,8.223e-05,8.04e-05,8.058e-05,441584.7860859,35.91440781,8.133e-05
43,8.043e-05,1503993600,8.239e-05,8.026e-05,8.223e-05,558256.27200739,45.52006279,8.153e-05
44,8.136e-05,1504000800,8.224e-05,7.95e-05,8.043e-05,465658.5560944,37.55341561,8.064e-05
45,7.775e-05,1504008000,8.71e-05,7.739e-05,8.136e-05,2376140.7609213,196.31913445,8.262e-05
46,7.805e-05,1504015200,7.998e-05,7.575e-05,7.882e-05,1016192.5945332,78.8069407,7.755e-05
47,8e-05,1504022400,8e-05,7.725e-05,7.8e-05,412775.32790173,32.59770332,7.897e-05
48,7.819e-05,1504029600,8.055e-05,7.733e-05,7.951e-05,271402.65593714,21.32094987,7.855e-05
49,7.832e-05,1504036800,8.048e-05,7.771e-05,7.836e-05,332485.87551866,26.16815061,7.87e-05
50,7.984e-05,1504044000,8.083e-05,7.816e-05,7.866e-05,443434.86917495,35.43039676,7.989e-05
51,7.846e-05,1504051200,8.039e-05,7.82e-05,7.984e-05,274829.32305201,21.7769884,7.923e-05
52,7.78e-05,1504058400,7.938e-05,7.764e-05,7.9e-05,447149.94021927,35.01981811,7.831e-05
53,7.818e-05,1504065600,7.9e-05,7.752e-05,7.773e-05,424750.22734249,33.2199178,7.821e-05
54,7.755e-05,1504072800,7.957e-05,7.75e-05,7.774e-05,503501.35275136,39.30613298,7.806e-05
55,7.659e-05,1504080000,7.834e-05,7.646e-05,7.8e-05,503596.91146394,38.98771471,7.741e-05
56,7.634e-05,1504087200,7.826e-05,7.533e-05,7.661e-05,742248.11449282,56.91448781,7.667e-05
57,7.572e-05,1504094400,7.648e-05,7.503e-05,7.624e-05,590593.17687325,44.62564772,7.556e-05
58,7.502e-05,1504101600,7.584e-05,7.44e-05,7.57e-05,585702.9486434,43.98456782,7.509e-05
59,7.644e-05,1504108800,7.72e-05,7.499e-05,7.561e-05,503322.77639512,38.27477976,7.604e-05
60,7.368e-05,1504116000,7.661e-05,7.302e-05,7.644e-05,847599.86009696,63.08554398,7.442e-05
61,7.365e-05,1504123200,7.383e-05,7.29e-05,7.355e-05,721875.98057101,52.91393054,7.33e-05
62,7.369e-05,1504130400,7.42e-05,7.25e-05,7.365e-05,896297.42316952,65.81561508,7.343e-05
63,7.213e-05,1504137600,7.371e-05,7.005e-05,7.369e-05,1128794.687207,80.96295997,7.172e-05
64,7.104e-05,1504144800,7.419e-05,7.07e-05,7.213e-05,1075096.2866112,77.43050693,7.202e-05
65,7.26e-05,1504152000,7.28e-05,7.085e-05,7.103e-05,487555.39022828,34.97051256,7.172e-05
66,7.421e-05,1504159200,7.5e-05,7.102e-05,7.262e-05,1149341.8538918,84.72789375,7.371e-05
67,7.6e-05,1504166400,7.64e-05,7.3e-05,7.421e-05,882832.56297862,66.23411487,7.502e-05
68,7.358e-05,1504173600,7.781e-05,7.3e-05,7.602e-05,1431502.4431434,108.9509777,7.61e-05
69,7.443e-05,1504180800,7.653e-05,7.25e-05,7.344e-05,599363.62648217,45.00386635,7.508e-05
70,7.409e-05,1504188000,7.5e-05,7.283e-05,7.484e-05,772613.98847592,57.16799778,7.399e-05
71,7.633e-05,1504195200,7.634e-05,7.283e-05,7.4e-05,534711.34427166,40.12828407,7.504e-05
72,7.588e-05,1504202400,7.769e-05,7.281e-05,7.633e-05,855211.46849523,64.78477951,7.575e-05
73,7.754e-05,1504209600,7.78e-05,7.4e-05,7.588e-05,596605.39109504,45.42815314,7.614e-05
74,7.927e-05,1504216800,8.06e-05,7.66e-05,7.756e-05,817529.17417572,64.37064771,7.873e-05
75,8.289e-05,1504224000,8.366e-05,7.857e-05,7.935e-05,1593829.4400424,129.65653995,8.134e-05
76,8.1e-05,1504231200,8.65e-05,8.1e-05,8.288e-05,2001752.0365679,169.0616719,8.445e-05
77,7.93e-05,1504238400,8.21e-05,7.827e-05,8.102e-05,1339951.014884,107.94164151,8.055e-05
78,7.65e-05,1504245600,7.999e-05,7.51e-05,7.93e-05,1144581.3695803,88.59179603,7.74e-05
79,7.768e-05,1504252800,7.962e-05,7.6e-05,7.654e-05,756939.62398341,59.14941356,7.814e-05
80,7.681e-05,1504260000,7.799e-05,7.602e-05,7.757e-05,321350.77525808,24.72402115,7.693e-05
81,7.772e-05,1504267200,7.795e-05,7.562e-05,7.67e-05,507374.28270536,38.89134463,7.665e-05
82,7.713e-05,1504274400,7.799e-05,7.514e-05,7.771e-05,1080287.9076756,82.76039103,7.66e-05
83,7.635e-05,1504281600,7.799e-05,7.52e-05,7.699e-05,636028.79962886,48.91648889,7.69e-05
84,7.563e-05,1504288800,7.77e-05,7.522e-05,7.652e-05,671664.04153391,51.44711551,7.659e-05
85,7.619e-05,1504296000,7.79e-05,7.487e-05,7.58e-05,856110.32959962,65.30141509,7.627e-05
86,7.902e-05,1504303200,8e-05,7.553e-05,7.594e-05,875663.9858245,67.9168376,7.756e-05
87,7.625e-05,1504310400,8.18e-05,7.582e-05,7.905e-05,1789556.5085735,140.85588737,7.87e-05
88,7.508e-05,1504317600,7.695e-05,7.482e-05,7.63e-05,825170.13876409,62.32016195,7.552e-05
89,7.23e-05,1504324800,7.677e-05,7.206e-05,7.575e-05,979959.69254082,72.89210714,7.438e-05
90,7.268e-05,1504332000,7.497e-05,7.25e-05,7.282e-05,392666.44893815,28.92222337,7.365e-05
91,7.167e-05,1504339200,7.39e-05,7.073e-05,7.268e-05,992552.44050995,71.30503724,7.184e-05
92,7.251e-05,1504346400,7.424e-05,7.1e-05,7.167e-05,348839.80160596,25.23996811,7.235e-05
93,7.251e-05,1504353600,7.323e-05,7.1e-05,7.252e-05,430853.23834162,31.12610234,7.224e-05
94,6.915e-05,1504360800,7.253e-05,6.7e-05,7.251e-05,1184186.968297,83.04246803,7.012e-05
95,7.058e-05,1504368000,7.062e-05,6.767e-05,6.912e-05,610356.91817833,42.04663614,6.888e-05
96,6.927e-05,1504375200,7.058e-05,6.78e-05,7.058e-05,386283.71023179,26.77149711,6.93e-05
97,6.806e-05,1504382400,6.948e-05,6.724e-05,6.927e-05,542087.85696017,37.07773096,6.839e-05
98,6.682e-05,1504389600,7e-05,6.57e-05,6.806e-05,691765.77419589,46.35221513,6.7e-05
99,6.898e-05,1504396800,6.94e-05,6.6e-05,6.635e-05,287491.25012712,19.59492535,6.815e-05
100,6.681e-05,1504404000,6.898e-05,6.6e-05,6.898e-05,696455.9489071,46.58528694,6.688e-05
101,6.907e-05,1504411200,6.999e-05,6.679e-05,6.681e-05,385565.51157031,26.18068266,6.79e-05
102,6.973e-05,1504418400,7.02e-05,6.771e-05,6.908e-05,288798.10852427,20.02663461,6.934e-05
103,6.811e-05,1504425600,7.052e-05,6.763e-05,6.973e-05,259221.83469165,17.84447774,6.883e-05
104,6.731e-05,1504432800,6.882e-05,6.633e-05,6.768e-05,280988.56427211,18.99600371,6.76e-05
105,6.67e-05,1504440000,6.831e-05,6.656e-05,6.731e-05,269012.4057768,18.07090826,6.717e-05
106,6.406e-05,1504447200,6.671e-05,6.4e-05,6.658e-05,1196961.9153377,77.893762,6.507e-05
107,6.455e-05,1504454400,6.544e-05,6.368e-05,6.43e-05,490866.92794809,31.72994428,6.464e-05
108,6.365e-05,1504461600,6.52e-05,6.3e-05,6.479e-05,634274.70574837,40.54330558,6.392e-05
109,6.315e-05,1504468800,6.529e-05,6.304e-05,6.398e-05,506088.61200372,32.38208799,6.398e-05
110,6.318e-05,1504476000,6.457e-05,6.3e-05,6.357e-05,479361.36498024,30.41746936,6.345e-05
111,6.043e-05,1504483200,6.4e-05,5.8e-05,6.317e-05,2111874.9344621,127.04519054,6.015e-05
112,5.909e-05,1504490400,6.093e-05,5.9e-05,6.043e-05,664848.04949034,39.97428736,6.012e-05
113,5.553e-05,1504497600,5.983e-05,5.549e-05,5.95e-05,1408114.2943326,81.22287887,5.768e-05
114,5.619e-05,1504504800,5.972e-05,5.528e-05,5.59e-05,3342343.5474681,190.07400843,5.686e-05
115,5.67e-05,1504512000,5.719e-05,5.173e-05,5.618e-05,4432413.6780024,240.90711403,5.435e-05
116,5.655e-05,1504519200,6.11e-05,5.55e-05,5.611e-05,2461805.6661494,142.70578313,5.796e-05
117,5.42e-05,1504526400,5.75e-05,5.397e-05,5.655e-05,1288040.0917803,71.57096938,5.556e-05
118,5.163e-05,1504533600,5.635e-05,4.85e-05,5.427e-05,3328197.1650539,173.28053998,5.206e-05
119,5.119e-05,1504540800,5.459e-05,5.061e-05,5.163e-05,1521512.111382,78.98550753,5.191e-05
120,5.649e-05,1504548000,5.699e-05,5.102e-05,5.12e-05,1025422.4832871,55.68624321,5.43e-05
121,5.957e-05,1504555200,5.999e-05,5.559e-05,5.642e-05,1110435.4954308,64.42186374,5.801e-05
122,5.6e-05,1504562400,5.999e-05,5.596e-05,5.962e-05,605694.17157004,35.43410535,5.85e-05
123,5.2e-05,1504569600,5.655e-05,5.2e-05,5.606e-05,522794.6020213,28.42146178,5.436e-05
124,5.239e-05,1504576800,5.293e-05,5e-05,5.2e-05,1193300.9573517,61.58422714,5.16e-05
125,5.038e-05,1504584000,5.239e-05,5e-05,5.239e-05,711044.23493369,36.1066748,5.077e-05
126,5.273e-05,1504591200,5.378e-05,5e-05,5.043e-05,847891.94674445,44.00876652,5.19e-05
127,5.101e-05,1504598400,5.348e-05,4.993e-05,5.308e-05,1715158.3052002,87.72284949,5.114e-05
128,5.327e-05,1504605600,5.425e-05,5.111e-05,5.111e-05,422748.88108131,22.46252597,5.313e-05
129,5.29e-05,1504612800,5.68e-05,5.212e-05,5.303e-05,1165763.0932416,63.9368134,5.484e-05
130,5.57e-05,1504620000,5.586e-05,5.234e-05,5.285e-05,1070193.0819809,58.66152693,5.481e-05
131,5.72e-05,1504627200,5.8e-05,5.509e-05,5.531e-05,760788.55325852,43.20431789,5.678e-05
132,5.601e-05,1504634400,5.751e-05,5.52e-05,5.744e-05,382954.34002644,21.58163513,5.635e-05
133,5.734e-05,1504641600,5.773e-05,5.599e-05,5.609e-05,347272.25539113,19.73205825,5.682e-05
134,5.451e-05,1504648800,5.773e-05,5.45e-05,5.734e-05,738285.6888007,41.49916352,5.621e-05
135,5.605e-05,1504656000,5.771e-05,5.44e-05,5.49e-05,678296.42199417,38.05329458,5.61e-05
136,5.695e-05,1504663200,5.774e-05,5.557e-05,5.605e-05,535191.80007304,30.45354774,5.69e-05
137,5.6e-05,1504670400,5.895e-05,5.561e-05,5.695e-05,988841.04087233,56.62947478,5.726e-05
138,5.464e-05,1504677600,5.649e-05,5.44e-05,5.614e-05,716241.35917839,39.64092439,5.534e-05
139,5.47e-05,1504684800,5.587e-05,5.35e-05,5.498e-05,915083.43561963,49.97092618,5.46e-05
140,5.344e-05,1504692000,5.503e-05,5.3e-05,5.47e-05,585242.04018261,31.48825219,5.38e-05
141,5.47e-05,1504699200,5.471e-05,5.25e-05,5.345e-05,422986.92095203,22.59293894,5.341e-05
142,5.39e-05,1504706400,5.521e-05,5.215e-05,5.466e-05,574865.48303579,30.93067561,5.38e-05
143,5.488e-05,1504713600,5.513e-05,5.303e-05,5.376e-05,393363.49274355,21.38422624,5.436e-05
144,5.508e-05,1504720800,5.715e-05,5.451e-05,5.484e-05,624136.25224369,34.98129543,5.604e-05
145,5.636e-05,1504728000,5.765e-05,5.5e-05,5.5e-05,738775.43047537,41.74661453,5.65e-05
146,5.607e-05,1504735200,5.68e-05,5.484e-05,5.68e-05,283545.78908203,15.73424257,5.549e-05
147,5.77e-05,1504742400,5.887e-05,5.507e-05,5.608e-05,749635.22894685,43.11116775,5.75e-05
148,5.727e-05,1504749600,5.881e-05,5.636e-05,5.795e-05,468188.22295761,26.85142809,5.735e-05
149,5.721e-05,1504756800,5.817e-05,5.621e-05,5.721e-05,339000.29249603,19.36724617,5.713e-05
150,5.887e-05,1504764000,5.888e-05,5.683e-05,5.721e-05,562079.65769683,32.72674765,5.822e-05
151,6.427e-05,1504771200,6.525e-05,5.765e-05,5.887e-05,1999308.814078,122.2226057,6.113e-05
152,6.356e-05,1504778400,7.1e-05,6.22e-05,6.431e-05,3957009.2732248,260.64690086,6.586e-05
153,6.733e-05,1504785600,6.975e-05,6.172e-05,6.356e-05,1786903.7999152,117.42598227,6.571e-05
154,7.189e-05,1504792800,7.3e-05,6.524e-05,6.734e-05,2102093.7603808,146.42490498,6.965e-05
155,6.93e-05,1504800000,7.31e-05,6.77e-05,7.202e-05,1899025.64368,133.25257467,7.016e-05
156,6.87e-05,1504807200,7.035e-05,6.8e-05,6.877e-05,847969.24347138,58.25196205,6.869e-05
157,6.754e-05,1504814400,6.905e-05,6.444e-05,6.825e-05,1189417.6936256,79.12071072,6.652e-05
158,6.819e-05,1504821600,6.899e-05,6.512e-05,6.754e-05,448062.15772948,30.00796729,6.697e-05
159,6.428e-05,1504828800,6.88e-05,6.355e-05,6.8e-05,1376530.0319571,89.57903416,6.507e-05
160,6.222e-05,1504836000,6.511e-05,6.16e-05,6.37e-05,848070.08728798,53.19788216,6.272e-05
161,6.377e-05,1504843200,6.443e-05,6.2e-05,6.24e-05,711366.18505393,45.15060393,6.347e-05
162,6.64e-05,1504850400,6.64e-05,6.251e-05,6.337e-05,614510.93280722,39.8453056,6.484e-05
163,6.503e-05,1504857600,6.65e-05,6.302e-05,6.637e-05,478686.06756299,31.0257018,6.481e-05
164,6.605e-05,1504864800,6.646e-05,6.503e-05,6.503e-05,305203.13469597,19.99295141,6.55e-05
165,6.162e-05,1504872000,6.707e-05,6.155e-05,6.606e-05,1339958.3191275,86.41220049,6.448e-05
166,6.233e-05,1504879200,6.249e-05,5.713e-05,6.162e-05,3240088.317099,193.10722964,5.959e-05
167,6.25e-05,1504886400,6.298e-05,6.104e-05,6.233e-05,559056.90647781,34.73118855,6.212e-05
168,6.058e-05,1504893600,6.366e-05,6.03e-05,6.26e-05,373996.02363661,23.08136632,6.171e-05
169,5.712e-05,1504900800,6.079e-05,5.711e-05,6.034e-05,888192.62532375,51.91020886,5.844e-05
170,6.09e-05,1504908000,6.117e-05,5.705e-05,5.711e-05,741901.80962089,43.95026595,5.924e-05
171,5.886e-05,1504915200,6.089e-05,5.6e-05,6.081e-05,554811.79388126,32.13355097,5.791e-05
172,5.648e-05,1504922400,5.9e-05,5.648e-05,5.885e-05,218891.6061693,12.58706159,5.75e-05
173,5.721e-05,1504929600,5.74e-05,5.573e-05,5.659e-05,457490.32663332,25.84044084,5.648e-05
174,5.802e-05,1504936800,5.802e-05,5.714e-05,5.725e-05,193351.63902766,11.1334084,5.758e-05
175,5.758e-05,1504944000,5.834e-05,5.7e-05,5.802e-05,158634.3334593,9.15756126,5.772e-05
176,5.781e-05,1504951200,5.781e-05,5.71e-05,5.758e-05,135207.78325478,7.78987296,5.761e-05
177,5.92e-05,1504958400,6.042e-05,5.781e-05,5.781e-05,622522.87560319,36.99956723,5.943e-05
178,5.903e-05,1504965600,6.003e-05,5.846e-05,5.919e-05,296760.43427502,17.61515945,5.935e-05
179,5.884e-05,1504972800,6.029e-05,5.821e-05,5.933e-05,307759.43637086,18.19922181,5.913e-05
180,5.811e-05,1504980000,5.929e-05,5.714e-05,5.884e-05,244782.42690438,14.28091368,5.834e-05
181,5.98e-05,1504987200,6e-05,5.771e-05,5.814e-05,180575.83772368,10.65969571,5.903e-05
182,6e-05,1504994400,6.03e-05,5.859e-05,5.983e-05,154798.23770936,9.20578936,5.946e-05
183,6.01e-05,1505001600,6.03e-05,5.886e-05,5.999e-05,124184.81646808,7.40930979,5.966e-05
184,5.925e-05,1505008800,6.018e-05,5.806e-05,5.974e-05,234594.73944917,13.91163771,5.93e-05
185,5.77e-05,1505016000,6.016e-05,5.748e-05,5.937e-05,299341.33989769,17.43896836,5.825e-05
186,5.78e-05,1505023200,5.875e-05,5.669e-05,5.77e-05,681862.16943018,39.05725387,5.728e-05
187,5.727e-05,1505030400,5.824e-05,5.6e-05,5.755e-05,564795.96847501,31.96709345,5.659e-05
188,5.741e-05,1505037600,5.799e-05,5.668e-05,5.728e-05,303875.24112139,17.43903985,5.738e-05
189,5.71e-05,1505044800,5.826e-05,5.69e-05,5.741e-05,499696.07389593,28.64349951,5.732e-05
190,5.788e-05,1505052000,5.8e-05,5.637e-05,5.71e-05,308134.21600106,17.60721222,5.714e-05
191,5.87e-05,1505059200,5.93e-05,5.743e-05,5.775e-05,165236.63934113,9.66761764,5.85e-05
192,5.976e-05,1505066400,5.999e-05,5.781e-05,5.87e-05,218936.45644823,12.92628516,5.904e-05
193,5.863e-05,1505073600,5.996e-05,5.836e-05,5.976e-05,228823.86742161,13.53383209,5.914e-05
194,5.869e-05,1505080800,5.969e-05,5.783e-05,5.863e-05,182282.61705272,10.76339869,5.904e-05
195,5.873e-05,1505088000,5.953e-05,5.77e-05,5.875e-05,156783.42478061,9.15748807,5.84e-05
196,5.89e-05,1505095200,5.921e-05,5.81e-05,5.853e-05,227764.73353521,13.3754712,5.872e-05
197,5.699e-05,1505102400,5.887e-05,5.616e-05,5.884e-05,543069.943378,31.04129175,5.715e-05
198,6.346e-05,1505109600,6.5e-05,5.697e-05,5.697e-05,1464506.106761,89.57736631,6.116e-05
199,6.309e-05,1505116800,6.454e-05,6.154e-05,6.347e-05,861630.73881972,54.40238056,6.313e-05
200,5.978e-05,1505124000,6.457e-05,5.88e-05,6.263e-05,1281915.2552251,78.36338862,6.112e-05
201,6.256e-05,1505131200,6.298e-05,5.875e-05,5.978e-05,893604.19573463,54.30781123,6.077e-05
202,6.392e-05,1505138400,6.499e-05,6.101e-05,6.263e-05,987876.88525524,62.55690772,6.332e-05
203,6.29e-05,1505145600,6.503e-05,6.222e-05,6.392e-05,646733.80495202,41.20553008,6.371e-05
204,6.379e-05,1505152800,6.452e-05,6.056e-05,6.257e-05,629629.05728127,39.53663619,6.279e-05
205,6.431e-05,1505160000,6.599e-05,6.344e-05,6.378e-05,548762.30511316,35.51678926,6.472e-05
206,6.55e-05,1505167200,6.6e-05,6.384e-05,6.44e-05,274568.34321831,17.88063449,6.512e-05
207,6.599e-05,1505174400,6.7e-05,6.498e-05,6.551e-05,710599.72553222,47.10912958,6.629e-05
208,6.59e-05,1505181600,6.9e-05,6.542e-05,6.637e-05,1024724.5149555,69.19271911,6.752e-05
209,6.583e-05,1505188800,6.8e-05,6.555e-05,6.59e-05,440159.56723428,29.38743612,6.676e-05
210,6.542e-05,1505196000,6.697e-05,6.529e-05,6.583e-05,410339.95704804,27.01072836,6.582e-05
211,6.559e-05,1505203200,6.64e-05,6.45e-05,6.542e-05,680908.97110362,44.4915284,6.534e-05
212,6.425e-05,1505210400,6.64e-05,6.38e-05,6.595e-05,587396.2583277,38.28639757,6.517e-05
213,6.617e-05,1505217600,6.89e-05,6.295e-05,6.431e-05,890009.96758914,58.60315697,6.584e-05
214,6.491e-05,1505224800,6.634e-05,6.341e-05,6.619e-05,649813.92614887,42.16529089,6.488e-05
215,6.292e-05,1505232000,6.499e-05,6.292e-05,6.453e-05,400677.78701073,25.53890701,6.373e-05
216,6.199e-05,1505239200,6.305e-05,6.071e-05,6.305e-05,724618.72015539,44.66070124,6.163e-05
217,6.273e-05,1505246400,6.341e-05,6.06e-05,6.198e-05,490422.13907878,30.3736028,6.193e-05
218,6.207e-05,1505253600,6.332e-05,6.068e-05,6.328e-05,279218.17368287,17.2575609,6.18e-05
219,6.033e-05,1505260800,6.242e-05,6.031e-05,6.185e-05,282508.30056046,17.22287018,6.096e-05
220,6.088e-05,1505268000,6.478e-05,6.016e-05,6.059e-05,649404.91226595,40.25301755,6.198e-05
221,5.912e-05,1505275200,6.089e-05,5.88e-05,6.088e-05,811640.08603362,48.33028684,5.954e-05
222,5.99e-05,1505282400,6.018e-05,5.88e-05,5.913e-05,321949.69127147,19.15987052,5.951e-05
223,5.963e-05,1505289600,6.03e-05,5.881e-05,5.99e-05,383083.76932112,22.89345495,5.976e-05
224,5.842e-05,1505296800,6.077e-05,5.8e-05,5.963e-05,682837.03501332,40.43007999,5.92e-05
225,5.702e-05,1505304000,5.842e-05,5.623e-05,5.842e-05,1272727.7396338,72.7589303,5.716e-05
226,5.683e-05,1505311200,5.794e-05,5.503e-05,5.751e-05,1057917.8571446,59.51456056,5.625e-05
227,5.758e-05,1505318400,5.87e-05,5.604e-05,5.68e-05,799257.9261388,45.69532797,5.717e-05
228,5.74e-05,1505325600,5.837e-05,5.658e-05,5.758e-05,301246.86480929,17.34074112,5.756e-05
229,5.758e-05,1505332800,5.805e-05,5.68e-05,5.781e-05,110739.79347628,6.35911424,5.742e-05
230,5.763e-05,1505340000,5.801e-05,5.674e-05,5.759e-05,161480.67683738,9.29266689,5.754e-05
231,5.8e-05,1505347200,5.857e-05,5.719e-05,5.763e-05,335555.41038206,19.48914593,5.808e-05
232,5.84e-05,1505354400,5.862e-05,5.71e-05,5.805e-05,534375.50564449,30.99767526,5.8e-05
233,5.837e-05,1505361600,5.876e-05,5.802e-05,5.839e-05,124240.65797263,7.2583266,5.842e-05
234,5.944e-05,1505368800,5.953e-05,5.772e-05,5.837e-05,521072.57339042,30.52241971,5.857e-05
235,5.855e-05,1505376000,6.072e-05,5.804e-05,5.923e-05,647333.25842245,38.24814392,5.908e-05
236,5.633e-05,1505383200,5.887e-05,5.5e-05,5.856e-05,1147820.3039742,65.04356145,5.666e-05
237,5.577e-05,1505390400,5.72e-05,5.485e-05,5.526e-05,1184149.0014647,66.09184373,5.581e-05
238,5.755e-05,1505397600,5.776e-05,5.575e-05,5.577e-05,564188.59550995,31.82391508,5.64e-05
239,5.635e-05,1505404800,5.881e-05,5.625e-05,5.735e-05,617287.80453598,34.98690155,5.667e-05
240,5.62e-05,1505412000,5.69e-05,5.555e-05,5.635e-05,534112.59324962,29.9132968,5.6e-05
241,5.511e-05,1505419200,5.677e-05,5.5e-05,5.576e-05,458213.96037963,25.53966005,5.573e-05
242,5.414e-05,1505426400,5.538e-05,5.414e-05,5.53e-05,256089.71098363,14.02021003,5.474e-05
243,5.556e-05,1505433600,5.7e-05,5.414e-05,5.414e-05,562849.15058956,31.45961231,5.589e-05
244,5.665e-05,1505440800,5.755e-05,5.536e-05,5.557e-05,563851.47606607,31.7653019,5.633e-05
245,5.609e-05,1505448000,5.692e-05,5.566e-05,5.645e-05,447184.81724305,25.14538965,5.623e-05
246,5.506e-05,1505455200,5.624e-05,5.411e-05,5.624e-05,729141.74994551,40.44135997,5.546e-05
247,5.456e-05,1505462400,5.662e-05,5.4e-05,5.508e-05,1048848.0637466,57.69433492,5.5e-05
248,5.321e-05,1505469600,5.6e-05,5.211e-05,5.462e-05,1581718.5830221,84.95627219,5.371e-05
249,5.458e-05,1505476800,5.55e-05,5.258e-05,5.318e-05,866817.8824258,46.97147841,5.418e-05
250,5.62e-05,1505484000,5.689e-05,5.308e-05,5.463e-05,692458.9567901,38.25698782,5.524e-05
251,5.762e-05,1505491200,5.873e-05,5.592e-05,5.62e-05,440981.00970525,25.16290714,5.706e-05
252,5.706e-05,1505498400,5.791e-05,5.591e-05,5.762e-05,235906.31729751,13.4162417,5.687e-05
