,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,0.00030953,1503108000,1000.0,0.0002,1000.0,359294.39300946,142.2544676,0.00039592,0.0,0.0,0.0,0.0,0.0,0.0
1,0.00012992,1503115200,0.0005086,0.00010501,0.00030953,9157392.8786933,1228.01849284,0.0001341,0.0,0.0,0.0,0.0,0.0,0.0
2,0.00011684,1503122400,0.00013,0.00011,0.00012992,6251650.945989,737.70751423,0.000118,702.6601582233334,0.0,0.0,0.00018543000000000002,0.0,0.0
3,0.0001032,1503129600,0.00011683,0.00010304,0.00011679,4284228.0729451,472.92600987,0.00011038,812.8840056466667,0.0,0.0,0.00011665333333333336,0.0,0.0
4,0.00011008,1503136800,0.0001141,8.917e-05,0.00010304,6253747.3505588,642.98140788,0.00010281,617.8716439933334,0.0,0.0,0.00011004000000000004,0.0,0.0
5,0.00014369,1503144000,0.00014599,0.00010502,0.00011008,7869077.0463444,994.41945784,0.00012637,703.4422918633333,0.0,0.0,0.00011899000000000002,0.0,0.0
6,0.00012653,1503151200,0.0001446,0.00012,0.0001445,8345430.997841,1097.68296706,0.00013153,911.6946109266665,0.0,0.0,0.0001267666666666667,0.0,0.0
7,0.00012484,1503158400,0.00013512,0.0001231,0.0001272,4463362.0094433,576.695441,0.0001292,889.5992886333332,0.0,0.0,0.00013168666666666667,0.0,0.0
8,0.000115,1503165600,0.00012999,0.0001112,0.00012443,2426207.7843724,289.35155668,0.00011926,654.5766549133333,0.0,0.0,0.00012212333333333332,0.0,0.0
9,0.00012497,1503172800,0.00012944,0.000115,0.00011584,2615309.4862289,321.97633528,0.00012311,396.0077776533332,0.0,0.0,0.0001216033333333333,0.0,0.0
10,0.00011291,1503180000,0.000126,0.00011001,0.0001235,1961064.640428,232.37445867,0.00011849,281.2341168766665,0.0,0.0,0.00011762666666666666,0.0,0.0
11,0.00010465,1503187200,0.0001165,9.495e-05,0.00011291,4372386.9893427,453.94082732,0.00010381,336.0972070899999,0.0,0.0,0.00011417666666666665,0.0,0.0
12,0.00010897,1503194400,0.00010998,9.87e-05,0.00010466,2217499.711386,234.30306097,0.00010566,306.8727823199999,571.1255382492308,0.0,0.00010884333333333334,0.00013316384615384615,0.0
13,0.00010494,1503201600,0.00011211,0.00010385,0.00010897,1267833.0564913,137.55680283,0.00010849,275.26689703999983,570.7641794207692,0.0,0.00010618666666666666,0.00011742615384615383,0.0
