Date,Open,High,Low,Close,Volume
2018-08-21 10:01:00.000000,0.0005479,0.0005797,0.0005294,0.000569,4088.65
2018-08-21 10:02:00.000000,0.0005623,0.000569,0.0005133,0.0005142,3439.76
2018-08-21 10:03:00.000000,0.0005133,0.00057,0.0005042,0.00057,6805.11
2018-08-21 10:04:00.000000,0.0005921,0.0006528,0.0005801,0.0006487,7765.54
2018-08-21 10:05:00.000000,0.0006487,0.0006608,0.0006017,0.0006442,7372.41
2018-08-21 10:06:00.000000,0.0006424,0.0006687,0.0006258,0.00065,6109.22
2018-08-21 10:07:00.000000,0.0006462,0.0006462,0.0005751,0.0005941,5437.36
2018-08-21 10:08:00.000000,0.0005761,0.00062,0.0005759,0.0006112,3200.31
2018-08-21 10:09:00.000000,0.0006112,0.0006112,0.0005832,0.00059,8185.92
2018-08-21 10:10:00.000000,0.0005918,0.000605,0.00059,0.0005983,4589.28
2018-08-21 10:11:00.000000,0.0005982,0.0005984,0.0005786,0.0005786,4424.46
2018-08-21 10:12:00.000000,0.0005785,0.0005785,0.000532,0.0005596,7371.58
2018-08-21 10:13:00.000000,0.0005543,0.0005583,0.0005291,0.0005357,9634.03
2018-08-21 10:14:00.000000,0.0005356,0.0005436,0.0005181,0.0005318,7417.73
2018-08-21 10:15:00.000000,0.000524,0.00054,0.0005197,0.0005255,10592.67
2018-08-21 10:16:00.000000,0.0005242,0.0005255,0.0005156,0.0005192,13932.86
2018-08-21 10:17:00.000000,0.0005192,0.00053,0.0005124,0.000526,13159.13
2018-08-21 10:18:00.000000,0.000526,0.0005335,0.00052,0.0005334,16038.43
2018-08-21 10:19:00.000000,0.0005334,0.0005402,0.0005305,0.000535,10486.5
2018-08-21 10:20:00.000000,0.0005343,0.0005395,0.0005251,0.000526,7574.56
2018-08-21 10:21:00.000000,0.0005251,0.0005291,0.000518,0.0005291,7748.77
2018-08-21 10:22:00.000000,0.0005291,0.0005291,0.0005195,0.0005261,1805.67
2018-08-21 10:23:00.000000,0.0005258,0.0005263,0.0005181,0.0005198,2420.37
2018-08-21 10:24:00.000000,0.0005183,0.0005275,0.0005174,0.0005243,3537.14
2018-08-21 10:25:00.000000,0.0005265,0.0005294,0.0005265,0.0005288,1879.03
2018-08-21 10:26:00.000000,0.0005288,0.0005288,0.0005164,0.0005199,5547.87
2018-08-21 10:27:00.000000,0.000517,0.000525,0.000517,0.0005225,523.79
2018-08-21 10:28:00.000000,0.0005225,0.0005269,0.0005208,0.0005269,583.44
2018-08-21 10:29:00.000000,0.0005231,0.0005269,0.000523,0.000523,536.34
2018-08-21 10:30:00.000000,0.000523,0.000523,0.0005208,0.000521,383.75
2018-08-21 10:31:00.000000,0.000522,0.000523,0.000522,0.000522,390.94
2018-08-21 10:32:00.000000,0.0005221,0.000526,0.0005221,0.0005247,1761.1
2018-08-21 10:33:00.000000,0.0005246,0.000526,0.0005155,0.0005184,4412.98
2018-08-21 10:34:00.000000,0.0005186,0.00053,0.0005186,0.00053,2753.01
2018-08-21 10:35:00.000000,0.0005265,0.0005357,0.0005265,0.0005357,4406
2018-08-21 10:36:00.000000,0.0005351,0.000536,0.0005294,0.0005323,2885.04
2018-08-21 10:37:00.000000,0.0005337,0.000539,0.0005313,0.000538,3043.47
2018-08-21 10:38:00.000000,0.000538,0.0005389,0.0005301,0.0005352,2812.81
2018-08-21 10:39:00.000000,0.0005322,0.0005322,0.0005226,0.0005278,1858.38
2018-08-21 10:40:00.000000,0.0005274,0.0005277,0.0005229,0.0005229,877.1
2018-08-21 10:41:00.000000,0.0005243,0.0005279,0.000522,0.0005256,411.02
2018-08-21 10:42:00.000000,0.0005279,0.0005279,0.0005274,0.0005278,145.17
2018-08-21 10:43:00.000000,0.0005254,0.000533,0.0005253,0.0005322,1381.17
2018-08-21 10:44:00.000000,0.0005323,0.0005327,0.0005315,0.0005315,387.9
2018-08-21 10:45:00.000000,0.0005294,0.000531,0.000528,0.0005303,407.13
2018-08-21 10:46:00.000000,0.0005306,0.0005318,0.0005277,0.0005277,804.01
2018-08-21 10:47:00.000000,0.00053,0.00053,0.000528,0.00053,969.57
2018-08-21 10:48:00.000000,0.00053,0.00053,0.0005284,0.0005284,681.79
2018-08-21 10:49:00.000000,0.0005284,0.0005284,0.0005251,0.0005251,440.45
2018-08-21 10:50:00.000000,0.000527,0.000527,0.000519,0.000519,4940.48
2018-08-21 10:51:00.000000,0.0005199,0.0005226,0.0005192,0.0005226,1027.57
2018-08-21 10:52:00.000000,0.0005228,0.0005228,0.0005183,0.0005183,746.63
2018-08-21 10:53:00.000000,0.0005183,0.0005221,0.0005161,0.00052,861.89
2018-08-21 10:54:00.000000,0.0005224,0.0005224,0.000519,0.000519,185.8
2018-08-21 10:55:00.000000,0.0005237,0.0005237,0.0005193,0.0005193,377.06
2018-08-21 10:56:00.000000,0.0005193,0.0005193,0.0005193,0.0005193,0
2018-08-21 10:57:00.000000,0.0005195,0.0005195,0.0005174,0.0005174,454.67
2018-08-21 10:58:00.000000,0.000517,0.0005177,0.0005155,0.0005177,1092.43
2018-08-21 10:59:00.000000,0.0005177,0.0005227,0.0005177,0.00052,72.21
2018-08-21 11:00:00.000000,0.00052,0.0005217,0.0005181,0.0005181,470.64
2018-08-21 11:01:00.000000,0.0005181,0.0005181,0.000511,0.0005118,7406.98
2018-08-21 11:02:00.000000,0.0005118,0.0005119,0.0005021,0.0005036,1978.29
2018-08-21 11:03:00.000000,0.0005036,0.0005095,0.000502,0.0005083,446.2
2018-08-21 11:04:00.000000,0.0005093,0.0005099,0.0005088,0.0005089,1384.41
2018-08-21 11:05:00.000000,0.0005092,0.0005166,0.0005092,0.0005166,1964.67
2018-08-21 11:06:00.000000,0.0005154,0.0005163,0.0005154,0.0005163,158.88
2018-08-21 11:07:00.000000,0.0005163,0.0005181,0.0005119,0.0005119,421.72
2018-08-21 11:08:00.000000,0.0005154,0.0005154,0.0005118,0.0005118,3.52
2018-08-21 11:09:00.000000,0.0005118,0.0005153,0.0005102,0.0005102,162.51
2018-08-21 11:10:00.000000,0.0005109,0.0005109,0.0005059,0.0005066,2425.47
2018-08-21 11:11:00.000000,0.000506,0.0005062,0.0005059,0.0005059,692.68
2018-08-21 11:12:00.000000,0.000505,0.0005082,0.000505,0.0005055,269.93
2018-08-21 11:13:00.000000,0.000506,0.0005061,0.0005055,0.0005056,184.79
2018-08-21 11:14:00.000000,0.0005055,0.0005094,0.000505,0.000505,179.02
2018-08-21 11:15:00.000000,0.0005073,0.0005073,0.0005053,0.0005054,170.16
2018-08-21 11:16:00.000000,0.0005054,0.0005054,0.0005053,0.0005053,25.62
2018-08-21 11:17:00.000000,0.0005053,0.0005068,0.000505,0.0005052,193.03
2018-08-21 11:18:00.000000,0.0005051,0.0005051,0.000502,0.0005022,1683.03
2018-08-21 11:19:00.000000,0.0005022,0.0005024,0.0005014,0.0005018,1696.32
2018-08-21 11:20:00.000000,0.0005022,0.0005022,0.0005014,0.0005014,1038.43
2018-08-21 11:21:00.000000,0.0005014,0.0005014,0.0004991,0.0004991,1301.5
2018-08-21 11:22:00.000000,0.0004991,0.000501,0.0004991,0.0005008,2914.7
2018-08-21 11:23:00.000000,0.0005009,0.0005023,0.0005009,0.0005023,148.19
2018-08-21 11:24:00.000000,0.0005009,0.0005023,0.0004995,0.0004995,158.12
2018-08-21 11:25:00.000000,0.0004996,0.0004996,0.0004926,0.000499,3589.41
2018-08-21 11:26:00.000000,0.000499,0.000499,0.0004965,0.0004965,62.6
2018-08-21 11:27:00.000000,0.0004965,0.0004965,0.0004957,0.0004958,62.74
2018-08-21 11:28:00.000000,0.0004961,0.0004988,0.0004961,0.0004988,612.02
2018-08-21 11:29:00.000000,0.0004991,0.0005036,0.0004991,0.0005019,2909.34
2018-08-21 11:30:00.000000,0.0005026,0.0005056,0.0005001,0.0005002,1748.23
2018-08-21 11:31:00.000000,0.0005049,0.0005049,0.000504,0.000504,162.29
2018-08-21 11:32:00.000000,0.0005016,0.0005041,0.0005015,0.0005015,357.31
2018-08-21 11:33:00.000000,0.0005017,0.0005017,0.0005017,0.0005017,19.23
2018-08-21 11:34:00.000000,0.0005015,0.0005027,0.0005015,0.0005027,277.69
2018-08-21 11:35:00.000000,0.0005027,0.0005027,0.0005017,0.0005027,97.35
2018-08-21 11:36:00.000000,0.0005027,0.0005027,0.0005018,0.0005018,179.96
2018-08-21 11:37:00.000000,0.0005033,0.0005035,0.000502,0.0005021,154.45
2018-08-21 11:38:00.000000,0.000502,0.0005022,0.0005018,0.0005018,1053.14
2018-08-21 11:39:00.000000,0.0005018,0.0005018,0.0005016,0.0005016,358.38
2018-08-21 11:40:00.000000,0.0005016,0.0005017,0.0005011,0.0005016,1393.04
2018-08-21 11:41:00.000000,0.0005003,0.0005006,0.0005003,0.0005005,112.03
2018-08-21 11:42:00.000000,0.0005005,0.0005005,0.0005005,0.0005005,2.82
2018-08-21 11:43:00.000000,0.0005025,0.0005025,0.0005007,0.0005007,298.59
2018-08-21 11:44:00.000000,0.0005009,0.0005009,0.0005009,0.0005009,4.15
2018-08-21 11:45:00.000000,0.0005008,0.0005008,0.0005006,0.0005006,91.89
2018-08-21 11:46:00.000000,0.0005008,0.0005012,0.0005008,0.0005012,362
2018-08-21 11:47:00.000000,0.0005026,0.0005026,0.0005012,0.0005012,842.59
2018-08-21 11:48:00.000000,0.0005012,0.0005026,0.0005005,0.0005005,466.59
2018-08-21 11:49:00.000000,0.0005007,0.0005024,0.0005001,0.0005001,814.23
2018-08-21 11:50:00.000000,0.0005001,0.0005001,0.0004985,0.0004985,1176.17
2018-08-21 11:51:00.000000,0.0004985,0.0004985,0.000495,0.0004965,231.45
2018-08-21 11:52:00.000000,0.0004965,0.0004965,0.000495,0.0004964,504.95
2018-08-21 11:53:00.000000,0.0004961,0.0004961,0.000494,0.000494,124.49
2018-08-21 11:54:00.000000,0.000494,0.000494,0.0004913,0.0004924,1195.42
2018-08-21 11:55:00.000000,0.0004925,0.0004972,0.0004921,0.000497,227.34
2018-08-21 11:56:00.000000,0.0004929,0.0004969,0.0004929,0.0004936,284.92
2018-08-21 11:57:00.000000,0.0004936,0.0004936,0.0004936,0.0004936,0
