,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,4.004e-05,1484460000,4.259e-05,3.95e-05,3.962e-05,20099.80380055,0.8289582,4.124e-05
1,4.124e-05,1484467200,4.25e-05,4.075e-05,4.075e-05,3115.57670975,0.12930312,4.15e-05
2,4.075e-05,1484474400,4.168e-05,3.964e-05,4.113e-05,6485.69408514,0.265388,4.091e-05
3,4.148e-05,1484481600,4.148e-05,3.995e-05,4.021e-05,688.51976854,0.02784626,4.044e-05
4,4.042e-05,1484488800,4.068e-05,3.976e-05,3.976e-05,1112.20612051,0.04492878,4.039e-05
5,4.123e-05,1484496000,4.197e-05,4.056e-05,4.058e-05,1673.88027814,0.06837155,4.084e-05
6,4.314e-05,1484503200,4.447e-05,4.066e-05,4.068e-05,20749.54806825,0.89577934,4.317e-05
7,4.227e-05,1484510400,4.307e-05,4.185e-05,4.297e-05,1441.09893833,0.0612961,4.253e-05
8,4.069e-05,1484517600,4.259e-05,4.069e-05,4.231e-05,2707.76378151,0.11336538,4.186e-05
9,4e-05,1484524800,4.134e-05,3.936e-05,4.132e-05,12760.54391491,0.5124953,4.016e-05
10,3.894e-05,1484532000,3.994e-05,3.843e-05,3.994e-05,7327.64550137,0.28364076,3.87e-05
11,3.889e-05,1484539200,3.889e-05,3.887e-05,3.888e-05,526.41686404,0.02046828,3.888e-05
12,3.819e-05,1484546400,3.897e-05,3.819e-05,3.889e-05,2467.99838537,0.09527635,3.86e-05
13,3.892e-05,1484553600,4.02e-05,3.762e-05,3.852e-05,4760.84134922,0.18449244,3.875e-05
14,4.095e-05,1484560800,4.44e-05,3.892e-05,3.892e-05,61558.03189733,2.66980556,4.337e-05
15,4.07e-05,1484568000,4.111e-05,4.07e-05,4.07e-05,4169.37865153,0.17051981,4.089e-05
16,4.1e-05,1484575200,4.11e-05,4.059e-05,4.071e-05,2402.87262888,0.09816696,4.085e-05
17,4.164e-05,1484582400,4.293e-05,4.09e-05,4.093e-05,7130.18285833,0.29928438,4.197e-05
18,4.164e-05,1484589600,4.2e-05,4.164e-05,4.2e-05,3670.2501852,0.15286521,4.164e-05
19,4.072e-05,1484596800,4.164e-05,4.04e-05,4.164e-05,9440.4607962,0.38649153,4.093e-05
20,4.049e-05,1484604000,4.202e-05,4.049e-05,4.077e-05,4400.16978479,0.18172294,4.129e-05
21,4.067e-05,1484611200,4.067e-05,3.957e-05,4.044e-05,47446.80869834,1.91652135,4.039e-05
22,3.892e-05,1484618400,4.01e-05,3.892e-05,3.959e-05,9658.55328768,0.37919155,3.925e-05
23,3.75e-05,1484625600,3.982e-05,3.75e-05,3.874e-05,8969.16824886,0.33941101,3.784e-05
24,3.778e-05,1484632800,3.807e-05,3.756e-05,3.756e-05,973.00944706,0.03687099,3.789e-05
