,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,1.319e-05,1534953600,1.6e-05,1.285e-05,1.6e-05,499276.17604831,6.67623969,1.337e-05
1,1.293e-05,1534960800,1.316e-05,1.264e-05,1.316e-05,59362.56218364,0.77070787,1.298e-05
2,1.258e-05,1534968000,1.31e-05,1.253e-05,1.293e-05,72181.13017939,0.91887911,1.273e-05
3,1.278e-05,1534975200,1.286e-05,1.235e-05,1.254e-05,68846.75469398,0.86221381,1.252e-05
4,1.297e-05,1534982400,1.309e-05,1.264e-05,1.288e-05,71279.03034597,0.91615924,1.285e-05
5,1.26e-05,1534989600,1.291e-05,1.253e-05,1.291e-05,22361.31021562,0.28326177,1.266e-05
6,1.28e-05,1534996800,1.287e-05,1.252e-05,1.252e-05,17339.86098309,0.22137891,1.276e-05
7,1.282e-05,1535004000,1.282e-05,1.26e-05,1.26e-05,5531.17218496,0.07060973,1.276e-05
8,1.273e-05,1535011200,1.284e-05,1.268e-05,1.283e-05,2283.4532921,0.02913634,1.275e-05
9,1.269e-05,1535018400,1.287e-05,1.26e-05,1.27e-05,5757.80181608,0.07321646,1.271e-05
10,1.261e-05,1535025600,1.317e-05,1.261e-05,1.27e-05,107603.09413566,1.38495915,1.287e-05
11,1.288e-05,1535032800,1.295e-05,1.28e-05,1.28e-05,37281.59903229,0.48040888,1.288e-05
12,1.316e-05,1535040000,1.316e-05,1.278e-05,1.291e-05,56762.84907934,0.72760939,1.281e-05
13,1.345e-05,1535047200,1.347e-05,1.3e-05,1.321e-05,54227.75050974,0.72370163,1.334e-05
14,1.311e-05,1535054400,1.327e-05,1.308e-05,1.31e-05,29398.56678536,0.38780553,1.319e-05
15,1.329e-05,1535061600,1.329e-05,1.307e-05,1.307e-05,20370.94862651,0.2672259,1.311e-05
16,1.309e-05,1535068800,1.329e-05,1.255e-05,1.315e-05,39215.17772678,0.50763234,1.294e-05
17,1.336e-05,1535076000,1.348e-05,1.316e-05,1.318e-05,31939.24754646,0.42657784,1.335e-05
18,1.404e-05,1535083200,1.419e-05,1.348e-05,1.348e-05,101350.35513442,1.40897,1.39e-05
19,1.387e-05,1535090400,1.412e-05,1.363e-05,1.39e-05,25753.5720191,0.35516049,1.379e-05
20,1.422e-05,1535097600,1.422e-05,1.378e-05,1.387e-05,98618.17800012,1.38514196,1.404e-05
21,1.52e-05,1535104800,1.52e-05,1.414e-05,1.422e-05,201503.41162831,2.95934531,1.468e-05
22,1.43e-05,1535112000,1.52e-05,1.43e-05,1.52e-05,263715.69982615,3.86749474,1.466e-05
23,1.421e-05,1535119200,1.473e-05,1.398e-05,1.443e-05,96289.31776556,1.37640429,1.429e-05
24,1.435e-05,1535126400,1.452e-05,1.405e-05,1.421e-05,32308.66270906,0.45956759,1.422e-05
25,1.386e-05,1535133600,1.436e-05,1.364e-05,1.436e-05,113512.22825904,1.57926985,1.391e-05
26,1.377e-05,1535140800,1.392e-05,1.362e-05,1.381e-05,82911.40124895,1.13795567,1.372e-05
27,1.365e-05,1535148000,1.373e-05,1.354e-05,1.363e-05,10368.37781645,0.14127671,1.362e-05
28,1.392e-05,1535155200,1.402e-05,1.356e-05,1.373e-05,27762.62086147,0.37990006,1.368e-05
29,1.391e-05,1535162400,1.394e-05,1.365e-05,1.381e-05,14799.2515059,0.20534783,1.387e-05
30,1.344e-05,1535169600,1.385e-05,1.344e-05,1.373e-05,92126.9999288,1.25907881,1.366e-05
31,1.327e-05,1535176800,1.359e-05,1.32e-05,1.355e-05,20890.44406254,0.2790786,1.335e-05
32,1.384e-05,1535184000,1.407e-05,1.326e-05,1.344e-05,32600.4184222,0.44043716,1.351e-05
33,1.354e-05,1535191200,1.401e-05,1.342e-05,1.391e-05,29299.95280625,0.400656,1.367e-05
34,1.387e-05,1535198400,1.402e-05,1.339e-05,1.354e-05,91642.73060762,1.26683682,1.382e-05
35,1.439e-05,1535205600,1.458e-05,1.392e-05,1.392e-05,126855.66129633,1.81515071,1.43e-05
36,1.417e-05,1535212800,1.431e-05,1.41e-05,1.431e-05,14102.87255433,0.19959887,1.415e-05
37,1.412e-05,1535220000,1.413e-05,1.396e-05,1.413e-05,4775.03311776,0.06688453,1.4e-05
38,1.397e-05,1535227200,1.456e-05,1.397e-05,1.412e-05,74130.15992899,1.05695578,1.425e-05
39,1.391e-05,1535234400,1.414e-05,1.391e-05,1.405e-05,2603.29102551,0.03646598,1.4e-05
40,1.459e-05,1535241600,1.46e-05,1.385e-05,1.39e-05,200648.000533,2.87583413,1.433e-05
41,1.355e-05,1535248800,1.566e-05,1.35e-05,1.436e-05,373544.09866732,5.36881613,1.437e-05
42,1.38e-05,1535256000,1.438e-05,1.357e-05,1.36e-05,57321.26158841,0.7902956,1.378e-05
43,1.369e-05,1535263200,1.369e-05,1.35e-05,1.366e-05,22806.39171949,0.31024682,1.36e-05
44,1.353e-05,1535270400,1.381e-05,1.353e-05,1.381e-05,7563.73556522,0.10379379,1.372e-05
45,1.42e-05,1535277600,1.51e-05,1.366e-05,1.379e-05,362081.45709202,5.3241752,1.47e-05
46,1.588e-05,1535284800,1.599e-05,1.411e-05,1.415e-05,257290.75412229,3.97795563,1.546e-05
47,1.515e-05,1535292000,1.639e-05,1.51e-05,1.587e-05,196180.46470659,3.12262845,1.591e-05
48,1.495e-05,1535299200,1.568e-05,1.49e-05,1.51e-05,53627.95459411,0.81762354,1.524e-05
49,1.517e-05,1535306400,1.528e-05,1.5e-05,1.5e-05,10087.57219322,0.1529793,1.516e-05
50,1.521e-05,1535313600,1.526e-05,1.501e-05,1.517e-05,73045.41048942,1.10715958,1.515e-05
51,1.543e-05,1535320800,1.6e-05,1.52e-05,1.527e-05,46320.35084564,0.724841,1.564e-05
52,1.573e-05,1535328000,1.8e-05,1.573e-05,1.581e-05,190575.66400882,3.03255078,1.591e-05
53,1.799e-05,1535335200,1.805e-05,1.571e-05,1.571e-05,342395.01852145,6.00774148,1.754e-05
54,1.63e-05,1535342400,1.78e-05,1.618e-05,1.779e-05,406973.07731693,6.82315308,1.676e-05
55,1.628e-05,1535349600,1.688e-05,1.622e-05,1.633e-05,54714.1225149,0.90086002,1.646e-05
56,1.644e-05,1535356800,1.65e-05,1.622e-05,1.628e-05,30282.22691415,0.49729994,1.642e-05
57,1.623e-05,1535364000,1.63e-05,1.591e-05,1.63e-05,73969.78413653,1.19571865,1.616e-05
58,1.585e-05,1535371200,1.686e-05,1.585e-05,1.628e-05,88463.12092324,1.44782036,1.636e-05
59,1.608e-05,1535378400,1.644e-05,1.6e-05,1.614e-05,49849.08943458,0.8041508,1.613e-05
60,1.648e-05,1535385600,1.659e-05,1.6e-05,1.612e-05,63691.03842631,1.04324944,1.637e-05
61,1.647e-05,1535392800,1.671e-05,1.634e-05,1.647e-05,74897.10240573,1.24436019,1.661e-05
62,1.615e-05,1535400000,1.662e-05,1.611e-05,1.647e-05,47374.99560493,0.77687664,1.639e-05
63,1.6e-05,1535407200,1.638e-05,1.6e-05,1.612e-05,64330.48492823,1.04211068,1.619e-05
64,1.595e-05,1535414400,1.614e-05,1.581e-05,1.6e-05,281830.40956616,4.49162996,1.593e-05
65,1.579e-05,1535421600,1.599e-05,1.549e-05,1.593e-05,738891.84194654,11.62020882,1.572e-05
66,1.597e-05,1535428800,1.6e-05,1.567e-05,1.58e-05,20706.24881216,0.32699757,1.579e-05
67,1.556e-05,1535436000,1.6e-05,1.556e-05,1.6e-05,65575.89098327,1.03130067,1.572e-05
68,1.558e-05,1535443200,1.573e-05,1.556e-05,1.557e-05,34384.11063814,0.53824088,1.565e-05
69,1.572e-05,1535450400,1.572e-05,1.554e-05,1.569e-05,18782.92593806,0.29473108,1.569e-05
70,1.56e-05,1535457600,1.581e-05,1.554e-05,1.576e-05,32586.31746197,0.51275937,1.573e-05
71,1.588e-05,1535464800,1.596e-05,1.574e-05,1.574e-05,43280.98668366,0.68879431,1.591e-05
72,1.593e-05,1535472000,1.594e-05,1.575e-05,1.589e-05,42175.82512498,0.66799944,1.583e-05
73,1.607e-05,1535479200,1.626e-05,1.567e-05,1.578e-05,54836.61270387,0.87471788,1.595e-05
74,1.628e-05,1535486400,1.646e-05,1.61e-05,1.615e-05,18378.40767226,0.2991468,1.627e-05
75,1.61e-05,1535493600,1.648e-05,1.609e-05,1.619e-05,146238.126677,2.40002084,1.641e-05
76,1.69e-05,1535500800,1.69e-05,1.609e-05,1.609e-05,190878.42083931,3.16908725,1.66e-05
77,1.622e-05,1535508000,1.727e-05,1.615e-05,1.697e-05,241705.57673804,4.06726132,1.682e-05
78,1.667e-05,1535515200,1.691e-05,1.648e-05,1.648e-05,32681.14873893,0.54316572,1.662e-05
79,1.652e-05,1535522400,1.682e-05,1.63e-05,1.661e-05,6808.52165067,0.11230261,1.649e-05
80,1.61e-05,1535529600,1.649e-05,1.61e-05,1.643e-05,25468.81463622,0.41364155,1.624e-05
81,1.646e-05,1535536800,1.65e-05,1.63e-05,1.637e-05,8167.9888393,0.13409511,1.641e-05
82,1.663e-05,1535544000,1.663e-05,1.637e-05,1.649e-05,3472.73232343,0.05727355,1.649e-05
83,1.547e-05,1535551200,1.697e-05,1.546e-05,1.664e-05,243407.36660928,3.87169645,1.59e-05
84,1.591e-05,1535558400,1.591e-05,1.54e-05,1.557e-05,131650.26123073,2.07413768,1.575e-05
85,1.535e-05,1535565600,1.577e-05,1.535e-05,1.575e-05,59882.47775248,0.93403119,1.559e-05
86,1.525e-05,1535572800,1.543e-05,1.521e-05,1.535e-05,17138.39245298,0.26192689,1.528e-05
87,1.564e-05,1535580000,1.564e-05,1.545e-05,1.555e-05,2684.85438253,0.04154836,1.547e-05
88,1.674e-05,1535587200,1.674e-05,1.559e-05,1.563e-05,102690.21258798,1.66175443,1.618e-05
89,1.76e-05,1535594400,1.78e-05,1.657e-05,1.674e-05,206090.17267268,3.52028356,1.708e-05
90,1.748e-05,1535601600,1.793e-05,1.707e-05,1.761e-05,144006.15483164,2.52384848,1.752e-05
91,1.706e-05,1535608800,1.738e-05,1.672e-05,1.73e-05,39097.17356742,0.66593485,1.703e-05
92,1.631e-05,1535616000,1.7e-05,1.615e-05,1.693e-05,42298.37557557,0.69948894,1.653e-05
93,1.656e-05,1535623200,1.668e-05,1.64e-05,1.645e-05,25314.4270582,0.41861586,1.653e-05
94,1.766e-05,1535630400,1.767e-05,1.651e-05,1.651e-05,80867.16756619,1.37714288,1.702e-05
95,1.744e-05,1535637600,1.766e-05,1.712e-05,1.766e-05,17179.45288163,0.29825622,1.736e-05
96,1.713e-05,1535644800,1.744e-05,1.678e-05,1.744e-05,81826.65386847,1.39285199,1.702e-05
97,1.753e-05,1535652000,1.757e-05,1.684e-05,1.71e-05,49466.54559849,0.85568508,1.729e-05
98,1.837e-05,1535659200,1.891e-05,1.733e-05,1.733e-05,183750.06489434,3.36264999,1.83e-05
99,1.9e-05,1535666400,1.9e-05,1.818e-05,1.842e-05,129665.0753263,2.40161079,1.852e-05
100,1.747e-05,1535673600,1.979e-05,1.724e-05,1.9e-05,249531.1441436,4.56866227,1.83e-05
101,1.665e-05,1535680800,1.75e-05,1.637e-05,1.75e-05,67869.61192278,1.13753968,1.676e-05
102,1.694e-05,1535688000,1.735e-05,1.666e-05,1.674e-05,24325.83592431,0.41386021,1.701e-05
103,1.709e-05,1535695200,1.72e-05,1.682e-05,1.697e-05,19217.7989525,0.32701233,1.701e-05
104,1.694e-05,1535702400,1.709e-05,1.664e-05,1.708e-05,27302.27953468,0.46276692,1.694e-05
105,1.717e-05,1535709600,1.734e-05,1.705e-05,1.705e-05,2286.24118055,0.03936695,1.721e-05
106,1.714e-05,1535716800,1.748e-05,1.708e-05,1.736e-05,11685.95966301,0.20207286,1.729e-05
107,1.738e-05,1535724000,1.739e-05,1.712e-05,1.717e-05,67344.8248457,1.16811026,1.734e-05
108,1.777e-05,1535731200,1.777e-05,1.717e-05,1.739e-05,93219.41316676,1.627315,1.745e-05
109,1.784e-05,1535738400,1.885e-05,1.759e-05,1.777e-05,91390.41312307,1.65472787,1.81e-05
110,1.751e-05,1535745600,1.79e-05,1.734e-05,1.783e-05,81067.57465747,1.42461349,1.757e-05
111,1.786e-05,1535752800,1.786e-05,1.727e-05,1.751e-05,46901.40609544,0.81745742,1.742e-05
112,1.747e-05,1535760000,1.799e-05,1.746e-05,1.785e-05,37198.75639686,0.66110428,1.777e-05
113,1.753e-05,1535767200,1.772e-05,1.746e-05,1.772e-05,24456.05192296,0.4298499,1.757e-05
114,1.738e-05,1535774400,1.767e-05,1.738e-05,1.747e-05,10961.61587355,0.19146378,1.746e-05
115,1.723e-05,1535781600,1.752e-05,1.723e-05,1.748e-05,215889.94050912,3.77202632,1.747e-05
116,1.72e-05,1535788800,1.739e-05,1.712e-05,1.734e-05,14743.02246618,0.25381947,1.721e-05
117,1.737e-05,1535796000,1.761e-05,1.72e-05,1.741e-05,10992.46362215,0.19182062,1.745e-05
118,1.756e-05,1535803200,1.77e-05,1.752e-05,1.754e-05,234708.36845104,4.12118359,1.755e-05
