,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.319e-05,1534953600,1.6e-05,1.285e-05,1.6e-05,499276.17604831,6.67623969,1.337e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,1.293e-05,1534960800,1.316e-05,1.264e-05,1.316e-05,59362.56218364,0.77070787,1.298e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,1.258e-05,1534968000,1.31e-05,1.253e-05,1.293e-05,72181.13017939,0.91887911,1.273e-05,2.7886088900000003,0.0,0.0,1.29e-05,0.0,0.0
3,1.278e-05,1534975200,1.286e-05,1.235e-05,1.254e-05,68846.75469398,0.86221381,1.252e-05,0.8506002633333335,0.0,0.0,1.2763333333333334e-05,0.0,0.0
4,1.297e-05,1534982400,1.309e-05,1.264e-05,1.288e-05,71279.03034597,0.91615924,1.285e-05,0.8990840533333335,0.0,0.0,1.2776666666666667e-05,0.0,0.0
5,1.26e-05,1534989600,1.291e-05,1.253e-05,1.291e-05,22361.31021562,0.28326177,1.266e-05,0.687211606666667,0.0,0.0,1.2783333333333335e-05,0.0,0.0
6,1.28e-05,1534996800,1.287e-05,1.252e-05,1.252e-05,17339.86098309,0.22137891,1.276e-05,0.4735999733333336,0.0,0.0,1.279e-05,0.0,0.0
7,1.282e-05,1535004000,1.282e-05,1.26e-05,1.26e-05,5531.17218496,0.07060973,1.276e-05,0.19175013666666688,0.0,0.0,1.2740000000000002e-05,0.0,0.0
8,1.273e-05,1535011200,1.284e-05,1.268e-05,1.283e-05,2283.4532921,0.02913634,1.275e-05,0.1070416600000002,0.0,0.0,1.2783333333333335e-05,0.0,0.0
9,1.269e-05,1535018400,1.287e-05,1.26e-05,1.27e-05,5757.80181608,0.07321646,1.271e-05,0.05765417666666686,0.0,0.0,1.274666666666667e-05,0.0,0.0
10,1.261e-05,1535025600,1.317e-05,1.261e-05,1.27e-05,107603.09413566,1.38495915,1.287e-05,0.49577065000000026,0.0,0.0,1.2676666666666667e-05,0.0,0.0
11,1.288e-05,1535032800,1.295e-05,1.28e-05,1.28e-05,37281.59903229,0.48040888,1.288e-05,0.6461948300000002,0.0,0.0,1.2726666666666666e-05,0.0,0.0
12,1.316e-05,1535040000,1.316e-05,1.278e-05,1.291e-05,56762.84907934,0.72760939,1.281e-05,0.8643258066666669,1.031906180769231,0.0,1.288333333333333e-05,1.2826153846153843e-05,0.0
13,1.345e-05,1535047200,1.347e-05,1.3e-05,1.321e-05,54227.75050974,0.72370163,1.334e-05,0.6439066333333335,0.5740186376923078,0.0,1.316333333333333e-05,1.2846153846153843e-05,0.0
14,1.311e-05,1535054400,1.327e-05,1.308e-05,1.31e-05,29398.56678536,0.38780553,1.319e-05,0.6130388500000002,0.5445646115384617,0.0,1.3239999999999997e-05,1.2859999999999997e-05,0.0
15,1.329e-05,1535061600,1.329e-05,1.307e-05,1.307e-05,20370.94862651,0.2672259,1.311e-05,0.4595776866666668,0.49443744153846164,0.0,1.328333333333333e-05,1.2914615384615382e-05,0.0
16,1.309e-05,1535068800,1.329e-05,1.255e-05,1.315e-05,39215.17772678,0.50763234,1.294e-05,0.38755459000000014,0.46716194384615395,0.0,1.316333333333333e-05,1.2938461538461536e-05,0.0
17,1.336e-05,1535076000,1.348e-05,1.316e-05,1.318e-05,31939.24754646,0.42657784,1.335e-05,0.40047869333333347,0.42950183615384624,0.0,1.3246666666666663e-05,1.2968461538461534e-05,0.0
18,1.404e-05,1535083200,1.419e-05,1.348e-05,1.348e-05,101350.35513442,1.40897,1.39e-05,0.7810600600000002,0.516094776923077,0.0,1.3496666666666662e-05,1.3079230769230764e-05,0.0
19,1.387e-05,1535090400,1.412e-05,1.363e-05,1.39e-05,25753.5720191,0.35516049,1.379e-05,0.7302361100000002,0.5263856676923078,0.0,1.3756666666666663e-05,1.3161538461538456e-05,0.0
20,1.422e-05,1535097600,1.422e-05,1.378e-05,1.387e-05,98618.17800012,1.38514196,1.404e-05,1.0497574833333336,0.6275035315384616,0.0,1.4043333333333328e-05,1.3269230769230764e-05,0.0
21,1.52e-05,1535104800,1.52e-05,1.414e-05,1.422e-05,201503.41162831,2.95934531,1.468e-05,1.5665492533333334,0.8529042215384616,0.0,1.4429999999999994e-05,1.3459230769230764e-05,0.0
22,1.43e-05,1535112000,1.52e-05,1.43e-05,1.52e-05,263715.69982615,3.86749474,1.466e-05,2.737327336666667,1.1447717815384615,0.0,1.4573333333333327e-05,1.3583076923076919e-05,0.0
23,1.421e-05,1535119200,1.473e-05,1.398e-05,1.443e-05,96289.31776556,1.37640429,1.429e-05,2.7344147800000003,1.1441137153846155,0.0,1.4569999999999996e-05,1.370615384615384e-05,0.0
24,1.435e-05,1535126400,1.452e-05,1.405e-05,1.421e-05,32308.66270906,0.45956759,1.422e-05,1.9011555400000006,1.1425105392307695,0.0,1.428666666666666e-05,1.3819230769230764e-05,0.0
25,1.386e-05,1535133600,1.436e-05,1.364e-05,1.436e-05,113512.22825904,1.57926985,1.391e-05,1.1384139100000008,1.2080228823076924,0.0,1.4139999999999992e-05,1.3873076923076918e-05,0.0
