,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,9.4e-06,1503684000,9.74e-06,9.4e-06,9.56e-06,222786.79096152,2.10641491,9.45e-06
1,9.52e-06,1503691200,9.75e-06,9.49e-06,9.49e-06,82105.77016625,0.79044645,9.62e-06
2,9.52e-06,1503698400,9.83e-06,9.5e-06,9.65e-06,91528.01423161,0.8797286,9.61e-06
3,9.82e-06,1503705600,9.82e-06,9.53e-06,9.53e-06,71523.88636592,0.69398448,9.7e-06
4,9.51e-06,1503712800,9.74e-06,9.5e-06,9.63e-06,101594.60467631,0.96936198,9.54e-06
5,9.49e-06,1503720000,9.6e-06,9.31e-06,9.5e-06,172261.72010289,1.62768085,9.44e-06
6,9.4e-06,1503727200,9.59e-06,9.31e-06,9.5e-06,144351.43180139,1.36233424,9.43e-06
7,9.33e-06,1503734400,9.63e-06,9.31e-06,9.39e-06,122822.3475612,1.15722455,9.42e-06
8,9.63e-06,1503741600,9.63e-06,9.33e-06,9.33e-06,203595.3116818,1.92660158,9.46e-06
9,9.5e-06,1503748800,9.63e-06,9.41e-06,9.62e-06,165198.57849083,1.57399653,9.52e-06
10,9.25e-06,1503756000,9.57e-06,9.14e-06,9.5e-06,1145886.7923982,10.59269199,9.24e-06
11,9.49e-06,1503763200,9.6e-06,9.2e-06,9.26e-06,973070.62997886,9.16099018,9.41e-06
12,9.42e-06,1503770400,9.6e-06,9.36e-06,9.5e-06,200853.78439866,1.90477964,9.48e-06
13,9.55e-06,1503777600,9.64e-06,9.4e-06,9.43e-06,238887.29074082,2.2745062,9.52e-06
14,9.72e-06,1503784800,9.91e-06,9.55e-06,9.55e-06,275985.90012591,2.70611766,9.8e-06
15,9.28e-06,1503792000,9.73e-06,9.28e-06,9.73e-06,404460.06175306,3.85360324,9.52e-06
16,9.56e-06,1503799200,9.61e-06,9.26e-06,9.3e-06,97133.53417678,0.91593925,9.42e-06
17,9.51e-06,1503806400,9.68e-06,9.47e-06,9.55e-06,103877.41617579,0.99331435,9.56e-06
18,9.5e-06,1503813600,9.6e-06,9.34e-06,9.5e-06,225120.21339842,2.11910791,9.41e-06
19,9.34e-06,1503820800,9.57e-06,9.25e-06,9.39e-06,206566.75990727,1.9351473,9.36e-06
20,9.46e-06,1503828000,9.47e-06,9.2e-06,9.34e-06,235165.48004625,2.17935821,9.26e-06
21,9.7e-06,1503835200,1.018e-05,9.35e-06,9.44e-06,1502647.0463793,14.86967751,9.89e-06
22,9.72e-06,1503842400,9.8e-06,9.52e-06,9.7e-06,298300.5413858,2.88547691,9.67e-06
23,9.77e-06,1503849600,1.017e-05,9.6e-06,9.74e-06,334516.86110789,3.29604249,9.85e-06
24,9.84e-06,1503856800,1e-05,9.77e-06,9.85e-06,120289.20578911,1.18496393,9.85e-06
25,9.8e-06,1503864000,9.89e-06,9.76e-06,9.84e-06,246880.93623289,2.41365036,9.77e-06
26,9.81e-06,1503871200,9.91e-06,9.8e-06,9.8e-06,16512.33356471,0.16225897,9.82e-06
27,9.72e-06,1503878400,9.82e-06,9.52e-06,9.82e-06,263044.56939887,2.54779043,9.68e-06
28,9.74e-06,1503885600,9.79e-06,9.58e-06,9.72e-06,123023.60950586,1.19379809,9.7e-06
29,9.67e-06,1503892800,9.79e-06,9.65e-06,9.75e-06,37181.16618334,0.36180637,9.73e-06
30,1e-05,1503900000,1.004e-05,9.57e-06,9.7e-06,263184.90197555,2.58357436,9.81e-06
31,9.84e-06,1503907200,1.01e-05,9.8e-06,1.001e-05,332315.44070534,3.30799171,9.95e-06
32,9.84e-06,1503914400,1.009e-05,9.76e-06,9.84e-06,183587.62448757,1.8197287,9.91e-06
33,9.98e-06,1503921600,1.013e-05,9.84e-06,9.84e-06,321626.12414543,3.20879861,9.97e-06
34,1.099e-05,1503928800,1.105e-05,9.89e-06,9.98e-06,1806378.6147762,18.96274558,1.049e-05
35,1.005e-05,1503936000,1.15e-05,1e-05,1.081e-05,1352496.0232335,14.55950783,1.076e-05
36,1.139e-05,1503943200,1.15e-05,1.001e-05,1.016e-05,1780664.0134269,19.51866494,1.096e-05
37,1.171e-05,1503950400,1.225e-05,1.128e-05,1.14e-05,3725287.3639629,44.15251228,1.185e-05
38,1.085e-05,1503957600,1.19e-05,1.08e-05,1.184e-05,1181881.9988477,13.66823136,1.156e-05
39,1.105e-05,1503964800,1.122e-05,1.076e-05,1.085e-05,261231.61126272,2.86020515,1.094e-05
40,1.145e-05,1503972000,1.145e-05,1.1e-05,1.105e-05,574256.6612283,6.44941052,1.123e-05
41,1.069e-05,1503979200,1.173e-05,1.068e-05,1.145e-05,659881.23736665,7.34035004,1.112e-05
42,1.132e-05,1503986400,1.138e-05,1.079e-05,1.079e-05,438213.54641929,4.81323043,1.098e-05
43,1.089e-05,1503993600,1.13e-05,1.08e-05,1.13e-05,155227.41832073,1.71942409,1.107e-05
44,1.062e-05,1504000800,1.099e-05,1.056e-05,1.089e-05,222732.17125812,2.39560713,1.075e-05
45,1.005e-05,1504008000,1.066e-05,1.005e-05,1.062e-05,747304.58353214,7.72527789,1.033e-05
46,9.74e-06,1504015200,1.007e-05,9.7e-06,1.007e-05,1062246.2884723,10.49438036,9.87e-06
47,9.93e-06,1504022400,1e-05,9.71e-06,9.72e-06,126001.67785218,1.24644568,9.89e-06
48,9.95e-06,1504029600,9.98e-06,9.86e-06,9.96e-06,201536.31638384,2.0017206,9.93e-06
49,1.04e-05,1504036800,1.1e-05,9.95e-06,9.95e-06,1347350.2271191,14.17090515,1.051e-05
50,1.037e-05,1504044000,1.083e-05,1.008e-05,1.041e-05,301531.22112451,3.12488791,1.036e-05
51,1.005e-05,1504051200,1.046e-05,1e-05,1.036e-05,138500.44943811,1.40929136,1.017e-05
52,1.012e-05,1504058400,1.012e-05,1e-05,1.004e-05,72743.66936763,0.73120068,1.005e-05
53,1.025e-05,1504065600,1.073e-05,1.011e-05,1.012e-05,301710.7793257,3.11732317,1.033e-05
54,1.002e-05,1504072800,1.035e-05,9.84e-06,1.034e-05,409800.32478944,4.08780241,9.97e-06
55,9.9e-06,1504080000,1.016e-05,9.84e-06,1.004e-05,199622.34415259,1.99246316,9.98e-06
56,9.93e-06,1504087200,1.013e-05,9.79e-06,9.96e-06,196269.34395492,1.95217449,9.94e-06
57,1.102e-05,1504094400,1.182e-05,9.9e-06,9.93e-06,1845603.4339851,20.86977478,1.13e-05
58,1.08e-05,1504101600,1.105e-05,1.054e-05,1.101e-05,360676.50555333,3.93285179,1.09e-05
59,1.037e-05,1504108800,1.094e-05,1.026e-05,1.08e-05,216442.81719838,2.29070479,1.058e-05
60,1.08e-05,1504116000,1.139e-05,1.037e-05,1.049e-05,3318034.2426922,36.88365422,1.111e-05
