,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,6.4e-07,1485115200,6.6e-07,6.4e-07,6.4e-07,1719244.8675724,1.12002226,6.5e-07,0.0,0.0,0.0,0.0,0.0,0.0
1,6.5e-07,1485122400,6.5e-07,6.3e-07,6.4e-07,192526.33921272,0.12428705,6.4e-07,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5e-07,1485129600,6.6e-07,6.4e-07,6.4e-07,575116.87308618,0.37766075,6.5e-07,0.5406566866666667,0.0,0.0,6.466666666666667e-07,0.0,0.0
3,6.5e-07,1485136800,6.6e-07,6.4e-07,6.6e-07,1417817.5053529,0.91941551,6.4e-07,0.47378777,0.0,0.0,6.5e-07,0.0,0.0
4,6.4e-07,1485144000,6.6e-07,6.4e-07,6.5e-07,490514.74003663,0.32220539,6.5e-07,0.53976055,0.0,0.0,6.466666666666666e-07,0.0,0.0
5,6.5e-07,1485151200,6.6e-07,6.4e-07,6.4e-07,368551.09598263,0.24262018,6.5e-07,0.4947470266666667,0.0,0.0,6.466666666666666e-07,0.0,0.0
6,6.4e-07,1485158400,6.6e-07,6.3e-07,6.4e-07,2431221.9582526,1.59279022,6.5e-07,0.7192052633333333,0.0,0.0,6.433333333333332e-07,0.0,0.0
7,6.7e-07,1485165600,6.7e-07,6.4e-07,6.5e-07,1272701.5623851,0.83682401,6.5e-07,0.8907448033333333,0.0,0.0,6.533333333333333e-07,0.0,0.0
8,6.6e-07,1485172800,6.7e-07,6.5e-07,6.6e-07,247629.31545405,0.16356895,6.6e-07,0.8643943933333333,0.0,0.0,6.566666666666666e-07,0.0,0.0
9,6.4e-07,1485180000,6.6e-07,6.3e-07,6.5e-07,1624747.0690136,1.03414721,6.3e-07,0.6781800566666667,0.0,0.0,6.566666666666666e-07,0.0,0.0
10,6.4e-07,1485187200,6.5e-07,6.3e-07,6.4e-07,382055.18085666,0.2472827,6.4e-07,0.4816662866666667,0.0,0.0,6.466666666666666e-07,0.0,0.0
11,6.6e-07,1485194400,6.6e-07,6.4e-07,6.4e-07,1798949.224321,1.16577789,6.4e-07,0.8157359333333334,0.0,0.0,6.466666666666666e-07,0.0,0.0
12,6.4e-07,1485201600,6.5e-07,6.1e-07,6.5e-07,3947002.0355903,2.48843866,6.3e-07,1.30049975,0.81808006,0.0,6.466666666666667e-07,6.484615384615386e-07,0.0
13,6.4e-07,1485208800,6.5e-07,6.2e-07,6.4e-07,158786.09831156,0.10097969,6.3e-07,1.2517320800000002,0.7396921700000001,0.0,6.466666666666667e-07,6.484615384615386e-07,0.0
14,6.2e-07,1485216000,6.5e-07,6.2e-07,6.5e-07,633931.58159584,0.39701655,6.2e-07,0.9954782999999999,0.7606713623076924,0.0,6.333333333333333e-07,6.461538461538461e-07,0.0
15,6.4e-07,1485223200,6.4e-07,6.3e-07,6.3e-07,95727.1439206,0.06043046,6.3e-07,0.18614223333333335,0.7362690323076924,0.0,6.333333333333334e-07,6.453846153846153e-07,0.0
16,6.4e-07,1485230400,6.4e-07,6.3e-07,6.4e-07,4544.41666656,0.00289843,6.3e-07,0.15344848000000003,0.6657677184615385,0.0,6.333333333333334e-07,6.446153846153845e-07,0.0
17,6.3e-07,1485237600,6.4e-07,6.3e-07,6.4e-07,33644.640625,0.0213769,6.3e-07,0.028235263333333333,0.6426270653846153,0.0,6.366666666666668e-07,6.438461538461538e-07,0.0
18,6.3e-07,1485244800,6.4e-07,6.3e-07,6.4e-07,9548.453125,0.00608761,6.3e-07,0.01012098,0.6244322523076923,0.0,6.333333333333334e-07,6.423076923076923e-07,0.0
19,6.3e-07,1485252000,6.4e-07,6.1e-07,6.4e-07,2785338.1198661,1.71699388,6.1e-07,0.58148613,0.6339863800000001,0.0,6.300000000000001e-07,6.415384615384615e-07,0.0
20,6.2e-07,1485259200,6.3e-07,6.1e-07,6.2e-07,621572.84666363,0.38451212,6.1e-07,0.7025312033333334,0.5991931576923077,0.0,6.266666666666669e-07,6.376923076923075e-07,0.0
21,6.3e-07,1485266400,6.4e-07,6.1e-07,6.1e-07,978671.09449293,0.61801358,6.3e-07,0.9065065266666669,0.634150436923077,0.0,6.266666666666669e-07,6.353846153846153e-07,0.0
22,6.2e-07,1485273600,6.4e-07,6.2e-07,6.3e-07,806264.74800759,0.50436481,6.2e-07,0.5022968366666668,0.5933979446153846,0.0,6.233333333333335e-07,6.338461538461537e-07,0.0
23,6.5e-07,1485280800,6.5e-07,6.2e-07,6.3e-07,746460.06024874,0.47633131,6.3e-07,0.5329032333333333,0.6110170684615386,0.0,6.333333333333337e-07,6.346153846153845e-07,0.0
24,6.2e-07,1485288000,6.3e-07,6.2e-07,6.3e-07,1933922.3563252,1.20962668,6.2e-07,0.7301076000000001,0.6143900523076924,0.0,6.300000000000003e-07,6.315384615384614e-07,0.0
25,6.5e-07,1485295200,6.5e-07,6.2e-07,6.2e-07,1311993.4659287,0.84312676,6.4e-07,0.84302825,0.48782759846153856,0.0,6.400000000000003e-07,6.323076923076922e-07,0.0
26,6.5e-07,1485302400,6.5e-07,6.4e-07,6.4e-07,137978.54763045,0.08868265,6.4e-07,0.71381203,0.4868816723076924,0.0,6.400000000000003e-07,6.330769230769228e-07,0.0
27,6.4e-07,1485309600,6.5e-07,6.4e-07,6.5e-07,100217.42342658,0.06494949,6.4e-07,0.3322529666666667,0.46133805230769237,0.0,6.46666666666667e-07,6.346153846153844e-07,0.0
28,6.5e-07,1485316800,6.5e-07,6.4e-07,6.4e-07,24965.12653431,0.01611584,6.4e-07,0.05658266000000008,0.4579292353846155,0.0,6.46666666666667e-07,6.353846153846152e-07,0.0
29,6.4e-07,1485324000,6.6e-07,6.4e-07,6.5e-07,706813.83505193,0.45984998,6.5e-07,0.1803051033333334,0.49307935461538466,0.0,6.433333333333336e-07,6.353846153846152e-07,0.0
30,6.4e-07,1485331200,6.5e-07,6.3e-07,6.5e-07,1583036.3318553,1.02090394,6.4e-07,0.4989565866666667,0.5699660500000001,0.0,6.433333333333337e-07,6.36153846153846e-07,0.0
31,6.3e-07,1485338400,6.4e-07,6.3e-07,6.4e-07,406994.24646376,0.25672861,6.3e-07,0.5791608433333334,0.589246126923077,0.0,6.366666666666669e-07,6.36153846153846e-07,0.0
32,6.2e-07,1485345600,6.4e-07,6.2e-07,6.2e-07,1401571.1933495,0.89341577,6.3e-07,0.7236827733333334,0.5258939646153847,0.0,6.300000000000002e-07,6.353846153846152e-07,0.0
33,6.4e-07,1485352800,6.4e-07,6.2e-07,6.2e-07,280965.20649841,0.17716835,6.3e-07,0.4424375766666668,0.5099444438461539,0.5869004173529413,6.300000000000002e-07,6.369230769230769e-07,6.4e-07
34,6.4e-07,1485360000,6.4e-07,6.4e-07,6.4e-07,47286.48098624,0.03026334,6.4e-07,0.3669491533333334,0.464732886923077,0.5548486844117649,6.333333333333337e-07,6.376923076923075e-07,6.4e-07
35,6.3e-07,1485367200,6.5e-07,6.3e-07,6.4e-07,1862800.584887,1.19682428,6.4e-07,0.46808532333333336,0.5179990000000001,0.5863938970588238,6.366666666666669e-07,6.384615384615383e-07,6.394117647058824e-07
36,6.3e-07,1485374400,6.5e-07,6.1e-07,6.5e-07,1397418.2358326,0.8692007,6.2e-07,0.6987627733333334,0.5482197223076924,0.600850954411765,6.333333333333336e-07,6.369230769230769e-07,6.388235294117648e-07
37,6.1e-07,1485381600,6.3e-07,6.1e-07,6.2e-07,210966.98556187,0.1299293,6.1e-07,0.7319847600000001,0.4651660776923078,0.5776307717647061,6.233333333333335e-07,6.36153846153846e-07,6.376470588235294e-07
38,6.1e-07,1485388800,6.3e-07,6.1e-07,6.2e-07,1247263.6498981,0.7619985,6.1e-07,0.5870428333333334,0.45892544230769244,0.5905658632352944,6.166666666666669e-07,6.330769230769227e-07,6.36764705882353e-07
39,6.2e-07,1485396000,6.3e-07,6.1e-07,6.3e-07,1886288.2566385,1.17384797,6.2e-07,0.6885919233333335,0.5423996976923078,0.6179549158823532,6.133333333333335e-07,6.307692307692304e-07,6.358823529411766e-07
40,6.2e-07,1485403200,6.2e-07,6.1e-07,6.2e-07,786068.98997284,0.47981169,6.1e-07,0.8052193866666668,0.5743121746153848,0.5852202532352944,6.166666666666669e-07,6.292307692307687e-07,6.352941176470589e-07
41,6.3e-07,1485410400,6.3e-07,6.2e-07,6.2e-07,962982.45095978,0.59834467,6.2e-07,0.75066811,0.6190990076923077,0.5782061550000002,6.233333333333334e-07,6.276923076923071e-07,6.341176470588236e-07
42,6.2e-07,1485417600,6.3e-07,6.2e-07,6.2e-07,121869.87301587,0.07561077,6.2e-07,0.3845890433333334,0.5895421453846156,0.5756191497058826,6.233333333333334e-07,6.261538461538456e-07,6.329411764705884e-07
43,6.2e-07,1485424800,6.2e-07,5.9e-07,6.2e-07,4192053.7208333,2.51399017,5.9e-07,1.0626485366666667,0.7043949323076925,0.6191439426470591,6.233333333333334e-07,6.246153846153841e-07,6.323529411764707e-07
44,6.1e-07,1485432000,6.2e-07,6e-07,6.2e-07,511964.105229,0.31070251,6e-07,0.9667678166666667,0.708546770769231,0.6210092311764708,6.166666666666669e-07,6.230769230769225e-07,6.314705882352942e-07
45,6.2e-07,1485439200,6.3e-07,5.9e-07,6e-07,786443.51258894,0.48298337,6.1e-07,1.1025586833333334,0.6769750476923078,0.6009270394117648,6.166666666666669e-07,6.230769230769223e-07,6.302941176470589e-07
46,6.1e-07,1485446400,6.3e-07,5.9e-07,6.3e-07,1217481.9964056,0.73085503,6e-07,0.5081803033333334,0.7195663307692309,0.5492334032352942,6.133333333333335e-07,6.207692307692299e-07,6.294117647058824e-07
47,5.9e-07,1485453600,6e-07,5.8e-07,6e-07,4658219.3043341,2.74787661,5.8e-07,1.32057167,0.9286135053846156,0.627083312647059,6.066666666666668e-07,6.16923076923076e-07,6.279411764705882e-07
48,5.9e-07,1485460800,6.1e-07,5.8e-07,6e-07,746576.48760443,0.44556408,5.9e-07,1.3080985733333335,0.8708242592307696,0.6285111811764708,5.966666666666667e-07,6.138461538461527e-07,6.270588235294117e-07
49,6e-07,1485468000,6.1e-07,5.8e-07,6.1e-07,548614.65530987,0.32455789,5.9e-07,1.1726661933333336,0.8289286584615387,0.6362796350000002,5.933333333333333e-07,6.115384615384604e-07,6.258823529411765e-07
50,6e-07,1485475200,6e-07,5.8e-07,5.9e-07,228483.23049949,0.13595064,5.9e-07,0.3020242033333334,0.8293918384615387,0.6401929352941179,5.966666666666667e-07,6.107692307692296e-07,6.247058823529411e-07
51,6.1e-07,1485482400,6.1e-07,5.9e-07,6e-07,467801.39039632,0.27986585,5.9e-07,0.24679146000000007,0.7923047115384617,0.6477955514705885,6.033333333333335e-07,6.107692307692296e-07,6.241176470588235e-07
52,5.9e-07,1485489600,6.1e-07,5.9e-07,5.9e-07,168129.85641924,0.09935869,5.9e-07,0.17172506000000007,0.7096516900000002,0.650538818529412,6.000000000000001e-07,6.084615384615372e-07,6.229411764705883e-07
53,5.8e-07,1485496800,6.1e-07,5.8e-07,5.9e-07,1022254.5992921,0.60188098,5.8e-07,0.3270351733333334,0.7190416353846156,0.6177413802941178,5.933333333333334e-07,6.053846153846141e-07,6.214705882352942e-07
54,5.9e-07,1485504000,6e-07,5.8e-07,6e-07,68483.43608635,0.03991872,5.8e-07,0.24705279666666677,0.6760857930769233,0.6076062802941179,5.866666666666667e-07,6.02307692307691e-07,6.205882352941177e-07
55,5.8e-07,1485511200,6e-07,5.8e-07,6e-07,370064.98595591,0.21586266,5.8e-07,0.28588745333333343,0.6868744000000002,0.5957783120588237,5.833333333333334e-07,5.992307692307678e-07,6.191176470588237e-07
