,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,6.8e-07,1484460000,6.8e-07,6.6e-07,6.8e-07,274112.90340386,0.18162855,6.6e-07
1,6.8e-07,1484467200,6.8e-07,6.7e-07,6.8e-07,87825.04481398,0.0593665,6.7e-07
2,6.8e-07,1484474400,6.9e-07,6.8e-07,6.8e-07,379074.69131922,0.25876983,6.8e-07
3,6.9e-07,1484481600,7e-07,6.7e-07,6.8e-07,976540.07258728,0.67211946,6.8e-07
4,7.2e-07,1484488800,7.4e-07,6.9e-07,6.9e-07,8279993.8668794,5.97477826,7.2e-07
5,7.3e-07,1484496000,7.3e-07,7.1e-07,7.2e-07,333836.8433027,0.24116191,7.2e-07
6,7.3e-07,1484503200,7.5e-07,7.1e-07,7.4e-07,922711.78562415,0.67669766,7.3e-07
7,7.2e-07,1484510400,7.3e-07,7.1e-07,7.3e-07,991371.34845598,0.70605462,7.1e-07
8,7.3e-07,1484517600,7.3e-07,7.2e-07,7.2e-07,356628.05928355,0.26032415,7.2e-07
9,7.3e-07,1484524800,7.3e-07,7.1e-07,7.2e-07,971884.01495861,0.70139807,7.2e-07
10,7.3e-07,1484532000,7.3e-07,7.2e-07,7.2e-07,179597.01046285,0.1293686,7.2e-07
11,7.2e-07,1484539200,7.3e-07,7.2e-07,7.2e-07,23868.13638374,0.01738955,7.2e-07
12,7.2e-07,1484546400,7.3e-07,7.2e-07,7.2e-07,1676733.342617,1.21015914,7.2e-07
13,7.4e-07,1484553600,7.4e-07,7.1e-07,7.1e-07,2446808.5383359,1.80044109,7.3e-07
14,7.1e-07,1484560800,7.4e-07,7e-07,7.2e-07,2528669.710361,1.79237452,7e-07
15,7.1e-07,1484568000,7.2e-07,6.9e-07,7.1e-07,710463.7955252,0.50040355,7e-07
16,6.8e-07,1484575200,7.1e-07,6.7e-07,7.1e-07,3142196.0720625,2.15349977,6.8e-07
17,6.8e-07,1484582400,7e-07,6.8e-07,7e-07,132144.18589436,0.08988467,6.8e-07
18,6.8e-07,1484589600,6.9e-07,6.7e-07,6.9e-07,1126113.8505104,0.76293453,6.7e-07
19,6.9e-07,1484596800,6.9e-07,6.7e-07,6.7e-07,678288.15750212,0.46629722,6.8e-07
20,6.8e-07,1484604000,6.9e-07,6.5e-07,6.9e-07,1190370.7484639,0.78027927,6.5e-07
21,6.8e-07,1484611200,6.9e-07,6.6e-07,6.6e-07,736659.21549982,0.50416869,6.8e-07
22,6.6e-07,1484618400,6.9e-07,6.6e-07,6.8e-07,326747.02479574,0.22261688,6.8e-07
23,6.5e-07,1484625600,6.8e-07,6.4e-07,6.6e-07,1817687.5191317,1.19492256,6.5e-07
24,6.6e-07,1484632800,6.9e-07,6.5e-07,6.5e-07,358624.58152388,0.24226824,6.7e-07
25,6.5e-07,1484640000,6.6e-07,6.5e-07,6.6e-07,198028.37580656,0.12880696,6.5e-07
26,6.3e-07,1484647200,6.5e-07,6.1e-07,6.5e-07,4010424.3543709,2.51348964,6.2e-07
27,6.2e-07,1484654400,6.3e-07,6.1e-07,6.3e-07,1024828.5510024,0.62856986,6.1e-07
28,6.2e-07,1484661600,6.3e-07,6.1e-07,6.3e-07,299167.43977476,0.18430286,6.1e-07
29,6.1e-07,1484668800,6.3e-07,6.1e-07,6.2e-07,1639271.0267991,1.00331783,6.1e-07
30,6.1e-07,1484676000,6.2e-07,5.9e-07,6.2e-07,1422602.5034097,0.85267579,5.9e-07
31,6.2e-07,1484683200,6.2e-07,6.2e-07,6.2e-07,62002.51612902,0.03844155,6.2e-07
32,6.2e-07,1484690400,6.3e-07,6.1e-07,6.1e-07,474151.26820743,0.29347505,6.1e-07
