,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,1.77e-06,1493128800,1.8e-06,1.74e-06,1.77e-06,6834034.5321416,12.05742652,1.76e-06
1,1.77e-06,1493136000,1.8e-06,1.75e-06,1.77e-06,2342895.3545242,4.15283709,1.77e-06
2,1.78e-06,1493143200,1.79e-06,1.76e-06,1.77e-06,700498.25806188,1.24721459,1.78e-06
3,1.76e-06,1493150400,1.8e-06,1.7e-06,1.78e-06,4807677.4253296,8.39985096,1.74e-06
4,1.79e-06,1493157600,1.79e-06,1.74e-06,1.77e-06,1393395.0204314,2.4549608,1.76e-06
5,1.81e-06,1493164800,1.81e-06,1.77e-06,1.78e-06,1888632.6062788,3.39307366,1.79e-06
6,1.82e-06,1493172000,1.82e-06,1.8e-06,1.81e-06,2307797.814367,4.18128512,1.81e-06
7,1.81e-06,1493179200,1.83e-06,1.8e-06,1.82e-06,1976812.7908391,3.59265371,1.81e-06
8,1.77e-06,1493186400,1.82e-06,1.76e-06,1.8e-06,624436.1050817,1.11144642,1.77e-06
9,1.78e-06,1493193600,1.79e-06,1.76e-06,1.78e-06,2606820.8321117,4.62979437,1.77e-06
10,1.79e-06,1493200800,1.8e-06,1.76e-06,1.77e-06,929314.86848352,1.65098412,1.77e-06
11,1.77e-06,1493208000,1.84e-06,1.76e-06,1.79e-06,8899551.2072111,16.08543619,1.8e-06
12,1.78e-06,1493215200,1.82e-06,1.77e-06,1.79e-06,2168308.0522251,3.89598747,1.79e-06
13,1.78e-06,1493222400,1.8e-06,1.76e-06,1.79e-06,1080865.628126,1.92196464,1.77e-06
14,1.76e-06,1493229600,1.8e-06,1.74e-06,1.78e-06,2553961.2593822,4.50371735,1.76e-06
15,1.76e-06,1493236800,1.77e-06,1.75e-06,1.76e-06,1300002.1764355,2.28835387,1.76e-06
16,1.79e-06,1493244000,1.8e-06,1.76e-06,1.77e-06,865823.31576734,1.54346321,1.78e-06
17,1.77e-06,1493251200,1.8e-06,1.76e-06,1.79e-06,910326.23696566,1.61446918,1.77e-06
18,1.76e-06,1493258400,1.77e-06,1.73e-06,1.77e-06,1255267.9284055,2.19384781,1.74e-06
19,1.75e-06,1493265600,1.77e-06,1.73e-06,1.77e-06,264493.29966292,0.46172807,1.74e-06
20,1.76e-06,1493272800,1.78e-06,1.74e-06,1.75e-06,678625.23473319,1.1930016,1.75e-06
21,1.75e-06,1493280000,1.78e-06,1.75e-06,1.77e-06,1051045.2066498,1.85758236,1.76e-06
22,1.75e-06,1493287200,1.77e-06,1.73e-06,1.75e-06,1627996.1401814,2.84514257,1.74e-06
23,1.73e-06,1493294400,1.75e-06,1.72e-06,1.75e-06,3330541.8817849,5.76536024,1.73e-06
24,1.75e-06,1493301600,1.81e-06,1.73e-06,1.74e-06,3072811.8479673,5.46023731,1.77e-06
25,1.75e-06,1493308800,1.77e-06,1.73e-06,1.76e-06,1371877.4877446,2.39648229,1.74e-06
26,1.75e-06,1493316000,1.78e-06,1.75e-06,1.76e-06,915399.45256773,1.60409997,1.75e-06
27,1.76e-06,1493323200,1.77e-06,1.74e-06,1.76e-06,571599.15801938,1.00134949,1.75e-06
28,1.76e-06,1493330400,1.77e-06,1.74e-06,1.76e-06,698033.75235588,1.219301,1.74e-06
29,1.75e-06,1493337600,1.77e-06,1.74e-06,1.75e-06,847219.10386129,1.48112394,1.74e-06
30,1.73e-06,1493344800,1.78e-06,1.73e-06,1.74e-06,2063963.4567938,3.60120521,1.74e-06
31,1.74e-06,1493352000,1.76e-06,1.73e-06,1.73e-06,1587095.733221,2.76257471,1.74e-06
32,1.75e-06,1493359200,1.75e-06,1.72e-06,1.73e-06,1363851.7744723,2.37270136,1.73e-06
33,1.76e-06,1493366400,1.78e-06,1.72e-06,1.74e-06,4630842.6100342,8.02510594,1.73e-06
34,1.75e-06,1493373600,1.78e-06,1.73e-06,1.77e-06,2080881.3852326,3.65239485,1.75e-06
35,1.76e-06,1493380800,1.77e-06,1.72e-06,1.74e-06,1996459.8233038,3.48334622,1.74e-06
36,1.76e-06,1493388000,1.77e-06,1.74e-06,1.76e-06,1615220.0143759,2.83606924,1.75e-06
37,1.77e-06,1493395200,1.79e-06,1.76e-06,1.76e-06,3424214.0081858,6.07160026,1.77e-06
38,1.78e-06,1493402400,1.81e-06,1.76e-06,1.77e-06,3385215.8866202,6.06972668,1.79e-06
39,1.81e-06,1493409600,1.83e-06,1.77e-06,1.79e-06,4482244.8931073,8.1217763,1.81e-06
40,1.85e-06,1493416800,1.91e-06,1.79e-06,1.8e-06,5538854.6745945,10.29660863,1.85e-06
41,1.86e-06,1493424000,1.94e-06,1.83e-06,1.86e-06,4492218.8707055,8.51643713,1.89e-06
42,1.92e-06,1493431200,1.92e-06,1.82e-06,1.85e-06,1535282.4837286,2.87071739,1.86e-06
43,1.91e-06,1493438400,1.96e-06,1.83e-06,1.92e-06,4470413.6687841,8.52321025,1.9e-06
44,1.93e-06,1493445600,1.95e-06,1.86e-06,1.9e-06,2410733.8217864,4.58494954,1.9e-06
45,1.99e-06,1493452800,1.99e-06,1.87e-06,1.93e-06,6017475.8012592,11.80334069,1.96e-06
46,1.9e-06,1493460000,2e-06,1.87e-06,1.99e-06,4358124.0696239,8.45574305,1.94e-06
47,1.94e-06,1493467200,1.98e-06,1.91e-06,1.91e-06,4640225.3614331,9.01375966,1.94e-06
48,2.01e-06,1493474400,2.07e-06,1.94e-06,1.95e-06,11375741.072775,22.94980393,2.01e-06
49,2.09e-06,1493481600,2.09e-06,1.98e-06,2.01e-06,6865750.7455706,14.02157433,2.04e-06
50,2.06e-06,1493488800,2.14e-06,2.04e-06,2.08e-06,11727186.81712,24.63673552,2.1e-06
51,2.07e-06,1493496000,2.1e-06,1.99e-06,2.05e-06,8684504.7804591,17.75714435,2.04e-06
52,2.12e-06,1493503200,2.15e-06,2.04e-06,2.08e-06,6868485.2034365,14.45592627,2.1e-06
53,2.15e-06,1493510400,2.15e-06,2.07e-06,2.14e-06,2660387.1321985,5.65042975,2.12e-06
54,2.08e-06,1493517600,2.15e-06,2.02e-06,2.14e-06,4899479.346049,10.22006851,2.08e-06
55,2.08e-06,1493524800,2.12e-06,2e-06,2.08e-06,4310292.5097347,8.83881589,2.05e-06
56,2.09e-06,1493532000,2.09e-06,2.05e-06,2.08e-06,811638.94983987,1.68268148,2.07e-06
57,2.06e-06,1493539200,2.1e-06,2.05e-06,2.09e-06,2704648.1895019,5.56104203,2.05e-06
58,2.03e-06,1493546400,2.08e-06,2e-06,2.06e-06,4928058.9201051,10.01544382,2.03e-06
59,2.02e-06,1493553600,2.05e-06,2.01e-06,2.03e-06,1815652.189034,3.68300905,2.02e-06
60,2.03e-06,1493560800,2.04e-06,1.99e-06,2.04e-06,2989830.1303622,6.00529603,2e-06
