,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,1.5e-06,1503684000,1.52e-06,1.48e-06,1.5e-06,1149707.1552955,1.73085685,1.5e-06
1,1.55e-06,1503691200,1.58e-06,1.51e-06,1.51e-06,1572150.466058,2.42996833,1.54e-06
2,1.53e-06,1503698400,1.58e-06,1.53e-06,1.55e-06,513567.98222789,0.79081833,1.53e-06
3,1.54e-06,1503705600,1.56e-06,1.52e-06,1.53e-06,510895.71007803,0.78816713,1.54e-06
4,1.54e-06,1503712800,1.56e-06,1.53e-06,1.54e-06,1559753.6271701,2.4164927,1.54e-06
5,1.55e-06,1503720000,1.56e-06,1.53e-06,1.53e-06,940245.88058817,1.45337031,1.54e-06
6,1.53e-06,1503727200,1.56e-06,1.53e-06,1.55e-06,569791.04572904,0.87562868,1.53e-06
7,1.55e-06,1503734400,1.56e-06,1.52e-06,1.53e-06,582296.63616926,0.89598643,1.53e-06
8,1.56e-06,1503741600,1.57e-06,1.51e-06,1.55e-06,1341550.5507947,2.0548529,1.53e-06
9,1.57e-06,1503748800,1.59e-06,1.55e-06,1.56e-06,719952.02414103,1.13087382,1.57e-06
10,1.6e-06,1503756000,1.62e-06,1.55e-06,1.58e-06,6100061.3139973,9.83850535,1.61e-06
11,1.61e-06,1503763200,1.65e-06,1.57e-06,1.6e-06,3335650.0911247,5.33994801,1.6e-06
12,1.63e-06,1503770400,1.66e-06,1.57e-06,1.61e-06,1690997.3910732,2.74214996,1.62e-06
13,1.58e-06,1503777600,1.64e-06,1.58e-06,1.63e-06,876351.85370948,1.40029953,1.59e-06
14,1.6e-06,1503784800,1.61e-06,1.56e-06,1.58e-06,982657.8977726,1.55570494,1.58e-06
15,1.61e-06,1503792000,1.62e-06,1.59e-06,1.6e-06,1003596.4516921,1.61043796,1.6e-06
16,1.6e-06,1503799200,1.61e-06,1.57e-06,1.61e-06,999015.84707976,1.59264122,1.59e-06
17,1.6e-06,1503806400,1.62e-06,1.59e-06,1.6e-06,488035.27541223,0.78514624,1.6e-06
18,1.63e-06,1503813600,1.68e-06,1.6e-06,1.6e-06,2246138.6099667,3.6863776,1.64e-06
19,1.61e-06,1503820800,1.65e-06,1.61e-06,1.63e-06,822851.03330236,1.33801627,1.62e-06
20,1.67e-06,1503828000,1.68e-06,1.59e-06,1.62e-06,2941377.7692876,4.78945854,1.62e-06
21,1.62e-06,1503835200,1.65e-06,1.61e-06,1.65e-06,1615538.210938,2.62991422,1.62e-06
22,1.61e-06,1503842400,1.67e-06,1.6e-06,1.62e-06,1331618.6496724,2.17598913,1.63e-06
23,1.64e-06,1503849600,1.65e-06,1.6e-06,1.61e-06,731697.24669339,1.18895959,1.62e-06
24,1.65e-06,1503856800,1.68e-06,1.63e-06,1.64e-06,2264471.5193557,3.75833686,1.65e-06
25,1.71e-06,1503864000,1.72e-06,1.65e-06,1.65e-06,4175483.3113796,7.09997049,1.7e-06
26,1.69e-06,1503871200,1.73e-06,1.68e-06,1.71e-06,3996805.0656492,6.88442708,1.72e-06
27,1.7e-06,1503878400,1.7e-06,1.65e-06,1.69e-06,1106134.3274256,1.84804309,1.67e-06
28,1.69e-06,1503885600,1.7e-06,1.68e-06,1.69e-06,1606365.5565985,2.71139746,1.68e-06
29,1.69e-06,1503892800,1.7e-06,1.68e-06,1.69e-06,644963.15675231,1.08811793,1.68e-06
30,1.7e-06,1503900000,1.74e-06,1.68e-06,1.69e-06,2626685.0004514,4.47369179,1.7e-06
31,1.68e-06,1503907200,1.71e-06,1.67e-06,1.7e-06,994406.06403139,1.67801093,1.68e-06
32,1.71e-06,1503914400,1.74e-06,1.67e-06,1.68e-06,2052215.0626574,3.49123206,1.7e-06
33,1.85e-06,1503921600,1.96e-06,1.71e-06,1.72e-06,23436366.351582,43.49719751,1.85e-06
34,1.99e-06,1503928800,2.01e-06,1.82e-06,1.85e-06,10281948.241432,19.76422421,1.92e-06
35,2.17e-06,1503936000,2.19e-06,1.97e-06,1.99e-06,19997396.507728,40.77632922,2.03e-06
36,2.05e-06,1503943200,2.36e-06,2e-06,2.18e-06,35285842.592121,77.22998168,2.18e-06
37,2.03e-06,1503950400,2.12e-06,1.94e-06,2.08e-06,17386066.459477,35.08171688,2.01e-06
38,2.12e-06,1503957600,2.23e-06,1.98e-06,2.03e-06,11408573.206105,24.10859229,2.11e-06
39,2.15e-06,1503964800,2.18e-06,1.99e-06,2.11e-06,6133801.5119813,12.93017866,2.1e-06
40,2.11e-06,1503972000,2.24e-06,2.1e-06,2.14e-06,6259006.6692812,13.61232644,2.17e-06
41,2.08e-06,1503979200,2.18e-06,2.08e-06,2.13e-06,5289405.3723822,11.31072078,2.13e-06
42,2.23e-06,1503986400,2.24e-06,2.08e-06,2.09e-06,7327103.1758373,15.86033107,2.16e-06
43,2.17e-06,1503993600,2.26e-06,2.11e-06,2.24e-06,4007097.4137849,8.78526934,2.19e-06
44,2.14e-06,1504000800,2.22e-06,2.14e-06,2.18e-06,1781429.9983297,3.88672132,2.18e-06
45,1.79e-06,1504008000,2.15e-06,1.79e-06,2.15e-06,31759059.985826,61.26768849,1.92e-06
46,1.81e-06,1504015200,1.87e-06,1.69e-06,1.79e-06,15956210.835003,28.56207359,1.79e-06
47,1.89e-06,1504022400,1.9e-06,1.8e-06,1.82e-06,6796014.2802598,12.60428068,1.85e-06
48,1.89e-06,1504029600,1.92e-06,1.87e-06,1.9e-06,2620560.7075244,4.98107367,1.9e-06
49,1.81e-06,1504036800,1.89e-06,1.8e-06,1.89e-06,2766971.7972646,5.07741873,1.83e-06
50,1.81e-06,1504044000,1.87e-06,1.79e-06,1.81e-06,2227043.5817343,4.07649724,1.83e-06
51,1.84e-06,1504051200,1.85e-06,1.8e-06,1.81e-06,1318877.4561937,2.41718337,1.83e-06
52,1.84e-06,1504058400,1.87e-06,1.81e-06,1.83e-06,2390537.2087254,4.39829387,1.83e-06
53,1.89e-06,1504065600,1.91e-06,1.84e-06,1.85e-06,10318818.276701,19.3591078,1.87e-06
54,1.83e-06,1504072800,1.89e-06,1.81e-06,1.89e-06,2554202.6217564,4.69960782,1.83e-06
55,1.81e-06,1504080000,1.89e-06,1.8e-06,1.85e-06,3633220.5294899,6.68795083,1.84e-06
56,1.87e-06,1504087200,1.9e-06,1.81e-06,1.82e-06,2804787.8452261,5.22460894,1.86e-06
57,1.95e-06,1504094400,2e-06,1.87e-06,1.88e-06,10825741.095408,21.0970459,1.94e-06
58,1.98e-06,1504101600,2.1e-06,1.95e-06,1.95e-06,13641104.005239,27.65634617,2.02e-06
59,1.92e-06,1504108800,1.99e-06,1.9e-06,1.98e-06,5439888.5263048,10.55865277,1.94e-06
60,1.95e-06,1504116000,1.96e-06,1.91e-06,1.93e-06,1236939.6875345,2.39256692,1.93e-06
61,1.95e-06,1504123200,1.98e-06,1.92e-06,1.96e-06,2892302.0484614,5.63760746,1.94e-06
62,1.97e-06,1504130400,1.99e-06,1.94e-06,1.95e-06,1102826.7549747,2.16645713,1.96e-06
63,1.92e-06,1504137600,1.97e-06,1.89e-06,1.97e-06,3637396.7025195,6.99841463,1.92e-06
64,2e-06,1504144800,2.02e-06,1.91e-06,1.94e-06,1813458.0413777,3.57800774,1.97e-06
65,1.92e-06,1504152000,2.01e-06,1.91e-06,2e-06,7144623.3388817,13.91759513,1.94e-06
66,1.93e-06,1504159200,1.94e-06,1.88e-06,1.92e-06,3389597.4285777,6.44652186,1.9e-06
67,1.92e-06,1504166400,1.95e-06,1.88e-06,1.93e-06,3702138.3952217,7.05852794,1.9e-06
68,1.89e-06,1504173600,1.92e-06,1.86e-06,1.92e-06,2607659.7197243,4.91619751,1.88e-06
69,2.01e-06,1504180800,2.05e-06,1.84e-06,1.87e-06,13150677.236771,25.5403763,1.94e-06
70,2.04e-06,1504188000,2.08e-06,1.96e-06,2.01e-06,9361977.5323947,19.08827379,2.03e-06
71,1.98e-06,1504195200,2.07e-06,1.94e-06,2.04e-06,4363639.0632525,8.70682724,1.99e-06
72,2.02e-06,1504202400,2.03e-06,1.9e-06,1.96e-06,2767370.6214898,5.39989718,1.95e-06
73,1.98e-06,1504209600,2.04e-06,1.96e-06,2.01e-06,1422986.3317381,2.84853356,2e-06
74,1.97e-06,1504216800,2.03e-06,1.94e-06,1.98e-06,1869079.0853314,3.69865042,1.97e-06
75,2.01e-06,1504224000,2.03e-06,1.95e-06,1.98e-06,1635445.1248117,3.2647056,1.99e-06
76,1.98e-06,1504231200,2.01e-06,1.96e-06,2.01e-06,2235779.2700873,4.40956255,1.97e-06
77,1.97e-06,1504238400,1.98e-06,1.92e-06,1.97e-06,1608682.7280556,3.14367914,1.95e-06
78,1.97e-06,1504245600,1.98e-06,1.91e-06,1.95e-06,2329603.9729086,4.52845639,1.94e-06
79,1.96e-06,1504252800,2.03e-06,1.95e-06,1.97e-06,8365790.7357753,16.72563066,1.99e-06
80,2.05e-06,1504260000,2.05e-06,1.95e-06,1.96e-06,2563377.3425723,5.15323245,2.01e-06
81,2.05e-06,1504267200,2.1e-06,2e-06,2.05e-06,6404273.5067691,13.17934009,2.05e-06
82,2.06e-06,1504274400,2.13e-06,2.02e-06,2.05e-06,6248836.9505591,13.07288583,2.09e-06
83,2.14e-06,1504281600,2.18e-06,2.05e-06,2.06e-06,6121209.8359218,13.11964136,2.14e-06
84,2.17e-06,1504288800,2.22e-06,2.08e-06,2.13e-06,5982207.6750079,12.91464859,2.15e-06
85,2.29e-06,1504296000,2.35e-06,2.15e-06,2.2e-06,8588949.1722651,19.58596137,2.28e-06
86,2.26e-06,1504303200,2.37e-06,2.21e-06,2.3e-06,7091355.7143656,16.1810755,2.28e-06
87,2.21e-06,1504310400,2.36e-06,2.2e-06,2.27e-06,5257136.4916233,12.01548568,2.28e-06
88,2.25e-06,1504317600,2.4e-06,2.21e-06,2.22e-06,4574999.7735086,10.66034695,2.33e-06
89,2.14e-06,1504324800,2.26e-06,2.14e-06,2.25e-06,3503700.2994881,7.65569752,2.18e-06
90,2.44e-06,1504332000,2.49e-06,2.15e-06,2.15e-06,17605818.162821,42.03662466,2.38e-06
91,2.37e-06,1504339200,2.46e-06,2.31e-06,2.43e-06,5219034.6332383,12.48782213,2.39e-06
92,2.35e-06,1504346400,2.59e-06,2.33e-06,2.34e-06,12195747.071762,29.92912512,2.45e-06
93,2.33e-06,1504353600,2.39e-06,2.3e-06,2.35e-06,3577027.2012336,8.36150546,2.33e-06
94,2.16e-06,1504360800,2.35e-06,2.15e-06,2.33e-06,10398054.440313,23.22809927,2.23e-06
95,2.22e-06,1504368000,2.32e-06,2.1e-06,2.19e-06,5044032.2153622,11.11075387,2.2e-06
96,2.17e-06,1504375200,2.31e-06,2.12e-06,2.22e-06,4113457.4252318,9.1043837,2.21e-06
97,2.17e-06,1504382400,2.22e-06,2.15e-06,2.17e-06,1559359.0548878,3.40165759,2.18e-06
98,2.12e-06,1504389600,2.2e-06,2.1e-06,2.18e-06,1975860.8825078,4.21650176,2.13e-06
99,2.11e-06,1504396800,2.14e-06,2.09e-06,2.13e-06,2805350.383416,5.94967196,2.12e-06
100,2.16e-06,1504404000,2.17e-06,2.09e-06,2.1e-06,1790282.5973303,3.81350541,2.13e-06
101,2.15e-06,1504411200,2.22e-06,2.12e-06,2.16e-06,2488161.926275,5.44615836,2.18e-06
102,2.24e-06,1504418400,2.25e-06,2.14e-06,2.15e-06,1549091.3549402,3.43389788,2.21e-06
103,2.2e-06,1504425600,2.27e-06,2.17e-06,2.24e-06,3003802.4316263,6.60828425,2.19e-06
104,2.24e-06,1504432800,2.25e-06,2.16e-06,2.19e-06,2296485.6645419,5.06890833,2.2e-06
105,2.27e-06,1504440000,2.34e-06,2.22e-06,2.24e-06,4006302.1902119,9.20044026,2.29e-06
106,2.22e-06,1504447200,2.29e-06,2.16e-06,2.28e-06,2399472.6580205,5.29926174,2.2e-06
107,2.62e-06,1504454400,2.73e-06,2.23e-06,2.24e-06,47159723.020651,121.06307691,2.56e-06
108,2.87e-06,1504461600,3e-06,2.6e-06,2.61e-06,28034773.440219,79.24265663,2.82e-06
109,2.74e-06,1504468800,2.97e-06,2.7e-06,2.87e-06,20330750.738653,58.21426467,2.86e-06
110,2.74e-06,1504476000,2.84e-06,2.69e-06,2.75e-06,5312960.0621277,14.78818058,2.78e-06
111,2.85e-06,1504483200,3e-06,2.7e-06,2.74e-06,12601885.304427,36.64513681,2.9e-06
112,3.39e-06,1504490400,3.5e-06,2.85e-06,2.87e-06,48890574.006953,157.80582128,3.22e-06
113,3.32e-06,1504497600,3.5e-06,3.13e-06,3.48e-06,25718492.934968,84.29444035,3.27e-06
114,3e-06,1504504800,3.35e-06,3e-06,3.31e-06,16457101.987429,52.330843,3.17e-06
115,2.85e-06,1504512000,3.02e-06,2.48e-06,3.01e-06,42409372.629592,116.02699075,2.73e-06
116,2.68e-06,1504519200,2.9e-06,2.65e-06,2.86e-06,12272400.024483,34.25883078,2.79e-06
117,2.48e-06,1504526400,2.68e-06,2.47e-06,2.67e-06,13006036.6062,33.24429484,2.55e-06
118,2.51e-06,1504533600,2.64e-06,2.37e-06,2.49e-06,16038591.469528,40.21913133,2.5e-06
119,2.43e-06,1504540800,2.54e-06,2.36e-06,2.53e-06,10808222.981283,26.51763309,2.45e-06
