,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.9e-07,1485115200,4.1e-07,3.9e-07,4e-07,14754971.297101,5.92954813,4e-07,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9e-07,1485122400,4.1e-07,3.9e-07,3.9e-07,2148406.2524034,0.85458659,3.9e-07,0.0,0.0,0.0,0.0,0.0,0.0
2,3.9e-07,1485129600,4.1e-07,3.9e-07,3.9e-07,1156527.5201217,0.4594593,3.9e-07,2.41453134,0.0,0.0,3.9e-07,0.0,0.0
3,4.1e-07,1485136800,4.1e-07,3.9e-07,3.9e-07,4511588.6357877,1.80792746,4e-07,1.0406577833333335,0.0,0.0,3.966666666666667e-07,0.0,0.0
4,3.9e-07,1485144000,4.1e-07,3.9e-07,4e-07,9369263.3634282,3.71513646,3.9e-07,1.9941744066666667,0.0,0.0,3.966666666666667e-07,0.0,0.0
5,3.9e-07,1485151200,4e-07,3.9e-07,3.9e-07,16159339.801941,6.30657236,3.9e-07,3.943212093333333,0.0,0.0,3.966666666666667e-07,0.0,0.0
6,3.9e-07,1485158400,4e-07,3.8e-07,3.9e-07,8761892.8731633,3.39433935,3.8e-07,4.472016056666666,0.0,0.0,3.900000000000001e-07,0.0,0.0
7,3.9e-07,1485165600,4e-07,3.9e-07,4e-07,11661055.386413,4.60350352,3.9e-07,4.76813841,0.0,0.0,3.900000000000001e-07,0.0,0.0
8,3.9e-07,1485172800,4e-07,3.9e-07,3.9e-07,4109435.1436896,1.60393855,3.9e-07,3.2005938066666673,0.0,0.0,3.900000000000001e-07,0.0,0.0
9,3.8e-07,1485180000,4e-07,3.8e-07,3.9e-07,12797038.497069,4.99326428,3.9e-07,3.7335687833333338,0.0,0.0,3.866666666666667e-07,0.0,0.0
10,3.9e-07,1485187200,4e-07,3.8e-07,3.8e-07,23560910.433414,9.03894212,3.8e-07,5.2120483166666665,0.0,0.0,3.866666666666667e-07,0.0,0.0
11,3.9e-07,1485194400,4e-07,3.9e-07,3.9e-07,7639271.9508838,3.01723042,3.9e-07,5.683145606666667,0.0,0.0,3.866666666666667e-07,0.0,0.0
12,3.9e-07,1485201600,4e-07,3.9e-07,3.9e-07,3432059.5540541,1.3407356,3.9e-07,4.465636046666666,3.62039878,0.0,3.900000000000001e-07,3.9076923076923076e-07,0.0
13,4e-07,1485208800,4e-07,3.9e-07,3.9e-07,4499389.0620877,1.75884326,3.9e-07,2.0389364266666665,3.2995753284615383,0.0,3.9333333333333336e-07,3.9153846153846154e-07,0.0
14,3.9e-07,1485216000,3.9e-07,3.8e-07,3.9e-07,5661094.3151735,2.17166813,3.8e-07,1.75708233,3.400889293076923,0.0,3.9333333333333336e-07,3.9153846153846154e-07,0.0
15,3.9e-07,1485223200,3.9e-07,3.8e-07,3.8e-07,6800624.6985126,2.61350539,3.8e-07,2.1813389266666667,3.5665851461538463,0.0,3.9333333333333336e-07,3.9153846153846154e-07,0.0
16,3.7e-07,1485230400,3.9e-07,3.7e-07,3.9e-07,23347530.841744,8.86428279,3.7e-07,4.549818770000001,4.10938171,0.0,3.833333333333334e-07,3.8846153846153845e-07,0.0
17,3.9e-07,1485237600,3.9e-07,3.7e-07,3.8e-07,15838644.052382,5.90805185,3.7e-07,5.79528001,4.27806750923077,0.0,3.833333333333334e-07,3.8846153846153845e-07,0.0
18,3.8e-07,1485244800,3.8e-07,3.7e-07,3.8e-07,15709764.411069,5.83231978,3.7e-07,6.86821814,4.241586541538462,0.0,3.8e-07,3.876923076923077e-07,0.0
19,3.7e-07,1485252000,3.9e-07,3.7e-07,3.7e-07,49393953.05729,18.34467844,3.7e-07,10.028350023333333,5.3916126253846155,0.0,3.8e-07,3.8615384615384615e-07,0.0
20,3.7e-07,1485259200,3.8e-07,3.7e-07,3.7e-07,16834219.430806,6.33105938,3.7e-07,10.169352533333333,5.5245015376923075,0.0,3.7333333333333334e-07,3.8461538461538463e-07,0.0
21,3.7e-07,1485266400,3.8e-07,3.7e-07,3.7e-07,7238395.7593028,2.72707202,3.7e-07,9.134269946666668,5.6108964199999996,0.0,3.7000000000000006e-07,3.830769230769231e-07,0.0
22,3.7e-07,1485273600,3.8e-07,3.7e-07,3.8e-07,11500931.111747,4.33358049,3.7e-07,4.463903963333334,5.560151513076923,0.0,3.7000000000000006e-07,3.8230769230769237e-07,0.0
23,3.7e-07,1485280800,3.8e-07,3.7e-07,3.8e-07,2157317.9356356,0.80572801,3.7e-07,2.622126840000001,4.92682735076923,0.0,3.7000000000000006e-07,3.8076923076923085e-07,0.0
24,3.7e-07,1485288000,3.8e-07,3.7e-07,3.7e-07,23104656.477761,8.55537288,3.7e-07,4.564893793333335,5.352838309230767,0.0,3.7000000000000006e-07,3.7923076923076933e-07,0.0
25,3.7e-07,1485295200,3.8e-07,3.7e-07,3.7e-07,10584808.052062,3.92033726,3.7e-07,4.427146050000001,5.551269206153844,0.0,3.7000000000000006e-07,3.776923076923078e-07,0.0
26,3.7e-07,1485302400,3.8e-07,3.6e-07,3.7e-07,15166989.940675,5.66249711,3.7e-07,6.046069083333335,5.851550271538459,0.0,3.7000000000000006e-07,3.7538461538461546e-07,0.0
27,3.7e-07,1485309600,3.8e-07,3.7e-07,3.7e-07,5919172.1010948,2.19426264,3.7e-07,3.925699003333335,5.853288310769229,0.0,3.7000000000000006e-07,3.7384615384615394e-07,0.0
28,3.8e-07,1485316800,3.8e-07,3.7e-07,3.7e-07,16497516.049502,6.23720946,3.7e-07,4.697989736666668,6.132034777692306,0.0,3.7333333333333334e-07,3.7307692307692315e-07,0.0
29,3.7e-07,1485324000,3.8e-07,3.6e-07,3.7e-07,15269725.563202,5.58707996,3.6e-07,4.672850686666668,5.87994225230769,0.0,3.7333333333333334e-07,3.7307692307692315e-07,0.0
30,3.7e-07,1485331200,3.8e-07,3.6e-07,3.7e-07,5331208.8644468,1.95803665,3.6e-07,4.594108690000001,5.576094929230766,0.0,3.7333333333333334e-07,3.7153846153846163e-07,0.0
31,3.7e-07,1485338400,3.8e-07,3.7e-07,3.7e-07,2709246.4095205,1.01147544,3.7e-07,2.852197350000002,5.205260749230765,0.0,3.7000000000000006e-07,3.7076923076923084e-07,0.0
32,3.8e-07,1485345600,3.9e-07,3.7e-07,3.7e-07,27667704.551844,10.51215304,3.7e-07,4.493888376666669,4.602758795384612,0.0,3.7333333333333334e-07,3.7153846153846163e-07,0.0
33,3.8e-07,1485352800,3.9e-07,3.8e-07,3.8e-07,11877166.722178,4.5504764,3.8e-07,5.358034960000002,4.46579087384615,4.616025721176471,3.766666666666667e-07,3.723076923076924e-07,3.817647058823528e-07
34,3.8e-07,1485360000,3.9e-07,3.8e-07,3.8e-07,6024448.9389882,2.33190965,3.8e-07,5.798179696666669,4.435393768461535,4.510212824705882,3.7999999999999996e-07,3.7307692307692315e-07,3.81470588235294e-07
35,3.8e-07,1485367200,3.9e-07,3.8e-07,3.8e-07,7792466.3397892,2.9914098,3.8e-07,3.2912652833333365,4.332149869230765,4.573060566176472,3.7999999999999996e-07,3.7384615384615394e-07,3.811764705882352e-07
36,3.7e-07,1485374400,3.9e-07,3.7e-07,3.8e-07,47393600.645974,17.88780187,3.7e-07,7.737040440000004,5.646155550769227,5.085658877058825,3.766666666666667e-07,3.7384615384615394e-07,3.805882352941175e-07
