,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,4e-07,1484460000,4e-07,3.7e-07,3.7e-07,30059654.942757,11.62731675,3.8e-07
1,4.2e-07,1484467200,4.5e-07,3.9e-07,4e-07,269607505.30032,114.58420156,4.2e-07
2,4.1e-07,1484474400,4.4e-07,4.1e-07,4.2e-07,47944004.615492,20.26769635,4.2e-07
3,4.5e-07,1484481600,4.9e-07,4e-07,4.1e-07,405493167.84063,181.44432916,4.4e-07
4,4.6e-07,1484488800,4.8e-07,4.3e-07,4.5e-07,216733735.15658,97.46267541,4.4e-07
5,4.4e-07,1484496000,4.6e-07,4.3e-07,4.5e-07,70145102.234207,30.85644287,4.3e-07
6,4.4e-07,1484503200,4.5e-07,4.2e-07,4.3e-07,82138533.734861,35.75335884,4.3e-07
7,4.5e-07,1484510400,4.5e-07,4.3e-07,4.5e-07,12181846.112922,5.39469447,4.4e-07
8,4.3e-07,1484517600,4.5e-07,4.3e-07,4.4e-07,17495043.825934,7.6132467,4.3e-07
9,4.3e-07,1484524800,4.4e-07,4.3e-07,4.3e-07,22506512.005604,9.70357632,4.3e-07
10,4.4e-07,1484532000,4.4e-07,4.3e-07,4.3e-07,20115927.436172,8.70187024,4.3e-07
11,4.5e-07,1484539200,4.5e-07,4.3e-07,4.4e-07,19322841.22662,8.44574679,4.3e-07
12,4.3e-07,1484546400,4.5e-07,4.3e-07,4.5e-07,21549256.587052,9.39659307,4.3e-07
13,4.3e-07,1484553600,4.7e-07,4.2e-07,4.3e-07,171394661.75677,75.6069578,4.4e-07
14,4.2e-07,1484560800,4.4e-07,4.2e-07,4.4e-07,24491489.42942,10.50930598,4.2e-07
15,4.1e-07,1484568000,4.3e-07,4.1e-07,4.2e-07,56787573.607353,23.7679573,4.1e-07
16,4.2e-07,1484575200,4.4e-07,4.1e-07,4.2e-07,48655828.942962,20.70299604,4.2e-07
17,4.3e-07,1484582400,4.4e-07,4.2e-07,4.2e-07,28136263.673744,11.93100163,4.2e-07
18,4.2e-07,1484589600,4.4e-07,4.2e-07,4.4e-07,46267735.288979,19.83089703,4.2e-07
19,4.3e-07,1484596800,4.4e-07,4.2e-07,4.2e-07,25654123.782107,11.08711283,4.3e-07
20,4.3e-07,1484604000,4.4e-07,4.2e-07,4.3e-07,13607799.214184,5.87902445,4.3e-07
21,4.3e-07,1484611200,4.5e-07,4.3e-07,4.3e-07,18746497.014841,8.15257077,4.3e-07
22,4.2e-07,1484618400,4.4e-07,4.2e-07,4.3e-07,34068289.943174,14.68008136,4.3e-07
23,4.2e-07,1484625600,4.3e-07,4.2e-07,4.3e-07,18769993.604464,7.8981939,4.2e-07
24,4.1e-07,1484632800,4.3e-07,4.1e-07,4.2e-07,77060787.096282,32.12516875,4.1e-07
25,4.1e-07,1484640000,4.3e-07,4e-07,4.1e-07,51313132.537088,21.06133617,4.1e-07
26,4.1e-07,1484647200,4.2e-07,4e-07,4.1e-07,31105989.805765,12.78003674,4.1e-07
27,4.1e-07,1484654400,4.2e-07,4e-07,4.1e-07,4624860.132945,1.89751744,4.1e-07
28,4.2e-07,1484661600,4.3e-07,4.1e-07,4.1e-07,19665208.385788,8.2539087,4.1e-07
29,4.1e-07,1484668800,4.3e-07,4e-07,4.2e-07,58844828.500274,24.25442802,4.1e-07
30,3.9e-07,1484676000,4.2e-07,3.9e-07,4e-07,251061060.49214,100.02199621,3.9e-07
31,4.1e-07,1484683200,4.3e-07,3.9e-07,3.9e-07,110348792.17608,45.51048594,4.1e-07
32,4e-07,1484690400,4.2e-07,3.9e-07,4.1e-07,37301993.283506,14.89295367,3.9e-07
33,4e-07,1484697600,4.1e-07,4e-07,4e-07,10513919.331317,4.21876661,4e-07
34,4.1e-07,1484704800,4.1e-07,4e-07,4.1e-07,9949625.3037128,4.06311852,4e-07
35,4e-07,1484712000,4.1e-07,4e-07,4e-07,3931817.035799,1.57843055,4e-07
36,4e-07,1484719200,4.1e-07,3.9e-07,4e-07,12293594.751608,4.85175798,3.9e-07
37,4e-07,1484726400,4.1e-07,3.9e-07,4e-07,18513154.953048,7.35538218,3.9e-07
38,4e-07,1484733600,4.1e-07,4e-07,4e-07,7685582.9723325,3.08414055,4e-07
39,4e-07,1484740800,4.1e-07,4e-07,4.1e-07,5759888.6839826,2.33476929,4e-07
40,4e-07,1484748000,4.1e-07,4e-07,4e-07,15964490.910309,6.42280457,4e-07
41,4.1e-07,1484755200,4.1e-07,4e-07,4e-07,15124447.704242,6.16568141,4e-07
42,4.2e-07,1484762400,4.3e-07,4e-07,4e-07,20248833.251222,8.50024998,4.1e-07
43,4.2e-07,1484769600,4.3e-07,4.2e-07,4.2e-07,1543588.6041715,0.64922262,4.2e-07
44,4.1e-07,1484776800,4.3e-07,4.1e-07,4.2e-07,13412152.025025,5.62011065,4.1e-07
45,4.1e-07,1484784000,4.2e-07,4.1e-07,4.1e-07,15807551.54463,6.49291406,4.1e-07
46,4.1e-07,1484791200,4.2e-07,4.1e-07,4.2e-07,16373871.964793,6.83437943,4.1e-07
47,4.2e-07,1484798400,4.2e-07,4.1e-07,4.1e-07,2871221.1327049,1.19440542,4.1e-07
48,4.1e-07,1484805600,4.2e-07,4.1e-07,4.1e-07,7193629.1353894,2.95985532,4.1e-07
49,4e-07,1484812800,4.2e-07,4e-07,4.1e-07,51077337.94149,20.64072347,4e-07
50,4.1e-07,1484820000,4.2e-07,4e-07,4e-07,3619232.3193201,1.47891774,4e-07
51,4.1e-07,1484827200,4.2e-07,4e-07,4.1e-07,4130900.5591058,1.67448998,4e-07
52,3.9e-07,1484834400,4.1e-07,3.9e-07,4.1e-07,47924523.124422,19.15296912,3.9e-07
53,3.9e-07,1484841600,4e-07,3.8e-07,3.9e-07,39129889.577871,15.33267737,3.9e-07
54,4.1e-07,1484848800,4.2e-07,3.9e-07,3.9e-07,97680398.732699,39.92792005,4e-07
55,4.1e-07,1484856000,4.1e-07,4e-07,4e-07,5902514.6810622,2.37656184,4e-07
56,4.1e-07,1484863200,4.2e-07,4e-07,4.1e-07,9048762.0842958,3.76164365,4.1e-07
57,4.1e-07,1484870400,4.2e-07,4e-07,4.1e-07,22123263.94443,8.91005646,4e-07
58,4e-07,1484877600,4.2e-07,4e-07,4e-07,18288649.052477,7.38831119,4e-07
59,4.1e-07,1484884800,4.2e-07,4e-07,4e-07,8286552.0887179,3.39051192,4e-07
60,4.1e-07,1484892000,4.3e-07,4.1e-07,4.1e-07,26168932.41801,10.98257822,4.1e-07
61,4.1e-07,1484899200,4.2e-07,4.1e-07,4.1e-07,11730131.983137,4.86916749,4.1e-07
62,4.3e-07,1484906400,4.5e-07,4.1e-07,4.1e-07,61616209.155213,26.71259478,4.3e-07
63,4.1e-07,1484913600,4.5e-07,4e-07,4.4e-07,142046049.453,59.84833921,4.2e-07
64,3.9e-07,1484920800,4.2e-07,3.6e-07,4.1e-07,160637635.56756,62.22974254,3.8e-07
65,4e-07,1484928000,4e-07,3.8e-07,3.9e-07,42875028.382081,16.84635575,3.9e-07
66,3.9e-07,1484935200,4e-07,3.8e-07,3.9e-07,34186127.876195,13.46429367,3.9e-07
67,3.9e-07,1484942400,4e-07,3.7e-07,3.9e-07,71062438.017164,27.14649825,3.8e-07
68,3.9e-07,1484949600,3.9e-07,3.7e-07,3.8e-07,24578598.961012,9.38733899,3.8e-07
69,3.8e-07,1484956800,3.9e-07,3.8e-07,3.8e-07,19978074.414776,7.66220228,3.8e-07
70,3.6e-07,1484964000,3.9e-07,3.5e-07,3.8e-07,74026515.309695,27.22263757,3.6e-07
