,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,1.55e-06,1503684000,1.56e-06,1.52e-06,1.54e-06,18519061.508601,28.46894229,1.53e-06
1,1.58e-06,1503691200,1.61e-06,1.55e-06,1.55e-06,20599257.579074,32.52705117,1.57e-06
2,1.57e-06,1503698400,1.59e-06,1.55e-06,1.58e-06,7189684.4953632,11.30585482,1.57e-06
3,1.57e-06,1503705600,1.58e-06,1.55e-06,1.56e-06,6373335.9276136,9.95045955,1.56e-06
4,1.55e-06,1503712800,1.59e-06,1.54e-06,1.57e-06,19001495.63261,29.66048218,1.56e-06
5,1.6e-06,1503720000,1.62e-06,1.55e-06,1.56e-06,20148060.239102,31.89824178,1.58e-06
6,1.57e-06,1503727200,1.61e-06,1.56e-06,1.6e-06,15899458.39409,25.10176285,1.57e-06
7,1.6e-06,1503734400,1.6e-06,1.56e-06,1.56e-06,13618324.16143,21.64120092,1.58e-06
8,1.6e-06,1503741600,1.62e-06,1.58e-06,1.6e-06,10470830.672301,16.78946603,1.6e-06
9,1.59e-06,1503748800,1.63e-06,1.58e-06,1.59e-06,23943062.187207,38.40560713,1.6e-06
10,1.66e-06,1503756000,1.69e-06,1.58e-06,1.59e-06,35022789.711234,57.5116713,1.64e-06
11,1.67e-06,1503763200,1.71e-06,1.65e-06,1.67e-06,46170982.983897,78.0345221,1.69e-06
12,1.69e-06,1503770400,1.69e-06,1.65e-06,1.67e-06,18008627.099826,30.06304873,1.66e-06
13,1.69e-06,1503777600,1.7e-06,1.66e-06,1.67e-06,12160718.816337,20.41353144,1.67e-06
14,1.66e-06,1503784800,1.71e-06,1.64e-06,1.69e-06,20765215.242214,34.83934933,1.67e-06
15,1.65e-06,1503792000,1.69e-06,1.61e-06,1.66e-06,18600523.020788,30.73682196,1.65e-06
16,1.68e-06,1503799200,1.69e-06,1.61e-06,1.64e-06,24205702.164015,40.01774297,1.65e-06
17,1.68e-06,1503806400,1.72e-06,1.64e-06,1.67e-06,19889895.350116,33.49850887,1.68e-06
18,1.65e-06,1503813600,1.7e-06,1.65e-06,1.68e-06,8483552.1684519,14.14754026,1.66e-06
19,1.66e-06,1503820800,1.7e-06,1.65e-06,1.67e-06,32117512.210608,53.50458016,1.66e-06
20,1.66e-06,1503828000,1.68e-06,1.64e-06,1.65e-06,10073132.642404,16.75184875,1.66e-06
21,1.65e-06,1503835200,1.67e-06,1.62e-06,1.66e-06,20073351.590439,33.00564584,1.64e-06
22,1.65e-06,1503842400,1.66e-06,1.64e-06,1.65e-06,13516434.070496,22.26752704,1.64e-06
23,1.72e-06,1503849600,1.73e-06,1.64e-06,1.65e-06,27046236.129669,45.65816137,1.68e-06
24,1.79e-06,1503856800,1.87e-06,1.68e-06,1.72e-06,118562678.06225,212.74960687,1.79e-06
