,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,6.383e-05,1503684000,6.473e-05,6.241e-05,6.401e-05,1767612.3193446,112.97031727,6.391e-05
1,6.382e-05,1503691200,6.429e-05,6.36e-05,6.383e-05,255957.96445379,16.37338985,6.396e-05
2,6.29e-05,1503698400,6.398e-05,6.261e-05,6.391e-05,224317.65286114,14.15907713,6.312e-05
3,6.15e-05,1503705600,6.289e-05,6e-05,6.289e-05,1391298.1209958,84.65385349,6.084e-05
4,6.049e-05,1503712800,6.189e-05,6e-05,6.159e-05,852995.45137334,51.94975026,6.09e-05
5,6.12e-05,1503720000,6.177e-05,5.965e-05,6.048e-05,1248051.0994227,75.57581016,6.055e-05
6,6.175e-05,1503727200,6.232e-05,6.118e-05,6.119e-05,497894.76932935,30.71327688,6.168e-05
7,6.107e-05,1503734400,6.19e-05,6.1e-05,6.177e-05,352218.45724126,21.60275147,6.133e-05
8,6.208e-05,1503741600,6.256e-05,6.056e-05,6.109e-05,510145.84510025,31.47737503,6.17e-05
9,6.255e-05,1503748800,6.334e-05,6.191e-05,6.208e-05,581831.39129194,36.44630496,6.264e-05
10,6.336e-05,1503756000,6.345e-05,6.191e-05,6.255e-05,573048.6593632,35.94529673,6.272e-05
11,6.229e-05,1503763200,6.343e-05,6.199e-05,6.329e-05,605313.0500054,38.06191224,6.287e-05
12,6.211e-05,1503770400,6.286e-05,6.148e-05,6.235e-05,525888.43781201,32.65274307,6.209e-05
13,6.156e-05,1503777600,6.3e-05,6.128e-05,6.205e-05,465373.25784279,28.9436004,6.219e-05
14,6.2e-05,1503784800,6.208e-05,6.088e-05,6.156e-05,499540.92527036,30.66562127,6.138e-05
15,6.103e-05,1503792000,6.244e-05,6e-05,6.2e-05,934134.95392469,57.23279216,6.126e-05
16,6.102e-05,1503799200,6.108e-05,5.821e-05,6.102e-05,1500801.4402431,90.08611874,6.002e-05
17,6.245e-05,1503806400,6.245e-05,6.047e-05,6.102e-05,447245.79093638,27.50742057,6.15e-05
18,6.255e-05,1503813600,6.297e-05,6.104e-05,6.215e-05,686777.24009129,42.80778303,6.233e-05
19,6.297e-05,1503820800,6.338e-05,6.2e-05,6.251e-05,383156.9721162,24.08176629,6.285e-05
20,6.297e-05,1503828000,6.38e-05,6.262e-05,6.298e-05,625014.26705008,39.59127985,6.334e-05
21,6.317e-05,1503835200,6.35e-05,6.186e-05,6.266e-05,1081572.2170378,67.79836916,6.268e-05
22,6.233e-05,1503842400,6.37e-05,6.228e-05,6.317e-05,552449.94810763,34.76698403,6.293e-05
23,6.249e-05,1503849600,6.281e-05,6.2e-05,6.263e-05,522187.97378355,32.54257396,6.231e-05
24,6.426e-05,1503856800,6.472e-05,6.17e-05,6.2e-05,1472728.9977929,93.61813139,6.356e-05
25,6.301e-05,1503864000,6.454e-05,6.247e-05,6.426e-05,626283.36926142,39.89784259,6.37e-05
26,6.3e-05,1503871200,6.373e-05,6.242e-05,6.341e-05,446711.21601801,28.13503019,6.298e-05
27,6.305e-05,1503878400,6.399e-05,6.278e-05,6.3e-05,436925.46623623,27.66302598,6.331e-05
28,6.474e-05,1503885600,6.53e-05,6.251e-05,6.306e-05,1767537.468895,113.32448473,6.411e-05
29,6.504e-05,1503892800,6.532e-05,6.411e-05,6.473e-05,813255.46083685,52.76136462,6.487e-05
30,6.551e-05,1503900000,6.61e-05,6.49e-05,6.5e-05,633047.19547375,41.46036943,6.549e-05
31,6.738e-05,1503907200,6.8e-05,6.45e-05,6.584e-05,1769402.6072456,117.39855868,6.634e-05
32,6.589e-05,1503914400,6.754e-05,6.31e-05,6.735e-05,1296325.6045238,84.85620443,6.545e-05
33,6.597e-05,1503921600,6.657e-05,6.463e-05,6.588e-05,1510581.9289487,99.44229961,6.583e-05
34,6.565e-05,1503928800,6.597e-05,6.501e-05,6.586e-05,863954.69312966,56.6433085,6.556e-05
35,6.468e-05,1503936000,6.597e-05,6.3e-05,6.551e-05,2124277.1913276,137.57468153,6.476e-05
36,6.398e-05,1503943200,6.469e-05,6.37e-05,6.468e-05,534557.07261322,34.30200786,6.416e-05
37,6.4e-05,1503950400,6.476e-05,6.353e-05,6.398e-05,455275.76932823,29.14993369,6.402e-05
38,6.348e-05,1503957600,6.41e-05,6.303e-05,6.393e-05,333268.41146988,21.18256166,6.356e-05
39,6.547e-05,1503964800,6.597e-05,6.341e-05,6.356e-05,843614.57581872,54.85759982,6.502e-05
40,6.418e-05,1503972000,6.597e-05,6.394e-05,6.547e-05,927680.7066649,60.10902795,6.479e-05
41,6.513e-05,1503979200,6.597e-05,6.374e-05,6.404e-05,1072043.6707011,69.62710259,6.494e-05
42,6.532e-05,1503986400,6.6e-05,6.456e-05,6.486e-05,687566.29941527,44.95759932,6.538e-05
43,6.444e-05,1503993600,6.584e-05,6.37e-05,6.532e-05,823997.46245368,53.17975853,6.453e-05
44,6.427e-05,1504000800,6.526e-05,6.421e-05,6.445e-05,436054.59018641,28.20082092,6.467e-05
45,6.18e-05,1504008000,6.476e-05,6.178e-05,6.424e-05,1685241.523024,106.39288252,6.313e-05
46,6.17e-05,1504015200,6.339e-05,6.131e-05,6.181e-05,1149462.0676504,71.13456848,6.188e-05
47,6.296e-05,1504022400,6.296e-05,6.164e-05,6.169e-05,188324.52530782,11.72961932,6.228e-05
48,6.2e-05,1504029600,6.297e-05,6.2e-05,6.296e-05,177085.61870161,11.03310827,6.23e-05
49,6.142e-05,1504036800,6.299e-05,6.069e-05,6.198e-05,798433.29537858,48.99178793,6.135e-05
50,6.199e-05,1504044000,6.208e-05,6.075e-05,6.123e-05,239958.00112405,14.7579145,6.15e-05
51,6.167e-05,1504051200,6.208e-05,6.125e-05,6.167e-05,259518.41974122,15.98370635,6.158e-05
52,6.223e-05,1504058400,6.3e-05,6.1e-05,6.166e-05,650343.87889184,40.29134972,6.195e-05
53,6.296e-05,1504065600,6.3e-05,6.217e-05,6.24e-05,490106.51871988,30.7474764,6.273e-05
54,6.291e-05,1504072800,6.596e-05,6.185e-05,6.296e-05,3298003.3115509,211.50531915,6.413e-05
55,6.338e-05,1504080000,6.355e-05,6.26e-05,6.292e-05,364871.12251878,23.03078485,6.312e-05
56,6.452e-05,1504087200,6.489e-05,6.325e-05,6.338e-05,738236.55531174,47.2553236,6.401e-05
57,6.427e-05,1504094400,6.467e-05,6.359e-05,6.466e-05,1057038.1487808,67.71842819,6.406e-05
58,6.401e-05,1504101600,6.437e-05,6.35e-05,6.403e-05,1017336.8349589,65.12012002,6.401e-05
59,6.456e-05,1504108800,6.49e-05,6.369e-05,6.401e-05,769541.85095809,49.47201004,6.428e-05
60,6.38e-05,1504116000,6.46e-05,6.376e-05,6.421e-05,282059.67855804,18.11212681,6.421e-05
61,6.44e-05,1504123200,6.457e-05,6.306e-05,6.38e-05,644788.6895482,41.21397625,6.391e-05
62,6.498e-05,1504130400,6.498e-05,6.383e-05,6.439e-05,849097.5657334,54.9776036,6.474e-05
63,6.489e-05,1504137600,6.585e-05,6.372e-05,6.492e-05,1713881.3082742,111.24566515,6.49e-05
64,7.056e-05,1504144800,7.558e-05,6.446e-05,6.489e-05,9913746.5346156,700.01879559,7.061e-05
65,6.752e-05,1504152000,7.54e-05,6.65e-05,7.035e-05,5707093.641545,403.89326287,7.077e-05
66,7.077e-05,1504159200,7.149e-05,6.702e-05,6.834e-05,2276363.0971493,158.93166569,6.981e-05
67,6.991e-05,1504166400,7.098e-05,6.976e-05,7.098e-05,971447.95855481,68.39654142,7.04e-05
68,7.049e-05,1504173600,7.07e-05,6.9e-05,6.991e-05,1237903.7270936,86.69655008,7.003e-05
69,7.078e-05,1504180800,7.079e-05,6.937e-05,7.032e-05,868675.87276705,60.922502,7.013e-05
70,7.569e-05,1504188000,7.57e-05,6.94e-05,7.08e-05,3758051.8946747,273.50324711,7.277e-05
71,7.026e-05,1504195200,7.569e-05,6.865e-05,7.546e-05,4091145.6106662,290.20667393,7.093e-05
72,7.069e-05,1504202400,7.085e-05,6.953e-05,7.025e-05,821138.11938386,57.8017483,7.039e-05
73,7.15e-05,1504209600,7.22e-05,7.01e-05,7.069e-05,1108185.4535363,79.33565476,7.159e-05
74,7.159e-05,1504216800,7.21e-05,7.138e-05,7.155e-05,1378516.775603,98.99202718,7.181e-05
75,7.101e-05,1504224000,7.171e-05,6.853e-05,7.139e-05,2940250.6129679,205.90214114,7.002e-05
76,6.9e-05,1504231200,7.163e-05,6.811e-05,7.11e-05,2109499.0524957,147.65529145,6.999e-05
77,6.8e-05,1504238400,6.906e-05,6.615e-05,6.9e-05,2748116.4269514,186.06987409,6.77e-05
78,6.92e-05,1504245600,7e-05,6.785e-05,6.8e-05,1254095.8624784,86.48806858,6.896e-05
79,6.915e-05,1504252800,6.953e-05,6.843e-05,6.919e-05,755225.11423785,52.2107288,6.913e-05
80,6.774e-05,1504260000,6.934e-05,6.76e-05,6.916e-05,1403005.9847704,95.83452429,6.83e-05
81,6.781e-05,1504267200,6.799e-05,6.601e-05,6.774e-05,1459303.7586705,97.3234813,6.669e-05
