,close,date,high,low,open,quoteVolume,volume,weightedAverage
73,7.987e-05,1509595200,8.819e-05,7.445e-05,8.25e-05,345342.45517235,28.13655369,8.147e-05
74,8.622e-05,1509602400,8.893e-05,7.907e-05,7.985e-05,312159.13881862,26.21138843,8.396e-05
75,9.95e-05,1509609600,0.000103,8.653e-05,8.754e-05,762924.78875246,72.49590122,9.502e-05
76,8.272e-05,1509616800,0.00010279,7.6e-05,9.95e-05,715357.13122855,62.33885939,8.714e-05
77,7.741e-05,1509624000,8.668e-05,7.727e-05,8.272e-05,327201.01214791,26.74657545,8.174e-05
78,7.691e-05,1509631200,8.65e-05,7.643e-05,7.829e-05,197737.38437375,15.98680463,8.084e-05
79,8.946e-05,1509638400,8.946e-05,7.607e-05,7.695e-05,275561.64005015,23.2055599,8.421e-05
80,8.88e-05,1509645600,9.498e-05,8.5e-05,8.945e-05,515573.51488779,46.46464411,9.012e-05
81,9.501e-05,1509652800,9.501e-05,8.421e-05,8.979e-05,338213.4561838,30.42364614,8.995e-05
82,7.82e-05,1509660000,9.501e-05,7.778e-05,9.501e-05,331003.03081951,28.00054283,8.459e-05
83,6.555e-05,1509667200,7.82e-05,6.403e-05,7.82e-05,577643.24893879,40.22761718,6.964e-05
84,6.307e-05,1509674400,7.103e-05,6.307e-05,6.673e-05,144425.57004991,9.64971477,6.681e-05
85,6.173e-05,1509681600,6.492e-05,6.046e-05,6.307e-05,139546.02898487,8.79575227,6.303e-05
86,6.221e-05,1509688800,6.263e-05,6.022e-05,6.185e-05,56452.0879721,3.47145179,6.149e-05
87,6.73e-05,1509696000,6.744e-05,5.743e-05,6.209e-05,224329.948202,13.94620391,6.216e-05
88,6.973e-05,1509703200,6.975e-05,6.3e-05,6.73e-05,143299.17365675,9.65022228,6.734e-05
89,6.751e-05,1509710400,7.104e-05,6.73e-05,6.908e-05,134239.28690302,9.24953159,6.89e-05
90,6.659e-05,1509717600,6.829e-05,6.487e-05,6.752e-05,73938.98426417,4.87455251,6.592e-05
91,6.594e-05,1509724800,6.88e-05,6.48e-05,6.674e-05,41399.42304372,2.75868968,6.663e-05
92,6.97e-05,1509732000,6.97e-05,6.57e-05,6.594e-05,48119.55230392,3.2301673,6.712e-05
93,7.375e-05,1509739200,7.384e-05,6.951e-05,6.97e-05,129335.1513497,9.33096787,7.214e-05
94,7.254e-05,1509746400,7.368e-05,7.109e-05,7.368e-05,47611.53300451,3.43735947,7.219e-05
95,7.116e-05,1509753600,7.524e-05,7.116e-05,7.268e-05,97009.02009159,7.13112608,7.35e-05
96,6.836e-05,1509760800,7.208e-05,6.804e-05,7.119e-05,17413.03190784,1.21838605,6.996e-05
97,6.775e-05,1509768000,6.986e-05,6.775e-05,6.813e-05,6941.53986119,0.47559984,6.851e-05
98,6.916e-05,1509775200,7e-05,6.737e-05,6.771e-05,23658.83689126,1.6327898,6.901e-05
99,6.744e-05,1509782400,6.956e-05,6.533e-05,6.916e-05,35372.52043229,2.3788057,6.725e-05
100,6.888e-05,1509789600,6.95e-05,6.717e-05,6.72e-05,24151.0251319,1.6507148,6.834e-05
101,6.752e-05,1509796800,6.905e-05,6.721e-05,6.905e-05,13190.94911032,0.8944762,6.78e-05
102,6.764e-05,1509804000,6.778e-05,6.601e-05,6.752e-05,23065.10641843,1.53716393,6.664e-05
103,6.814e-05,1509811200,6.827e-05,6.624e-05,6.744e-05,30077.06203457,2.02472613,6.731e-05
104,6.699e-05,1509818400,6.812e-05,6.607e-05,6.812e-05,39364.37256699,2.64573578,6.721e-05
105,6.467e-05,1509825600,6.777e-05,6.358e-05,6.699e-05,42476.36724401,2.76512683,6.509e-05
106,6.54e-05,1509832800,6.54e-05,6.401e-05,6.465e-05,6064.22269198,0.39192229,6.462e-05
107,6.512e-05,1509840000,6.604e-05,6.405e-05,6.541e-05,29344.6266267,1.92511342,6.56e-05
108,6.51e-05,1509847200,6.622e-05,6.505e-05,6.505e-05,20551.06105435,1.35229725,6.58e-05
109,6.8e-05,1509854400,6.802e-05,6.517e-05,6.518e-05,9608.21133922,0.64350237,6.697e-05
110,6.511e-05,1509861600,6.802e-05,6.511e-05,6.799e-05,4930.34280446,0.32656668,6.623e-05
111,6.463e-05,1509868800,6.802e-05,6.314e-05,6.64e-05,22922.37676027,1.47460543,6.433e-05
112,6.285e-05,1509876000,6.558e-05,6.285e-05,6.517e-05,27038.90848977,1.71583543,6.345e-05
113,6.508e-05,1509883200,6.601e-05,6.234e-05,6.302e-05,24616.94196526,1.56302209,6.349e-05
114,6.422e-05,1509890400,6.658e-05,6.39e-05,6.547e-05,37059.1554087,2.40696242,6.494e-05
115,6.699e-05,1509897600,6.699e-05,6.403e-05,6.422e-05,81429.41659995,5.26680135,6.467e-05
116,6.663e-05,1509904800,7.049e-05,6.657e-05,6.699e-05,63007.75182612,4.3042791,6.831e-05
117,6.77e-05,1509912000,6.869e-05,6.655e-05,6.668e-05,32817.80309745,2.22884052,6.791e-05
118,6.82e-05,1509919200,6.909e-05,6.621e-05,6.759e-05,46962.24467666,3.19603344,6.805e-05
119,6.609e-05,1509926400,6.821e-05,6.455e-05,6.821e-05,87860.6830572,5.71943776,6.509e-05
120,6.545e-05,1509933600,6.666e-05,6.46e-05,6.607e-05,15346.64896879,1.00794371,6.567e-05
121,6.608e-05,1509940800,6.715e-05,6.549e-05,6.612e-05,4042.22119604,0.26925704,6.661e-05
122,6.599e-05,1509948000,6.646e-05,6.524e-05,6.646e-05,8252.5770276,0.54384325,6.589e-05
123,6.51e-05,1509955200,6.646e-05,6.51e-05,6.609e-05,11404.10968948,0.7462406,6.543e-05
124,6.48e-05,1509962400,6.814e-05,6.452e-05,6.511e-05,58309.14870003,3.85380022,6.609e-05
125,6.613e-05,1509969600,6.692e-05,6.53e-05,6.584e-05,10311.27221021,0.67708343,6.566e-05
126,6.501e-05,1509976800,6.727e-05,6.45e-05,6.659e-05,13468.04377632,0.88903663,6.601e-05
127,6.699e-05,1509984000,6.747e-05,6.565e-05,6.566e-05,19181.86175061,1.27271862,6.635e-05
128,6.746e-05,1509991200,6.801e-05,6.631e-05,6.631e-05,21022.61261953,1.4156468,6.733e-05
129,7e-05,1509998400,7e-05,6.688e-05,6.746e-05,32680.24396515,2.2357724,6.841e-05
130,6.835e-05,1510005600,7.198e-05,6.8e-05,6.95e-05,93808.13747228,6.57277816,7.006e-05
131,6.826e-05,1510012800,7.007e-05,6.644e-05,6.88e-05,42939.11719241,2.90309454,6.76e-05
132,6.755e-05,1510020000,6.882e-05,6.672e-05,6.827e-05,10404.42736824,0.71041563,6.828e-05
133,6.843e-05,1510027200,6.904e-05,6.754e-05,6.754e-05,9618.77069985,0.65993023,6.86e-05
134,7.08e-05,1510034400,7.119e-05,6.834e-05,6.839e-05,21180.32788229,1.47580502,6.967e-05
135,6.976e-05,1510041600,7.348e-05,6.921e-05,7.119e-05,76571.06927392,5.50816758,7.193e-05
136,7.073e-05,1510048800,7.176e-05,6.975e-05,6.987e-05,22799.41461397,1.60053031,7.02e-05
137,7.094e-05,1510056000,7.2e-05,7.015e-05,7.1e-05,54535.84494034,3.86948033,7.095e-05
138,7.6e-05,1510063200,7.6e-05,6.91e-05,7.094e-05,145203.49659315,10.63499979,7.324e-05
139,7.527e-05,1510070400,8e-05,7.402e-05,7.6e-05,279991.29578672,21.68932903,7.746e-05
140,7.5e-05,1510077600,7.727e-05,7.282e-05,7.44e-05,112251.65832008,8.38197436,7.467e-05
141,7.347e-05,1510084800,7.553e-05,7.193e-05,7.526e-05,55354.79523582,4.08780029,7.384e-05
142,7.1e-05,1510092000,7.329e-05,7.057e-05,7.262e-05,39274.53341688,2.80655712,7.145e-05
143,7.182e-05,1510099200,7.649e-05,7.057e-05,7.1e-05,27838.23931042,2.04987507,7.363e-05
144,7.287e-05,1510106400,7.363e-05,7.121e-05,7.181e-05,26454.04507311,1.9309321,7.299e-05
145,7.25e-05,1510113600,7.555e-05,7.23e-05,7.291e-05,26757.42166677,1.97380204,7.376e-05
146,7.5e-05,1510120800,7.5e-05,7.228e-05,7.263e-05,45687.31325195,3.36975016,7.375e-05
147,7.506e-05,1510128000,7.6e-05,7.4e-05,7.5e-05,71312.23054067,5.33319446,7.478e-05
148,7.324e-05,1510135200,7.57e-05,7.253e-05,7.506e-05,44357.77703548,3.30488163,7.45e-05
149,7.129e-05,1510142400,7.394e-05,7.128e-05,7.316e-05,35040.02690744,2.52439978,7.204e-05
150,7.436e-05,1510149600,7.476e-05,7.128e-05,7.128e-05,68878.85545549,5.03817522,7.314e-05
151,6.802e-05,1510156800,7.436e-05,6.757e-05,7.436e-05,85629.79875029,6.00771329,7.015e-05
152,7.357e-05,1510164000,7.725e-05,6.758e-05,6.849e-05,194160.22041397,14.32597972,7.378e-05
153,7.641e-05,1510171200,7.7e-05,7.353e-05,7.386e-05,70531.98060499,5.30169183,7.516e-05
154,7.281e-05,1510178400,7.641e-05,7.233e-05,7.641e-05,28216.1314463,2.10163452,7.448e-05
155,7.333e-05,1510185600,7.398e-05,7.206e-05,7.317e-05,10707.88227673,0.78520189,7.332e-05
156,7.157e-05,1510192800,7.368e-05,7.157e-05,7.333e-05,21569.25004165,1.5616278,7.24e-05
157,7.279e-05,1510200000,7.331e-05,7.131e-05,7.175e-05,19908.38027962,1.44593334,7.262e-05
158,7.212e-05,1510207200,7.296e-05,7.176e-05,7.285e-05,26533.24625285,1.91879647,7.231e-05
159,7.502e-05,1510214400,7.579e-05,7.21e-05,7.215e-05,71615.18636612,5.33042318,7.443e-05
160,7.908e-05,1510221600,8.013e-05,7.5e-05,7.502e-05,194276.44231917,15.09255493,7.768e-05
161,7.926e-05,1510228800,8.15e-05,7.785e-05,7.954e-05,111314.27095658,8.90419061,7.999e-05
162,8.1e-05,1510236000,8.357e-05,7.881e-05,7.9e-05,108874.48608115,8.86907664,8.146e-05
163,8.05e-05,1510243200,8.323e-05,8.05e-05,8.144e-05,66914.98353218,5.44792383,8.141e-05
164,8.088e-05,1510250400,8.118e-05,7.966e-05,8.038e-05,71836.44455122,5.75698829,8.014e-05
165,8.234e-05,1510257600,8.262e-05,7.972e-05,8.085e-05,60135.7029989,4.88406675,8.121e-05
166,8.238e-05,1510264800,8.36e-05,8.1e-05,8.234e-05,23738.01315072,1.95938616,8.254e-05
167,8.2e-05,1510272000,8.353e-05,8.101e-05,8.248e-05,37115.49551625,3.05927521,8.242e-05
168,8.2e-05,1510279200,8.2e-05,8.055e-05,8.16e-05,12872.0441999,1.04207419,8.095e-05
169,7.737e-05,1510286400,8.2e-05,7.546e-05,8.195e-05,60670.51301404,4.72507831,7.788e-05
170,7.6e-05,1510293600,7.911e-05,7.596e-05,7.77e-05,25263.66933521,1.9649288,7.777e-05
171,7.529e-05,1510300800,7.783e-05,7.51e-05,7.606e-05,60281.70484792,4.5863599,7.608e-05
172,7.853e-05,1510308000,8.136e-05,7.555e-05,7.565e-05,100473.85853677,7.87043588,7.833e-05
173,7.791e-05,1510315200,8e-05,7.717e-05,7.787e-05,21065.46858587,1.65793343,7.87e-05
174,7.8e-05,1510322400,7.942e-05,7.718e-05,7.787e-05,26332.9068411,2.06613228,7.846e-05
175,7.52e-05,1510329600,7.892e-05,7.437e-05,7.776e-05,244940.78689022,18.40687152,7.514e-05
176,7.224e-05,1510336800,7.707e-05,7.21e-05,7.52e-05,63629.97040407,4.68431796,7.361e-05
177,7.402e-05,1510344000,7.425e-05,6.799e-05,7.224e-05,183956.46071811,12.73436147,6.922e-05
178,7.41e-05,1510351200,7.458e-05,7.2e-05,7.333e-05,46692.44601373,3.42289387,7.33e-05
179,7.435e-05,1510358400,7.472e-05,7.264e-05,7.35e-05,8670.32208906,0.63726518,7.349e-05
180,7.541e-05,1510365600,7.595e-05,7.284e-05,7.39e-05,19380.57410666,1.4402903,7.431e-05
181,7.583e-05,1510372800,7.583e-05,7.506e-05,7.539e-05,3960.2348519,0.29762896,7.515e-05
182,7.489e-05,1510380000,7.604e-05,7.488e-05,7.564e-05,44355.34693423,3.32995779,7.507e-05
183,7.448e-05,1510387200,7.536e-05,7.247e-05,7.536e-05,41743.57286528,3.04931608,7.304e-05
184,7.24e-05,1510394400,7.511e-05,7.192e-05,7.448e-05,19106.34701656,1.39812283,7.317e-05
185,7.2e-05,1510401600,7.45e-05,7.197e-05,7.3e-05,25472.62351518,1.84963738,7.261e-05
186,7.236e-05,1510408800,7.447e-05,7.181e-05,7.2e-05,10861.73291356,0.79099363,7.282e-05
187,7.415e-05,1510416000,7.47e-05,7.227e-05,7.321e-05,16392.35384603,1.20574385,7.355e-05
188,7.572e-05,1510423200,7.6e-05,7.328e-05,7.452e-05,75335.15457179,5.64245276,7.489e-05
189,7.5e-05,1510430400,7.68e-05,7.5e-05,7.572e-05,20116.4855795,1.52612028,7.586e-05
190,7.392e-05,1510437600,7.5e-05,7.304e-05,7.5e-05,17831.08784003,1.31136775,7.354e-05
191,7.401e-05,1510444800,7.621e-05,7.304e-05,7.384e-05,17816.39077322,1.3448554,7.548e-05
192,7.157e-05,1510452000,7.521e-05,7.157e-05,7.478e-05,37806.72373693,2.74267981,7.254e-05
193,6.982e-05,1510459200,7.232e-05,6.901e-05,7.17e-05,60729.91843003,4.24625285,6.992e-05
194,6.936e-05,1510466400,7.053e-05,6.686e-05,6.98e-05,98409.43222348,6.74779758,6.856e-05
195,6.849e-05,1510473600,7.057e-05,6.7e-05,6.935e-05,52753.90380492,3.63466146,6.889e-05
196,6.974e-05,1510480800,7e-05,6.769e-05,6.769e-05,38494.30144759,2.65079934,6.886e-05
197,6.93e-05,1510488000,7.188e-05,6.687e-05,6.965e-05,67120.12732149,4.64046676,6.913e-05
198,6.943e-05,1510495200,7.02e-05,6.761e-05,6.99e-05,10873.07861471,0.75491876,6.943e-05
199,7.213e-05,1510502400,7.5e-05,6.962e-05,6.992e-05,42803.23348545,3.13751687,7.33e-05
200,7.204e-05,1510509600,7.39e-05,7.097e-05,7.219e-05,6854.51285053,0.49446453,7.213e-05
201,7.544e-05,1510516800,7.544e-05,7.158e-05,7.158e-05,25064.87621849,1.8680716,7.452e-05
202,7.421e-05,1510524000,7.546e-05,7.415e-05,7.544e-05,16640.86637616,1.244523,7.478e-05
203,7.544e-05,1510531200,7.546e-05,7.244e-05,7.421e-05,30697.29603207,2.26706017,7.385e-05
204,7.358e-05,1510538400,7.546e-05,7.3e-05,7.524e-05,7419.08345502,0.54889808,7.398e-05
205,7.493e-05,1510545600,7.546e-05,7.364e-05,7.443e-05,11527.32225777,0.86211789,7.478e-05
206,7.393e-05,1510552800,7.569e-05,7.393e-05,7.493e-05,13929.54765105,1.04321033,7.489e-05
207,7.415e-05,1510560000,7.498e-05,7.322e-05,7.392e-05,28006.49673656,2.07183345,7.397e-05
208,7.409e-05,1510567200,7.569e-05,7.394e-05,7.414e-05,21595.17309977,1.61263842,7.467e-05
209,7.626e-05,1510574400,7.626e-05,7.405e-05,7.406e-05,32233.82078379,2.43785085,7.563e-05
210,8.091e-05,1510581600,8.097e-05,7.533e-05,7.626e-05,100443.06177551,7.83743498,7.802e-05
211,7.785e-05,1510588800,8.086e-05,7.785e-05,8.086e-05,91129.66698976,7.21938241,7.922e-05
212,7.989e-05,1510596000,8.04e-05,7.791e-05,7.792e-05,38528.21594852,3.05926244,7.94e-05
213,8.3e-05,1510603200,8.527e-05,7.909e-05,7.909e-05,101856.78575677,8.40064762,8.247e-05
214,7.947e-05,1510610400,8.452e-05,7.902e-05,8.3e-05,79151.59448225,6.47207,8.176e-05
215,7.582e-05,1510617600,7.948e-05,7.582e-05,7.948e-05,39394.64323422,3.02740986,7.684e-05
216,7.584e-05,1510624800,7.904e-05,7.582e-05,7.646e-05,15464.59467695,1.19487753,7.726e-05
217,7.763e-05,1510632000,7.785e-05,7.582e-05,7.584e-05,31818.10399009,2.44827956,7.694e-05
218,7.88e-05,1510639200,7.953e-05,7.639e-05,7.765e-05,10069.65131848,0.78386618,7.784e-05
219,7.922e-05,1510646400,7.955e-05,7.818e-05,7.847e-05,10471.03463156,0.8251465,7.88e-05
220,8.081e-05,1510653600,8.2e-05,7.759e-05,7.833e-05,210374.62456594,17.05835285,8.108e-05
221,8.184e-05,1510660800,8.4e-05,8.054e-05,8.1e-05,145955.07122533,12.0225023,8.237e-05
222,8.037e-05,1510668000,8.243e-05,7.945e-05,8.103e-05,62061.93654451,5.0247348,8.096e-05
223,8.554e-05,1510675200,8.597e-05,7.95e-05,8.005e-05,206362.780753,17.0922536,8.282e-05
224,8.795e-05,1510682400,9e-05,8.531e-05,8.541e-05,212369.97691431,18.61794465,8.766e-05
225,9.369e-05,1510689600,0.0001,8.776e-05,8.793e-05,506950.52671327,47.28382707,9.327e-05
226,9.399e-05,1510696800,9.5e-05,8.9e-05,9.298e-05,110628.50335132,10.17429726,9.196e-05
227,8.88e-05,1510704000,9.388e-05,8.88e-05,9.388e-05,100391.63731043,9.02174234,8.986e-05
228,8.718e-05,1510711200,8.928e-05,8.56e-05,8.88e-05,35100.6719315,3.06198156,8.723e-05
229,8.939e-05,1510718400,8.94e-05,8.318e-05,8.673e-05,124207.5636904,10.72278448,8.632e-05
230,0.000103,1510725600,0.00010422,8.791e-05,8.939e-05,456408.10790561,44.68090518,9.789e-05
231,0.00010799,1510732800,0.00012501,0.00010298,0.000103,1247529.0731746,142.74139928,0.00011441
232,0.00010257,1510740000,0.00011377,9.65e-05,0.00010744,508917.56442779,53.57766168,0.00010527
233,0.00010414,1510747200,0.00010414,9.637e-05,0.00010125,345312.58667156,34.47245181,9.982e-05
234,0.00010239,1510754400,0.00011499,0.0001,0.00010414,867371.25894681,91.52198995,0.00010551
235,0.00010866,1510761600,0.00010897,9.806e-05,0.00010081,313836.47643243,32.27678697,0.00010284
236,0.00010399,1510768800,0.00011501,0.00010357,0.00010797,451289.37075356,49.51017313,0.0001097
237,0.000107,1510776000,0.00011,0.0001009,0.0001037,223609.38664987,23.63296825,0.00010568
238,0.0001139,1510783200,0.0001145,0.00010499,0.00010679,212800.65641025,23.57550724,0.00011078
239,0.00012032,1510790400,0.00012032,0.00010798,0.00011374,438332.18665266,49.98943944,0.00011404
240,0.00012187,1510797600,0.00013,0.00011612,0.00012019,695110.36237511,86.15154709,0.00012393
241,0.00011619,1510804800,0.0001288,0.0001116,0.000122,560352.00005655,68.5308679,0.00012229
242,9.9e-05,1510812000,0.00011635,9.686e-05,0.0001163,625249.72152395,66.35553832,0.00010612
243,9.194e-05,1510819200,0.00010147,8.913e-05,9.902e-05,594943.79700198,56.17622885,9.442e-05
244,9.002e-05,1510826400,9.518e-05,8.7e-05,9.178e-05,316519.84240554,28.58586349,9.031e-05
245,8.741e-05,1510833600,9.599e-05,8.718e-05,9.1e-05,210732.54403965,19.47198879,9.24e-05
246,9.1e-05,1510840800,9.179e-05,8.35e-05,8.736e-05,344367.11386267,29.81346479,8.657e-05
247,8.617e-05,1510848000,9.131e-05,8.464e-05,9.1e-05,160847.77795832,14.20748719,8.832e-05
248,8.755e-05,1510855200,8.879e-05,8.401e-05,8.573e-05,101663.30913784,8.71766464,8.575e-05
249,8.543e-05,1510862400,8.963e-05,8.471e-05,8.854e-05,62135.42940344,5.38829887,8.671e-05
250,8.411e-05,1510869600,8.894e-05,8.08e-05,8.545e-05,400798.71923612,34.47305358,8.601e-05
251,7.908e-05,1510876800,8.48e-05,7.513e-05,8.412e-05,274942.68310022,21.73310351,7.904e-05
252,8.037e-05,1510884000,8.428e-05,7.64e-05,7.908e-05,174537.26829773,14.11755146,8.088e-05
253,8.256e-05,1510891200,9.088e-05,8.049e-05,8.049e-05,232352.01591193,20.13472177,8.665e-05
254,8.193e-05,1510898400,8.711e-05,7.984e-05,8.256e-05,257397.17829,21.33917119,8.29e-05
