,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.000209,1484460000,0.000209,0.0002055,0.00020576,11773.82172257,2.43655842,0.00020694
1,0.00020771,1484467200,0.00020983,0.00020651,0.0002085,9384.35518468,1.95064682,0.00020786
2,0.00020942,1484474400,0.00020981,0.00020572,0.00020652,4743.75173719,0.982774,0.00020717
3,0.00020401,1484481600,0.0002093,0.000204,0.00020713,20056.70998267,4.13901368,0.00020636
4,0.00020588,1484488800,0.00020725,0.0002032,0.00020621,12094.23467582,2.47774199,0.00020486
5,0.00020418,1484496000,0.00020725,0.00020324,0.000205,29596.94945534,6.04413515,0.00020421
6,0.00020419,1484503200,0.00020725,0.00020324,0.0002049,10170.16437883,2.08849046,0.00020535
7,0.00020548,1484510400,0.00020725,0.00020417,0.00020714,9975.73206703,2.05601929,0.0002061
8,0.00020904,1484517600,0.00021359,0.000205,0.00020557,31519.35098029,6.61520287,0.00020987
9,0.00020901,1484524800,0.00021051,0.00020901,0.00020915,2935.74553391,0.61399878,0.00020914
10,0.00020645,1484532000,0.00020995,0.000206,0.00020901,6200.20739695,1.28589849,0.00020739
11,0.00021447,1484539200,0.000215,0.00020559,0.00020651,12669.50892547,2.68342993,0.0002118
12,0.00021021,1484546400,0.00021613,0.00021021,0.00021449,14159.76764964,3.00683511,0.00021235
13,0.00020871,1484553600,0.00021082,0.00020755,0.00021082,11069.41778953,2.31134254,0.0002088
14,0.00020756,1484560800,0.00020975,0.00020547,0.00020878,2905.98426076,0.59927657,0.00020622
15,0.00020618,1484568000,0.00020933,0.00020593,0.00020756,5819.71641358,1.20905257,0.00020775
16,0.00020755,1484575200,0.00021231,0.0002061,0.00020729,19318.80313618,4.04679168,0.00020947
17,0.00021195,1484582400,0.000212,0.00020622,0.00020756,16539.14570923,3.49164652,0.00021111
18,0.00020563,1484589600,0.00021231,0.00020563,0.000212,43652.97775863,9.04873155,0.00020728
19,0.00020656,1484596800,0.0002111,0.00020508,0.00020569,23539.13870747,4.93740134,0.00020975
20,0.00020341,1484604000,0.00020902,0.00020341,0.00020902,67089.74313039,13.76583976,0.00020518
21,0.00020456,1484611200,0.00020511,0.00020321,0.00020385,1848.80076913,0.37644171,0.00020361
22,0.000203,1484618400,0.00020426,0.000203,0.00020321,3513.85149966,0.71408516,0.00020322
23,0.00020001,1484625600,0.00020346,0.00020001,0.000203,9294.94016419,1.87467569,0.00020168
24,0.0001974,1484632800,0.00020156,0.0001974,0.00020001,36863.25890683,7.31991672,0.00019856
25,0.00019699,1484640000,0.00019935,0.00019699,0.00019791,5622.47585397,1.11298639,0.00019795
26,0.00019663,1484647200,0.00019698,0.00019663,0.00019691,2919.59589788,0.57473087,0.00019685
27,0.0001965,1484654400,0.00019938,0.0001964,0.0001965,23085.15501515,4.54592393,0.00019691
28,0.00019835,1484661600,0.00019835,0.000195,0.0001965,3003.7156961,0.59074577,0.00019667
29,0.00019476,1484668800,0.000199,0.00019204,0.00019835,19255.99293442,3.73232922,0.00019382
30,0.000192,1484676000,0.00019567,0.000192,0.00019345,27080.12331028,5.21669905,0.00019263
31,0.00019211,1484683200,0.00019246,0.00019019,0.000192,22392.31910995,4.29334867,0.00019173
32,0.00019043,1484690400,0.00019211,0.00019036,0.00019197,9807.44826524,1.87986008,0.00019167
33,0.00019035,1484697600,0.00019193,0.00019035,0.00019043,3834.35877149,0.72995823,0.00019037
34,0.00019083,1484704800,0.00019089,0.00019,0.00019035,2273.19623339,0.43252187,0.00019027
35,0.0002001,1484712000,0.00021397,0.00019,0.00019,72634.82702882,15.00795092,0.00020662
36,0.00019689,1484719200,0.00019951,0.00019103,0.00019951,5314.07484672,1.03772302,0.00019527
37,0.00020052,1484726400,0.0002071,0.00019635,0.00019689,24062.5399216,4.86727783,0.00020227
38,0.00019545,1484733600,0.00020196,0.00019545,0.00020196,20858.98852318,4.09326563,0.00019623
39,0.00019459,1484740800,0.00019662,0.00019341,0.00019662,21143.27613504,4.1288101,0.00019527
40,0.00019459,1484748000,0.0001974,0.00019459,0.0001963,4700.51037657,0.92374891,0.00019652
41,0.0001965,1484755200,0.00019693,0.00019459,0.00019674,3777.31406358,0.74055182,0.00019605
42,0.00019348,1484762400,0.00019738,0.00019011,0.00019693,56843.05456426,10.92185401,0.00019214
43,0.00019202,1484769600,0.00019479,0.00019202,0.00019348,12031.45674026,2.32226848,0.00019301
44,0.00019391,1484776800,0.00019671,0.00019235,0.000194,5162.64945525,1.00612264,0.00019488
45,0.00019622,1484784000,0.00019665,0.0001934,0.00019637,4205.61346883,0.82356963,0.00019582
46,0.00019608,1484791200,0.0001968,0.00019249,0.00019621,12040.71870756,2.34099012,0.00019442
47,0.00019232,1484798400,0.00019738,0.00019232,0.00019609,16827.38896036,3.27442282,0.00019458
48,0.00019424,1484805600,0.00019444,0.00019232,0.00019349,3850.68643349,0.74780233,0.00019419
49,0.00019202,1484812800,0.00019434,0.00019202,0.00019434,10102.92170839,1.95818481,0.00019382
50,0.00019298,1484820000,0.00019318,0.0001915,0.00019315,14027.8077743,2.69798927,0.00019233
51,0.00018894,1484827200,0.00019317,0.0001888,0.00019297,42667.07556687,8.13794378,0.00019073
52,0.00019202,1484834400,0.00019318,0.00019,0.00019025,8453.30712175,1.62347777,0.00019205
53,0.00019,1484841600,0.0001933,0.00019,0.00019227,30236.03782466,5.80579772,0.00019201
54,0.0001943,1484848800,0.0001943,0.00018997,0.00019195,25160.34760483,4.81017749,0.00019118
55,0.000193,1484856000,0.00019397,0.00019014,0.00019397,30727.19194553,5.90519947,0.00019218
56,0.000192,1484863200,0.000193,0.000192,0.000193,7124.53321963,1.37090378,0.00019242
57,0.00019088,1484870400,0.00019299,0.00018868,0.00019299,24872.84531731,4.76259094,0.00019147
58,0.00018868,1484877600,0.00019088,0.00018868,0.00019088,5586.53645811,1.05772235,0.00018933
59,0.00018998,1484884800,0.00019075,0.00018868,0.0001901,3348.02063512,0.63190239,0.00018873
60,0.00019035,1484892000,0.00019086,0.00018867,0.00019,5460.69439777,1.03540211,0.0001896
61,0.00018963,1484899200,0.00019087,0.00018925,0.00018934,3600.91231046,0.68598982,0.0001905
62,0.00019,1484906400,0.00019241,0.0001876,0.00018963,63419.59644244,11.95574507,0.00018851
63,0.00018714,1484913600,0.000193,0.00018,0.00019,56774.71899856,10.69548065,0.00018838
64,0.00019,1484920800,0.00019102,0.00018369,0.00018692,35295.61674576,6.69961226,0.00018981
65,0.00019198,1484928000,0.00019198,0.00018577,0.00019,20551.48725946,3.89999249,0.00018976
66,0.00019,1484935200,0.00019008,0.00019,0.00019,19986.72648433,3.79748455,0.00019
67,0.00019,1484942400,0.00019004,0.00018765,0.00018935,45311.45081166,8.60371541,0.00018987
68,0.00019001,1484949600,0.00019008,0.00019,0.00019,8018.57068603,1.52354106,0.00019
69,0.000192,1484956800,0.00019205,0.00019001,0.00019008,13465.46130873,2.57934054,0.00019155
70,0.00018549,1484964000,0.00019289,0.00018472,0.00019158,51058.70521639,9.62624422,0.00018853
71,0.00018736,1484971200,0.00018736,0.00018546,0.00018549,3247.51541246,0.60261097,0.00018556
72,0.0001929,1484978400,0.0001929,0.00018546,0.00018736,75080.13775575,14.2541329,0.00018985
73,0.00018698,1484985600,0.0001923,0.000186,0.00019176,30969.8112335,5.79748422,0.00018719
74,0.00018698,1484992800,0.00018796,0.00018698,0.00018792,1594.39153469,0.2989971,0.00018753
75,0.00018806,1485000000,0.00018806,0.000186,0.00018698,9840.94164214,1.83217521,0.00018617
76,0.000187,1485007200,0.00018835,0.000187,0.00018709,2709.5507656,0.50674886,0.00018702
77,0.00018701,1485014400,0.00018814,0.000187,0.000187,4136.32316316,0.77354728,0.00018701
78,0.00018701,1485021600,0.00018898,0.000187,0.00018701,11714.72286219,2.19924787,0.00018773
79,0.00018704,1485028800,0.00018819,0.000187,0.00018819,2342.46237597,0.43822027,0.00018707
80,0.00018706,1485036000,0.00018815,0.000187,0.00018708,1190.19759191,0.22267232,0.00018708
81,0.000187,1485043200,0.00018887,0.000187,0.0001871,3847.61721058,0.72116,0.00018743
82,0.00018701,1485050400,0.0001881,0.00018701,0.00018702,1224.65143425,0.22911156,0.00018708
83,0.00018794,1485057600,0.00018794,0.000187,0.00018702,15265.20146913,2.85460085,0.000187
84,0.00018576,1485064800,0.000187,0.000185,0.000187,8523.41800744,1.5891497,0.00018644
85,0.00018502,1485072000,0.00018576,0.00018025,0.000185,10021.31725801,1.83096428,0.0001827
86,0.00018502,1485079200,0.00018681,0.000185,0.00018523,4822.89726017,0.89851891,0.0001863
87,0.00018748,1485086400,0.000188,0.00018502,0.00018514,8690.50237169,1.62421859,0.00018689
88,0.0001904,1485093600,0.000195,0.00018748,0.00018819,83246.71132778,15.89907556,0.00019098
89,0.00019,1485100800,0.0001912,0.00019,0.00019102,22533.32627262,4.28237169,0.00019004
90,0.00019,1485108000,0.00019157,0.00019,0.00019,5113.17843542,0.97232852,0.00019016
91,0.00019001,1485115200,0.00019093,0.00019,0.00019093,2822.31255328,0.53624596,0.00019
92,0.00019016,1485122400,0.00019158,0.00019,0.00019002,6881.84012515,1.30764075,0.00019001
93,0.00019,1485129600,0.00019145,0.00019,0.00019016,5669.9086034,1.07747303,0.00019003
94,0.00018825,1485136800,0.00019188,0.00018825,0.00019,20234.4811558,3.84704066,0.00019012
95,0.00018771,1485144000,0.00019187,0.00018771,0.00018825,6742.90589,1.2827474,0.00019023
96,0.0001856,1485151200,0.00018948,0.00018002,0.00018844,53344.75835574,9.82096583,0.0001841
97,0.00018802,1485158400,0.0001886,0.0001824,0.00018548,32710.65251962,6.12977162,0.00018739
98,0.00018849,1485165600,0.0001886,0.00018391,0.00018806,26648.42670933,4.99097874,0.00018728
99,0.00018808,1485172800,0.00019,0.000188,0.00018849,24350.95918597,4.59267153,0.0001886
100,0.00018929,1485180000,0.00019998,0.00018812,0.00018837,59735.75431308,11.66220576,0.00019522
