,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,6.3e-06,1485115200,6.38e-06,6.22e-06,6.38e-06,673461.74498688,4.2194312,6.26e-06,0.0,0.0,0.0,0.0,0.0,0.0
1,6.28e-06,1485122400,6.38e-06,6.21e-06,6.32e-06,688742.12238706,4.32119748,6.27e-06,0.0,0.0,0.0,0.0,0.0,0.0
2,6.17e-06,1485129600,6.27e-06,6.01e-06,6.27e-06,943535.38808834,5.76060864,6.1e-06,4.767079106666667,0.0,0.0,6.25e-06,0.0,0.0
3,6.26e-06,1485136800,6.3e-06,6.14e-06,6.18e-06,390356.18209777,2.43235586,6.23e-06,4.171387326666668,0.0,0.0,6.236666666666667e-06,0.0,0.0
4,6.26e-06,1485144000,6.28e-06,6.17e-06,6.26e-06,94681.99556925,0.58980928,6.22e-06,2.9275912600000016,0.0,0.0,6.2300000000000005e-06,0.0,0.0
5,6.29e-06,1485151200,6.29e-06,6.2e-06,6.23e-06,57417.37126612,0.35927057,6.25e-06,1.127145236666668,0.0,0.0,6.27e-06,0.0,0.0
6,6.15e-06,1485158400,6.29e-06,6.07e-06,6.22e-06,525708.91121143,3.2473219,6.17e-06,1.398800583333335,0.0,0.0,6.2333333333333335e-06,0.0,0.0
7,6.18e-06,1485165600,6.18e-06,6.1e-06,6.15e-06,73667.54316734,0.4513098,6.12e-06,1.3526340900000016,0.0,0.0,6.206666666666666e-06,0.0,0.0
8,6.27e-06,1485172800,6.29e-06,6.1e-06,6.18e-06,426831.92489789,2.65358472,6.21e-06,2.117405473333335,0.0,0.0,6.199999999999999e-06,0.0,0.0
9,6.29e-06,1485180000,6.29e-06,6.21e-06,6.28e-06,63692.27202354,0.39834871,6.25e-06,1.1677477433333348,0.0,0.0,6.246666666666666e-06,0.0,0.0
10,6.27e-06,1485187200,6.29e-06,6.26e-06,6.28e-06,49918.10368728,0.31319119,6.27e-06,1.121708206666668,0.0,0.0,6.2766666666666645e-06,0.0,0.0
11,6.18e-06,1485194400,6.3e-06,6.18e-06,6.25e-06,152042.06997397,0.94541193,6.21e-06,0.5523172766666679,0.0,0.0,6.246666666666665e-06,0.0,0.0
12,6.22e-06,1485201600,6.23e-06,6.19e-06,6.23e-06,71794.09850502,0.44466662,6.19e-06,0.5677565800000012,2.010500607692308,0.0,6.223333333333331e-06,6.24e-06,0.0
13,6.23e-06,1485208800,6.31e-06,6.22e-06,6.22e-06,258079.0258321,1.61977575,6.27e-06,1.003284766666668,1.810527111538462,0.0,6.209999999999997e-06,6.234615384615385e-06,0.0
14,6.3e-06,1485216000,6.31e-06,6.23e-06,6.28e-06,41602.98624844,0.26031688,6.25e-06,0.7749197500000012,1.4981516807692314,0.0,6.249999999999999e-06,6.236153846153847e-06,0.0
