,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,2.559e-05,1503684000,2.576e-05,2.5e-05,2.55e-05,635507.4777391,16.05622687,2.526e-05
1,2.614e-05,1503691200,2.617e-05,2.549e-05,2.561e-05,647703.32087762,16.79782034,2.593e-05
2,2.624e-05,1503698400,2.631e-05,2.545e-05,2.614e-05,953970.63406883,24.68652561,2.587e-05
3,2.618e-05,1503705600,2.648e-05,2.603e-05,2.624e-05,645694.80196014,16.99703273,2.632e-05
4,2.592e-05,1503712800,2.65e-05,2.546e-05,2.623e-05,961530.46593708,24.95825116,2.595e-05
5,2.599e-05,1503720000,2.617e-05,2.571e-05,2.592e-05,451466.52234281,11.73049792,2.598e-05
6,2.526e-05,1503727200,2.619e-05,2.523e-05,2.599e-05,1080737.1562214,27.68982692,2.562e-05
7,2.554e-05,1503734400,2.565e-05,2.513e-05,2.525e-05,1072875.9803936,27.20127625,2.535e-05
8,2.551e-05,1503741600,2.567e-05,2.531e-05,2.556e-05,699078.49907954,17.80499971,2.546e-05
9,2.502e-05,1503748800,2.556e-05,2.469e-05,2.551e-05,1874131.725309,46.9369868,2.504e-05
10,2.561e-05,1503756000,2.619e-05,2.502e-05,2.502e-05,1671214.0409456,43.1823136,2.583e-05
11,2.601e-05,1503763200,2.601e-05,2.541e-05,2.554e-05,587645.03316979,15.10091609,2.569e-05
12,2.561e-05,1503770400,2.6e-05,2.543e-05,2.6e-05,1217619.9254791,31.23873279,2.565e-05
13,2.523e-05,1503777600,2.551e-05,2.496e-05,2.551e-05,2157495.7502872,54.34186845,2.518e-05
14,2.542e-05,1503784800,2.567e-05,2.524e-05,2.524e-05,542758.80896084,13.83958484,2.549e-05
15,2.537e-05,1503792000,2.586e-05,2.534e-05,2.542e-05,729087.45788538,18.70709059,2.565e-05
16,2.56e-05,1503799200,2.563e-05,2.505e-05,2.54e-05,230199.82574979,5.83950154,2.536e-05
17,2.536e-05,1503806400,2.566e-05,2.5e-05,2.562e-05,575508.34597472,14.55057819,2.528e-05
18,2.52e-05,1503813600,2.537e-05,2.506e-05,2.529e-05,581164.27778022,14.63719054,2.518e-05
19,2.509e-05,1503820800,2.53e-05,2.497e-05,2.529e-05,841609.56082888,21.13582375,2.511e-05
20,2.478e-05,1503828000,2.524e-05,2.478e-05,2.506e-05,876577.46587196,21.86909996,2.494e-05
21,2.477e-05,1503835200,2.493e-05,2.439e-05,2.478e-05,1582825.9239672,38.95487039,2.461e-05
22,2.505e-05,1503842400,2.509e-05,2.469e-05,2.484e-05,734046.72172498,18.28031124,2.49e-05
23,2.493e-05,1503849600,2.504e-05,2.479e-05,2.502e-05,416833.09024025,10.40294388,2.495e-05
24,2.607e-05,1503856800,2.621e-05,2.479e-05,2.493e-05,1436225.492086,36.49100896,2.54e-05
25,2.669e-05,1503864000,2.723e-05,2.59e-05,2.613e-05,4751193.8111607,127.49612833,2.683e-05
26,2.65e-05,1503871200,2.74e-05,2.65e-05,2.667e-05,1702629.660348,45.84631934,2.692e-05
27,2.608e-05,1503878400,2.655e-05,2.589e-05,2.651e-05,716604.41378967,18.69334871,2.608e-05
28,2.588e-05,1503885600,2.622e-05,2.568e-05,2.608e-05,792220.59622903,20.5729614,2.596e-05
