,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,1.929e-05,1493128800,1.998e-05,1.918e-05,1.993e-05,3527355.5845455,69.35066267,1.966e-05
1,1.858e-05,1493136000,1.926e-05,1.781e-05,1.926e-05,5558641.4256388,103.07954908,1.854e-05
2,1.94e-05,1493143200,1.944e-05,1.846e-05,1.866e-05,1712758.1986933,32.16314193,1.877e-05
3,1.966e-05,1493150400,1.97e-05,1.899e-05,1.939e-05,1423438.6797876,27.5961029,1.938e-05
4,1.887e-05,1493157600,1.982e-05,1.88e-05,1.97e-05,1415385.2225918,27.23151101,1.923e-05
5,1.849e-05,1493164800,1.903e-05,1.839e-05,1.887e-05,914677.72880782,17.02810797,1.861e-05
6,1.891e-05,1493172000,1.909e-05,1.848e-05,1.859e-05,372941.32227123,7.01717524,1.881e-05
7,1.932e-05,1493179200,1.99e-05,1.883e-05,1.891e-05,1902608.6878423,37.12504732,1.951e-05
8,2.067e-05,1493186400,2.125e-05,1.947e-05,1.947e-05,5296618.6459332,108.36208532,2.045e-05
9,2.049e-05,1493193600,2.101e-05,2.021e-05,2.069e-05,1983745.5203049,40.83145594,2.058e-05
10,2.198e-05,1493200800,2.265e-05,2.042e-05,2.048e-05,7737516.4817329,168.4849822,2.177e-05
11,2.169e-05,1493208000,2.21e-05,2.145e-05,2.198e-05,3408458.2960682,74.09570217,2.173e-05
12,2.076e-05,1493215200,2.177e-05,2.045e-05,2.177e-05,2547908.5109559,53.68468636,2.107e-05
13,2.162e-05,1493222400,2.164e-05,1.991e-05,2.077e-05,4177976.7411065,85.59815024,2.048e-05
14,2.137e-05,1493229600,2.2e-05,2.098e-05,2.148e-05,1752139.3719952,37.56500031,2.143e-05
15,2.134e-05,1493236800,2.152e-05,2.085e-05,2.139e-05,995572.86700448,21.15683798,2.125e-05
16,2.166e-05,1493244000,2.198e-05,2.08e-05,2.134e-05,1078327.9502674,23.02671781,2.135e-05
17,2.093e-05,1493251200,2.172e-05,2.062e-05,2.166e-05,1430707.311542,30.21695482,2.112e-05
18,2.14e-05,1493258400,2.142e-05,2.084e-05,2.093e-05,1177839.5067783,24.98940151,2.121e-05
19,2.163e-05,1493265600,2.22e-05,2.092e-05,2.141e-05,1580405.958434,34.34865177,2.173e-05
20,2.117e-05,1493272800,2.206e-05,2.117e-05,2.18e-05,1521001.6407936,32.79437649,2.156e-05
21,2.113e-05,1493280000,2.185e-05,2.098e-05,2.117e-05,1967979.618688,41.91234088,2.129e-05
22,2.103e-05,1493287200,2.134e-05,2.077e-05,2.113e-05,1487131.9540495,31.40657613,2.111e-05
23,1.989e-05,1493294400,2.112e-05,1.961e-05,2.112e-05,3049308.7781201,62.14637107,2.038e-05
24,2.005e-05,1493301600,2.042e-05,1.988e-05,1.989e-05,924544.02929088,18.57551711,2.009e-05
25,2.01e-05,1493308800,2.075e-05,1.988e-05,2.004e-05,1656271.6263332,33.42443729,2.018e-05
26,2.032e-05,1493316000,2.059e-05,2.006e-05,2.01e-05,541230.17519293,11.03119366,2.038e-05
27,2.04e-05,1493323200,2.053e-05,2.002e-05,2.052e-05,501869.93174238,10.14625892,2.021e-05
28,2.04e-05,1493330400,2.063e-05,1.976e-05,2.04e-05,1687896.9815253,33.74685055,1.999e-05
29,2.013e-05,1493337600,2.045e-05,1.987e-05,2.041e-05,1449023.046682,29.06402241,2.005e-05
30,1.988e-05,1493344800,2.039e-05,1.971e-05,2.013e-05,1721507.3996486,34.44372883,2e-05
31,1.98e-05,1493352000,2.019e-05,1.98e-05,1.988e-05,1423808.7745738,28.3523856,1.991e-05
32,1.998e-05,1493359200,2e-05,1.97e-05,1.98e-05,557439.00985856,11.10275029,1.991e-05
33,2.109e-05,1493366400,2.15e-05,1.996e-05,2e-05,1969007.5455675,41.37283887,2.101e-05
34,2.116e-05,1493373600,2.156e-05,2.069e-05,2.108e-05,1461079.0196158,30.84793972,2.111e-05
35,2.149e-05,1493380800,2.149e-05,2.078e-05,2.115e-05,777140.44507692,16.52131385,2.125e-05
36,2.165e-05,1493388000,2.222e-05,2.141e-05,2.149e-05,2350698.6074446,51.28574278,2.181e-05
37,2.177e-05,1493395200,2.185e-05,2.129e-05,2.165e-05,1246270.6350887,26.9179382,2.159e-05
38,2.172e-05,1493402400,2.193e-05,2.12e-05,2.179e-05,849513.58057509,18.26126354,2.149e-05
39,2.146e-05,1493409600,2.193e-05,2.094e-05,2.181e-05,880413.5602766,18.80337374,2.135e-05
40,2.125e-05,1493416800,2.185e-05,2.1e-05,2.145e-05,836922.49094689,17.75783828,2.121e-05
41,2.151e-05,1493424000,2.161e-05,2.098e-05,2.133e-05,645763.37916783,13.75043064,2.129e-05
42,2.189e-05,1493431200,2.199e-05,2.136e-05,2.16e-05,838286.06318881,18.18445779,2.169e-05
43,2.2e-05,1493438400,2.241e-05,2.177e-05,2.192e-05,2152006.2964108,47.76180679,2.219e-05
44,2.23e-05,1493445600,2.269e-05,2.193e-05,2.21e-05,1472721.8687281,32.88601842,2.233e-05
45,2.196e-05,1493452800,2.264e-05,2.152e-05,2.23e-05,1378811.2487906,30.36784028,2.202e-05
46,2.217e-05,1493460000,2.244e-05,2.181e-05,2.196e-05,503064.3629755,11.1546886,2.217e-05
47,2.249e-05,1493467200,2.258e-05,2.216e-05,2.217e-05,477635.82017241,10.68888127,2.237e-05
48,2.204e-05,1493474400,2.266e-05,2.156e-05,2.249e-05,1538046.8908508,34.14326694,2.219e-05
49,2.206e-05,1493481600,2.262e-05,2.147e-05,2.204e-05,3140502.1932308,69.15996957,2.202e-05
50,2.237e-05,1493488800,2.237e-05,2.178e-05,2.214e-05,712763.64089241,15.75966834,2.211e-05
51,2.244e-05,1493496000,2.263e-05,2.217e-05,2.237e-05,798186.76936717,17.94217229,2.247e-05
52,2.258e-05,1493503200,2.273e-05,2.23e-05,2.246e-05,666578.23773171,15.05366957,2.258e-05
53,2.293e-05,1493510400,2.294e-05,2.259e-05,2.259e-05,1121216.6057613,25.62135862,2.285e-05
54,2.292e-05,1493517600,2.3e-05,2.281e-05,2.293e-05,833357.20589848,19.11853422,2.294e-05
55,2.29e-05,1493524800,2.3e-05,2.25e-05,2.294e-05,593186.33857414,13.50983502,2.277e-05
56,2.265e-05,1493532000,2.293e-05,2.243e-05,2.293e-05,781254.79439418,17.67234267,2.262e-05
57,2.288e-05,1493539200,2.3e-05,2.243e-05,2.268e-05,1065690.4785139,24.24663382,2.275e-05
58,2.321e-05,1493546400,2.324e-05,2.255e-05,2.288e-05,1130273.9989761,26.03640187,2.303e-05
59,2.322e-05,1493553600,2.378e-05,2.269e-05,2.318e-05,1660720.0104507,38.60475428,2.324e-05
60,2.312e-05,1493560800,2.332e-05,2.248e-05,2.322e-05,1395508.1343747,31.89344786,2.285e-05
61,2.374e-05,1493568000,2.398e-05,2.312e-05,2.313e-05,1582240.7278702,37.32175144,2.358e-05
62,2.386e-05,1493575200,2.411e-05,2.349e-05,2.374e-05,1423492.0998651,34.02532104,2.39e-05
63,2.277e-05,1493582400,2.4e-05,2.243e-05,2.387e-05,2604303.3165676,60.42964512,2.32e-05
64,2.363e-05,1493589600,2.411e-05,2.276e-05,2.285e-05,1230569.5348058,29.08737109,2.363e-05
65,2.301e-05,1493596800,2.406e-05,2.255e-05,2.363e-05,956547.38517268,22.13619125,2.314e-05
66,2.268e-05,1493604000,2.339e-05,2.264e-05,2.312e-05,1032053.9070893,23.68666213,2.295e-05
67,2.311e-05,1493611200,2.345e-05,2.253e-05,2.268e-05,879182.2123272,20.24502,2.302e-05
68,2.294e-05,1493618400,2.311e-05,2.251e-05,2.311e-05,1149940.6864513,26.19570811,2.278e-05
69,2.285e-05,1493625600,2.3e-05,2.251e-05,2.294e-05,1617299.1038084,36.79648983,2.275e-05
70,2.3e-05,1493632800,2.3e-05,2.231e-05,2.285e-05,1338098.2339133,30.25446569,2.261e-05
71,2.281e-05,1493640000,2.303e-05,2.241e-05,2.301e-05,806906.51101702,18.30422404,2.268e-05
