,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,6.93e-05,1534348800,0.007,6.41e-05,6.99e-05,73314.32125235,5.56003062,7.583e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,6.929e-05,1534356000,7.049e-05,6.929e-05,6.929e-05,10872.8638101,0.75681006,6.96e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,6.879e-05,1534363200,7.033e-05,6.821e-05,6.929e-05,4256.31459346,0.29712693,6.98e-05,2.2046558700000003,0.0,0.0,6.912666666666667e-05,0.0,0.0
3,6.893e-05,1534370400,6.962e-05,6.802e-05,6.879e-05,2076.54852239,0.14203086,6.839e-05,0.3986559500000002,0.0,0.0,6.900333333333332e-05,0.0,0.0
4,6.689e-05,1534377600,6.829e-05,6.689e-05,6.802e-05,881.70661762,0.05987902,6.791e-05,0.1663456033333335,0.0,0.0,6.820333333333333e-05,0.0,0.0
5,6.721e-05,1534384800,6.829e-05,6.652e-05,6.768e-05,338.37426792,0.02286706,6.757e-05,0.07492564666666686,0.0,0.0,6.767666666666666e-05,0.0,0.0
6,6.767e-05,1534392000,6.771e-05,6.633e-05,6.714e-05,2832.27236586,0.18977514,6.7e-05,0.09084040666666686,0.0,0.0,6.725666666666665e-05,0.0,0.0
7,6.681e-05,1534399200,6.778e-05,6.658e-05,6.767e-05,1560.74265718,0.10501125,6.728e-05,0.10588448333333352,0.0,0.0,6.722999999999999e-05,0.0,0.0
8,6.81e-05,1534406400,6.81e-05,6.78e-05,6.78e-05,134.91511206,0.0091484,6.78e-05,0.10131159666666685,0.0,0.0,6.752666666666667e-05,0.0,0.0
9,6.791e-05,1534413600,6.896e-05,6.707e-05,6.83e-05,1769.83669364,0.12081439,6.826e-05,0.07832468000000019,0.0,0.0,6.760666666666668e-05,0.0,0.0
10,6.765e-05,1534420800,6.781e-05,6.765e-05,6.781e-05,5683.72218488,0.38517826,6.776e-05,0.1717136833333335,0.0,0.0,6.788666666666668e-05,0.0,0.0
11,6.803e-05,1534428000,6.803e-05,6.706e-05,6.765e-05,1140.56513517,0.07748597,6.793e-05,0.19449287333333354,0.0,0.0,6.786333333333334e-05,0.0,0.0
12,6.733e-05,1534435200,6.999e-05,6.627e-05,6.761e-05,5959.04261779,0.40307973,6.764e-05,0.2885813200000002,0.6253259761538463,0.0,6.767e-05,6.799307692307693e-05,0.0
