Date,Open,High,Low,Close,Volume
2018-08-17 04:01:00.000000,3.69E-06,3.71E-06,3.06E-06,3.26E-06,1574689
2018-08-17 04:02:00.000000,3.26E-06,3.9E-06,3.26E-06,3.5E-06,3181516
2018-08-17 04:03:00.000000,3.5E-06,3.75E-06,3.42E-06,3.55E-06,675626
2018-08-17 04:04:00.000000,3.53E-06,3.53E-06,3.25E-06,3.43E-06,1375018
2018-08-17 04:05:00.000000,3.42E-06,3.43E-06,3.26E-06,3.41E-06,911605
2018-08-17 04:06:00.000000,3.42E-06,3.42E-06,3.28E-06,3.28E-06,1930580
2018-08-17 04:07:00.000000,3.26E-06,3.35E-06,3.18E-06,3.32E-06,893350
2018-08-17 04:08:00.000000,3.35E-06,3.35E-06,3.25E-06,3.27E-06,567563
2018-08-17 04:09:00.000000,3.29E-06,3.3E-06,3.1E-06,3.12E-06,1920637
2018-08-17 04:10:00.000000,3.13E-06,3.2E-06,3.13E-06,3.18E-06,739479
2018-08-17 04:11:00.000000,3.17E-06,3.18E-06,3.13E-06,3.18E-06,811162
2018-08-17 04:12:00.000000,3.17E-06,3.17E-06,3.05E-06,3.08E-06,1291176
2018-08-17 04:13:00.000000,3.11E-06,3.18E-06,3.06E-06,3.13E-06,866803
2018-08-17 04:14:00.000000,3.11E-06,3.16E-06,3.1E-06,3.11E-06,390450
2018-08-17 04:15:00.000000,3.13E-06,3.16E-06,3.08E-06,3.12E-06,165641
2018-08-17 04:16:00.000000,3.13E-06,3.24E-06,3.13E-06,3.22E-06,1308490
2018-08-17 04:17:00.000000,3.22E-06,3.22E-06,3.16E-06,3.18E-06,561646
2018-08-17 04:18:00.000000,3.18E-06,3.19E-06,3.12E-06,3.17E-06,221298
2018-08-17 04:19:00.000000,3.15E-06,3.19E-06,3.14E-06,3.18E-06,345101
2018-08-17 04:20:00.000000,3.18E-06,3.2E-06,3.17E-06,3.2E-06,274250
2018-08-17 04:21:00.000000,3.19E-06,3.31E-06,3.19E-06,3.3E-06,761585
2018-08-17 04:22:00.000000,3.29E-06,3.31E-06,3.21E-06,3.28E-06,271685
2018-08-17 04:23:00.000000,3.26E-06,3.26E-06,3.2E-06,3.22E-06,155724
2018-08-17 04:24:00.000000,3.21E-06,3.21E-06,3.15E-06,3.2E-06,133920
2018-08-17 04:25:00.000000,3.19E-06,3.22E-06,3.19E-06,3.2E-06,106997
2018-08-17 04:26:00.000000,3.2E-06,3.21E-06,3.19E-06,3.19E-06,31190
2018-08-17 04:27:00.000000,3.21E-06,3.21E-06,3.18E-06,3.18E-06,50973
2018-08-17 04:28:00.000000,3.19E-06,3.2E-06,3.18E-06,3.2E-06,50760
2018-08-17 04:29:00.000000,3.2E-06,3.2E-06,3.18E-06,3.2E-06,150373
2018-08-17 04:30:00.000000,3.2E-06,3.2E-06,3.18E-06,3.19E-06,15301
2018-08-17 04:31:00.000000,3.2E-06,3.21E-06,3.2E-06,3.2E-06,19119
2018-08-17 04:32:00.000000,3.18E-06,3.18E-06,3.15E-06,3.15E-06,149620
2018-08-17 04:33:00.000000,3.15E-06,3.15E-06,3.12E-06,3.12E-06,267137
2018-08-17 04:34:00.000000,3.12E-06,3.14E-06,3.07E-06,3.08E-06,216549
2018-08-17 04:35:00.000000,3.1E-06,3.1E-06,3.09E-06,3.09E-06,80111
2018-08-17 04:36:00.000000,3.09E-06,3.09E-06,3.05E-06,3.06E-06,196504
2018-08-17 04:37:00.000000,3.08E-06,3.1E-06,3.07E-06,3.07E-06,41021
2018-08-17 04:38:00.000000,3.08E-06,3.08E-06,3.06E-06,3.06E-06,21806
2018-08-17 04:39:00.000000,3.07E-06,3.13E-06,3.07E-06,3.13E-06,120024
2018-08-17 04:40:00.000000,3.12E-06,3.13E-06,3.11E-06,3.11E-06,30786
2018-08-17 04:41:00.000000,3.11E-06,3.12E-06,3.1E-06,3.1E-06,115948
2018-08-17 04:42:00.000000,3.09E-06,3.1E-06,3.06E-06,3.08E-06,156016
2018-08-17 04:43:00.000000,3.09E-06,3.18E-06,3.08E-06,3.18E-06,369555
2018-08-17 04:44:00.000000,3.12E-06,3.17E-06,3.11E-06,3.12E-06,83620
2018-08-17 04:45:00.000000,3.13E-06,3.14E-06,3.11E-06,3.14E-06,85966
2018-08-17 04:46:00.000000,3.14E-06,3.17E-06,3.14E-06,3.16E-06,120585
2018-08-17 04:47:00.000000,3.16E-06,3.16E-06,3.14E-06,3.14E-06,13621
2018-08-17 04:48:00.000000,3.16E-06,3.17E-06,3.13E-06,3.16E-06,48080
2018-08-17 04:49:00.000000,3.16E-06,3.17E-06,3.16E-06,3.17E-06,74350
2018-08-17 04:50:00.000000,3.16E-06,3.16E-06,3.13E-06,3.16E-06,110300
2018-08-17 04:51:00.000000,3.16E-06,3.16E-06,3.13E-06,3.16E-06,28616
2018-08-17 04:52:00.000000,3.14E-06,3.16E-06,3.14E-06,3.16E-06,7546
2018-08-17 04:53:00.000000,3.16E-06,3.16E-06,3.15E-06,3.15E-06,91661
2018-08-17 04:54:00.000000,3.15E-06,3.16E-06,3.14E-06,3.14E-06,219483
2018-08-17 04:55:00.000000,3.15E-06,3.15E-06,3.12E-06,3.12E-06,137283
2018-08-17 04:56:00.000000,3.12E-06,3.19E-06,3.12E-06,3.19E-06,637626
2018-08-17 04:57:00.000000,3.18E-06,3.23E-06,3.18E-06,3.22E-06,140456
2018-08-17 04:58:00.000000,3.23E-06,3.24E-06,3.21E-06,3.24E-06,74901
2018-08-17 04:59:00.000000,3.24E-06,3.24E-06,3.17E-06,3.17E-06,140453
2018-08-17 05:00:00.000000,3.17E-06,3.18E-06,3.1E-06,3.18E-06,182984
2018-08-17 05:01:00.000000,3.16E-06,3.16E-06,3.16E-06,3.16E-06,30205
2018-08-17 05:02:00.000000,3.18E-06,3.18E-06,3.15E-06,3.15E-06,59980
2018-08-17 05:03:00.000000,3.18E-06,3.18E-06,3.14E-06,3.18E-06,39543
2018-08-17 05:04:00.000000,3.15E-06,3.18E-06,3.14E-06,3.17E-06,1810
2018-08-17 05:05:00.000000,3.17E-06,3.18E-06,3.17E-06,3.18E-06,441
2018-08-17 05:06:00.000000,3.18E-06,3.18E-06,3.17E-06,3.17E-06,1415
2018-08-17 05:07:00.000000,3.18E-06,3.18E-06,3.18E-06,3.18E-06,31202
