,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,0.00218667,1485237600,420.0,5.5e-05,420.0,31399.98532051,93.36596594,0.00297343,0.0,0.0,0.0,0.0,0.0,0.0
1,0.00023131,1485244800,0.00199997,0.00012,0.00199997,845482.70534167,220.00802741,0.00026021,0.0,0.0,0.0,0.0,0.0,0.0
2,0.00012069,1485252000,0.00025999,0.000102,0.00023636,1868221.8424365,261.78105901,0.00014012,191.71835078666663,0.0,0.0,0.0008462233333333334,0.0,0.0
3,0.00012834,1485259200,0.00014383,0.000112,0.00012201,1080318.0862998,141.17147884,0.00013067,207.65352175333328,0.0,0.0,0.00016011333333333338,0.0,0.0
4,0.00015825,1485266400,0.0001784,0.00012556,0.00012837,1240404.4045165,194.54927556,0.00015684,199.1672711366666,0.0,0.0,0.00013576000000000004,0.0,0.0
5,0.00014845,1485273600,0.00017301,0.00014,0.00015851,1027390.8090917,159.62315554,0.00015536,165.1146366466666,0.0,0.0,0.0001450133333333334,0.0,0.0
6,0.000153,1485280800,0.000159,0.0001465,0.00014845,598758.3524775,90.71493189,0.0001515,148.2957876633333,0.0,0.0,0.0001532333333333334,0.0,0.0
7,0.00020798,1485288000,0.00020831,0.0001496,0.0001529,2554643.3513289,454.49829155,0.00017791,234.94545965999995,0.0,0.0,0.00016981000000000006,0.0,0.0
8,0.00018299,1485295200,0.00020798,0.00017526,0.00020798,2363109.623766,456.60440485,0.00019322,333.93920942999995,0.0,0.0,0.0001813233333333334,0.0,0.0
9,0.0002185,1485302400,0.00022,0.000179,0.000183,1516909.3106987,308.02440851,0.00020306,406.3757016366667,0.0,0.0,0.00020315666666666669,0.0,0.0
10,0.00026299,1485309600,0.00028,0.00020945,0.00021991,1899922.6544901,476.31335959,0.0002507,413.6473909833333,0.0,0.0,0.00022149333333333336,0.0,0.0
11,0.00028908,1485316800,0.00033777,0.000261,0.00026183,2570201.3838024,762.40320397,0.00029663,515.5803240233333,0.0,0.0,0.00025685666666666666,0.0,0.0
12,0.00026498,1485324000,0.000327,0.00025583,0.00029486,1404137.8893378,414.09816136,0.00029491,550.93824164,310.2427480015384,0.0,0.00027235,0.0003502484615384615,0.0
13,0.00023482,1485331200,0.00027493,0.00020919,0.00026463,1305387.8097304,310.81491924,0.0002381,495.7720948566666,326.9695905630769,0.0,0.00026295999999999996,0.0002001061538461538,0.0
14,0.0002735,1485338400,0.00027499,0.00022873,0.00023038,902061.88135645,230.29758204,0.0002553,318.4035542133333,327.76109476538454,0.0,0.0002577666666666667,0.0002033515384615384,0.0
15,0.00028061,1485345600,0.000293,0.000261,0.0002735,1275075.2937996,353.00501572,0.00027685,298.0391723333333,334.7783222046154,0.0,0.00026297666666666664,0.00021565307692307685,0.0
16,0.00025501,1485352800,0.00028,0.00025,0.00028,807084.8960076,213.55365961,0.00026459,265.61875245666664,340.3461822638461,0.0,0.0002697066666666667,0.00022539692307692303,0.0
17,0.00027998,1485360000,0.00028388,0.0002531,0.00025513,686930.08590352,186.25544709,0.00027114,250.93804080666663,339.70819545846155,0.0,0.00027186666666666664,0.00023476076923076918,0.0
18,0.0003,1485367200,0.00030001,0.00026741,0.00027977,794781.67831792,224.80468107,0.00028285,208.20459592333327,344.7221589607692,0.0,0.00027833,0.00024641846153846146,0.0
19,0.0004,1485374400,0.00043,0.0002917,0.00029999,6933466.0781329,2530.22429409,0.00036492,980.4281407499999,532.3767252838462,0.0,0.00032666000000000005,0.0002654184615384615,0.0
20,0.0005,1485381600,0.00051515,0.00034283,0.0004,4094061.2994633,1732.00061024,0.00042305,1495.6765284666665,630.6461344138461,0.0,0.0004,0.0002878815384615384,0.0
