,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,3.14e-05,1534953600,3.469e-05,3.101e-05,3.469e-05,176048.19552861,5.71130441,3.244e-05
1,3.162e-05,1534960800,3.178e-05,3.074e-05,3.178e-05,4102.75604367,0.12789552,3.117e-05
2,3.074e-05,1534968000,3.175e-05,3.001e-05,3.128e-05,8904.95818771,0.27497862,3.087e-05
3,3.132e-05,1534975200,3.132e-05,3.053e-05,3.067e-05,42359.14221297,1.31981237,3.115e-05
4,3.129e-05,1534982400,3.139e-05,3.062e-05,3.115e-05,25253.36982016,0.78800266,3.12e-05
5,3.092e-05,1534989600,3.161e-05,3.076e-05,3.108e-05,32142.13193823,0.9985236,3.106e-05
6,3.124e-05,1534996800,3.124e-05,3.059e-05,3.111e-05,1352.64672773,0.04162727,3.077e-05
7,3.103e-05,1535004000,3.143e-05,3.083e-05,3.112e-05,5060.99531334,0.15720942,3.106e-05
8,3.103e-05,1535011200,3.136e-05,3.103e-05,3.135e-05,208.47095718,0.00648407,3.11e-05
9,3.113e-05,1535018400,3.141e-05,3.079e-05,3.141e-05,6309.8375679,0.19514244,3.092e-05
10,3.122e-05,1535025600,3.13e-05,3.114e-05,3.114e-05,4195.97429557,0.13096569,3.121e-05
11,3.161e-05,1535032800,3.161e-05,3.085e-05,3.121e-05,9776.01159363,0.30192257,3.088e-05
12,3.23e-05,1535040000,3.234e-05,3.002e-05,3.161e-05,66825.46003286,2.11807188,3.169e-05
13,3.184e-05,1535047200,3.226e-05,3.184e-05,3.226e-05,4154.40402084,0.13323827,3.207e-05
14,3.199e-05,1535054400,3.234e-05,3.179e-05,3.182e-05,4505.62884184,0.14431565,3.203e-05
15,3.2e-05,1535061600,3.2e-05,3.2e-05,3.2e-05,51.3080741,0.00164185,3.2e-05
16,3.227e-05,1535068800,3.234e-05,3.176e-05,3.228e-05,691.22833947,0.02206437,3.192e-05
17,3.131e-05,1535076000,3.214e-05,3.131e-05,3.176e-05,609.07723234,0.01926847,3.163e-05
18,3.22e-05,1535083200,3.22e-05,3.126e-05,3.13e-05,2039.19059192,0.06383512,3.13e-05
19,3.171e-05,1535090400,3.185e-05,3.126e-05,3.156e-05,460.05805792,0.01446627,3.144e-05
20,3.149e-05,1535097600,3.168e-05,3.126e-05,3.168e-05,3229.05602436,0.10201153,3.159e-05
21,3.151e-05,1535104800,3.191e-05,3.111e-05,3.191e-05,1690.50730859,0.05327768,3.151e-05
22,3.139e-05,1535112000,3.184e-05,3.139e-05,3.176e-05,4181.82349353,0.13261879,3.171e-05
23,3.166e-05,1535119200,3.169e-05,3.138e-05,3.169e-05,1429.94632637,0.04495168,3.143e-05
24,3.14e-05,1535126400,3.145e-05,3.104e-05,3.14e-05,680.89904459,0.02120649,3.114e-05
25,3.108e-05,1535133600,3.182e-05,3.108e-05,3.182e-05,141.45346481,0.00449354,3.176e-05
26,3.118e-05,1535140800,3.166e-05,3.113e-05,3.113e-05,8376.97984234,0.26133796,3.119e-05
27,3.104e-05,1535148000,3.119e-05,3.103e-05,3.119e-05,720.32171127,0.02238723,3.107e-05
28,3.175e-05,1535155200,3.175e-05,3.175e-05,3.175e-05,725.0,0.02301875,3.175e-05
29,3.079e-05,1535162400,3.119e-05,3.079e-05,3.103e-05,1275.909,0.03961773,3.105e-05
30,3.059e-05,1535169600,3.079e-05,3.059e-05,3.079e-05,151.53481774,0.00464436,3.064e-05
31,3.104e-05,1535176800,3.112e-05,3.059e-05,3.1e-05,9222.01413984,0.28496661,3.09e-05
32,3.093e-05,1535184000,3.093e-05,3.093e-05,3.093e-05,42.03039121,0.0013,3.093e-05
33,3.093e-05,1535191200,3.093e-05,3.093e-05,3.093e-05,0.0,0.0,3.093e-05
34,3.107e-05,1535198400,3.107e-05,3.107e-05,3.107e-05,421.66821429,0.01310123,3.107e-05
35,3.192e-05,1535205600,3.192e-05,3.076e-05,3.133e-05,10108.64481246,0.31891501,3.154e-05
36,3.159e-05,1535212800,3.159e-05,3.122e-05,3.122e-05,2387.49670794,0.07483008,3.134e-05
37,3.18e-05,1535220000,3.181e-05,3.127e-05,3.159e-05,16024.23124336,0.50888012,3.175e-05
38,3.06e-05,1535227200,3.169e-05,3.06e-05,3.142e-05,8238.04453342,0.26076498,3.165e-05
39,3.06e-05,1535234400,3.06e-05,3.06e-05,3.06e-05,0.0,0.0,3.06e-05
40,3.151e-05,1535241600,3.151e-05,3.141e-05,3.141e-05,116.02677051,0.00364972,3.145e-05
41,3.091e-05,1535248800,3.156e-05,3.091e-05,3.141e-05,340.1789946,0.01065481,3.132e-05
42,3.142e-05,1535256000,3.142e-05,3.142e-05,3.142e-05,7.0,0.00021994,3.142e-05
43,3.125e-05,1535263200,3.125e-05,3.091e-05,3.091e-05,520.17513585,0.01610451,3.095e-05
44,3.108e-05,1535270400,3.132e-05,3.061e-05,3.09e-05,524.01903914,0.0162896,3.108e-05
45,3.125e-05,1535277600,3.125e-05,3.125e-05,3.125e-05,92.7104,0.0028972,3.125e-05
46,3.14e-05,1535284800,3.181e-05,3.128e-05,3.128e-05,858.55821348,0.02699831,3.144e-05
47,3.135e-05,1535292000,3.159e-05,3.11e-05,3.12e-05,17232.40820829,0.53643673,3.112e-05
48,3.135e-05,1535299200,3.135e-05,3.135e-05,3.135e-05,3624.75208436,0.11363597,3.135e-05
49,3.11e-05,1535306400,3.11e-05,3.11e-05,3.11e-05,1540.53862111,0.04791075,3.11e-05
50,3.137e-05,1535313600,3.138e-05,3.105e-05,3.11e-05,4341.08552987,0.13552599,3.121e-05
51,3.137e-05,1535320800,3.137e-05,3.137e-05,3.137e-05,0.0,0.0,3.137e-05
52,3.137e-05,1535328000,3.14e-05,3.137e-05,3.137e-05,2140.38754146,0.06719678,3.139e-05
53,3.124e-05,1535335200,3.138e-05,3.099e-05,3.137e-05,6080.50547887,0.18888464,3.106e-05
54,3.182e-05,1535342400,3.182e-05,3.121e-05,3.155e-05,3218.76863208,0.10171967,3.16e-05
55,3.177e-05,1535349600,3.211e-05,3.177e-05,3.182e-05,1578.58333333,0.05033143,3.188e-05
56,3.207e-05,1535356800,3.21e-05,3.196e-05,3.202e-05,788.16021334,0.0252222,3.2e-05
57,3.2e-05,1535364000,3.234e-05,3.2e-05,3.2e-05,1351.26932369,0.04331176,3.205e-05
58,3.169e-05,1535371200,3.199e-05,3.155e-05,3.193e-05,5629.49122455,0.1795799,3.189e-05
59,3.196e-05,1535378400,3.212e-05,3.195e-05,3.212e-05,2258.37461861,0.07233925,3.203e-05
60,3.234e-05,1535385600,3.265e-05,3.208e-05,3.208e-05,15477.46358277,0.50413918,3.257e-05
61,3.273e-05,1535392800,3.273e-05,3.196e-05,3.234e-05,15511.8096695,0.50422914,3.25e-05
62,3.245e-05,1535400000,3.26e-05,3.204e-05,3.248e-05,1812.37926235,0.05862745,3.234e-05
63,3.243e-05,1535407200,3.3e-05,3.242e-05,3.252e-05,36062.61359961,1.18058108,3.273e-05
64,3.292e-05,1535414400,3.299e-05,3.235e-05,3.264e-05,69399.63807798,2.27005221,3.27e-05
65,3.299e-05,1535421600,3.334e-05,3.293e-05,3.293e-05,4587.14296724,0.15177647,3.308e-05
66,3.32e-05,1535428800,3.334e-05,3.299e-05,3.299e-05,11540.21080771,0.38428415,3.329e-05
67,3.305e-05,1535436000,3.305e-05,3.285e-05,3.305e-05,1547.14452134,0.05105544,3.299e-05
68,3.32e-05,1535443200,3.32e-05,3.305e-05,3.305e-05,225.21919156,0.00747613,3.319e-05
69,3.353e-05,1535450400,3.358e-05,3.311e-05,3.327e-05,1684.29880055,0.05597563,3.323e-05
70,3.3e-05,1535457600,3.338e-05,3.3e-05,3.327e-05,13433.27503003,0.44463629,3.309e-05
71,3.253e-05,1535464800,3.323e-05,3.253e-05,3.323e-05,29695.29403883,0.9830387,3.31e-05
72,3.203e-05,1535472000,3.295e-05,3.203e-05,3.253e-05,14913.23731158,0.4834928,3.242e-05
73,3.206e-05,1535479200,3.231e-05,3.203e-05,3.219e-05,2807.10566836,0.08999721,3.206e-05
74,3.3e-05,1535486400,3.351e-05,3.231e-05,3.231e-05,44427.43374848,1.45961011,3.285e-05
75,3.279e-05,1535493600,3.307e-05,3.279e-05,3.306e-05,3888.41061191,0.12818771,3.296e-05
76,3.284e-05,1535500800,3.303e-05,3.254e-05,3.303e-05,3025.80264491,0.09936679,3.283e-05
77,3.203e-05,1535508000,3.252e-05,3.199e-05,3.252e-05,28945.64235578,0.92708572,3.202e-05
78,3.228e-05,1535515200,3.228e-05,3.203e-05,3.203e-05,7371.88626284,0.23658704,3.209e-05
79,3.236e-05,1535522400,3.26e-05,3.217e-05,3.217e-05,5154.88108148,0.16731473,3.245e-05
80,3.183e-05,1535529600,3.214e-05,3.183e-05,3.214e-05,381.84891314,0.01217311,3.187e-05
81,3.164e-05,1535536800,3.206e-05,3.157e-05,3.205e-05,14533.34997054,0.46145598,3.175e-05
