,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.662e-05,1485115200,1.685e-05,1.64e-05,1.672e-05,173518.4956825,2.89106679,1.666e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,1.679e-05,1485122400,1.698e-05,1.645e-05,1.662e-05,121054.50584074,2.02598355,1.673e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,1.641e-05,1485129600,1.67e-05,1.64e-05,1.657e-05,88683.68174682,1.47011236,1.657e-05,2.129054233333333,0.0,0.0,1.6606666666666668e-05,0.0,0.0
3,1.619e-05,1485136800,1.654e-05,1.61e-05,1.654e-05,136688.68074006,2.20785458,1.615e-05,1.9013168299999996,0.0,0.0,1.6463333333333332e-05,0.0,0.0
4,1.596e-05,1485144000,1.627e-05,1.586e-05,1.619e-05,130316.69588293,2.0875528,1.601e-05,1.9218399133333328,0.0,0.0,1.618666666666667e-05,0.0,0.0
5,1.725e-05,1485151200,1.725e-05,1.599e-05,1.609e-05,638230.34163728,10.88512025,1.705e-05,5.0601758766666665,0.0,0.0,1.6466666666666666e-05,0.0,0.0
6,1.741e-05,1485158400,1.741e-05,1.7e-05,1.7e-05,1111194.2626187,19.25758896,1.733e-05,10.743420669999999,0.0,0.0,1.687333333333333e-05,0.0,0.0
7,1.798e-05,1485165600,1.798e-05,1.726e-05,1.741e-05,2138450.8058415,37.4785375,1.752e-05,22.540415570000004,0.0,0.0,1.7546666666666662e-05,0.0,0.0
8,1.827e-05,1485172800,1.883e-05,1.789e-05,1.794e-05,1707783.8050198,31.23423571,1.828e-05,29.323454056666673,0.0,0.0,1.7886666666666663e-05,0.0,0.0
9,1.814e-05,1485180000,1.846e-05,1.79e-05,1.813e-05,214802.83724193,3.89527353,1.813e-05,24.202682246666672,0.0,0.0,1.8129999999999994e-05,0.0,0.0
10,1.811e-05,1485187200,1.839e-05,1.798e-05,1.814e-05,675116.55825147,12.22456115,1.81e-05,15.784690130000007,0.0,0.0,1.8173333333333328e-05,0.0,0.0
11,1.916e-05,1485194400,1.975e-05,1.822e-05,1.826e-05,2596206.2002675,49.35854838,1.901e-05,21.826127686666677,0.0,0.0,1.8469999999999994e-05,0.0,0.0
12,1.878e-05,1485201600,1.955e-05,1.82e-05,1.914e-05,1156864.7528759,21.78626462,1.883e-05,27.78979138333334,15.138669244615384,0.0,1.868333333333333e-05,1.746692307692308e-05,0.0
13,1.838e-05,1485208800,1.88e-05,1.825e-05,1.879e-05,174319.24305733,3.21158374,1.842e-05,24.785465580000007,15.163324394615385,0.0,1.877333333333333e-05,1.7602307692307694e-05,0.0
14,1.795e-05,1485216000,1.833e-05,1.751e-05,1.825e-05,487405.04660544,8.73157613,1.791e-05,11.243141496666672,15.679139208461539,0.0,1.837e-05,1.769153846153846e-05,0.0
15,1.814e-05,1485223200,1.814e-05,1.791e-05,1.795e-05,37913.28544544,0.68416748,1.804e-05,4.209109116666671,15.618681910000001,0.0,1.8156666666666665e-05,1.7824615384615384e-05,0.0
16,1.981e-05,1485230400,1.981e-05,1.818e-05,1.823e-05,1288503.9336696,24.97464952,1.938e-05,11.463464376666671,17.36997382846154,0.0,1.863333333333333e-05,1.8103076923076923e-05,0.0
17,1.927e-05,1485237600,1.955e-05,1.858e-05,1.942e-05,457355.92673914,8.6820168,1.898e-05,11.446944600000004,17.87724029,0.0,1.907333333333333e-05,1.8357692307692308e-05,0.0
18,1.913e-05,1485244800,1.934e-05,1.877e-05,1.927e-05,340610.78523665,6.52228997,1.914e-05,13.392985430000005,17.54163796076923,0.0,1.9403333333333328e-05,1.8502307692307692e-05,0.0
19,1.978e-05,1485252000,1.999e-05,1.902e-05,1.902e-05,638599.61548567,12.4143193,1.943e-05,9.206208690000006,17.01523260230769,0.0,1.939333333333333e-05,1.8684615384615383e-05,0.0
20,1.917e-05,1485259200,1.973e-05,1.899e-05,1.973e-05,706094.05964279,13.63783516,1.931e-05,10.85814814333334,15.181332422307692,0.0,1.9359999999999994e-05,1.8776153846153845e-05,0.0
21,1.96e-05,1485266400,2e-05,1.905e-05,1.917e-05,797286.18714604,15.59462971,1.955e-05,13.882261390000005,13.978285806923076,0.0,1.9516666666666662e-05,1.8878461538461537e-05,0.0
22,2.009e-05,1485273600,2.009e-05,1.912e-05,1.934e-05,674728.85778069,13.34652547,1.978e-05,14.192996780000007,14.705305186923075,0.0,1.9619999999999995e-05,1.902846153846154e-05,0.0
23,2.039e-05,1485280800,2.039e-05,1.98e-05,2.009e-05,444438.951879,8.92566221,2.008e-05,12.622272463333339,14.45154373,0.0,2.0026666666666662e-05,1.9203846153846157e-05,0.0
24,2.041e-05,1485288000,2.042e-05,2.028e-05,2.039e-05,127626.82670853,2.59919953,2.036e-05,8.290462403333338,10.85467074153846,0.0,2.029666666666666e-05,1.93e-05,0.0
