,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,1.32e-05,1484460000,1.327e-05,1.309e-05,1.315e-05,205216.79250883,2.71737166,1.324e-05
1,1.315e-05,1484467200,1.33e-05,1.311e-05,1.318e-05,105104.79731708,1.38797272,1.32e-05
2,1.314e-05,1484474400,1.33e-05,1.309e-05,1.314e-05,186674.25031244,2.4558463,1.315e-05
3,1.344e-05,1484481600,1.345e-05,1.314e-05,1.314e-05,143568.8407541,1.92170276,1.338e-05
4,1.429e-05,1484488800,1.429e-05,1.333e-05,1.344e-05,689336.55639912,9.52547049,1.381e-05
5,1.706e-05,1484496000,1.77e-05,1.421e-05,1.429e-05,4400530.3999248,70.9618196,1.612e-05
6,1.69e-05,1484503200,1.813e-05,1.65e-05,1.706e-05,3279085.4934987,56.14553313,1.712e-05
7,1.619e-05,1484510400,1.7e-05,1.57e-05,1.69e-05,1332842.322474,21.76682888,1.633e-05
8,1.591e-05,1484517600,1.69e-05,1.585e-05,1.616e-05,760057.70764834,12.26103255,1.613e-05
9,1.615e-05,1484524800,1.68e-05,1.551e-05,1.592e-05,897745.85185846,14.4763156,1.612e-05
10,1.725e-05,1484532000,1.737e-05,1.609e-05,1.613e-05,403429.89539972,6.76874932,1.677e-05
11,1.644e-05,1484539200,1.745e-05,1.581e-05,1.724e-05,614168.04998538,10.1795649,1.657e-05
12,1.642e-05,1484546400,1.648e-05,1.628e-05,1.646e-05,167381.94510335,2.73773794,1.635e-05
13,1.499e-05,1484553600,1.65e-05,1.388e-05,1.642e-05,5426253.4998647,79.35323277,1.462e-05
14,1.456e-05,1484560800,1.533e-05,1.411e-05,1.486e-05,1923656.4453629,28.17313798,1.464e-05
15,1.489e-05,1484568000,1.51e-05,1.419e-05,1.47e-05,412307.62976851,6.05660346,1.468e-05
16,1.445e-05,1484575200,1.533e-05,1.41e-05,1.486e-05,637784.03069802,9.31031831,1.459e-05
17,1.528e-05,1484582400,1.548e-05,1.451e-05,1.451e-05,628431.95757542,9.46016444,1.505e-05
18,1.502e-05,1484589600,1.548e-05,1.502e-05,1.547e-05,118133.78576776,1.79960963,1.523e-05
19,1.519e-05,1484596800,1.599e-05,1.502e-05,1.52e-05,709025.04516966,11.05903118,1.559e-05
20,1.515e-05,1484604000,1.528e-05,1.5e-05,1.519e-05,178377.82073095,2.69330653,1.509e-05
21,1.515e-05,1484611200,1.528e-05,1.508e-05,1.515e-05,123821.35166188,1.88165274,1.519e-05
22,1.489e-05,1484618400,1.515e-05,1.45e-05,1.515e-05,405947.46967294,6.00302871,1.478e-05
23,1.459e-05,1484625600,1.482e-05,1.438e-05,1.477e-05,275034.00929874,3.99916775,1.454e-05
24,1.488e-05,1484632800,1.489e-05,1.434e-05,1.447e-05,1037179.7715476,15.09889239,1.455e-05
25,1.48e-05,1484640000,1.494e-05,1.453e-05,1.472e-05,531090.036799,7.83325348,1.474e-05
26,1.42e-05,1484647200,1.537e-05,1.409e-05,1.491e-05,1133005.5752022,16.76843626,1.479e-05
27,1.415e-05,1484654400,1.429e-05,1.41e-05,1.424e-05,240655.12632007,3.40942508,1.416e-05
28,1.394e-05,1484661600,1.433e-05,1.388e-05,1.424e-05,468817.9244205,6.57929276,1.403e-05
29,1.42e-05,1484668800,1.42e-05,1.395e-05,1.395e-05,130931.35049743,1.83708454,1.403e-05
30,1.391e-05,1484676000,1.42e-05,1.36e-05,1.404e-05,242383.47411438,3.35646407,1.384e-05
31,1.393e-05,1484683200,1.4e-05,1.362e-05,1.382e-05,161468.22562037,2.22882284,1.38e-05
32,1.438e-05,1484690400,1.438e-05,1.382e-05,1.384e-05,133461.0457685,1.89355554,1.418e-05
33,1.438e-05,1484697600,1.448e-05,1.407e-05,1.438e-05,172151.98436531,2.47623441,1.438e-05
34,1.438e-05,1484704800,1.448e-05,1.438e-05,1.441e-05,18614.83062759,0.26912645,1.445e-05
35,1.405e-05,1484712000,1.438e-05,1.405e-05,1.438e-05,168390.07906969,2.39709521,1.423e-05
36,1.405e-05,1484719200,1.405e-05,1.392e-05,1.405e-05,17941.76336338,0.25115574,1.399e-05
37,1.403e-05,1484726400,1.404e-05,1.392e-05,1.392e-05,39010.7094448,0.54433249,1.395e-05
38,1.405e-05,1484733600,1.405e-05,1.396e-05,1.397e-05,18323.31071241,0.25674018,1.401e-05
39,1.431e-05,1484740800,1.447e-05,1.401e-05,1.405e-05,51278.82284433,0.73194227,1.427e-05
40,1.445e-05,1484748000,1.447e-05,1.43e-05,1.43e-05,20080.97315489,0.29017651,1.445e-05
41,1.485e-05,1484755200,1.496e-05,1.447e-05,1.447e-05,137443.98870021,2.01873054,1.468e-05
42,1.567e-05,1484762400,1.597e-05,1.475e-05,1.478e-05,606977.18790672,9.36012318,1.542e-05
43,1.561e-05,1484769600,1.571e-05,1.525e-05,1.565e-05,92236.45830155,1.42993289,1.55e-05
44,1.542e-05,1484776800,1.6e-05,1.54e-05,1.561e-05,290275.72508044,4.58403099,1.579e-05
45,1.574e-05,1484784000,1.574e-05,1.503e-05,1.559e-05,243252.85564551,3.76053681,1.545e-05
46,1.58e-05,1484791200,1.581e-05,1.563e-05,1.573e-05,30383.68770221,0.47785332,1.572e-05
47,1.6e-05,1484798400,1.676e-05,1.579e-05,1.579e-05,661440.50426577,10.85107683,1.64e-05
48,1.58e-05,1484805600,1.674e-05,1.5e-05,1.61e-05,516719.8790572,8.1084581,1.569e-05
49,1.568e-05,1484812800,1.574e-05,1.52e-05,1.57e-05,194026.683976,2.99369422,1.542e-05
50,1.56e-05,1484820000,1.581e-05,1.56e-05,1.56e-05,135271.1751316,2.12132788,1.568e-05
51,1.551e-05,1484827200,1.567e-05,1.55e-05,1.565e-05,21629.43690118,0.33675135,1.556e-05
52,1.621e-05,1484834400,1.63e-05,1.54e-05,1.551e-05,266260.26459482,4.18397605,1.571e-05
53,1.595e-05,1484841600,1.64e-05,1.59e-05,1.622e-05,260010.09830402,4.19060064,1.611e-05
54,1.604e-05,1484848800,1.644e-05,1.59e-05,1.595e-05,232599.40629295,3.74221985,1.608e-05
55,1.6e-05,1484856000,1.612e-05,1.583e-05,1.589e-05,30950.61266311,0.49527795,1.6e-05
56,1.593e-05,1484863200,1.606e-05,1.553e-05,1.6e-05,194357.39446894,3.06144384,1.575e-05
57,1.559e-05,1484870400,1.605e-05,1.549e-05,1.593e-05,185192.0004853,2.8838096,1.557e-05
58,1.574e-05,1484877600,1.574e-05,1.548e-05,1.551e-05,129557.04290269,2.01581866,1.555e-05
59,1.553e-05,1484884800,1.574e-05,1.514e-05,1.574e-05,635098.40573262,9.78299834,1.54e-05
60,1.548e-05,1484892000,1.551e-05,1.53e-05,1.534e-05,72648.70543855,1.12164649,1.543e-05
61,1.55e-05,1484899200,1.55e-05,1.531e-05,1.536e-05,53800.05470709,0.83065558,1.543e-05
62,1.55e-05,1484906400,1.55e-05,1.537e-05,1.548e-05,65580.30204801,1.01596732,1.549e-05
63,1.59e-05,1484913600,1.673e-05,1.55e-05,1.55e-05,995516.05838337,15.93653443,1.6e-05
64,1.561e-05,1484920800,1.592e-05,1.533e-05,1.591e-05,366508.90198008,5.69252634,1.553e-05
65,1.571e-05,1484928000,1.58e-05,1.53e-05,1.551e-05,228278.57653983,3.50910994,1.537e-05
66,1.586e-05,1484935200,1.593e-05,1.567e-05,1.581e-05,32001.30586748,0.50652387,1.582e-05
67,1.533e-05,1484942400,1.573e-05,1.533e-05,1.573e-05,475860.49320059,7.31492996,1.537e-05
68,1.53e-05,1484949600,1.531e-05,1.501e-05,1.522e-05,182730.22706631,2.75377461,1.507e-05
69,1.522e-05,1484956800,1.532e-05,1.521e-05,1.532e-05,1163.09002072,0.01770507,1.522e-05
70,1.45e-05,1484964000,1.553e-05,1.45e-05,1.521e-05,317167.03357961,4.68895645,1.478e-05
71,1.466e-05,1484971200,1.523e-05,1.436e-05,1.464e-05,265314.25043538,3.85862339,1.454e-05
72,1.48e-05,1484978400,1.482e-05,1.438e-05,1.482e-05,230091.55669131,3.33056726,1.447e-05
73,1.482e-05,1484985600,1.484e-05,1.48e-05,1.482e-05,12207.49808287,0.18105355,1.483e-05
74,1.491e-05,1484992800,1.501e-05,1.488e-05,1.488e-05,11247.72255157,0.16779377,1.491e-05
75,1.511e-05,1485000000,1.511e-05,1.49e-05,1.49e-05,21124.73285869,0.31648648,1.498e-05
76,1.501e-05,1485007200,1.502e-05,1.501e-05,1.502e-05,6639.54954126,0.09967212,1.501e-05
77,1.502e-05,1485014400,1.515e-05,1.502e-05,1.51e-05,23230.41330022,0.35107459,1.511e-05
78,1.5e-05,1485021600,1.515e-05,1.5e-05,1.514e-05,27322.76763334,0.4133049,1.512e-05
79,1.531e-05,1485028800,1.531e-05,1.501e-05,1.509e-05,59599.10231413,0.90385091,1.516e-05
80,1.516e-05,1485036000,1.519e-05,1.512e-05,1.519e-05,10760.05126271,0.16312663,1.516e-05
81,1.485e-05,1485043200,1.544e-05,1.478e-05,1.522e-05,327662.21578862,4.87889197,1.489e-05
82,1.478e-05,1485050400,1.485e-05,1.478e-05,1.478e-05,7483.74392938,0.11081973,1.48e-05
83,1.525e-05,1485057600,1.533e-05,1.478e-05,1.478e-05,108188.17227757,1.62301554,1.5e-05
84,1.519e-05,1485064800,1.525e-05,1.519e-05,1.525e-05,7470.04593139,0.11390387,1.524e-05
85,1.602e-05,1485072000,1.602e-05,1.523e-05,1.523e-05,547593.90151379,8.67876083,1.584e-05
86,1.628e-05,1485079200,1.636e-05,1.605e-05,1.605e-05,214466.32745144,3.48244288,1.623e-05
87,1.637e-05,1485086400,1.677e-05,1.61e-05,1.623e-05,432224.43218552,7.12385621,1.648e-05
88,1.638e-05,1485093600,1.747e-05,1.61e-05,1.635e-05,1057958.1878769,17.70089735,1.673e-05
89,1.704e-05,1485100800,1.739e-05,1.645e-05,1.647e-05,692907.75063513,11.60477156,1.674e-05
90,1.683e-05,1485108000,1.739e-05,1.672e-05,1.734e-05,295018.89159486,5.02342818,1.702e-05
91,1.662e-05,1485115200,1.685e-05,1.64e-05,1.672e-05,173518.4956825,2.89106679,1.666e-05
92,1.679e-05,1485122400,1.698e-05,1.645e-05,1.662e-05,121054.50584074,2.02598355,1.673e-05
93,1.641e-05,1485129600,1.67e-05,1.64e-05,1.657e-05,88683.68174682,1.47011236,1.657e-05
94,1.619e-05,1485136800,1.654e-05,1.61e-05,1.654e-05,136688.68074006,2.20785458,1.615e-05
95,1.596e-05,1485144000,1.627e-05,1.586e-05,1.619e-05,130316.69588293,2.0875528,1.601e-05
96,1.725e-05,1485151200,1.725e-05,1.599e-05,1.609e-05,638230.34163728,10.88512025,1.705e-05
97,1.741e-05,1485158400,1.741e-05,1.7e-05,1.7e-05,1111194.2626187,19.25758896,1.733e-05
98,1.798e-05,1485165600,1.798e-05,1.726e-05,1.741e-05,2138450.8058415,37.4785375,1.752e-05
99,1.827e-05,1485172800,1.883e-05,1.789e-05,1.794e-05,1707783.8050198,31.23423571,1.828e-05
100,1.814e-05,1485180000,1.846e-05,1.79e-05,1.813e-05,214802.83724193,3.89527353,1.813e-05
101,1.811e-05,1485187200,1.839e-05,1.798e-05,1.814e-05,675116.55825147,12.22456115,1.81e-05
102,1.916e-05,1485194400,1.975e-05,1.822e-05,1.826e-05,2596206.2002675,49.35854838,1.901e-05
103,1.878e-05,1485201600,1.955e-05,1.82e-05,1.914e-05,1156864.7528759,21.78626462,1.883e-05
104,1.838e-05,1485208800,1.88e-05,1.825e-05,1.879e-05,174319.24305733,3.21158374,1.842e-05
105,1.795e-05,1485216000,1.833e-05,1.751e-05,1.825e-05,487405.04660544,8.73157613,1.791e-05
106,1.814e-05,1485223200,1.814e-05,1.791e-05,1.795e-05,37913.28544544,0.68416748,1.804e-05
107,1.981e-05,1485230400,1.981e-05,1.818e-05,1.823e-05,1288503.9336696,24.97464952,1.938e-05
108,1.927e-05,1485237600,1.955e-05,1.858e-05,1.942e-05,457355.92673914,8.6820168,1.898e-05
109,1.913e-05,1485244800,1.934e-05,1.877e-05,1.927e-05,340610.78523665,6.52228997,1.914e-05
110,1.978e-05,1485252000,1.999e-05,1.902e-05,1.902e-05,638599.61548567,12.4143193,1.943e-05
111,1.917e-05,1485259200,1.973e-05,1.899e-05,1.973e-05,706094.05964279,13.63783516,1.931e-05
112,1.96e-05,1485266400,2e-05,1.905e-05,1.917e-05,797286.18714604,15.59462971,1.955e-05
113,2.009e-05,1485273600,2.009e-05,1.912e-05,1.934e-05,674728.85778069,13.34652547,1.978e-05
114,2.039e-05,1485280800,2.039e-05,1.98e-05,2.009e-05,444438.951879,8.92566221,2.008e-05
115,2.041e-05,1485288000,2.042e-05,2.028e-05,2.039e-05,127626.82670853,2.59919953,2.036e-05
116,2.089e-05,1485295200,2.089e-05,1.917e-05,2.042e-05,1206084.1641016,24.09556677,1.997e-05
117,2.12e-05,1485302400,2.175e-05,2.044e-05,2.088e-05,1014339.6954154,21.39562945,2.109e-05
118,2.067e-05,1485309600,2.191e-05,2.022e-05,2.116e-05,658399.79796322,14.10808654,2.142e-05
119,2.067e-05,1485316800,2.091e-05,1.985e-05,2.083e-05,487986.32109335,9.88020359,2.024e-05
120,2.003e-05,1485324000,2.124e-05,1.94e-05,2.064e-05,807746.90056387,16.12991445,1.996e-05
121,2.126e-05,1485331200,2.17e-05,2.006e-05,2.006e-05,678357.54896372,14.2714074,2.103e-05
122,2.17e-05,1485338400,2.179e-05,2.01e-05,2.125e-05,1486942.6616166,31.98946148,2.151e-05
123,2.38e-05,1485345600,2.478e-05,2.141e-05,2.159e-05,3596218.2382658,81.99744289,2.28e-05
124,2.29e-05,1485352800,2.459e-05,2.273e-05,2.384e-05,2010297.7691205,47.40973544,2.358e-05
125,2.4e-05,1485360000,2.46e-05,2.29e-05,2.298e-05,981220.58435445,23.04486274,2.348e-05
126,2.202e-05,1485367200,2.6e-05,2.031e-05,2.4e-05,4011139.7708004,93.82241087,2.339e-05
127,2.26e-05,1485374400,2.35e-05,2.2e-05,2.229e-05,965111.90746057,21.94493461,2.273e-05
128,2.118e-05,1485381600,2.284e-05,1.955e-05,2.283e-05,752266.94314008,15.94480627,2.119e-05
129,2.147e-05,1485388800,2.199e-05,2.096e-05,2.118e-05,452503.04988214,9.65906048,2.134e-05
130,2.115e-05,1485396000,2.147e-05,2.095e-05,2.147e-05,535059.26477493,11.29956714,2.111e-05
131,2.23e-05,1485403200,2.25e-05,2.142e-05,2.142e-05,165466.59940688,3.68472668,2.226e-05
132,2.323e-05,1485410400,2.352e-05,2.151e-05,2.23e-05,258332.22529519,5.86895114,2.271e-05
133,2.37e-05,1485417600,2.398e-05,2.289e-05,2.35e-05,482384.95959,11.29788701,2.342e-05
134,2.378e-05,1485424800,2.413e-05,2.296e-05,2.37e-05,892436.47532247,21.1198994,2.366e-05
135,2.209e-05,1485432000,2.416e-05,2.18e-05,2.38e-05,817849.91407978,18.41895829,2.252e-05
136,2.106e-05,1485439200,2.213e-05,2.016e-05,2.207e-05,869269.28118201,18.41251235,2.118e-05
137,2.054e-05,1485446400,2.186e-05,1.951e-05,2.106e-05,1790052.3639215,36.72205914,2.051e-05
138,2.111e-05,1485453600,2.213e-05,2.002e-05,2.056e-05,1354375.0940806,28.73155513,2.121e-05
139,2.087e-05,1485460800,2.136e-05,2.03e-05,2.134e-05,134236.74040196,2.78233426,2.072e-05
140,2.069e-05,1485468000,2.09e-05,2.029e-05,2.087e-05,181077.38201733,3.72360739,2.056e-05
141,2.037e-05,1485475200,2.076e-05,2.003e-05,2.076e-05,328173.26435063,6.62558712,2.018e-05
142,2.038e-05,1485482400,2.052e-05,2.01e-05,2.019e-05,104186.58499331,2.11258312,2.027e-05
143,2.018e-05,1485489600,2.111e-05,2e-05,2.052e-05,968757.20678069,19.62467574,2.025e-05
144,2.074e-05,1485496800,2.074e-05,2.01e-05,2.018e-05,240574.79944097,4.95367891,2.059e-05
145,2.053e-05,1485504000,2.053e-05,2.013e-05,2.052e-05,201490.10718114,4.08687845,2.028e-05
146,2.032e-05,1485511200,2.171e-05,2e-05,2.054e-05,999507.29000585,20.68413809,2.069e-05
147,2.007e-05,1485518400,2.049e-05,1.976e-05,2.031e-05,299776.63464596,6.06063248,2.021e-05
148,1.988e-05,1485525600,2.011e-05,1.967e-05,1.986e-05,271162.18052415,5.39825308,1.99e-05
149,1.98e-05,1485532800,2.041e-05,1.956e-05,1.988e-05,820630.79536456,16.52319309,2.013e-05
150,1.894e-05,1485540000,1.975e-05,1.86e-05,1.975e-05,1419804.1946231,27.07485894,1.906e-05
151,1.91e-05,1485547200,1.913e-05,1.857e-05,1.903e-05,189843.89563708,3.60882461,1.9e-05
152,1.873e-05,1485554400,1.924e-05,1.85e-05,1.91e-05,691809.16717083,12.91402423,1.866e-05
153,1.903e-05,1485561600,1.905e-05,1.87e-05,1.873e-05,62204.06888846,1.1748717,1.888e-05
154,1.859e-05,1485568800,1.905e-05,1.82e-05,1.903e-05,474091.20161939,8.81100662,1.858e-05
155,1.923e-05,1485576000,1.97e-05,1.846e-05,1.859e-05,414421.90635631,7.98609828,1.927e-05
156,1.909e-05,1485583200,1.93e-05,1.871e-05,1.93e-05,291082.24443759,5.47399972,1.88e-05
157,1.926e-05,1485590400,1.989e-05,1.862e-05,1.91e-05,450100.45616052,8.70651533,1.934e-05
158,1.913e-05,1485597600,1.931e-05,1.912e-05,1.913e-05,40271.25381071,0.77146338,1.915e-05
159,1.901e-05,1485604800,1.931e-05,1.868e-05,1.913e-05,173183.91256495,3.26261746,1.883e-05
160,1.899e-05,1485612000,1.908e-05,1.885e-05,1.902e-05,109100.92497889,2.0600927,1.888e-05
161,1.909e-05,1485619200,1.927e-05,1.899e-05,1.9e-05,279718.17059138,5.36714383,1.918e-05
162,2.042e-05,1485626400,2.117e-05,1.921e-05,1.923e-05,1453892.1358372,29.60359446,2.036e-05
163,1.964e-05,1485633600,2.063e-05,1.938e-05,2.059e-05,595226.77403495,11.77963889,1.979e-05
164,1.941e-05,1485640800,1.957e-05,1.903e-05,1.95e-05,224447.07906454,4.32974201,1.929e-05
165,1.958e-05,1485648000,1.965e-05,1.941e-05,1.941e-05,39965.39946046,0.78282828,1.958e-05
166,1.992e-05,1485655200,2e-05,1.957e-05,1.965e-05,67044.52456246,1.32525286,1.976e-05
167,2.014e-05,1485662400,2.016e-05,1.982e-05,1.988e-05,65409.1050245,1.31337807,2.007e-05
168,2.079e-05,1485669600,2.287e-05,2.011e-05,2.015e-05,1550063.1893486,32.83624665,2.118e-05
169,2.062e-05,1485676800,2.083e-05,2.013e-05,2.053e-05,92626.11031109,1.9007232,2.052e-05
170,2.107e-05,1485684000,2.112e-05,2.046e-05,2.062e-05,135988.86299994,2.84830329,2.094e-05
171,2.118e-05,1485691200,2.134e-05,2.057e-05,2.105e-05,134858.75396362,2.83993791,2.105e-05
172,2.08e-05,1485698400,2.158e-05,2.014e-05,2.118e-05,265094.339221,5.60597497,2.114e-05
173,2.117e-05,1485705600,2.141e-05,2.065e-05,2.091e-05,258197.84482989,5.45766397,2.113e-05
174,2.156e-05,1485712800,2.156e-05,2.092e-05,2.117e-05,990531.03194533,20.89395163,2.109e-05
175,2.246e-05,1485720000,2.246e-05,2.098e-05,2.145e-05,685662.42763205,15.00486109,2.188e-05
176,2.215e-05,1485727200,2.291e-05,2.172e-05,2.245e-05,794742.82926116,17.87642038,2.249e-05
177,2.206e-05,1485734400,2.259e-05,2.2e-05,2.234e-05,83047.82493085,1.8316609,2.205e-05
178,2.154e-05,1485741600,2.269e-05,2.123e-05,2.202e-05,965230.53340563,20.95611273,2.171e-05
179,2.185e-05,1485748800,2.185e-05,2.123e-05,2.154e-05,61804.78904605,1.33124454,2.153e-05
180,2.099e-05,1485756000,2.178e-05,2.079e-05,2.174e-05,112401.75761994,2.38403213,2.12e-05
181,2.161e-05,1485763200,2.2e-05,2.1e-05,2.11e-05,226419.11029399,4.91997493,2.172e-05
182,2.139e-05,1485770400,2.188e-05,2.057e-05,2.161e-05,339135.03893712,7.14235678,2.106e-05
183,2.145e-05,1485777600,2.195e-05,2.139e-05,2.139e-05,227307.83639537,4.89236986,2.152e-05
184,2.112e-05,1485784800,2.195e-05,2.053e-05,2.155e-05,476702.98880569,9.8944262,2.075e-05
185,2.118e-05,1485792000,2.129e-05,2.077e-05,2.125e-05,194123.47829095,4.07843691,2.1e-05
186,2.199e-05,1485799200,2.199e-05,2.11e-05,2.117e-05,201221.07915516,4.34577765,2.159e-05
187,2.168e-05,1485806400,2.199e-05,2.156e-05,2.188e-05,26065.07962117,0.56837337,2.18e-05
188,2.118e-05,1485813600,2.161e-05,2.104e-05,2.161e-05,216829.8651566,4.64277874,2.141e-05
189,2.116e-05,1485820800,2.137e-05,2.108e-05,2.119e-05,31058.90018454,0.65938044,2.122e-05
190,2.081e-05,1485828000,2.125e-05,2.025e-05,2.116e-05,427924.38860452,8.84949619,2.068e-05
191,2.1e-05,1485835200,2.1e-05,2.054e-05,2.091e-05,37559.80760451,0.78079969,2.078e-05
192,2.11e-05,1485842400,2.112e-05,2.089e-05,2.1e-05,92024.64941021,1.94186254,2.11e-05
193,2.018e-05,1485849600,2.11e-05,2.005e-05,2.1e-05,407229.8545296,8.29028481,2.035e-05
194,2.033e-05,1485856800,2.037e-05,1.999e-05,2.018e-05,230346.04777808,4.6199546,2.005e-05
195,1.94e-05,1485864000,2.033e-05,1.94e-05,2.029e-05,399880.82147443,7.88657917,1.972e-05
196,1.988e-05,1485871200,1.99e-05,1.919e-05,1.952e-05,145330.94894474,2.83360343,1.949e-05
197,1.947e-05,1485878400,1.99e-05,1.947e-05,1.988e-05,34322.39956831,0.68015192,1.981e-05
198,1.966e-05,1485885600,1.966e-05,1.945e-05,1.947e-05,15844.42712211,0.31017922,1.957e-05
199,1.945e-05,1485892800,1.966e-05,1.945e-05,1.966e-05,28602.17775649,0.56020514,1.958e-05
200,1.967e-05,1485900000,1.967e-05,1.942e-05,1.942e-05,79946.68206439,1.56865231,1.962e-05
201,1.925e-05,1485907200,1.967e-05,1.902e-05,1.967e-05,115067.94748372,2.21610374,1.925e-05
202,1.924e-05,1485914400,1.931e-05,1.9e-05,1.926e-05,74507.74419286,1.42644758,1.914e-05
203,1.908e-05,1485921600,1.93e-05,1.89e-05,1.925e-05,77510.83998379,1.47385987,1.901e-05
204,1.93e-05,1485928800,1.931e-05,1.914e-05,1.914e-05,11230.46010451,0.21679766,1.93e-05
205,1.901e-05,1485936000,1.93e-05,1.901e-05,1.93e-05,33728.80107003,0.64789097,1.92e-05
206,1.931e-05,1485943200,1.931e-05,1.903e-05,1.903e-05,29898.02222231,0.57459335,1.921e-05
207,1.907e-05,1485950400,1.931e-05,1.88e-05,1.931e-05,58956.47152563,1.12017965,1.9e-05
208,1.911e-05,1485957600,1.968e-05,1.905e-05,1.905e-05,436309.81505015,8.52962675,1.954e-05
209,1.967e-05,1485964800,1.97e-05,1.911e-05,1.911e-05,116801.17895636,2.29108692,1.961e-05
210,1.937e-05,1485972000,1.97e-05,1.912e-05,1.969e-05,67669.0640013,1.30693095,1.931e-05
211,1.931e-05,1485979200,1.968e-05,1.91e-05,1.937e-05,73847.44303489,1.42363253,1.927e-05
212,1.881e-05,1485986400,1.939e-05,1.881e-05,1.929e-05,343941.36344807,6.5240423,1.896e-05
213,1.898e-05,1485993600,1.919e-05,1.88e-05,1.88e-05,119399.89351013,2.27577029,1.906e-05
214,1.799e-05,1486000800,1.931e-05,1.76e-05,1.899e-05,1081708.354705,19.82580781,1.832e-05
215,1.878e-05,1486008000,1.886e-05,1.799e-05,1.799e-05,120960.78786401,2.23282509,1.845e-05
216,1.878e-05,1486015200,1.881e-05,1.841e-05,1.879e-05,129912.65687366,2.43717504,1.876e-05
217,1.857e-05,1486022400,1.88e-05,1.83e-05,1.88e-05,129942.69368429,2.3876676,1.837e-05
218,1.845e-05,1486029600,1.877e-05,1.83e-05,1.847e-05,173817.48725445,3.23310068,1.86e-05
219,1.897e-05,1486036800,1.905e-05,1.845e-05,1.845e-05,136942.00918529,2.58315834,1.886e-05
