,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,3.039e-05,1503684000,3.057e-05,2.936e-05,2.948e-05,65152.50419519,1.96746757,3.019e-05
1,2.984e-05,1503691200,3.065e-05,2.977e-05,3.039e-05,72395.5690648,2.19887832,3.037e-05
2,2.984e-05,1503698400,3.003e-05,2.955e-05,3.003e-05,80023.27242911,2.37970686,2.973e-05
3,2.991e-05,1503705600,3.028e-05,2.925e-05,2.982e-05,196118.44733121,5.80368049,2.959e-05
4,3.135e-05,1503712800,3.285e-05,2.988e-05,2.989e-05,686621.23243255,21.45254932,3.124e-05
5,3.016e-05,1503720000,3.136e-05,2.999e-05,3.136e-05,79801.49435441,2.43630195,3.052e-05
6,3.016e-05,1503727200,3.091e-05,2.975e-05,3.017e-05,114673.15644312,3.44411923,3.003e-05
7,3.07e-05,1503734400,3.101e-05,3.001e-05,3.001e-05,95659.26784063,2.9217012,3.054e-05
8,3.154e-05,1503741600,3.154e-05,3.083e-05,3.089e-05,78174.5980463,2.44705344,3.13e-05
9,3.152e-05,1503748800,3.2e-05,3.06e-05,3.154e-05,259387.18770275,8.12832342,3.133e-05
10,3.197e-05,1503756000,3.218e-05,3.112e-05,3.151e-05,113290.35173206,3.57755215,3.157e-05
11,3.227e-05,1503763200,3.29e-05,3.12e-05,3.163e-05,123201.02380936,3.98292194,3.232e-05
12,3.269e-05,1503770400,3.273e-05,3.197e-05,3.227e-05,53252.9754598,1.72122812,3.232e-05
13,3.185e-05,1503777600,3.269e-05,3.184e-05,3.269e-05,134382.91454867,4.30254185,3.201e-05
14,3.279e-05,1503784800,3.289e-05,3.184e-05,3.185e-05,179124.47499028,5.81279918,3.245e-05
15,3.279e-05,1503792000,3.289e-05,3.212e-05,3.26e-05,125003.81288467,4.08268571,3.266e-05
16,3.241e-05,1503799200,3.35e-05,3.211e-05,3.276e-05,258812.89274488,8.58760512,3.318e-05
17,3.197e-05,1503806400,3.442e-05,3.196e-05,3.25e-05,412853.49354491,13.70175649,3.318e-05
18,3.201e-05,1503813600,3.245e-05,3.189e-05,3.2e-05,227545.57088304,7.30438979,3.21e-05
19,3.24e-05,1503820800,3.387e-05,3.188e-05,3.201e-05,176958.53214404,5.78321748,3.268e-05
20,3.26e-05,1503828000,3.26e-05,3.184e-05,3.24e-05,246375.35408431,7.88875494,3.201e-05
21,3.213e-05,1503835200,3.268e-05,3.19e-05,3.225e-05,282147.85048014,9.07013079,3.214e-05
22,3.163e-05,1503842400,3.22e-05,3.148e-05,3.214e-05,141326.79582388,4.51275435,3.193e-05
23,3.171e-05,1503849600,3.187e-05,3.1e-05,3.163e-05,104612.01989171,3.26897768,3.124e-05
24,3.219e-05,1503856800,3.219e-05,3.156e-05,3.187e-05,55518.53404575,1.77927124,3.204e-05
25,3.232e-05,1503864000,3.3e-05,3.203e-05,3.223e-05,175615.47504272,5.73365104,3.264e-05
26,3.268e-05,1503871200,3.5e-05,3.233e-05,3.254e-05,430532.94142273,14.47891206,3.363e-05
27,3.212e-05,1503878400,3.302e-05,3.201e-05,3.29e-05,100872.53528284,3.24845257,3.22e-05
28,3.196e-05,1503885600,3.234e-05,3.196e-05,3.216e-05,88311.72588336,2.82584885,3.199e-05
29,3.183e-05,1503892800,3.225e-05,3.18e-05,3.2e-05,119081.98521775,3.80553224,3.195e-05
30,3.19e-05,1503900000,3.228e-05,3.168e-05,3.18e-05,176295.39099921,5.62466707,3.19e-05
31,3.175e-05,1503907200,3.223e-05,3.168e-05,3.21e-05,262667.46443003,8.32917964,3.17e-05
32,3.193e-05,1503914400,3.218e-05,3.168e-05,3.17e-05,136680.89647369,4.34467132,3.178e-05
33,3.168e-05,1503921600,3.215e-05,3.168e-05,3.193e-05,146845.92589935,4.67169191,3.181e-05
34,3.24e-05,1503928800,3.285e-05,3.168e-05,3.168e-05,227409.97357982,7.32571823,3.221e-05
35,3.179e-05,1503936000,3.264e-05,3.174e-05,3.24e-05,96656.87331922,3.1127336,3.22e-05
36,3.25e-05,1503943200,3.301e-05,3.174e-05,3.183e-05,151909.28612563,4.93743192,3.25e-05
37,3.5e-05,1503950400,3.505e-05,3.218e-05,3.247e-05,984327.03381737,33.43039921,3.396e-05
38,3.394e-05,1503957600,3.505e-05,3.341e-05,3.501e-05,493651.66089748,16.90705556,3.424e-05
39,3.335e-05,1503964800,3.487e-05,3.306e-05,3.399e-05,395129.94198722,13.38555154,3.387e-05
40,3.335e-05,1503972000,3.399e-05,3.335e-05,3.335e-05,225858.87796612,7.54825034,3.342e-05
41,3.252e-05,1503979200,3.353e-05,3.2e-05,3.335e-05,360371.67530477,11.70996639,3.249e-05
42,3.265e-05,1503986400,3.291e-05,3.22e-05,3.222e-05,69697.5910621,2.27266726,3.26e-05
43,3.287e-05,1503993600,3.321e-05,3.25e-05,3.265e-05,182610.30001358,6.02018046,3.296e-05
44,3.238e-05,1504000800,3.282e-05,3.222e-05,3.277e-05,201352.72446997,6.52713585,3.241e-05
