,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,3.15e-05,1503684000,3.169e-05,3.022e-05,3.039e-05,2039970.5059636,63.42905733,3.109e-05
1,3.179e-05,1503691200,3.189e-05,3.126e-05,3.15e-05,1317176.2694542,41.66619766,3.163e-05
2,3.167e-05,1503698400,3.202e-05,3.138e-05,3.17e-05,939434.0733773,29.71416185,3.162e-05
3,3.134e-05,1503705600,3.192e-05,3.13e-05,3.168e-05,1236356.1592425,38.85670841,3.142e-05
4,3.233e-05,1503712800,3.237e-05,3.13e-05,3.134e-05,3090177.4724365,98.61662398,3.191e-05
5,3.159e-05,1503720000,3.24e-05,3.155e-05,3.233e-05,1638225.7516843,52.34578699,3.195e-05
6,3.134e-05,1503727200,3.164e-05,3.105e-05,3.159e-05,1564726.1268324,48.99025106,3.13e-05
7,3.158e-05,1503734400,3.168e-05,3.105e-05,3.134e-05,1019286.4880754,31.93108146,3.132e-05
8,3.194e-05,1503741600,3.253e-05,3.123e-05,3.158e-05,2583943.6440436,82.48405198,3.192e-05
9,3.221e-05,1503748800,3.255e-05,3.171e-05,3.199e-05,1528632.0692198,49.01810442,3.206e-05
10,3.226e-05,1503756000,3.345e-05,3.219e-05,3.231e-05,4854471.3083982,159.55118635,3.286e-05
11,3.228e-05,1503763200,3.297e-05,3.201e-05,3.222e-05,1418444.1090933,46.0920598,3.249e-05
12,3.215e-05,1503770400,3.273e-05,3.196e-05,3.221e-05,1461855.3885461,47.14392385,3.224e-05
13,3.267e-05,1503777600,3.299e-05,3.176e-05,3.201e-05,1721907.5957215,55.53973071,3.225e-05
14,3.224e-05,1503784800,3.275e-05,3.214e-05,3.267e-05,422883.91337293,13.67766778,3.234e-05
15,3.151e-05,1503792000,3.234e-05,3.121e-05,3.224e-05,1470464.6563831,46.66509776,3.173e-05
16,3.167e-05,1503799200,3.201e-05,3.11e-05,3.151e-05,1687675.9438086,53.26901962,3.156e-05
17,3.163e-05,1503806400,3.175e-05,3.108e-05,3.17e-05,963128.49273473,30.23790122,3.139e-05
18,3.177e-05,1503813600,3.18e-05,3.134e-05,3.162e-05,361684.72467018,11.43416404,3.161e-05
19,3.171e-05,1503820800,3.2e-05,3.152e-05,3.163e-05,620948.86900808,19.72214135,3.176e-05
20,3.129e-05,1503828000,3.194e-05,3.091e-05,3.172e-05,2723127.0009362,85.1012519,3.125e-05
21,3.119e-05,1503835200,3.137e-05,3.08e-05,3.129e-05,771681.32762336,23.9924881,3.109e-05
22,3.139e-05,1503842400,3.141e-05,3.102e-05,3.119e-05,827038.58373553,25.82695896,3.122e-05
23,3.158e-05,1503849600,3.209e-05,3.125e-05,3.14e-05,1741319.2464968,55.21212047,3.17e-05
24,3.223e-05,1503856800,3.223e-05,3.156e-05,3.158e-05,1315875.5654131,41.91455487,3.185e-05
25,3.177e-05,1503864000,3.226e-05,2.98e-05,3.223e-05,3520491.9371827,109.95904255,3.123e-05
26,3.206e-05,1503871200,3.21e-05,3.16e-05,3.176e-05,1009822.6697373,32.21845567,3.19e-05
27,3.169e-05,1503878400,3.209e-05,3.128e-05,3.191e-05,956706.57139732,30.35161386,3.172e-05
28,3.169e-05,1503885600,3.187e-05,3.122e-05,3.156e-05,1260648.9792602,39.88996061,3.164e-05
29,3.136e-05,1503892800,3.208e-05,3.132e-05,3.169e-05,1360396.2503948,43.1105128,3.168e-05
30,3.139e-05,1503900000,3.159e-05,3.125e-05,3.136e-05,752331.91051207,23.60928894,3.138e-05
31,3.152e-05,1503907200,3.195e-05,3.142e-05,3.149e-05,1396554.7997104,44.1869251,3.163e-05
32,3.12e-05,1503914400,3.189e-05,3.089e-05,3.152e-05,2794416.1385564,87.53078998,3.132e-05
33,3.1e-05,1503921600,3.157e-05,3.095e-05,3.114e-05,1750044.4986587,54.63847393,3.122e-05
34,3.16e-05,1503928800,3.18e-05,3.09e-05,3.116e-05,1840464.2389053,57.87094079,3.144e-05
35,3.199e-05,1503936000,3.2e-05,3.114e-05,3.149e-05,2914191.3487908,92.21394339,3.164e-05
36,3.26e-05,1503943200,3.33e-05,3.196e-05,3.2e-05,3795766.8872764,123.69521648,3.258e-05
37,3.375e-05,1503950400,3.423e-05,3.251e-05,3.26e-05,5697201.7223696,191.13099336,3.354e-05
38,3.233e-05,1503957600,3.353e-05,3.217e-05,3.353e-05,4214978.5215457,138.14278075,3.277e-05
39,3.227e-05,1503964800,3.33e-05,3.21e-05,3.241e-05,4473571.8650917,146.10204284,3.265e-05
40,3.237e-05,1503972000,3.374e-05,3.218e-05,3.229e-05,3969012.2173665,131.02063526,3.301e-05
41,3.218e-05,1503979200,3.3e-05,3.214e-05,3.245e-05,1949797.2741605,63.53441191,3.258e-05
42,3.266e-05,1503986400,3.269e-05,3.216e-05,3.221e-05,1418224.8788185,45.9200214,3.237e-05
43,3.255e-05,1503993600,3.272e-05,3.222e-05,3.266e-05,2129130.0189271,69.2074136,3.25e-05
44,3.204e-05,1504000800,3.283e-05,3.195e-05,3.27e-05,3919687.1549003,127.07194992,3.241e-05
45,3.021e-05,1504008000,3.263e-05,3.003e-05,3.197e-05,5406399.2177287,169.41510005,3.133e-05
46,3.063e-05,1504015200,3.099e-05,3e-05,3.024e-05,4075823.9235765,124.03758279,3.043e-05
47,3.115e-05,1504022400,3.14e-05,3.044e-05,3.063e-05,1324805.0662827,41.20158177,3.11e-05
48,3.06e-05,1504029600,3.123e-05,3.039e-05,3.101e-05,1672653.4941013,51.54118199,3.081e-05
49,3.036e-05,1504036800,3.089e-05,3.031e-05,3.052e-05,1374499.4266054,41.98864983,3.054e-05
50,3.105e-05,1504044000,3.134e-05,3.038e-05,3.053e-05,747037.57595566,23.05597475,3.086e-05
51,3.068e-05,1504051200,3.13e-05,3.046e-05,3.105e-05,994140.32197801,30.71053231,3.089e-05
52,3.071e-05,1504058400,3.09e-05,3.031e-05,3.063e-05,1092431.4780157,33.37646762,3.055e-05
53,3.05e-05,1504065600,3.083e-05,3.028e-05,3.071e-05,1546948.7964185,47.12316098,3.046e-05
54,3.052e-05,1504072800,3.087e-05,3.032e-05,3.05e-05,1836068.5796628,56.06391422,3.053e-05
55,3.048e-05,1504080000,3.077e-05,3.021e-05,3.055e-05,2910712.2228691,88.7964445,3.05e-05
56,3.034e-05,1504087200,3.094e-05,3.03e-05,3.043e-05,3184729.3004034,97.1791412,3.051e-05
57,3.077e-05,1504094400,3.085e-05,3.02e-05,3.034e-05,2422177.8947989,73.77837836,3.045e-05
58,3.138e-05,1504101600,3.157e-05,3.048e-05,3.083e-05,3862355.5407707,120.04364028,3.108e-05
59,3.175e-05,1504108800,3.2e-05,3.12e-05,3.149e-05,2598465.0757498,82.13695891,3.16e-05
60,3.306e-05,1504116000,3.325e-05,3.155e-05,3.175e-05,7584179.8500979,247.8772032,3.268e-05
61,3.374e-05,1504123200,3.383e-05,3.255e-05,3.306e-05,3929818.4536499,130.30396412,3.315e-05
62,3.291e-05,1504130400,3.38e-05,3.254e-05,3.374e-05,5697110.7452714,187.16940628,3.285e-05
