,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.99e-06,1485115200,4.06e-06,3.98e-06,4.06e-06,401868.93850044,1.61006015,4e-06,0.0,0.0,0.0,0.0,0.0,0.0
1,4.03e-06,1485122400,4.04e-06,4e-06,4e-06,85784.59765285,0.34428298,4.01e-06,0.0,0.0,0.0,0.0,0.0,0.0
2,3.99e-06,1485129600,4.02e-06,3.96e-06,4.02e-06,270156.13085038,1.08082283,4e-06,1.0117219866666667,0.0,0.0,4.003333333333334e-06,0.0,0.0
3,3.98e-06,1485136800,4.02e-06,3.96e-06,3.99e-06,351879.57201531,1.40167088,3.98e-06,0.9422588966666666,0.0,0.0,4e-06,0.0,0.0
4,3.95e-06,1485144000,4.03e-06,3.95e-06,3.98e-06,553560.87954476,2.20630947,3.98e-06,1.5629343933333333,0.0,0.0,3.973333333333334e-06,0.0,0.0
5,3.95e-06,1485151200,3.95e-06,3.94e-06,3.95e-06,277045.13398129,1.09430321,3.94e-06,1.5674278533333335,0.0,0.0,3.96e-06,0.0,0.0
6,3.95e-06,1485158400,3.95e-06,3.92e-06,3.95e-06,541422.7549838,2.12737755,3.92e-06,1.8093300766666667,0.0,0.0,3.950000000000001e-06,0.0,0.0
7,3.98e-06,1485165600,3.98e-06,3.91e-06,3.95e-06,410579.52992833,1.61838251,3.94e-06,1.6133544233333332,0.0,0.0,3.96e-06,0.0,0.0
8,4.1e-06,1485172800,4.12e-06,3.91e-06,3.98e-06,1943435.5104502,7.81859585,4.02e-06,3.8547853033333332,0.0,0.0,4.01e-06,0.0,0.0
9,4e-06,1485180000,4.06e-06,3.92e-06,4.05e-06,362524.72743325,1.437951,3.96e-06,3.6249764533333333,0.0,0.0,4.026666666666666e-06,0.0,0.0
10,4.02e-06,1485187200,4.06e-06,3.97e-06,4e-06,653115.81252835,2.63156207,4.02e-06,3.9627029733333337,0.0,0.0,4.039999999999999e-06,0.0,0.0
