,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,4.98e-05,1503684000,5.01e-05,4.868e-05,4.934e-05,9619715.4134391,474.03874924,4.927e-05
1,4.994e-05,1503691200,5.052e-05,4.903e-05,4.972e-05,12393404.069944,618.57642683,4.991e-05
2,4.974e-05,1503698400,5.05e-05,4.903e-05,4.984e-05,8559412.3054413,426.47838763,4.982e-05
3,5.22e-05,1503705600,5.369e-05,4.955e-05,4.97e-05,28657462.728027,1491.94068592,5.206e-05
4,5e-05,1503712800,5.249e-05,5e-05,5.217e-05,17304877.293693,888.09265868,5.132e-05
5,5.032e-05,1503720000,5.094e-05,4.965e-05,5e-05,9059027.9074428,455.54295228,5.028e-05
6,4.928e-05,1503727200,5.1e-05,4.905e-05,5.032e-05,7710877.7457215,386.04869166,5.006e-05
7,5.02e-05,1503734400,5.06e-05,4.935e-05,4.936e-05,5164862.6833788,258.3880344,5.002e-05
8,4.979e-05,1503741600,5.041e-05,4.932e-05,5.018e-05,6304697.2687724,314.35179339,4.985e-05
9,4.924e-05,1503748800,5.01e-05,4.902e-05,4.976e-05,10351203.27064,512.78853067,4.953e-05
10,4.828e-05,1503756000,4.99e-05,4.76e-05,4.924e-05,15343770.327462,747.0919078,4.869e-05
11,4.97e-05,1503763200,4.978e-05,4.826e-05,4.827e-05,5756857.9158623,282.26722902,4.903e-05
12,4.932e-05,1503770400,4.997e-05,4.89e-05,4.977e-05,4107388.4002057,203.46460857,4.953e-05
13,4.875e-05,1503777600,4.931e-05,4.81e-05,4.93e-05,5106911.1840544,248.42643891,4.864e-05
14,4.824e-05,1503784800,4.888e-05,4.811e-05,4.873e-05,5282263.2828057,255.85711111,4.843e-05
15,4.681e-05,1503792000,4.84e-05,4.656e-05,4.824e-05,13789492.082421,654.09148982,4.743e-05
16,4.668e-05,1503799200,4.731e-05,4.543e-05,4.67e-05,17627401.553396,819.67575574,4.65e-05
17,4.631e-05,1503806400,4.668e-05,4.469e-05,4.668e-05,18428822.84339,844.28046161,4.581e-05
18,4.753e-05,1503813600,4.758e-05,4.619e-05,4.631e-05,14835722.270208,694.30658417,4.679e-05
19,4.713e-05,1503820800,4.79e-05,4.674e-05,4.753e-05,7368138.3249599,349.13874962,4.738e-05
20,4.6e-05,1503828000,4.748e-05,4.6e-05,4.711e-05,13585757.086073,632.6448421,4.656e-05
21,4.599e-05,1503835200,4.603e-05,4.345e-05,4.603e-05,20186018.939139,913.3358757,4.524e-05
22,4.593e-05,1503842400,4.6e-05,4.501e-05,4.599e-05,8925160.3110799,408.37175001,4.575e-05
23,4.617e-05,1503849600,4.66e-05,4.569e-05,4.593e-05,10352799.487408,477.14194189,4.608e-05
24,4.67e-05,1503856800,4.67e-05,4.574e-05,4.619e-05,5018184.7528947,232.57832614,4.634e-05
25,4.638e-05,1503864000,4.67e-05,4.5e-05,4.667e-05,11682393.814094,538.65341179,4.61e-05
26,4.644e-05,1503871200,4.665e-05,4.58e-05,4.64e-05,4848553.6445457,224.96669525,4.639e-05
27,4.647e-05,1503878400,4.67e-05,4.599e-05,4.658e-05,6693659.954943,310.48365045,4.638e-05
28,4.67e-05,1503885600,4.67e-05,4.628e-05,4.647e-05,4773971.0865555,222.21278931,4.654e-05
29,4.669e-05,1503892800,4.67e-05,4.652e-05,4.67e-05,12201208.255859,569.67307971,4.668e-05
30,4.67e-05,1503900000,4.67e-05,4.644e-05,4.668e-05,5887431.3524133,274.66902997,4.665e-05
31,4.61e-05,1503907200,4.67e-05,4.55e-05,4.669e-05,8792313.2402875,407.2672801,4.632e-05
32,4.539e-05,1503914400,4.667e-05,4.521e-05,4.61e-05,9995861.5439519,457.25376979,4.574e-05
33,4.515e-05,1503921600,4.568e-05,4.498e-05,4.548e-05,8742652.8999012,395.56061019,4.524e-05
34,4.659e-05,1503928800,4.66e-05,4.501e-05,4.516e-05,9145664.5149973,421.42270798,4.607e-05
35,5.216e-05,1503936000,5.519e-05,4.646e-05,4.66e-05,170935265.59467,8555.7818975,5.005e-05
36,5.136e-05,1503943200,5.286e-05,5.031e-05,5.215e-05,36032999.6525,1856.590977,5.152e-05
37,5.183e-05,1503950400,5.49e-05,5.106e-05,5.135e-05,35740871.739711,1891.94492481,5.293e-05
38,5.137e-05,1503957600,5.23e-05,5.031e-05,5.183e-05,12801983.464463,655.50229539,5.12e-05
39,4.948e-05,1503964800,5.137e-05,4.93e-05,5.137e-05,15700295.456269,784.50630046,4.996e-05
40,4.927e-05,1503972000,4.996e-05,4.836e-05,4.948e-05,15742593.541592,772.89928846,4.909e-05
41,5e-05,1503979200,5.009e-05,4.855e-05,4.926e-05,8609999.9444539,423.98921324,4.924e-05
42,5.088e-05,1503986400,5.146e-05,4.993e-05,5e-05,15904411.644859,807.97979643,5.08e-05
43,4.957e-05,1503993600,5.1e-05,4.83e-05,5.088e-05,16695740.899395,836.86556381,5.012e-05
44,5.02e-05,1504000800,5.03e-05,4.92e-05,4.94e-05,8117016.3126863,403.48860017,4.97e-05
45,4.701e-05,1504008000,5.1e-05,4.659e-05,5.015e-05,32893015.583463,1612.19542937,4.901e-05
46,4.817e-05,1504015200,4.85e-05,4.688e-05,4.7e-05,16317830.686169,784.13739689,4.805e-05
47,4.882e-05,1504022400,4.957e-05,4.811e-05,4.817e-05,7746663.2659984,378.21713513,4.882e-05
48,4.841e-05,1504029600,4.894e-05,4.823e-05,4.882e-05,3995972.1426052,194.0724946,4.856e-05
49,4.791e-05,1504036800,4.852e-05,4.704e-05,4.845e-05,6510364.0501782,311.33106469,4.782e-05
50,4.804e-05,1504044000,4.813e-05,4.716e-05,4.793e-05,3339348.558742,159.20355129,4.767e-05
51,4.796e-05,1504051200,4.81e-05,4.607e-05,4.797e-05,7190561.6149516,340.14281964,4.73e-05
52,4.848e-05,1504058400,4.85e-05,4.797e-05,4.799e-05,3159540.0043114,152.65803011,4.831e-05
53,4.762e-05,1504065600,4.851e-05,4.752e-05,4.845e-05,3819843.0506612,182.96952081,4.789e-05
54,4.855e-05,1504072800,4.858e-05,4.68e-05,4.765e-05,5623378.9099879,267.64969041,4.759e-05
55,4.874e-05,1504080000,4.875e-05,4.755e-05,4.856e-05,2857616.5210287,137.47471639,4.81e-05
56,4.9e-05,1504087200,4.94e-05,4.843e-05,4.875e-05,7977286.8733141,390.28137292,4.892e-05
57,4.866e-05,1504094400,4.92e-05,4.842e-05,4.9e-05,4196932.2861932,204.78717144,4.879e-05
58,5.01e-05,1504101600,5.1e-05,4.858e-05,4.866e-05,21908062.607853,1103.20692952,5.035e-05
59,5.001e-05,1504108800,5.048e-05,4.958e-05,5.014e-05,5222774.3655968,261.51186413,5.007e-05
60,5e-05,1504116000,5.047e-05,4.951e-05,5.011e-05,5870457.8674004,293.4268307,4.998e-05
61,5.007e-05,1504123200,5.038e-05,4.998e-05,5e-05,2512718.8052696,126.17916463,5.021e-05
62,5.07e-05,1504130400,5.093e-05,4.986e-05,5.017e-05,5865664.2187282,295.51900903,5.038e-05
63,5.026e-05,1504137600,5.072e-05,5.004e-05,5.07e-05,5892892.3043081,297.27236931,5.044e-05
64,4.959e-05,1504144800,5.043e-05,4.891e-05,5.026e-05,8256505.2071554,410.12546369,4.967e-05
65,4.988e-05,1504152000,5.011e-05,4.891e-05,4.959e-05,5090303.1745557,252.37806606,4.958e-05
66,5.006e-05,1504159200,5.016e-05,4.978e-05,4.997e-05,1802119.89869,90.00350968,4.994e-05
67,5.04e-05,1504166400,5.058e-05,4.972e-05,5.005e-05,3011880.749667,150.96932686,5.012e-05
68,5.001e-05,1504173600,5.04e-05,4.925e-05,5.04e-05,5588776.4229675,278.29628186,4.979e-05
69,5.052e-05,1504180800,5.088e-05,4.998e-05,5.002e-05,9343695.0060281,472.46231935,5.056e-05
70,5.237e-05,1504188000,5.377e-05,5.042e-05,5.052e-05,103740292.60583,5379.05697504,5.185e-05
71,5.249e-05,1504195200,5.272e-05,5.122e-05,5.226e-05,20259313.172345,1055.21932009,5.208e-05
72,5.23e-05,1504202400,5.292e-05,5.19e-05,5.238e-05,7415319.0208601,388.35416757,5.237e-05
73,5.335e-05,1504209600,5.358e-05,5.211e-05,5.224e-05,9430553.5885057,499.80242755,5.299e-05
74,5.495e-05,1504216800,5.624e-05,5.309e-05,5.336e-05,34645230.329809,1901.46612791,5.488e-05
75,5.386e-05,1504224000,5.498e-05,5.302e-05,5.494e-05,17612842.252955,952.05075404,5.405e-05
76,5.428e-05,1504231200,5.454e-05,5.367e-05,5.384e-05,6570191.7958428,355.82723288,5.415e-05
77,5.271e-05,1504238400,5.44e-05,5.242e-05,5.428e-05,11885345.633952,632.45005415,5.321e-05
78,5.319e-05,1504245600,5.376e-05,5.222e-05,5.271e-05,9380966.3983605,495.24203721,5.279e-05
79,5.347e-05,1504252800,5.408e-05,5.29e-05,5.319e-05,6941024.4400943,370.71278403,5.34e-05
80,5.315e-05,1504260000,5.39e-05,5.291e-05,5.34e-05,4490544.2774542,240.42272032,5.353e-05
81,5.316e-05,1504267200,5.336e-05,5.207e-05,5.317e-05,7908510.9205856,417.00104581,5.272e-05
82,5.262e-05,1504274400,5.329e-05,5.175e-05,5.316e-05,10664055.503239,559.42468722,5.245e-05
83,5.334e-05,1504281600,5.34e-05,5.15e-05,5.262e-05,9765050.9595529,514.09313898,5.264e-05
84,5.24e-05,1504288800,5.333e-05,5.22e-05,5.331e-05,5260336.2287684,276.70969234,5.26e-05
85,5.229e-05,1504296000,5.272e-05,5.201e-05,5.228e-05,4170459.636634,218.45206832,5.238e-05
86,5.162e-05,1504303200,5.258e-05,5.147e-05,5.229e-05,4370432.1465759,227.24917524,5.199e-05
87,5.063e-05,1504310400,5.176e-05,5.001e-05,5.149e-05,9041613.7638961,459.16712366,5.078e-05
88,4.999e-05,1504317600,5.13e-05,4.976e-05,5.062e-05,12637557.498043,637.39405233,5.043e-05
89,4.958e-05,1504324800,5.14e-05,4.951e-05,4.999e-05,11049044.468607,554.88379643,5.022e-05
90,5.023e-05,1504332000,5.095e-05,4.91e-05,4.951e-05,10236164.373192,510.71832212,4.989e-05
91,4.981e-05,1504339200,5.033e-05,4.95e-05,5.023e-05,5486875.25723,273.26539408,4.98e-05
92,5.015e-05,1504346400,5.024e-05,4.909e-05,4.981e-05,4326579.9630159,214.75750385,4.963e-05
93,4.99e-05,1504353600,5.068e-05,4.984e-05,5.013e-05,4451893.5197984,223.60192153,5.022e-05
94,4.931e-05,1504360800,5.033e-05,4.905e-05,4.992e-05,10121586.289975,501.88693434,4.958e-05
95,5.017e-05,1504368000,5.05e-05,4.925e-05,4.931e-05,6358654.3135494,317.95011974,5e-05
96,5.024e-05,1504375200,5.087e-05,4.993e-05,5.017e-05,3563675.2344916,179.45942149,5.035e-05
97,4.995e-05,1504382400,5.072e-05,4.95e-05,5.023e-05,3137802.9015313,156.77979761,4.996e-05
98,4.953e-05,1504389600,5.01e-05,4.942e-05,4.996e-05,3596762.017976,178.81851803,4.971e-05
99,4.951e-05,1504396800,4.994e-05,4.91e-05,4.953e-05,3766792.1673994,186.07572446,4.939e-05
100,4.991e-05,1504404000,5.028e-05,4.916e-05,4.95e-05,3722857.4472714,184.80456989,4.964e-05
101,5.039e-05,1504411200,5.08e-05,4.966e-05,4.992e-05,5597656.5866432,281.96053661,5.037e-05
102,5.02e-05,1504418400,5.059e-05,5.002e-05,5.05e-05,2889360.3681864,145.39786541,5.032e-05
103,4.99e-05,1504425600,5.03e-05,4.975e-05,5.017e-05,1830826.4549882,91.55861128,5e-05
104,4.935e-05,1504432800,4.987e-05,4.92e-05,4.984e-05,4370779.5827912,216.30458312,4.948e-05
105,4.972e-05,1504440000,4.984e-05,4.9e-05,4.931e-05,7635810.6269126,376.62108031,4.932e-05
106,4.982e-05,1504447200,4.999e-05,4.901e-05,4.972e-05,5185507.4766146,257.44590236,4.964e-05
107,4.997e-05,1504454400,5.021e-05,4.943e-05,4.983e-05,4954792.1648444,247.60634547,4.997e-05
108,5.009e-05,1504461600,5.03e-05,4.99e-05,4.997e-05,2349193.8392121,117.79673234,5.014e-05
109,4.977e-05,1504468800,5.04e-05,4.963e-05,4.999e-05,1539602.4567628,77.17009942,5.012e-05
110,5.005e-05,1504476000,5.02e-05,4.973e-05,4.982e-05,1330038.2931316,66.49849349,4.999e-05
111,4.989e-05,1504483200,5.018e-05,4.956e-05,5.005e-05,4012671.5700437,200.47633311,4.996e-05
112,4.974e-05,1504490400,5.02e-05,4.95e-05,5e-05,2315662.3023677,115.24143191,4.976e-05
113,4.989e-05,1504497600,5.009e-05,4.95e-05,4.964e-05,1562373.5982658,77.97155126,4.99e-05
114,4.93e-05,1504504800,5.001e-05,4.922e-05,4.989e-05,5193119.3729676,257.24748834,4.953e-05
115,4.855e-05,1504512000,4.948e-05,4.3e-05,4.922e-05,52322579.76338,2445.80195757,4.674e-05
116,4.739e-05,1504519200,4.863e-05,4.735e-05,4.84e-05,6712511.2245097,320.31047373,4.771e-05
117,4.725e-05,1504526400,4.78e-05,4.525e-05,4.737e-05,21206175.218382,987.94562754,4.658e-05
118,4.651e-05,1504533600,4.738e-05,4.511e-05,4.721e-05,12169775.969601,561.58726192,4.614e-05
119,4.715e-05,1504540800,4.744e-05,4.616e-05,4.651e-05,6210454.9244466,289.89972467,4.667e-05
120,4.84e-05,1504548000,4.89e-05,4.682e-05,4.708e-05,7339977.6806953,352.37550915,4.8e-05
121,4.886e-05,1504555200,4.886e-05,4.757e-05,4.831e-05,4498539.6558197,217.45194623,4.833e-05
122,4.829e-05,1504562400,4.909e-05,4.801e-05,4.885e-05,3674857.3309028,178.76726745,4.864e-05
123,4.844e-05,1504569600,4.876e-05,4.752e-05,4.825e-05,6458956.3908885,310.78661673,4.811e-05
124,4.848e-05,1504576800,4.911e-05,4.8e-05,4.842e-05,6921868.8682757,336.05614058,4.854e-05
125,4.854e-05,1504584000,4.957e-05,4.831e-05,4.848e-05,5257443.7307967,257.08478286,4.889e-05
126,5e-05,1504591200,5.035e-05,4.832e-05,4.858e-05,12152037.030432,605.11699022,4.979e-05
127,4.944e-05,1504598400,5.002e-05,4.88e-05,4.998e-05,6150965.7092243,303.73850848,4.938e-05
128,4.933e-05,1504605600,4.981e-05,4.887e-05,4.935e-05,3200549.1737903,158.07011332,4.938e-05
129,4.977e-05,1504612800,5.04e-05,4.926e-05,4.933e-05,7468747.0439828,371.14770919,4.969e-05
130,4.962e-05,1504620000,5.037e-05,4.934e-05,4.976e-05,3395083.3588376,168.66480814,4.967e-05
131,4.94e-05,1504627200,4.993e-05,4.902e-05,4.964e-05,2990890.5134709,147.95788499,4.946e-05
132,4.884e-05,1504634400,4.952e-05,4.859e-05,4.945e-05,3406305.6495994,166.68044705,4.893e-05
133,4.872e-05,1504641600,4.918e-05,4.858e-05,4.891e-05,1799060.7661291,88.00837264,4.891e-05
134,4.912e-05,1504648800,4.933e-05,4.824e-05,4.882e-05,2159493.2572756,105.24984824,4.873e-05
135,4.952e-05,1504656000,4.968e-05,4.882e-05,4.916e-05,4260865.766404,210.07195712,4.93e-05
136,4.999e-05,1504663200,5.009e-05,4.906e-05,4.952e-05,4497193.2579112,223.88929534,4.978e-05
137,4.969e-05,1504670400,5.018e-05,4.916e-05,5.004e-05,4191894.6275579,208.01870106,4.962e-05
138,4.922e-05,1504677600,5e-05,4.914e-05,4.969e-05,3953594.0728555,195.62033107,4.947e-05
139,5.001e-05,1504684800,5.03e-05,4.921e-05,4.921e-05,5836716.2439921,291.41349519,4.992e-05
140,4.958e-05,1504692000,5.06e-05,4.953e-05,5.01e-05,8869901.0499348,445.15577179,5.018e-05
141,4.961e-05,1504699200,5.002e-05,4.932e-05,4.956e-05,2937527.5484137,145.62337836,4.957e-05
142,4.941e-05,1504706400,4.994e-05,4.936e-05,4.961e-05,2510486.0445644,124.594532,4.962e-05
143,4.95e-05,1504713600,4.985e-05,4.939e-05,4.941e-05,2989432.1184266,148.32452708,4.961e-05
144,4.968e-05,1504720800,5.005e-05,4.941e-05,4.953e-05,3003966.4343493,149.5001595,4.976e-05
145,5e-05,1504728000,5.006e-05,4.97e-05,4.98e-05,1062080.0496084,53.02041887,4.992e-05
