,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,7.3e-06,1485115200,7.37e-06,7.28e-06,7.34e-06,740084.95868829,5.43082348,7.33e-06,0.0,0.0,0.0,0.0,0.0,0.0
1,7.29e-06,1485122400,7.36e-06,7.29e-06,7.3e-06,599707.47734767,4.39151349,7.32e-06,0.0,0.0,0.0,0.0,0.0,0.0
2,7.35e-06,1485129600,7.35e-06,7.27e-06,7.29e-06,772790.79889339,5.64969531,7.31e-06,5.157344093333333,0.0,0.0,7.313333333333333e-06,0.0,0.0
3,7.27e-06,1485136800,7.37e-06,7.25e-06,7.35e-06,3030830.3907214,22.11418406,7.29e-06,10.718464286666666,0.0,0.0,7.303333333333333e-06,0.0,0.0
4,7.29e-06,1485144000,7.32e-06,7.25e-06,7.28e-06,422632.43624053,3.07983322,7.28e-06,10.281237529999999,0.0,0.0,7.303333333333333e-06,0.0,0.0
5,7.27e-06,1485151200,7.33e-06,7.27e-06,7.29e-06,527791.64640494,3.85505101,7.3e-06,9.683022763333332,0.0,0.0,7.276666666666667e-06,0.0,0.0
6,7.29e-06,1485158400,7.32e-06,7.25e-06,7.27e-06,1648979.785294,12.03323281,7.29e-06,6.3227056799999986,0.0,0.0,7.283333333333333e-06,0.0,0.0
7,7.27e-06,1485165600,7.31e-06,7.2e-06,7.29e-06,3913012.6406959,28.32523939,7.23e-06,14.73784107,0.0,0.0,7.276666666666667e-06,0.0,0.0
8,7.25e-06,1485172800,7.29e-06,7.23e-06,7.27e-06,966183.77844887,7.01082242,7.25e-06,15.789764873333334,0.0,0.0,7.27e-06,0.0,0.0
9,7.28e-06,1485180000,7.29e-06,7.25e-06,7.27e-06,1251126.9844266,9.09813558,7.27e-06,14.81139913,0.0,0.0,7.266666666666667e-06,0.0,0.0
10,7.24e-06,1485187200,7.3e-06,7.21e-06,7.28e-06,2323897.2433035,16.8635506,7.25e-06,10.990836200000002,0.0,0.0,7.256666666666667e-06,0.0,0.0
11,7.26e-06,1485194400,7.26e-06,7.22e-06,7.24e-06,547231.37159404,3.95588808,7.22e-06,9.972524753333335,0.0,0.0,7.259999999999999e-06,0.0,0.0
12,7.27e-06,1485201600,7.32e-06,7.24e-06,7.26e-06,3489456.6945749,25.47119982,7.29e-06,15.430212833333336,11.329166866923076,0.0,7.256666666666665e-06,7.279230769230769e-06,0.0
