,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,3.548e-05,1484719200,3.548e-05,3.547e-05,3.547e-05,262.44955055,0.00930931,3.547e-05
1,3.637e-05,1484726400,3.637e-05,3.551e-05,3.551e-05,5989.13914101,0.21746952,3.631e-05
2,3.622e-05,1484733600,3.7e-05,3.622e-05,3.656e-05,13667.7324749,0.50560178,3.699e-05
3,3.624e-05,1484740800,3.624e-05,3.618e-05,3.618e-05,418.94527048,0.01516154,3.618e-05
4,3.625e-05,1484748000,3.67e-05,3.625e-05,3.631e-05,777.78366528,0.02824644,3.631e-05
5,3.56e-05,1484755200,3.713e-05,3.552e-05,3.603e-05,2647.83782333,0.09594234,3.623e-05
6,3.602e-05,1484762400,3.628e-05,3.56e-05,3.56e-05,414.95256212,0.01491464,3.594e-05
7,3.55e-05,1484769600,3.599e-05,3.55e-05,3.599e-05,15290.61298,0.5429855,3.551e-05
8,3.551e-05,1484776800,3.559e-05,3.471e-05,3.552e-05,11497.82724339,0.40182955,3.494e-05
9,3.6e-05,1484784000,3.6e-05,3.543e-05,3.551e-05,558.40976758,0.01999495,3.58e-05
10,3.598e-05,1484791200,3.604e-05,3.563e-05,3.603e-05,120.52063383,0.00432597,3.589e-05
11,3.561e-05,1484798400,3.561e-05,3.548e-05,3.548e-05,26.18588077,0.00093073,3.554e-05
12,3.487e-05,1484805600,3.544e-05,3.487e-05,3.544e-05,3076.90585561,0.10739306,3.49e-05
13,3.509e-05,1484812800,3.509e-05,3.508e-05,3.508e-05,150.02424541,0.00526423,3.508e-05
14,3.647e-05,1484820000,3.714e-05,3.487e-05,3.487e-05,11090.34875968,0.4063129,3.663e-05
15,3.6e-05,1484827200,3.714e-05,3.6e-05,3.609e-05,1804.96475658,0.06652651,3.685e-05
16,3.6e-05,1484834400,3.704e-05,3.6e-05,3.6e-05,975.78241171,0.03520302,3.607e-05
17,3.471e-05,1484841600,3.649e-05,3.471e-05,3.575e-05,50109.59480787,1.74428842,3.48e-05
18,3.699e-05,1484848800,3.699e-05,3.471e-05,3.487e-05,29977.13308279,1.05427621,3.516e-05
19,3.6e-05,1484856000,3.623e-05,3.6e-05,3.604e-05,20418.47025606,0.73507363,3.6e-05
20,3.602e-05,1484863200,3.602e-05,3.602e-05,3.602e-05,813.6235826,0.02930672,3.602e-05
21,3.644e-05,1484870400,3.714e-05,3.624e-05,3.624e-05,7032.96385947,0.26011549,3.698e-05
22,3.6e-05,1484877600,3.715e-05,3.6e-05,3.637e-05,19782.84306467,0.72539376,3.666e-05
23,3.597e-05,1484884800,3.656e-05,3.495e-05,3.656e-05,5157.89818275,0.18144032,3.517e-05
24,3.571e-05,1484892000,3.6e-05,3.571e-05,3.595e-05,804.32392752,0.02891862,3.595e-05
25,3.553e-05,1484899200,3.57e-05,3.552e-05,3.552e-05,190.03033778,0.006778,3.566e-05
26,3.589e-05,1484906400,3.589e-05,3.559e-05,3.559e-05,418.101048,0.01495105,3.575e-05
27,3.618e-05,1484913600,3.618e-05,3.569e-05,3.589e-05,794.076723,0.02866589,3.609e-05
28,3.6e-05,1484920800,3.601e-05,3.6e-05,3.601e-05,52396.2475631,1.88651206,3.6e-05
29,3.599e-05,1484928000,3.599e-05,3.599e-05,3.599e-05,152.95941019,0.005505,3.599e-05
30,3.599e-05,1484935200,3.638e-05,3.599e-05,3.613e-05,2961.48859152,0.10750204,3.63e-05
31,4.012e-05,1484942400,4.147e-05,3.576e-05,3.599e-05,285224.61112177,11.19083168,3.923e-05
32,4.106e-05,1484949600,4.301e-05,4.015e-05,4.126e-05,46496.5207936,1.9600622,4.215e-05
33,4.087e-05,1484956800,4.14e-05,4.015e-05,4.072e-05,10219.11251348,0.41655064,4.076e-05
34,3.978e-05,1484964000,4.32e-05,3.978e-05,4.086e-05,184896.42007448,7.59298302,4.106e-05
35,3.924e-05,1484971200,4.001e-05,3.9e-05,4.001e-05,576.8332877,0.02260097,3.918e-05
36,3.924e-05,1484978400,3.924e-05,3.905e-05,3.924e-05,315.75298152,0.01235865,3.914e-05
37,3.919e-05,1484985600,3.924e-05,3.823e-05,3.924e-05,2633.01004598,0.10208848,3.877e-05
38,3.835e-05,1484992800,3.876e-05,3.721e-05,3.865e-05,10911.63582457,0.41125885,3.768e-05
39,3.844e-05,1485000000,3.846e-05,3.72e-05,3.756e-05,37918.77602218,1.41290302,3.726e-05
40,3.85e-05,1485007200,3.853e-05,3.819e-05,3.841e-05,786.58169197,0.03024602,3.845e-05
41,3.839e-05,1485014400,3.937e-05,3.839e-05,3.85e-05,1947.51013234,0.07566176,3.885e-05
42,3.971e-05,1485021600,3.984e-05,3.858e-05,3.889e-05,7249.88446205,0.28733119,3.963e-05
43,3.984e-05,1485028800,3.984e-05,3.941e-05,3.984e-05,735.71075717,0.02929619,3.982e-05
44,3.959e-05,1485036000,4.037e-05,3.944e-05,3.984e-05,2213.74564767,0.08910149,4.024e-05
45,3.901e-05,1485043200,3.959e-05,3.901e-05,3.959e-05,362.51339853,0.01419454,3.915e-05
46,3.87e-05,1485050400,3.94e-05,3.72e-05,3.94e-05,14329.17311582,0.54179054,3.781e-05
47,3.806e-05,1485057600,3.872e-05,3.805e-05,3.872e-05,209.55800487,0.00802213,3.828e-05
48,3.75e-05,1485064800,3.799e-05,3.743e-05,3.799e-05,1301.85220024,0.04896715,3.761e-05
49,3.722e-05,1485072000,3.76e-05,3.722e-05,3.732e-05,672.90647393,0.02505486,3.723e-05
50,3.776e-05,1485079200,4e-05,3.755e-05,3.755e-05,2750.7791059,0.10754233,3.909e-05
51,3.866e-05,1485086400,3.978e-05,3.8e-05,3.8e-05,1207.79396679,0.04737053,3.922e-05
52,3.802e-05,1485093600,3.978e-05,3.721e-05,3.888e-05,9826.70464182,0.36781135,3.742e-05
53,3.796e-05,1485100800,3.796e-05,3.785e-05,3.79e-05,91.53357739,0.00347014,3.791e-05
54,3.796e-05,1485108000,3.796e-05,3.796e-05,3.796e-05,0.0,0.0,3.796e-05
55,4e-05,1485115200,4e-05,3.792e-05,3.799e-05,3766.17663442,0.14576097,3.87e-05
56,3.834e-05,1485122400,3.882e-05,3.721e-05,3.858e-05,3715.65723366,0.1397077,3.759e-05
57,3.807e-05,1485129600,3.895e-05,3.791e-05,3.804e-05,274.19954449,0.01054987,3.847e-05
58,3.896e-05,1485136800,3.896e-05,3.823e-05,3.827e-05,291.81933558,0.01127723,3.864e-05
59,3.857e-05,1485144000,3.877e-05,3.857e-05,3.877e-05,130.31548867,0.00503342,3.862e-05
60,3.933e-05,1485151200,3.933e-05,3.862e-05,3.862e-05,472.20621107,0.01846178,3.909e-05
61,3.857e-05,1485158400,3.933e-05,3.823e-05,3.933e-05,641.26706282,0.02467261,3.847e-05
62,3.925e-05,1485165600,3.936e-05,3.85e-05,3.862e-05,1293.108126,0.05061948,3.914e-05
63,4.012e-05,1485172800,4.15e-05,3.9e-05,3.925e-05,10555.050107,0.42882528,4.062e-05
64,4.036e-05,1485180000,4.148e-05,4.005e-05,4.058e-05,2923.88122993,0.12083222,4.132e-05
65,3.95e-05,1485187200,4.015e-05,3.95e-05,4.015e-05,579.86633357,0.02293995,3.956e-05
66,3.955e-05,1485194400,3.963e-05,3.955e-05,3.963e-05,1933.52742889,0.07648332,3.955e-05
67,3.899e-05,1485201600,3.974e-05,3.899e-05,3.974e-05,1373.97084416,0.05428036,3.95e-05
68,3.971e-05,1485208800,4.051e-05,3.9e-05,3.9e-05,1565.54573732,0.0621011,3.966e-05
69,3.989e-05,1485216000,4.002e-05,3.989e-05,4.002e-05,24.15589678,0.00096539,3.996e-05
70,3.958e-05,1485223200,3.989e-05,3.958e-05,3.989e-05,198.03691207,0.00787752,3.977e-05
71,3.955e-05,1485230400,3.955e-05,3.953e-05,3.955e-05,222.29864551,0.00879161,3.954e-05
72,3.976e-05,1485237600,3.976e-05,3.955e-05,3.976e-05,105.74148992,0.0041983,3.97e-05
73,3.645e-05,1485244800,4.03e-05,3.473e-05,3.984e-05,145983.88785913,5.33976435,3.657e-05
74,3.807e-05,1485252000,3.851e-05,3.619e-05,3.62e-05,14652.37701351,0.56144969,3.831e-05
75,3.8e-05,1485259200,3.867e-05,3.8e-05,3.807e-05,14881.22438628,0.5733227,3.852e-05
76,4.085e-05,1485266400,4.202e-05,3.699e-05,3.742e-05,96086.38832859,3.88591696,4.044e-05
77,3.947e-05,1485273600,4.047e-05,3.873e-05,4.047e-05,971.17066511,0.03895284,4.01e-05
78,4.009e-05,1485280800,4.01e-05,3.872e-05,3.972e-05,983.76214647,0.03861292,3.925e-05
79,3.88e-05,1485288000,4.009e-05,3.868e-05,4.009e-05,12242.19728043,0.47430853,3.874e-05
80,3.874e-05,1485295200,3.883e-05,3.868e-05,3.878e-05,4393.30838718,0.17019913,3.874e-05
81,3.873e-05,1485302400,3.874e-05,3.873e-05,3.874e-05,40.22496525,0.00155808,3.873e-05
82,3.868e-05,1485309600,3.883e-05,3.868e-05,3.873e-05,603.89411185,0.02343216,3.88e-05
83,3.867e-05,1485316800,3.867e-05,3.865e-05,3.866e-05,389.48255687,0.01505495,3.865e-05
84,3.783e-05,1485324000,3.865e-05,3.669e-05,3.865e-05,34937.0119006,1.29561525,3.708e-05
85,3.783e-05,1485331200,3.783e-05,3.783e-05,3.783e-05,0.0,0.0,3.783e-05
86,3.765e-05,1485338400,3.765e-05,3.764e-05,3.764e-05,800.0,0.03011812,3.764e-05
