,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,8.7e-07,1493128800,9e-07,8.6e-07,8.9e-07,31299345.826316,27.53126915,8.7e-07
1,8.7e-07,1493136000,8.8e-07,8.5e-07,8.8e-07,41811654.454309,36.06667627,8.6e-07
2,8.8e-07,1493143200,8.9e-07,8.5e-07,8.6e-07,19450475.38357,16.9173253,8.6e-07
3,8.7e-07,1493150400,8.9e-07,8.7e-07,8.9e-07,19029023.341455,16.68734228,8.7e-07
4,8.7e-07,1493157600,8.9e-07,8.6e-07,8.7e-07,26057746.175706,22.71790589,8.7e-07
5,8.7e-07,1493164800,8.8e-07,8.6e-07,8.7e-07,22088798.326533,19.10849311,8.6e-07
6,8.6e-07,1493172000,8.8e-07,8.6e-07,8.7e-07,13125631.071911,11.34434551,8.6e-07
7,8.8e-07,1493179200,8.9e-07,8.6e-07,8.6e-07,15494205.229847,13.58994874,8.7e-07
8,8.7e-07,1493186400,8.9e-07,8.7e-07,8.8e-07,11681142.641499,10.21816957,8.7e-07
9,8.7e-07,1493193600,8.8e-07,8.7e-07,8.8e-07,11961323.23886,10.42733606,8.7e-07
10,8.8e-07,1493200800,8.8e-07,8.7e-07,8.7e-07,37632003.127095,32.90879081,8.7e-07
11,8.7e-07,1493208000,9e-07,8.7e-07,8.7e-07,56819580.612266,50.19297411,8.8e-07
12,8.7e-07,1493215200,8.8e-07,8.5e-07,8.7e-07,50100412.927772,43.25701083,8.6e-07
13,8.5e-07,1493222400,8.7e-07,8.4e-07,8.7e-07,59564093.274594,50.74473294,8.5e-07
14,8.5e-07,1493229600,8.5e-07,8.3e-07,8.4e-07,23817554.412835,20.05341039,8.4e-07
15,8.4e-07,1493236800,8.6e-07,8.3e-07,8.4e-07,15309154.171434,12.87540858,8.4e-07
16,8.3e-07,1493244000,8.6e-07,8.2e-07,8.4e-07,33212382.348767,27.49114557,8.2e-07
17,8.3e-07,1493251200,8.5e-07,8.2e-07,8.2e-07,22429432.971296,18.70347364,8.3e-07
18,8.4e-07,1493258400,8.6e-07,8.3e-07,8.4e-07,37886072.739253,32.19644013,8.4e-07
19,8.3e-07,1493265600,8.5e-07,8.3e-07,8.4e-07,14228025.739694,11.90241672,8.3e-07
20,8e-07,1493272800,8.4e-07,7.7e-07,8.3e-07,126189285.72027,100.98776842,8e-07
21,8e-07,1493280000,8e-07,7.6e-07,7.9e-07,57758776.815862,45.00690705,7.7e-07
22,8e-07,1493287200,8.2e-07,7.8e-07,7.9e-07,56300119.015626,45.18274735,8e-07
23,7.5e-07,1493294400,8e-07,7.5e-07,8e-07,69804366.560112,53.84807796,7.7e-07
