,close,date,high,low,open,quoteVolume,volume,weightedAverage
27,3.1e-06,1503878400,3.16e-06,3.08e-06,3.14e-06,7213455.12409,22.4782956,3.11e-06
28,3.13e-06,1503885600,3.16e-06,3.07e-06,3.1e-06,9526655.3036327,29.75535092,3.12e-06
29,3.11e-06,1503892800,3.17e-06,3.08e-06,3.13e-06,12494926.846469,39.03880275,3.12e-06
30,3.12e-06,1503900000,3.14e-06,3.1e-06,3.11e-06,4744555.0740959,14.78413503,3.11e-06
31,3.12e-06,1503907200,3.13e-06,3.09e-06,3.12e-06,6784470.2012183,21.12876321,3.11e-06
32,3.17e-06,1503914400,3.18e-06,3.1e-06,3.11e-06,13348299.524407,42.04683193,3.14e-06
33,3.31e-06,1503921600,3.36e-06,3.17e-06,3.18e-06,57700632.73623,188.95331792,3.27e-06
34,3.5e-06,1503928800,3.65e-06,3.3e-06,3.31e-06,172903648.32381,604.9586504,3.49e-06
35,3.36e-06,1503936000,3.51e-06,3.27e-06,3.5e-06,65615996.274764,223.34994973,3.4e-06
36,3.53e-06,1503943200,3.59e-06,3.34e-06,3.36e-06,42648060.181076,148.57624843,3.48e-06
37,3.54e-06,1503950400,3.6e-06,3.42e-06,3.52e-06,23840064.438932,83.67297425,3.5e-06
38,3.59e-06,1503957600,3.7e-06,3.53e-06,3.54e-06,41802160.679383,151.06707435,3.61e-06
39,3.58e-06,1503964800,3.68e-06,3.5e-06,3.59e-06,29625083.486679,106.22075232,3.58e-06
40,3.39e-06,1503972000,3.59e-06,3.35e-06,3.58e-06,35798005.118658,123.02421978,3.43e-06
41,3.41e-06,1503979200,3.46e-06,3.36e-06,3.39e-06,20897779.866717,71.25836765,3.4e-06
42,3.46e-06,1503986400,3.48e-06,3.39e-06,3.41e-06,12661071.295391,43.4534988,3.43e-06
43,3.61e-06,1503993600,3.68e-06,3.46e-06,3.46e-06,34167992.22065,122.13605999,3.57e-06
44,3.47e-06,1504000800,3.63e-06,3.46e-06,3.62e-06,25963503.741445,91.83932064,3.53e-06
45,3.29e-06,1504008000,3.64e-06,3.2e-06,3.47e-06,106726446.87206,371.06746185,3.47e-06
46,3.28e-06,1504015200,3.35e-06,3.21e-06,3.28e-06,42881061.040385,140.56279609,3.27e-06
47,3.4e-06,1504022400,3.48e-06,3.27e-06,3.27e-06,27801564.919694,94.3227406,3.39e-06
48,3.42e-06,1504029600,3.44e-06,3.34e-06,3.4e-06,12645118.998542,42.86436591,3.38e-06
49,3.35e-06,1504036800,3.43e-06,3.31e-06,3.42e-06,14483686.814041,48.68339238,3.36e-06
50,3.67e-06,1504044000,3.68e-06,3.34e-06,3.35e-06,42185988.135389,151.57034056,3.59e-06
51,3.71e-06,1504051200,3.78e-06,3.61e-06,3.67e-06,34532033.934833,127.8374514,3.7e-06
52,3.77e-06,1504058400,3.82e-06,3.65e-06,3.72e-06,31876237.015615,119.62299064,3.75e-06
53,3.9e-06,1504065600,3.9e-06,3.71e-06,3.77e-06,39112968.245119,149.54190452,3.82e-06
54,4.07e-06,1504072800,4.28e-06,3.77e-06,3.89e-06,148326034.01548,601.11495154,4.05e-06
55,3.95e-06,1504080000,4.1e-06,3.82e-06,4.07e-06,52167355.076308,205.6722676,3.94e-06
56,4.05e-06,1504087200,4.18e-06,3.88e-06,3.94e-06,36836453.83761,149.01000478,4.04e-06
57,4.15e-06,1504094400,4.19e-06,3.88e-06,4.05e-06,50733726.467428,204.67703624,4.03e-06
58,3.99e-06,1504101600,4.17e-06,3.99e-06,4.16e-06,29223016.824069,119.36696563,4.08e-06
59,4.05e-06,1504108800,4.07e-06,3.89e-06,4e-06,43749114.366583,173.77744649,3.97e-06
60,4.03e-06,1504116000,4.07e-06,3.95e-06,4.05e-06,21410793.482576,85.72403401,4e-06
61,4.37e-06,1504123200,4.37e-06,3.96e-06,4.02e-06,48921254.913186,204.35100509,4.17e-06
62,4.43e-06,1504130400,4.56e-06,4.25e-06,4.36e-06,79960493.62558,353.29064336,4.41e-06
63,4.27e-06,1504137600,4.59e-06,4.09e-06,4.44e-06,82076020.048651,357.18582629,4.35e-06
64,4.18e-06,1504144800,4.3e-06,4.09e-06,4.26e-06,36040816.549013,151.43789951,4.2e-06
65,4.18e-06,1504152000,4.28e-06,4.11e-06,4.19e-06,22997648.153679,96.12337232,4.17e-06
66,4.04e-06,1504159200,4.2e-06,4.02e-06,4.18e-06,21440439.40172,88.07514202,4.1e-06
67,4.1e-06,1504166400,4.12e-06,3.93e-06,4.05e-06,45519002.686816,183.00870373,4.02e-06
68,4.07e-06,1504173600,4.17e-06,4.03e-06,4.1e-06,23679208.242819,97.07596672,4.09e-06
69,3.88e-06,1504180800,4.08e-06,3.84e-06,4.07e-06,52910378.521985,208.50320792,3.94e-06
70,3.89e-06,1504188000,4.03e-06,3.78e-06,3.88e-06,42682799.526223,166.54189383,3.9e-06
71,4.02e-06,1504195200,4.04e-06,3.84e-06,3.9e-06,23924744.401038,94.83876729,3.96e-06
72,3.93e-06,1504202400,4.05e-06,3.88e-06,4.02e-06,25195986.444117,99.83369751,3.96e-06
73,4e-06,1504209600,4.01e-06,3.91e-06,3.92e-06,11081284.85438,43.95769346,3.96e-06
74,4.03e-06,1504216800,4.04e-06,3.92e-06,3.99e-06,14919675.722718,59.15879114,3.96e-06
75,4.16e-06,1504224000,4.19e-06,3.99e-06,4.03e-06,28787149.588792,118.24283647,4.1e-06
76,4.08e-06,1504231200,4.2e-06,4e-06,4.16e-06,20496821.737104,83.6273188,4.08e-06
77,4.06e-06,1504238400,4.08e-06,3.97e-06,4.04e-06,9711150.4941186,39.0563538,4.02e-06
78,3.98e-06,1504245600,4.07e-06,3.92e-06,4.07e-06,18202406.042114,72.3965399,3.97e-06
79,4.08e-06,1504252800,4.11e-06,3.97e-06,4e-06,15234057.709354,61.76746847,4.05e-06
80,4.27e-06,1504260000,4.32e-06,4.03e-06,4.06e-06,34378010.357558,143.49744965,4.17e-06
81,4.46e-06,1504267200,4.51e-06,4.16e-06,4.28e-06,74480632.510527,322.87666029,4.33e-06
82,4.68e-06,1504274400,4.77e-06,4.35e-06,4.46e-06,83842747.898539,382.90500936,4.56e-06
83,4.59e-06,1504281600,4.77e-06,4.59e-06,4.68e-06,54819120.424682,257.69800315,4.7e-06
84,4.58e-06,1504288800,4.74e-06,4.42e-06,4.6e-06,50923671.69709,232.13598139,4.55e-06
85,4.89e-06,1504296000,4.89e-06,4.57e-06,4.58e-06,31060932.038088,147.80494266,4.75e-06
86,5.06e-06,1504303200,5.28e-06,4.87e-06,4.88e-06,119277719.30331,605.87056515,5.07e-06
87,5.21e-06,1504310400,5.42e-06,4.9e-06,5.01e-06,87453221.680933,454.39208136,5.19e-06
88,5.28e-06,1504317600,5.3e-06,4.91e-06,5.2e-06,76348621.593431,391.28338147,5.12e-06
89,5.57e-06,1504324800,5.72e-06,5.28e-06,5.3e-06,124922676.36212,691.13999704,5.53e-06
90,6.05e-06,1504332000,6.23e-06,5.44e-06,5.57e-06,113491980.17013,661.54488544,5.82e-06
91,5.42e-06,1504339200,6.13e-06,5.26e-06,6.05e-06,147060006.98446,840.48158113,5.71e-06
92,5.35e-06,1504346400,5.66e-06,5.26e-06,5.42e-06,54345992.040295,295.81516046,5.44e-06
93,4.95e-06,1504353600,5.5e-06,4.84e-06,5.35e-06,77856524.270087,398.20050129,5.11e-06
94,4.73e-06,1504360800,5.25e-06,4.62e-06,4.99e-06,77973676.177392,382.10788144,4.9e-06
95,4.98e-06,1504368000,4.98e-06,4.55e-06,4.73e-06,61596751.51012,291.27117656,4.72e-06
96,5.04e-06,1504375200,5.15e-06,4.85e-06,4.98e-06,34708842.000832,173.4908754,4.99e-06
97,4.86e-06,1504382400,5.15e-06,4.8e-06,5.04e-06,37113715.61353,184.99094712,4.98e-06
98,4.76e-06,1504389600,4.89e-06,4.65e-06,4.85e-06,20994662.988305,99.92656699,4.75e-06
99,4.93e-06,1504396800,5.06e-06,4.74e-06,4.76e-06,22620691.770053,111.62859855,4.93e-06
100,4.93e-06,1504404000,4.98e-06,4.76e-06,4.93e-06,16383566.167169,79.55182893,4.85e-06
101,4.95e-06,1504411200,4.99e-06,4.81e-06,4.94e-06,22707928.78381,111.68416755,4.91e-06
102,5.12e-06,1504418400,5.17e-06,4.95e-06,4.96e-06,28816712.222182,146.54551808,5.08e-06
103,4.92e-06,1504425600,5.15e-06,4.91e-06,5.13e-06,17176732.646368,86.10720997,5.01e-06
104,5.04e-06,1504432800,5.06e-06,4.88e-06,4.91e-06,14357411.301034,71.44070634,4.97e-06
105,4.85e-06,1504440000,5.11e-06,4.77e-06,5.01e-06,30550427.274305,149.61218868,4.89e-06
106,4.92e-06,1504447200,5.01e-06,4.79e-06,4.84e-06,23253143.540143,114.07269229,4.9e-06
107,4.96e-06,1504454400,5.03e-06,4.86e-06,4.92e-06,17465357.070969,86.60575859,4.95e-06
108,5.1e-06,1504461600,5.15e-06,4.94e-06,4.96e-06,16488715.23898,83.32887533,5.05e-06
109,5.35e-06,1504468800,5.43e-06,5.07e-06,5.09e-06,52205235.544293,276.40972862,5.29e-06
110,5.4e-06,1504476000,5.77e-06,5.35e-06,5.35e-06,86557307.25572,483.47767198,5.58e-06
111,5.26e-06,1504483200,5.6e-06,5.1e-06,5.4e-06,50838055.885019,271.26274543,5.33e-06
112,5.33e-06,1504490400,5.37e-06,5.13e-06,5.26e-06,32389419.172789,170.91548142,5.27e-06
113,5.08e-06,1504497600,5.34e-06,5.04e-06,5.32e-06,26846013.767557,139.44839016,5.19e-06
114,4.79e-06,1504504800,5.09e-06,4.78e-06,5.07e-06,36496042.701709,181.48372931,4.97e-06
115,4.64e-06,1504512000,4.89e-06,4.27e-06,4.79e-06,94618245.195111,434.33072218,4.59e-06
116,4.32e-06,1504519200,4.76e-06,4.26e-06,4.64e-06,42578189.736935,191.35571128,4.49e-06
117,4.34e-06,1504526400,4.44e-06,4.13e-06,4.31e-06,75501974.683268,323.36759388,4.28e-06
118,4.2e-06,1504533600,4.35e-06,4.06e-06,4.33e-06,61460511.779004,256.12114083,4.16e-06
119,4.09e-06,1504540800,4.25e-06,4.06e-06,4.2e-06,39669973.810798,164.56596937,4.14e-06
120,4.38e-06,1504548000,4.5e-06,4.1e-06,4.1e-06,59112254.847325,255.76367557,4.32e-06
121,4.62e-06,1504555200,4.69e-06,4.31e-06,4.38e-06,36187904.138582,163.57582634,4.52e-06
122,4.45e-06,1504562400,4.65e-06,4.4e-06,4.62e-06,27448721.460807,123.91044657,4.51e-06
123,4.12e-06,1504569600,4.48e-06,4.11e-06,4.46e-06,53870922.178512,227.8149091,4.22e-06
124,4.2e-06,1504576800,4.28e-06,4.12e-06,4.12e-06,23706480.549372,99.39743475,4.19e-06
125,4.18e-06,1504584000,4.29e-06,4.16e-06,4.2e-06,19270229.622129,81.31014559,4.21e-06
126,4.38e-06,1504591200,4.41e-06,4.16e-06,4.18e-06,20294214.407318,87.68131711,4.32e-06
127,4.25e-06,1504598400,4.44e-06,4.17e-06,4.37e-06,22504412.130163,96.3821123,4.28e-06
128,4.41e-06,1504605600,4.43e-06,4.22e-06,4.25e-06,19906238.913161,86.14760026,4.32e-06
129,4.49e-06,1504612800,4.49e-06,4.31e-06,4.41e-06,29289820.545393,128.60864454,4.39e-06
130,4.37e-06,1504620000,4.58e-06,4.32e-06,4.48e-06,37181009.274101,166.24444887,4.47e-06
131,4.54e-06,1504627200,4.57e-06,4.34e-06,4.37e-06,17958400.197499,80.20787789,4.46e-06
132,4.51e-06,1504634400,4.6e-06,4.44e-06,4.55e-06,18057178.490859,81.48434183,4.51e-06
133,4.38e-06,1504641600,4.59e-06,4.37e-06,4.51e-06,23816443.861375,106.69217102,4.47e-06
134,4.48e-06,1504648800,4.59e-06,4.37e-06,4.38e-06,20264332.892361,90.11588781,4.44e-06
135,4.54e-06,1504656000,4.57e-06,4.42e-06,4.49e-06,17663913.298533,79.32704604,4.49e-06
136,4.42e-06,1504663200,4.55e-06,4.37e-06,4.52e-06,21626592.624008,96.35357023,4.45e-06
137,4.34e-06,1504670400,4.44e-06,4.2e-06,4.41e-06,30539161.389678,131.75443556,4.31e-06
138,4.29e-06,1504677600,4.38e-06,4.26e-06,4.34e-06,13040219.942045,56.15228381,4.3e-06
139,4.39e-06,1504684800,4.43e-06,4.27e-06,4.28e-06,16471594.637449,71.93136954,4.36e-06
140,4.34e-06,1504692000,4.41e-06,4.32e-06,4.4e-06,11265421.132292,49.06064844,4.35e-06
141,4.31e-06,1504699200,4.37e-06,4.27e-06,4.34e-06,18036640.035909,77.84006255,4.31e-06
142,4.2e-06,1504706400,4.34e-06,4.16e-06,4.3e-06,24237115.278207,102.76200515,4.23e-06
143,4.23e-06,1504713600,4.33e-06,4.15e-06,4.19e-06,20694299.450152,87.70722336,4.23e-06
144,4.28e-06,1504720800,4.35e-06,4.23e-06,4.23e-06,15328225.131706,65.9216693,4.3e-06
145,4.29e-06,1504728000,4.3e-06,4.22e-06,4.29e-06,11564065.428795,49.19178023,4.25e-06
146,4.21e-06,1504735200,4.29e-06,4.18e-06,4.28e-06,14740175.445517,62.24865626,4.22e-06
147,4.16e-06,1504742400,4.24e-06,4.16e-06,4.18e-06,15352513.751395,64.31699246,4.18e-06
148,4.12e-06,1504749600,4.18e-06,4.08e-06,4.16e-06,17083759.113553,70.53422475,4.12e-06
149,4.11e-06,1504756800,4.17e-06,4.09e-06,4.12e-06,9108740.1473511,37.55232072,4.12e-06
150,4.01e-06,1504764000,4.13e-06,3.9e-06,4.11e-06,23780823.975883,95.80916432,4.02e-06
151,4.07e-06,1504771200,4.08e-06,3.88e-06,4.01e-06,37567984.099624,149.49977481,3.97e-06
152,3.98e-06,1504778400,4.06e-06,3.92e-06,4.06e-06,17840568.273695,70.84634519,3.97e-06
153,3.95e-06,1504785600,3.99e-06,3.82e-06,3.97e-06,26785260.040546,104.52668597,3.9e-06
154,4.14e-06,1504792800,4.2e-06,3.92e-06,3.96e-06,33589244.354306,136.74828602,4.07e-06
155,4.07e-06,1504800000,4.14e-06,4.07e-06,4.13e-06,10111798.576713,41.49293261,4.1e-06
156,4.03e-06,1504807200,4.11e-06,4.02e-06,4.07e-06,5323083.7105039,21.63387487,4.06e-06
157,4.04e-06,1504814400,4.05e-06,3.96e-06,4.03e-06,7514822.4169167,30.09442679,4e-06
158,3.91e-06,1504821600,4.07e-06,3.9e-06,4.04e-06,9474807.8722446,37.60708933,3.96e-06
159,3.94e-06,1504828800,3.96e-06,3.91e-06,3.91e-06,4266342.4981787,16.79744976,3.93e-06
160,3.95e-06,1504836000,3.97e-06,3.9e-06,3.94e-06,5031872.0580614,19.75263963,3.92e-06
161,3.93e-06,1504843200,3.97e-06,3.88e-06,3.95e-06,7507915.7165155,29.44030635,3.92e-06
162,4.01e-06,1504850400,4.03e-06,3.91e-06,3.94e-06,9384402.7072759,37.30660124,3.97e-06
163,3.97e-06,1504857600,4.05e-06,3.96e-06,4.01e-06,10428526.944152,41.75313478,4e-06
164,3.95e-06,1504864800,3.99e-06,3.94e-06,3.97e-06,6494340.442673,25.71454906,3.95e-06
165,3.85e-06,1504872000,4.03e-06,3.82e-06,3.96e-06,33182061.518182,129.0202378,3.88e-06
166,3.84e-06,1504879200,3.88e-06,3.66e-06,3.85e-06,63185856.35769,239.81832865,3.79e-06
167,3.83e-06,1504886400,3.91e-06,3.79e-06,3.83e-06,18461789.488501,71.10305504,3.85e-06
168,3.77e-06,1504893600,3.84e-06,3.74e-06,3.83e-06,9502845.343338,35.9860754,3.78e-06
169,3.7e-06,1504900800,3.8e-06,3.67e-06,3.78e-06,28885569.908011,107.55134215,3.72e-06
170,3.78e-06,1504908000,3.83e-06,3.7e-06,3.7e-06,5952145.4245877,22.50796824,3.78e-06
171,3.74e-06,1504915200,3.8e-06,3.73e-06,3.78e-06,9458248.5639572,35.45197544,3.74e-06
172,3.73e-06,1504922400,3.76e-06,3.71e-06,3.73e-06,6181222.2217628,23.09033182,3.73e-06
173,3.77e-06,1504929600,3.79e-06,3.7e-06,3.73e-06,4661441.9982156,17.42027876,3.73e-06
174,3.79e-06,1504936800,3.83e-06,3.73e-06,3.76e-06,8864287.6258561,33.63807859,3.79e-06
175,3.77e-06,1504944000,3.79e-06,3.73e-06,3.79e-06,3679927.4258101,13.81984561,3.75e-06
176,3.75e-06,1504951200,3.78e-06,3.72e-06,3.77e-06,3519359.574058,13.20240387,3.75e-06
177,3.73e-06,1504958400,3.76e-06,3.7e-06,3.75e-06,3411951.7252988,12.71662501,3.72e-06
178,3.75e-06,1504965600,3.8e-06,3.71e-06,3.73e-06,4903628.1163358,18.40954096,3.75e-06
179,3.73e-06,1504972800,3.76e-06,3.71e-06,3.74e-06,2637676.4192449,9.83855407,3.73e-06
180,3.72e-06,1504980000,3.75e-06,3.71e-06,3.73e-06,2768446.3341933,10.30781895,3.72e-06
181,3.78e-06,1504987200,3.79e-06,3.71e-06,3.72e-06,6097024.214384,22.91985894,3.75e-06
182,3.76e-06,1504994400,3.8e-06,3.75e-06,3.78e-06,4272182.750737,16.14177127,3.77e-06
183,3.77e-06,1505001600,3.78e-06,3.71e-06,3.75e-06,5040840.0049394,18.87158805,3.74e-06
184,3.7e-06,1505008800,3.77e-06,3.67e-06,3.77e-06,6297929.5255589,23.33380053,3.7e-06
185,3.52e-06,1505016000,3.71e-06,3.5e-06,3.69e-06,16816287.646982,60.50348109,3.59e-06
186,3.53e-06,1505023200,3.6e-06,3.46e-06,3.53e-06,25757080.514948,90.63989972,3.51e-06
187,3.46e-06,1505030400,3.55e-06,3.46e-06,3.54e-06,7211412.6432146,25.30256243,3.5e-06
188,3.38e-06,1505037600,3.5e-06,3.32e-06,3.46e-06,24905752.783568,84.48355552,3.39e-06
189,3.49e-06,1505044800,3.56e-06,3.38e-06,3.38e-06,16200146.554114,56.27493401,3.47e-06
190,3.5e-06,1505052000,3.55e-06,3.46e-06,3.47e-06,11086942.602433,38.69481522,3.49e-06
191,3.61e-06,1505059200,3.68e-06,3.46e-06,3.51e-06,22302896.14105,79.36773261,3.55e-06
192,3.6e-06,1505066400,3.66e-06,3.52e-06,3.61e-06,10499598.936997,37.69556475,3.59e-06
193,3.6e-06,1505073600,3.63e-06,3.53e-06,3.6e-06,5837144.1995251,20.83813339,3.56e-06
194,3.57e-06,1505080800,3.64e-06,3.54e-06,3.6e-06,3440405.5104232,12.3695141,3.59e-06
195,3.58e-06,1505088000,3.61e-06,3.54e-06,3.57e-06,3323089.3973924,11.86836904,3.57e-06
196,3.52e-06,1505095200,3.61e-06,3.5e-06,3.57e-06,7907550.3251696,28.0893951,3.55e-06
197,3.49e-06,1505102400,3.54e-06,3.45e-06,3.52e-06,6664562.6305584,23.22849968,3.48e-06
198,3.49e-06,1505109600,3.55e-06,3.46e-06,3.49e-06,4854051.4523807,16.99889099,3.5e-06
199,3.48e-06,1505116800,3.51e-06,3.42e-06,3.47e-06,9417428.5131348,32.60238483,3.46e-06
200,4.08e-06,1505124000,4.26e-06,3.41e-06,3.48e-06,115242555.41007,456.20025727,3.95e-06
201,4.18e-06,1505131200,4.24e-06,3.94e-06,4.08e-06,98880619.240764,406.34530018,4.1e-06
202,4.17e-06,1505138400,4.38e-06,4.1e-06,4.18e-06,104918693.55619,445.186367,4.24e-06
203,4.19e-06,1505145600,4.2e-06,4.04e-06,4.17e-06,26089686.015234,107.75541955,4.13e-06
204,4.2e-06,1505152800,4.3e-06,4.14e-06,4.18e-06,26724149.537824,112.808109,4.22e-06
205,4.23e-06,1505160000,4.23e-06,4.09e-06,4.2e-06,16920745.256858,70.41479619,4.16e-06
206,4.19e-06,1505167200,4.26e-06,4.15e-06,4.2e-06,10370535.262086,43.60689747,4.2e-06
207,4.43e-06,1505174400,4.62e-06,4.15e-06,4.16e-06,99528590.555341,442.18167524,4.44e-06
208,4.33e-06,1505181600,4.55e-06,4.22e-06,4.43e-06,29279465.404964,127.30616227,4.34e-06
209,4.25e-06,1505188800,4.37e-06,4.07e-06,4.31e-06,35266846.732193,148.51993443,4.21e-06
210,4.16e-06,1505196000,4.27e-06,4.12e-06,4.24e-06,12140111.656192,50.68097061,4.17e-06
211,4.16e-06,1505203200,4.21e-06,4.1e-06,4.16e-06,15079802.492885,62.64511411,4.15e-06
212,4.19e-06,1505210400,4.43e-06,4.15e-06,4.17e-06,51669738.834923,221.83635382,4.29e-06
213,4.2e-06,1505217600,4.22e-06,4.15e-06,4.18e-06,8926385.9842329,37.33836556,4.18e-06
214,4.13e-06,1505224800,4.2e-06,4.01e-06,4.2e-06,26444800.830178,108.15371516,4.08e-06
215,4.02e-06,1505232000,4.24e-06,4.01e-06,4.12e-06,38128832.530904,156.47635622,4.1e-06
216,3.85e-06,1505239200,4.02e-06,3.7e-06,4.01e-06,72554618.902711,278.91616287,3.84e-06
217,3.95e-06,1505246400,3.96e-06,3.86e-06,3.88e-06,13028383.677906,51.11053754,3.92e-06
218,3.9e-06,1505253600,4.01e-06,3.8e-06,3.94e-06,22277882.386226,87.58141875,3.93e-06
219,3.81e-06,1505260800,3.93e-06,3.79e-06,3.9e-06,13852398.911393,53.1240186,3.83e-06
220,3.71e-06,1505268000,3.81e-06,3.69e-06,3.81e-06,20550844.030094,76.95265461,3.74e-06
221,3.75e-06,1505275200,3.84e-06,3.66e-06,3.7e-06,18021522.709281,67.28800555,3.73e-06
222,3.74e-06,1505282400,3.95e-06,3.74e-06,3.75e-06,15996779.007654,61.27775583,3.83e-06
223,3.82e-06,1505289600,3.87e-06,3.73e-06,3.76e-06,7179200.5418404,27.30475896,3.8e-06
224,3.68e-06,1505296800,3.83e-06,3.67e-06,3.83e-06,9904559.9398788,37.03167814,3.73e-06
225,3.77e-06,1505304000,3.79e-06,3.65e-06,3.67e-06,13565503.611458,50.49481281,3.72e-06
226,3.74e-06,1505311200,3.78e-06,3.69e-06,3.77e-06,13580796.757237,50.72544802,3.73e-06
227,3.82e-06,1505318400,3.85e-06,3.71e-06,3.75e-06,14983025.746667,56.92202702,3.79e-06
228,3.76e-06,1505325600,3.82e-06,3.76e-06,3.81e-06,5202787.3729691,19.70209377,3.78e-06
229,3.79e-06,1505332800,3.83e-06,3.76e-06,3.78e-06,3426630.7924114,13.04904017,3.8e-06
230,3.8e-06,1505340000,3.83e-06,3.77e-06,3.78e-06,5092422.1847094,19.32934766,3.79e-06
231,3.79e-06,1505347200,3.83e-06,3.77e-06,3.8e-06,5584273.1072035,21.21324965,3.79e-06
232,3.77e-06,1505354400,3.82e-06,3.74e-06,3.79e-06,6244147.7701303,23.58086803,3.77e-06
233,3.83e-06,1505361600,3.9e-06,3.75e-06,3.75e-06,10525329.420542,40.23317765,3.82e-06
234,3.94e-06,1505368800,3.95e-06,3.72e-06,3.84e-06,16732198.794058,64.43202392,3.85e-06
235,3.85e-06,1505376000,3.96e-06,3.82e-06,3.94e-06,7492003.1078963,29.00597859,3.87e-06
236,3.59e-06,1505383200,3.86e-06,3.59e-06,3.85e-06,30067162.542741,111.38310127,3.7e-06
237,3.58e-06,1505390400,3.69e-06,3.47e-06,3.59e-06,45800169.991803,162.89625215,3.55e-06
238,3.66e-06,1505397600,3.67e-06,3.58e-06,3.59e-06,9924777.2493537,36.02978792,3.63e-06
239,3.54e-06,1505404800,3.66e-06,3.46e-06,3.65e-06,20259696.306323,71.96179543,3.55e-06
240,3.52e-06,1505412000,3.58e-06,3.44e-06,3.53e-06,35559881.21022,124.47915098,3.5e-06
241,3.48e-06,1505419200,3.63e-06,3.47e-06,3.49e-06,17231193.157597,60.64126944,3.51e-06
242,3.47e-06,1505426400,3.53e-06,3.44e-06,3.47e-06,12431419.549322,43.32917608,3.48e-06
243,3.47e-06,1505433600,3.55e-06,3.39e-06,3.47e-06,15893311.233624,54.99318239,3.46e-06
244,3.5e-06,1505440800,3.58e-06,3.47e-06,3.49e-06,4269786.5803978,15.05880753,3.52e-06
245,3.49e-06,1505448000,3.55e-06,3.46e-06,3.5e-06,7247351.3761267,25.35140357,3.49e-06
246,3.36e-06,1505455200,3.52e-06,3.33e-06,3.48e-06,16154153.496349,55.00118683,3.4e-06
247,3.26e-06,1505462400,3.42e-06,3.2e-06,3.36e-06,32214036.453981,106.50890424,3.3e-06
248,2.99e-06,1505469600,3.28e-06,2.82e-06,3.26e-06,61356299.040749,186.57759731,3.04e-06
249,3.31e-06,1505476800,3.4e-06,2.97e-06,2.99e-06,36246520.372363,117.5182914,3.24e-06
250,3.48e-06,1505484000,3.52e-06,3.3e-06,3.32e-06,36232084.568875,123.76566039,3.41e-06
251,3.34e-06,1505491200,3.56e-06,3.28e-06,3.48e-06,24445740.669569,83.18941234,3.4e-06
252,3.41e-06,1505498400,3.42e-06,3.31e-06,3.34e-06,11218057.196076,37.91594578,3.37e-06
