,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.136e-05,1539360000,1.272e-05,1.103e-05,1.159e-05,323055.20673979,3.68095473,1.139e-05,0.0,0.0,0.0,0.0,0.0,0.0
1,1.113e-05,1539367200,1.127e-05,1.07e-05,1.107e-05,36847.20526384,0.40643947,1.103e-05,0.0,0.0,0.0,0.0,0.0,0.0
2,1.103e-05,1539374400,1.129e-05,1.1e-05,1.112e-05,19289.89464,0.21652034,1.122e-05,1.43463818,0.0,0.0,1.1173333333333332e-05,0.0,0.0
3,1.098e-05,1539381600,1.199e-05,1.076e-05,1.14e-05,57245.2760733,0.64949099,1.134e-05,0.42415026666666683,0.0,0.0,1.1046666666666665e-05,0.0,0.0
4,1.125e-05,1539388800,1.187e-05,1.082e-05,1.085e-05,28546.76927391,0.32852376,1.15e-05,0.3981783633333335,0.0,0.0,1.1086666666666668e-05,0.0,0.0
5,1.093e-05,1539396000,1.14e-05,1.081e-05,1.14e-05,13031.88673935,0.14264423,1.094e-05,0.37355299333333347,0.0,0.0,1.1053333333333333e-05,0.0,0.0
6,1.1e-05,1539403200,1.103e-05,1.096e-05,1.1e-05,2808.45431734,0.03094478,1.101e-05,0.16737092333333348,0.0,0.0,1.1059999999999999e-05,0.0,0.0
7,1.091e-05,1539410400,1.185e-05,1.091e-05,1.107e-05,67538.75365551,0.76240841,1.128e-05,0.3119991400000002,0.0,0.0,1.0946666666666666e-05,0.0,0.0
8,1.1e-05,1539417600,1.115e-05,1.096e-05,1.115e-05,7471.93685368,0.08207634,1.098e-05,0.2918098433333335,0.0,0.0,1.097e-05,0.0,0.0
9,1.122e-05,1539424800,1.13e-05,1.1e-05,1.109e-05,18215.30906396,0.20183947,1.108e-05,0.34877474000000014,0.0,0.0,1.1043333333333335e-05,0.0,0.0
10,1.103e-05,1539432000,1.143e-05,1.1e-05,1.12e-05,37367.76755058,0.41287425,1.104e-05,0.23226335333333348,0.0,0.0,1.1083333333333335e-05,0.0,0.0
11,1.103e-05,1539439200,1.116e-05,1.086e-05,1.106e-05,67828.37580553,0.74599532,1.099e-05,0.4535696800000002,0.0,0.0,1.1093333333333336e-05,0.0,0.0
12,1.096e-05,1539446400,1.131e-05,1.092e-05,1.104e-05,42693.41972518,0.47951769,1.123e-05,0.5461290866666669,0.6261715215384616,0.0,1.100666666666667e-05,1.1063846153846152e-05,0.0
13,1.094e-05,1539453600,1.105e-05,1.086e-05,1.096e-05,7290.98439646,0.07992298,1.096e-05,0.4351453300000003,0.34916907923076923,0.0,1.0976666666666671e-05,1.103153846153846e-05,0.0
14,1.086e-05,1539460800,1.123e-05,1.085e-05,1.11e-05,5535.19225217,0.0607606,1.097e-05,0.20673375666666693,0.3225783969230769,0.0,1.0920000000000004e-05,1.1010769230769227e-05,0.0
15,1.09e-05,1539468000,1.091e-05,1.081e-05,1.086e-05,2757.8705,0.02995626,1.086e-05,0.056879946666666924,0.30822731384615376,0.0,1.0900000000000002e-05,1.1000769230769227e-05,0.0
16,1.098e-05,1539475200,1.102e-05,1.091e-05,1.094e-05,1587.27509158,0.01737136,1.094e-05,0.03602940666666692,0.2596027269230769,0.0,1.0913333333333336e-05,1.1000769230769227e-05,0.0
17,1.096e-05,1539482400,1.1e-05,1.082e-05,1.098e-05,2518.78554975,0.02741014,1.088e-05,0.02491258666666692,0.23644014076923076,0.0,1.0946666666666668e-05,1.0978461538461533e-05,0.0
18,1.09e-05,1539489600,1.107e-05,1.089e-05,1.098e-05,32467.40322264,0.35716746,1.1e-05,0.13398298666666691,0.25294192769230767,0.0,1.0946666666666668e-05,1.097615384615384e-05,0.0
19,1.083e-05,1539496800,1.093e-05,1.083e-05,1.093e-05,9608.1435409,0.10411871,1.083e-05,0.16289877000000025,0.25857069153846146,0.0,1.0896666666666668e-05,1.0963076923076917e-05,0.0
20,1.09e-05,1539504000,1.09e-05,1.088e-05,1.088e-05,5561.95740218,0.0606211,1.089e-05,0.17396909000000027,0.20458705230769228,0.0,1.0876666666666669e-05,1.0962307692307688e-05,0.0
21,1.089e-05,1539511200,1.094e-05,1.084e-05,1.084e-05,6227.8086675,0.06786399,1.089e-05,0.07753460000000027,0.20349379461538458,0.0,1.0873333333333335e-05,1.095384615384615e-05,0.0
