,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,3.089e-05,1503684000,3.093e-05,2.955e-05,3.053e-05,247157.22384554,7.421357,3.002e-05
1,3.12e-05,1503691200,3.15e-05,3.056e-05,3.089e-05,74836.40434325,2.32344126,3.104e-05
2,3.049e-05,1503698400,3.136e-05,3e-05,3.121e-05,180094.02113314,5.5206777,3.065e-05
3,3.009e-05,1503705600,3.042e-05,2.928e-05,3.039e-05,205954.7226295,6.11963888,2.971e-05
4,2.979e-05,1503712800,3.011e-05,2.93e-05,2.997e-05,259624.01688619,7.66230528,2.951e-05
5,3.01e-05,1503720000,3.017e-05,2.932e-05,2.98e-05,70845.98704507,2.10691481,2.973e-05
6,2.965e-05,1503727200,3.05e-05,2.965e-05,3.016e-05,116694.53293121,3.49713836,2.996e-05
7,3.039e-05,1503734400,3.047e-05,2.965e-05,2.965e-05,84073.07687444,2.51893909,2.996e-05
8,3.011e-05,1503741600,3.047e-05,2.98e-05,3.035e-05,53653.65985065,1.61146001,3.003e-05
9,2.992e-05,1503748800,3.036e-05,2.982e-05,3.012e-05,59718.531454,1.79339498,3.003e-05
10,3.034e-05,1503756000,3.041e-05,2.98e-05,2.992e-05,216522.78341732,6.51797026,3.01e-05
11,3.048e-05,1503763200,3.05e-05,3e-05,3.034e-05,32254.97410933,0.97921478,3.035e-05
12,2.996e-05,1503770400,3.074e-05,2.964e-05,3.045e-05,201444.15182968,6.0290871,2.992e-05
13,3.017e-05,1503777600,3.044e-05,2.986e-05,3.006e-05,35168.44291484,1.05953374,3.012e-05
14,2.987e-05,1503784800,3.025e-05,2.983e-05,2.994e-05,38010.78472504,1.14034121,3e-05
15,2.985e-05,1503792000,2.989e-05,2.98e-05,2.987e-05,16056.72988013,0.47945216,2.985e-05
16,2.985e-05,1503799200,2.986e-05,2.973e-05,2.986e-05,16727.15082567,0.49862156,2.98e-05
17,2.964e-05,1503806400,2.982e-05,2.964e-05,2.982e-05,72942.6050754,2.16900786,2.973e-05
18,2.95e-05,1503813600,2.979e-05,2.94e-05,2.964e-05,167234.03659202,4.95136042,2.96e-05
19,2.986e-05,1503820800,2.989e-05,2.931e-05,2.973e-05,125788.64329586,3.73288437,2.967e-05
20,2.988e-05,1503828000,2.989e-05,2.93e-05,2.987e-05,48250.12162403,1.41938645,2.941e-05
21,2.95e-05,1503835200,2.989e-05,2.946e-05,2.969e-05,15153.48244244,0.45054678,2.973e-05
22,2.946e-05,1503842400,2.989e-05,2.946e-05,2.986e-05,29994.42760381,0.88876942,2.963e-05
23,2.972e-05,1503849600,2.988e-05,2.943e-05,2.97e-05,58315.14272373,1.72490984,2.957e-05
24,2.93e-05,1503856800,2.986e-05,2.924e-05,2.943e-05,294702.65123911,8.65821459,2.937e-05
25,2.927e-05,1503864000,2.93e-05,2.911e-05,2.925e-05,81004.53580377,2.37009392,2.925e-05
26,2.938e-05,1503871200,2.95e-05,2.927e-05,2.93e-05,65623.57717286,1.92805254,2.938e-05
27,2.949e-05,1503878400,2.95e-05,2.929e-05,2.93e-05,183258.85857922,5.3825045,2.937e-05
28,2.948e-05,1503885600,2.949e-05,2.924e-05,2.949e-05,76493.4815083,2.24715729,2.937e-05
29,2.95e-05,1503892800,2.95e-05,2.948e-05,2.949e-05,101587.56959568,2.99661692,2.949e-05
30,2.948e-05,1503900000,2.95e-05,2.948e-05,2.949e-05,108037.30542703,3.18593997,2.948e-05
31,2.948e-05,1503907200,2.95e-05,2.948e-05,2.949e-05,32072.76919549,0.94564371,2.948e-05
32,2.939e-05,1503914400,2.95e-05,2.921e-05,2.948e-05,67884.76061467,2.00110289,2.947e-05
33,2.95e-05,1503921600,2.95e-05,2.902e-05,2.939e-05,146306.75824098,4.28212209,2.926e-05
34,2.947e-05,1503928800,2.95e-05,2.875e-05,2.95e-05,187112.4372244,5.44050607,2.907e-05
35,2.948e-05,1503936000,2.948e-05,2.904e-05,2.938e-05,72396.10708829,2.11486069,2.921e-05
36,2.891e-05,1503943200,2.95e-05,2.865e-05,2.948e-05,156609.08230249,4.55152569,2.906e-05
37,2.947e-05,1503950400,2.98e-05,2.906e-05,2.937e-05,251724.10435126,7.39244036,2.936e-05
38,2.905e-05,1503957600,2.959e-05,2.89e-05,2.931e-05,40777.82448861,1.18951293,2.917e-05
39,2.928e-05,1503964800,2.937e-05,2.874e-05,2.904e-05,206038.13199113,5.95632032,2.89e-05
40,2.876e-05,1503972000,2.929e-05,2.754e-05,2.905e-05,1164282.1890866,32.88552842,2.824e-05
41,2.902e-05,1503979200,2.913e-05,2.832e-05,2.832e-05,96366.46476168,2.78060806,2.885e-05
42,2.879e-05,1503986400,2.912e-05,2.87e-05,2.903e-05,63235.63481628,1.8326341,2.898e-05
43,2.868e-05,1503993600,2.912e-05,2.868e-05,2.91e-05,137548.24747999,3.96490639,2.882e-05
44,2.834e-05,1504000800,2.898e-05,2.811e-05,2.868e-05,149940.68702952,4.25310123,2.836e-05
45,2.8e-05,1504008000,2.886e-05,2.8e-05,2.83e-05,126068.49901354,3.55830035,2.822e-05
46,2.725e-05,1504015200,2.804e-05,2.725e-05,2.8e-05,418671.94764865,11.60143016,2.771e-05
47,2.765e-05,1504022400,2.818e-05,2.667e-05,2.744e-05,286384.2766467,7.75912752,2.709e-05
48,2.777e-05,1504029600,2.833e-05,2.691e-05,2.765e-05,156757.14514935,4.35388196,2.777e-05
49,2.695e-05,1504036800,2.795e-05,2.662e-05,2.776e-05,139036.44038818,3.77766994,2.717e-05
50,2.665e-05,1504044000,2.714e-05,2.633e-05,2.669e-05,185635.35026121,4.94287136,2.662e-05
51,2.636e-05,1504051200,2.72e-05,2.624e-05,2.664e-05,284554.18640436,7.62823934,2.68e-05
52,2.58e-05,1504058400,2.701e-05,2.56e-05,2.628e-05,252170.50168403,6.57751211,2.608e-05
53,2.613e-05,1504065600,2.652e-05,2.544e-05,2.592e-05,206382.21534645,5.36286907,2.598e-05
54,2.58e-05,1504072800,2.642e-05,2.543e-05,2.613e-05,226314.22704913,5.84620633,2.583e-05
55,2.562e-05,1504080000,2.611e-05,2.553e-05,2.58e-05,74281.42867713,1.91923769,2.583e-05
56,2.6e-05,1504087200,2.627e-05,2.55e-05,2.562e-05,62578.6595285,1.61855452,2.586e-05
57,2.603e-05,1504094400,2.644e-05,2.555e-05,2.6e-05,52991.05390471,1.37473056,2.594e-05
58,2.658e-05,1504101600,2.671e-05,2.6e-05,2.603e-05,229122.82512865,6.05883022,2.644e-05
59,2.637e-05,1504108800,2.67e-05,2.608e-05,2.667e-05,114298.20244747,3.02640553,2.647e-05
60,2.583e-05,1504116000,2.666e-05,2.583e-05,2.636e-05,217374.50169991,5.65369197,2.6e-05
61,2.632e-05,1504123200,2.655e-05,2.584e-05,2.612e-05,47656.53778949,1.25027235,2.623e-05
62,2.673e-05,1504130400,2.681e-05,2.631e-05,2.656e-05,27701.20550776,0.7354182,2.654e-05
63,2.694e-05,1504137600,2.742e-05,2.648e-05,2.681e-05,92856.16749486,2.52522376,2.719e-05
64,2.572e-05,1504144800,2.729e-05,2.5e-05,2.706e-05,776698.78649835,20.08872839,2.586e-05
65,2.56e-05,1504152000,2.604e-05,2.491e-05,2.572e-05,103287.87059083,2.64303002,2.558e-05
66,2.559e-05,1504159200,2.589e-05,2.541e-05,2.555e-05,64771.3622189,1.66222887,2.566e-05
67,2.545e-05,1504166400,2.589e-05,2.545e-05,2.559e-05,99911.39172069,2.55970649,2.561e-05
68,2.501e-05,1504173600,2.586e-05,2.498e-05,2.545e-05,285195.4269561,7.18087323,2.517e-05
69,2.497e-05,1504180800,2.501e-05,2.486e-05,2.501e-05,119870.48880435,2.99495981,2.498e-05
70,2.501e-05,1504188000,2.501e-05,2.483e-05,2.496e-05,83164.78965819,2.07376864,2.493e-05
71,2.501e-05,1504195200,2.501e-05,2.473e-05,2.501e-05,192851.51585462,4.80306235,2.49e-05
72,2.481e-05,1504202400,2.501e-05,2.43e-05,2.475e-05,155467.12021793,3.85255367,2.478e-05
73,2.492e-05,1504209600,2.503e-05,2.468e-05,2.481e-05,24684.29303691,0.61495183,2.491e-05
74,2.495e-05,1504216800,2.496e-05,2.469e-05,2.484e-05,49480.57662585,1.23196556,2.489e-05
75,2.43e-05,1504224000,2.537e-05,2.414e-05,2.495e-05,910984.10540232,22.41933383,2.461e-05
76,2.362e-05,1504231200,2.46e-05,2.041e-05,2.436e-05,2248912.9576867,52.12644016,2.317e-05
77,2.379e-05,1504238400,2.418e-05,2.321e-05,2.362e-05,222091.34254844,5.29661986,2.384e-05
78,2.417e-05,1504245600,2.442e-05,2.382e-05,2.382e-05,148233.75111914,3.59407543,2.424e-05
79,2.437e-05,1504252800,2.437e-05,2.371e-05,2.417e-05,344937.12832154,8.35606982,2.422e-05
80,2.442e-05,1504260000,2.469e-05,2.405e-05,2.421e-05,129223.19798772,3.16016831,2.445e-05
81,2.437e-05,1504267200,2.444e-05,2.421e-05,2.441e-05,253215.36017556,6.16363195,2.434e-05
82,2.472e-05,1504274400,2.476e-05,2.421e-05,2.425e-05,155788.72468746,3.80368174,2.441e-05
83,2.433e-05,1504281600,2.47e-05,2.43e-05,2.47e-05,106143.78589892,2.59527185,2.445e-05
84,2.387e-05,1504288800,2.45e-05,2.31e-05,2.433e-05,639125.5891465,15.02286753,2.35e-05
85,2.37e-05,1504296000,2.418e-05,2.35e-05,2.387e-05,76166.11919469,1.82237685,2.392e-05
86,2.401e-05,1504303200,2.41e-05,2.351e-05,2.394e-05,46260.78563651,1.10318972,2.384e-05
87,2.401e-05,1504310400,2.43e-05,2.373e-05,2.401e-05,92274.95854111,2.22225442,2.408e-05
88,2.395e-05,1504317600,2.428e-05,2.318e-05,2.389e-05,158214.16853714,3.75747559,2.374e-05
89,2.399e-05,1504324800,2.401e-05,2.376e-05,2.389e-05,87610.80062869,2.10018947,2.397e-05
90,2.385e-05,1504332000,2.398e-05,2.322e-05,2.376e-05,75947.97456056,1.80162817,2.372e-05
91,2.342e-05,1504339200,2.393e-05,2.324e-05,2.385e-05,41783.06372537,0.98442448,2.356e-05
92,2.383e-05,1504346400,2.383e-05,2.321e-05,2.364e-05,56527.3633298,1.32743376,2.348e-05
93,2.4e-05,1504353600,2.414e-05,2.342e-05,2.36e-05,65340.21268266,1.56738605,2.398e-05
94,2.317e-05,1504360800,2.4e-05,2.315e-05,2.395e-05,139183.50134523,3.22984581,2.32e-05
95,2.321e-05,1504368000,2.332e-05,2.277e-05,2.317e-05,127345.14243119,2.93707314,2.306e-05
96,2.29e-05,1504375200,2.323e-05,2.252e-05,2.323e-05,117926.77666068,2.67519797,2.268e-05
97,2.272e-05,1504382400,2.311e-05,2.26e-05,2.291e-05,21751.50971177,0.49516499,2.276e-05
98,2.271e-05,1504389600,2.295e-05,2.27e-05,2.272e-05,5288.62207587,0.12081012,2.284e-05
99,2.261e-05,1504396800,2.289e-05,2.261e-05,2.277e-05,30080.76646241,0.684132,2.274e-05
100,2.275e-05,1504404000,2.287e-05,2.259e-05,2.261e-05,52593.22382567,1.19437391,2.27e-05
101,2.231e-05,1504411200,2.282e-05,2e-05,2.27e-05,616053.29369513,13.0455381,2.117e-05
102,2.218e-05,1504418400,2.227e-05,2.197e-05,2.227e-05,63239.07210795,1.40332755,2.219e-05
103,2.221e-05,1504425600,2.221e-05,2.195e-05,2.219e-05,123222.75019176,2.73077354,2.216e-05
104,2.21e-05,1504432800,2.221e-05,2.195e-05,2.203e-05,44227.69833733,0.97621475,2.207e-05
105,2.215e-05,1504440000,2.221e-05,2.191e-05,2.206e-05,68265.38389226,1.50972805,2.211e-05
106,2.733e-05,1504447200,2.786e-05,2.142e-05,2.215e-05,2528310.5765946,63.20584131,2.499e-05
107,2.411e-05,1504454400,2.724e-05,2.367e-05,2.702e-05,1566682.8723643,38.75037429,2.473e-05
108,2.298e-05,1504461600,2.411e-05,2.2e-05,2.411e-05,1156245.7260742,26.40639109,2.283e-05
109,2.336e-05,1504468800,2.336e-05,2.29e-05,2.298e-05,133392.8302077,3.08615035,2.313e-05
110,2.335e-05,1504476000,2.34e-05,2.305e-05,2.337e-05,84477.42467796,1.97081741,2.332e-05
111,2.369e-05,1504483200,2.386e-05,2.3e-05,2.335e-05,149978.32425586,3.51807782,2.345e-05
112,2.334e-05,1504490400,2.387e-05,2.301e-05,2.37e-05,233346.94336859,5.46590953,2.342e-05
113,2.499e-05,1504497600,2.6e-05,2.312e-05,2.332e-05,968003.26557646,24.07791533,2.487e-05
114,2.388e-05,1504504800,2.546e-05,2.388e-05,2.484e-05,515666.82876234,12.63882503,2.45e-05
115,2.248e-05,1504512000,2.392e-05,2.202e-05,2.388e-05,580942.39120217,13.28608032,2.286e-05
116,2.2e-05,1504519200,2.295e-05,2.2e-05,2.25e-05,130554.85019567,2.91066043,2.229e-05
117,2.106e-05,1504526400,2.202e-05,2.105e-05,2.202e-05,445971.64857677,9.58765182,2.149e-05
118,2.148e-05,1504533600,2.184e-05,2.075e-05,2.11e-05,202851.28077084,4.30412792,2.121e-05
119,2.176e-05,1504540800,2.194e-05,2.124e-05,2.128e-05,97964.05638233,2.11780668,2.161e-05
120,2.169e-05,1504548000,2.226e-05,2.167e-05,2.177e-05,275834.04036209,6.09118104,2.208e-05
121,2.161e-05,1504555200,2.226e-05,2.133e-05,2.204e-05,117404.42557692,2.54118445,2.164e-05
122,2.191e-05,1504562400,2.24e-05,2.149e-05,2.186e-05,47463.25158697,1.04293497,2.197e-05
123,2.143e-05,1504569600,2.194e-05,2.14e-05,2.185e-05,68592.51879612,1.4726231,2.146e-05
124,2.121e-05,1504576800,2.143e-05,2.107e-05,2.141e-05,66950.43358966,1.42479829,2.128e-05
125,2.124e-05,1504584000,2.132e-05,2.107e-05,2.121e-05,67263.1418529,1.4239178,2.116e-05
126,2.09e-05,1504591200,2.12e-05,2.08e-05,2.112e-05,286677.94650473,5.97720135,2.084e-05
127,2.122e-05,1504598400,2.123e-05,2.08e-05,2.105e-05,140873.9912743,2.97180968,2.109e-05
128,2.104e-05,1504605600,2.126e-05,2.1e-05,2.122e-05,39236.76924469,0.83034451,2.116e-05
129,2.114e-05,1504612800,2.137e-05,2.077e-05,2.12e-05,132105.83431525,2.77688243,2.102e-05
130,2.172e-05,1504620000,2.221e-05,2.083e-05,2.114e-05,963468.75810595,20.68747641,2.147e-05
131,2.196e-05,1504627200,2.328e-05,2.115e-05,2.173e-05,826860.94707682,18.29033836,2.212e-05
132,2.157e-05,1504634400,2.424e-05,2.141e-05,2.196e-05,453134.37164898,10.07386527,2.223e-05
133,2.151e-05,1504641600,2.183e-05,2.148e-05,2.153e-05,88847.07411998,1.91441037,2.154e-05
134,2.17e-05,1504648800,2.183e-05,2.129e-05,2.151e-05,323495.19134877,6.91935503,2.138e-05
135,2.23e-05,1504656000,2.23e-05,2.168e-05,2.183e-05,80744.83893673,1.76896572,2.19e-05
136,2.194e-05,1504663200,2.228e-05,2.123e-05,2.215e-05,508297.28591796,10.92136877,2.148e-05
137,2.172e-05,1504670400,2.195e-05,2.138e-05,2.175e-05,80102.99799825,1.74434236,2.177e-05
138,2.171e-05,1504677600,2.195e-05,2.127e-05,2.171e-05,68600.09490864,1.48574519,2.165e-05
139,2.188e-05,1504684800,2.201e-05,2.165e-05,2.17e-05,60538.92771322,1.32125711,2.182e-05
140,2.178e-05,1504692000,2.201e-05,2.166e-05,2.173e-05,49743.45112678,1.08682008,2.184e-05
141,2.165e-05,1504699200,2.202e-05,2.164e-05,2.181e-05,257154.32805871,5.61387448,2.183e-05
142,2.186e-05,1504706400,2.211e-05,2.164e-05,2.165e-05,171145.43029203,3.74777606,2.189e-05
143,2.177e-05,1504713600,2.206e-05,2.164e-05,2.206e-05,50070.04985999,1.09268408,2.182e-05
144,2.178e-05,1504720800,2.19e-05,2.175e-05,2.177e-05,97973.63627546,2.1412974,2.185e-05
145,2.178e-05,1504728000,2.19e-05,2.178e-05,2.178e-05,72567.81294043,1.58460444,2.183e-05
146,2.178e-05,1504735200,2.206e-05,2.178e-05,2.178e-05,52841.87019861,1.15476056,2.185e-05
147,2.2e-05,1504742400,2.206e-05,2.178e-05,2.181e-05,76185.08197495,1.66705436,2.188e-05
148,2.165e-05,1504749600,2.2e-05,2.165e-05,2.196e-05,57390.0105669,1.2492538,2.176e-05
149,2.186e-05,1504756800,2.198e-05,2.165e-05,2.166e-05,28965.82165844,0.62862666,2.17e-05
150,2.18e-05,1504764000,2.198e-05,2.165e-05,2.187e-05,60496.91827364,1.32219396,2.185e-05
151,2.151e-05,1504771200,2.21e-05,2.15e-05,2.18e-05,148933.3085977,3.26311356,2.19e-05
152,2.194e-05,1504778400,2.225e-05,2.164e-05,2.185e-05,87796.56483186,1.93356001,2.202e-05
153,2.152e-05,1504785600,2.194e-05,2.15e-05,2.182e-05,75872.3716862,1.64919999,2.173e-05
154,2.184e-05,1504792800,2.196e-05,2.152e-05,2.16e-05,90437.21419882,1.96676951,2.174e-05
155,2.132e-05,1504800000,2.189e-05,2.101e-05,2.18e-05,95761.60408498,2.06133156,2.152e-05
156,2.145e-05,1504807200,2.169e-05,2.108e-05,2.132e-05,51111.25088024,1.09214935,2.136e-05
157,2.185e-05,1504814400,2.3e-05,2.1e-05,2.137e-05,434385.6072952,9.59903124,2.209e-05
158,2.239e-05,1504821600,2.31e-05,2.174e-05,2.185e-05,166926.43802482,3.73412044,2.236e-05
159,2.19e-05,1504828800,2.222e-05,2.155e-05,2.222e-05,132547.84542103,2.88596533,2.177e-05
160,2.159e-05,1504836000,2.19e-05,2.155e-05,2.163e-05,40560.53786357,0.88009847,2.169e-05
161,2.177e-05,1504843200,2.188e-05,2.146e-05,2.178e-05,77694.16052038,1.68464996,2.168e-05
162,2.164e-05,1504850400,2.188e-05,2.147e-05,2.185e-05,37343.27182658,0.80798899,2.163e-05
163,2.186e-05,1504857600,2.186e-05,2.164e-05,2.173e-05,45332.78526676,0.98445809,2.171e-05
164,2.185e-05,1504864800,2.2e-05,2.174e-05,2.187e-05,108987.87267975,2.3794035,2.183e-05
165,2.175e-05,1504872000,2.199e-05,2.174e-05,2.182e-05,110776.82839602,2.41175152,2.177e-05
166,2.137e-05,1504879200,2.182e-05,2.103e-05,2.182e-05,271981.27747498,5.82039009,2.139e-05
167,2.131e-05,1504886400,2.143e-05,2.089e-05,2.132e-05,148095.71660904,3.11548059,2.103e-05
168,2.11e-05,1504893600,2.143e-05,2.073e-05,2.133e-05,67223.11384045,1.4112634,2.099e-05
169,2.114e-05,1504900800,2.121e-05,2.079e-05,2.087e-05,69089.88564315,1.44760695,2.095e-05
170,2.092e-05,1504908000,2.139e-05,2.081e-05,2.093e-05,73615.90047458,1.54724251,2.101e-05
171,2.106e-05,1504915200,2.142e-05,2.1e-05,2.101e-05,111819.89532512,2.35877737,2.109e-05
172,2.129e-05,1504922400,2.135e-05,2.103e-05,2.109e-05,23573.8969596,0.50019709,2.121e-05
173,2.117e-05,1504929600,2.144e-05,2.105e-05,2.129e-05,75766.3745787,1.61481793,2.131e-05
174,2.113e-05,1504936800,2.138e-05,2.107e-05,2.115e-05,36928.853775,0.780942,2.114e-05
175,2.114e-05,1504944000,2.144e-05,2.107e-05,2.113e-05,40910.4167247,0.8675021,2.12e-05
176,2.146e-05,1504951200,2.173e-05,2.116e-05,2.141e-05,39746.2247968,0.85306058,2.146e-05
177,2.159e-05,1504958400,2.173e-05,2.142e-05,2.146e-05,32332.42254256,0.69761487,2.157e-05
178,2.148e-05,1504965600,2.168e-05,2.113e-05,2.168e-05,28433.6980492,0.60832683,2.139e-05
179,2.103e-05,1504972800,2.161e-05,2.103e-05,2.148e-05,45014.97773088,0.96161414,2.136e-05
180,2.16e-05,1504980000,2.16e-05,2.104e-05,2.111e-05,34219.50463607,0.72967296,2.132e-05
181,2.115e-05,1504987200,2.176e-05,2.107e-05,2.16e-05,49693.48372878,1.06312073,2.139e-05
182,2.158e-05,1504994400,2.18e-05,2.12e-05,2.146e-05,58210.97142866,1.25654809,2.158e-05
183,2.159e-05,1505001600,2.18e-05,2.12e-05,2.178e-05,60154.9762934,1.29817325,2.158e-05
184,2.095e-05,1505008800,2.169e-05,2.095e-05,2.161e-05,576406.12569329,12.14749492,2.107e-05
185,2.07e-05,1505016000,2.117e-05,2.049e-05,2.095e-05,428824.71381752,8.87196775,2.068e-05
186,2.049e-05,1505023200,2.091e-05,2.025e-05,2.072e-05,72539.17791653,1.49364583,2.059e-05
187,2.117e-05,1505030400,2.129e-05,2.025e-05,2.049e-05,183162.33024765,3.81812044,2.084e-05
188,2.073e-05,1505037600,2.129e-05,2.06e-05,2.117e-05,53785.28765741,1.1322639,2.105e-05
189,2.077e-05,1505044800,2.086e-05,2.052e-05,2.074e-05,39594.77390852,0.81609366,2.061e-05
190,2.07e-05,1505052000,2.094e-05,2.038e-05,2.059e-05,142495.34856329,2.93187249,2.057e-05
191,2.049e-05,1505059200,2.07e-05,2.02e-05,2.07e-05,67172.23875383,1.36325021,2.029e-05
192,2.025e-05,1505066400,2.071e-05,2.002e-05,2.025e-05,98860.96038064,2.01471823,2.037e-05
193,2.02e-05,1505073600,2.054e-05,2.005e-05,2.025e-05,36714.21185546,0.74358974,2.025e-05
194,1.987e-05,1505080800,2.064e-05,1.9e-05,2.038e-05,525129.80153671,10.37143805,1.975e-05
195,2.02e-05,1505088000,2.023e-05,1.977e-05,1.982e-05,104437.47548067,2.08033647,1.991e-05
196,2.019e-05,1505095200,2.028e-05,1.989e-05,2.017e-05,79367.36378234,1.5991954,2.014e-05
197,2.018e-05,1505102400,2.044e-05,2e-05,2.019e-05,336260.79133102,6.75994837,2.01e-05
198,2.004e-05,1505109600,2.032e-05,2.002e-05,2.018e-05,27753.27064766,0.55827721,2.011e-05
199,2.001e-05,1505116800,2.025e-05,2.001e-05,2.024e-05,43455.97717336,0.87078898,2.003e-05
200,2.026e-05,1505124000,2.028e-05,2.001e-05,2.002e-05,197858.77598371,3.99335453,2.018e-05
201,2.013e-05,1505131200,2.026e-05,2.001e-05,2.026e-05,47917.32871444,0.96255182,2.008e-05
202,2.025e-05,1505138400,2.026e-05,2.001e-05,2.003e-05,58382.87393104,1.17731842,2.016e-05
203,2.036e-05,1505145600,2.06e-05,2.011e-05,2.012e-05,86393.94400361,1.75082137,2.026e-05
204,2.014e-05,1505152800,2.053e-05,2.013e-05,2.039e-05,44051.97672184,0.89146882,2.023e-05
205,2.004e-05,1505160000,2.029e-05,2.004e-05,2.022e-05,70746.99768332,1.42586294,2.015e-05
206,2e-05,1505167200,2.024e-05,2e-05,2.024e-05,31135.17506795,0.62457334,2.006e-05
207,2.003e-05,1505174400,2.023e-05,2e-05,2.004e-05,154347.42407718,3.09908672,2.007e-05
208,2.002e-05,1505181600,2.028e-05,2.001e-05,2.006e-05,69306.40556996,1.39401086,2.011e-05
209,2.022e-05,1505188800,2.027e-05,2.003e-05,2.012e-05,51815.04482252,1.04154732,2.01e-05
210,2.037e-05,1505196000,2.042e-05,2.006e-05,2.021e-05,96676.86590415,1.95728233,2.024e-05
211,2.11e-05,1505203200,2.133e-05,2.004e-05,2.015e-05,262397.20805942,5.45589712,2.079e-05
